# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
136.9000 0.0026
189.0000 0.0028
213.9000 0.0030
234.6000 0.0031
249.2000 0.0033
258.6000 0.0035
268.4000 0.0036
279.5000 0.0038
281.5000 0.0040
297.5000 0.0042
302.5000 0.0043
316.4000 0.0045
320.8000 0.0047
322.4000 0.0049
325.9000 0.0050
338.0000 0.0052
369.2000 0.0054
387.3000 0.0056
387.6000 0.0057
410.7000 0.0059
416.6000 0.0061
419.2000 0.0063
432.4000 0.0064
450.3000 0.0066
452.3000 0.0068
468.2000 0.0069
469.1000 0.0071
474.9000 0.0073
475.4000 0.0075
482.5000 0.0076
486.9000 0.0078
497.4000 0.0080
498.2000 0.0082
498.4000 0.0083
509.1000 0.0085
513.6000 0.0087
515.1000 0.0089
533.3000 0.0090
534.0000 0.0092
544.7000 0.0094
555.3000 0.0095
559.2000 0.0097
560.5000 0.0099
561.7000 0.0101
565.5000 0.0102
571.4000 0.0104
572.6000 0.0106
585.1000 0.0108
596.4000 0.0109
598.3000 0.0111
601.3000 0.0113
606.5000 0.0115
607.7000 0.0116
611.1000 0.0118
616.2000 0.0120
616.3000 0.0122
631.1000 0.0123
633.5000 0.0125
648.8000 0.0127
652.6000 0.0128
654.9000 0.0130
655.6000 0.0132
655.9000 0.0134
657.1000 0.0135
657.4000 0.0137
657.6000 0.0139
659.4000 0.0141
664.8000 0.0142
678.2000 0.0144
682.8000 0.0146
697.4000 0.0148
702.0000 0.0149
717.6000 0.0151
731.5000 0.0153
734.1000 0.0155
737.4000 0.0156
741.4000 0.0158
755.5000 0.0160
759.1000 0.0161
761.2000 0.0163
762.3000 0.0165
768.3000 0.0167
769.0000 0.0168
770.7000 0.0170
784.3000 0.0172
790.5000 0.0174
794.9000 0.0175
812.5000 0.0177
819.3000 0.0179
821.8000 0.0181
822.9000 0.0182
829.3000 0.0184
834.2000 0.0186
838.0000 0.0187
844.2000 0.0189
848.8000 0.0191
860.0000 0.0193
862.4000 0.0194
868.8000 0.0196
874.9000 0.0198
885.7000 0.0200
904.0000 0.0201
909.5000 0.0203
909.6000 0.0205
914.7000 0.0207
918.8000 0.0208
930.7000 0.0210
938.0000 0.0212
938.6000 0.0214
938.6000 0.0215
948.7000 0.0217
956.8000 0.0219
959.2000 0.0220
968.3000 0.0222
970.7000 0.0224
973.8000 0.0226
976.3000 0.0227
981.7000 0.0229
985.5000 0.0231
999.8000 0.0233
1006.5000 0.0234
1007.3000 0.0236
1012.3000 0.0238
1013.3000 0.0240
1013.6000 0.0241
1013.6000 0.0243
1020.0000 0.0245
1024.1000 0.0247
1026.9000 0.0248
1029.9000 0.0250
1029.9000 0.0252
1031.9000 0.0253
1036.6000 0.0255
1043.9000 0.0257
1049.9000 0.0259
1052.3000 0.0260
1056.1000 0.0262
1056.3000 0.0264
1057.8000 0.0266
1062.5000 0.0267
1066.5000 0.0269
1069.6000 0.0271
1073.3000 0.0273
1088.3000 0.0274
1102.6000 0.0276
1111.4000 0.0278
1115.0000 0.0280
1116.7000 0.0281
1120.0000 0.0283
1120.9000 0.0285
1132.0000 0.0286
1132.7000 0.0288
1135.8000 0.0290
1136.2000 0.0292
1138.4000 0.0293
1139.3000 0.0295
1141.2000 0.0297
1143.2000 0.0299
1146.3000 0.0300
1149.9000 0.0302
1153.9000 0.0304
1159.7000 0.0306
1162.8000 0.0307
1166.9000 0.0309
1168.8000 0.0311
1169.2000 0.0312
1176.6000 0.0314
1199.9000 0.0316
1204.8000 0.0318
1207.7000 0.0319
1208.5000 0.0321
1211.7000 0.0323
1219.0000 0.0325
1221.8000 0.0326
1235.7000 0.0328
1252.9000 0.0330
1254.6000 0.0332
1255.5000 0.0333
1259.1000 0.0335
1260.1000 0.0337
1268.4000 0.0339
1269.1000 0.0340
1276.5000 0.0342
1278.2000 0.0344
1280.6000 0.0345
1282.8000 0.0347
1288.4000 0.0349
1297.9000 0.0351
1298.1000 0.0352
1305.0000 0.0354
1308.9000 0.0356
1310.0000 0.0358
1317.7000 0.0359
1341.8000 0.0361
1343.3000 0.0363
1344.7000 0.0365
1345.4000 0.0366
1347.5000 0.0368
1367.3000 0.0370
1371.6000 0.0372
1372.9000 0.0373
1377.3000 0.0375
1378.2000 0.0377
1388.4000 0.0378
1396.1000 0.0380
1396.4000 0.0382
1404.4000 0.0384
1410.7000 0.0385
1413.1000 0.0387
1415.2000 0.0389
1418.2000 0.0391
1420.1000 0.0392
1422.2000 0.0394
1424.4000 0.0396
1425.1000 0.0398
1425.5000 0.0399
1427.7000 0.0401
1429.1000 0.0403
1431.6000 0.0405
1432.4000 0.0406
1438.7000 0.0408
1439.3000 0.0410
1442.7000 0.0411
1444.7000 0.0413
1449.6000 0.0415
1449.9000 0.0417
1455.7000 0.0418
1458.3000 0.0420
1463.6000 0.0422
1467.9000 0.0424
1469.2000 0.0425
1476.4000 0.0427
1478.5000 0.0429
1482.4000 0.0431
1488.2000 0.0432
1489.0000 0.0434
1492.6000 0.0436
1493.0000 0.0437
1508.8000 0.0439
1510.4000 0.0441
1514.6000 0.0443
1516.0000 0.0444
1519.9000 0.0446
1521.2000 0.0448
1529.1000 0.0450
1531.2000 0.0451
1531.4000 0.0453
1532.5000 0.0455
1533.6000 0.0457
1534.8000 0.0458
1536.0000 0.0460
1537.0000 0.0462
1537.4000 0.0464
1543.6000 0.0465
1546.1000 0.0467
1548.5000 0.0469
1556.1000 0.0470
1563.0000 0.0472
1576.8000 0.0474
1588.6000 0.0476
1596.5000 0.0477
1599.6000 0.0479
1600.5000 0.0481
1600.5000 0.0483
1602.9000 0.0484
1608.4000 0.0486
1616.4000 0.0488
1617.2000 0.0490
1628.0000 0.0491
1628.6000 0.0493
1629.3000 0.0495
1632.6000 0.0497
1633.2000 0.0498
1641.3000 0.0500
1658.3000 0.0502
1672.5000 0.0503
1683.2000 0.0505
1683.2000 0.0507
1684.0000 0.0509
1691.7000 0.0510
1692.4000 0.0512
1693.7000 0.0514
1698.3000 0.0516
1698.8000 0.0517
1702.4000 0.0519
1717.1000 0.0521
1720.1000 0.0523
1721.0000 0.0524
1723.6000 0.0526
1748.8000 0.0528
1753.0000 0.0530
1757.5000 0.0531
1757.6000 0.0533
1759.5000 0.0535
1768.9000 0.0536
1774.5000 0.0538
1789.6000 0.0540
1793.6000 0.0542
1794.9000 0.0543
1798.8000 0.0545
1799.2000 0.0547
1801.3000 0.0549
1810.0000 0.0550
1812.8000 0.0552
1814.6000 0.0554
1816.9000 0.0556
1817.3000 0.0557
1818.3000 0.0559
1821.3000 0.0561
1823.8000 0.0562
1828.1000 0.0564
1830.6000 0.0566
1831.3000 0.0568
1836.3000 0.0569
1840.1000 0.0571
1857.3000 0.0573
1861.0000 0.0575
1877.6000 0.0576
1882.5000 0.0578
1887.7000 0.0580
1889.5000 0.0582
1890.9000 0.0583
1894.3000 0.0585
1895.6000 0.0587
1896.2000 0.0589
1910.7000 0.0590
1911.1000 0.0592
1912.7000 0.0594
1914.0000 0.0595
1914.2000 0.0597
1917.7000 0.0599
1921.7000 0.0601
1927.6000 0.0602
1928.6000 0.0604
1930.0000 0.0606
1932.1000 0.0608
1933.2000 0.0609
1937.7000 0.0611
1938.2000 0.0613
1941.2000 0.0615
1967.2000 0.0616
1967.8000 0.0618
1971.4000 0.0620
1973.7000 0.0622
1974.6000 0.0623
1980.5000 0.0625
1994.8000 0.0627
2002.6000 0.0628
2006.4000 0.0630
2008.6000 0.0632
2011.4000 0.0634
2012.9000 0.0635
2014.9000 0.0637
2015.8000 0.0639
2015.8000 0.0641
2019.1000 0.0642
2019.4000 0.0644
2023.6000 0.0646
2024.5000 0.0648
2028.6000 0.0649
2043.1000 0.0651
2044.7000 0.0653
2046.5000 0.0655
2056.5000 0.0656
2061.4000 0.0658
2063.4000 0.0660
2063.5000 0.0661
2063.7000 0.0663
2066.7000 0.0665
2067.7000 0.0667
2074.6000 0.0668
2077.7000 0.0670
2079.4000 0.0672
2082.8000 0.0674
2085.9000 0.0675
2088.2000 0.0677
2089.5000 0.0679
2089.8000 0.0681
2091.7000 0.0682
2094.7000 0.0684
2106.2000 0.0686
2116.9000 0.0687
2123.9000 0.0689
2127.5000 0.0691
2128.9000 0.0693
2129.9000 0.0694
2138.7000 0.0696
2150.2000 0.0698
2153.1000 0.0700
2157.7000 0.0701
2158.4000 0.0703
2160.0000 0.0705
2162.3000 0.0707
2168.9000 0.0708
2178.7000 0.0710
2180.1000 0.0712
2183.4000 0.0714
2188.3000 0.0715
2196.0000 0.0717
2200.8000 0.0719
2202.7000 0.0720
2207.1000 0.0722
2213.5000 0.0724
2220.4000 0.0726
2220.6000 0.0727
2222.5000 0.0729
2232.7000 0.0731
2233.1000 0.0733
2242.2000 0.0734
2250.4000 0.0736
2254.3000 0.0738
2263.6000 0.0740
2270.0000 0.0741
2270.4000 0.0743
2270.9000 0.0745
2270.9000 0.0747
2289.1000 0.0748
2291.9000 0.0750
2298.5000 0.0752
2300.8000 0.0753
2309.3000 0.0755
2313.8000 0.0757
2315.5000 0.0759
2315.9000 0.0760
2335.7000 0.0762
2341.0000 0.0764
2343.8000 0.0766
2346.8000 0.0767
2347.0000 0.0769
2349.6000 0.0771
2362.7000 0.0773
2364.1000 0.0774
2364.9000 0.0776
2369.4000 0.0778
2370.6000 0.0780
2380.1000 0.0781
2380.6000 0.0783
2408.3000 0.0785
2410.9000 0.0786
2421.2000 0.0788
2421.7000 0.0790
2426.3000 0.0792
2427.7000 0.0793
2442.1000 0.0795
2446.5000 0.0797
2451.2000 0.0799
2452.3000 0.0800
