# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
54.1000 0.0026
64.4000 0.0028
68.2000 0.0030
83.0000 0.0031
95.8000 0.0033
96.7000 0.0035
104.3000 0.0036
108.0000 0.0038
116.4000 0.0040
120.7000 0.0042
121.4000 0.0043
126.7000 0.0045
129.2000 0.0047
133.1000 0.0049
134.7000 0.0050
136.1000 0.0052
136.4000 0.0054
137.5000 0.0056
140.6000 0.0057
145.4000 0.0059
159.9000 0.0061
161.2000 0.0063
162.1000 0.0064
162.3000 0.0066
164.8000 0.0068
171.3000 0.0069
171.6000 0.0071
174.4000 0.0073
177.8000 0.0075
178.1000 0.0076
185.3000 0.0078
187.6000 0.0080
190.3000 0.0082
191.4000 0.0083
192.0000 0.0085
193.1000 0.0087
198.8000 0.0089
199.3000 0.0090
201.4000 0.0092
201.5000 0.0094
203.2000 0.0095
204.0000 0.0097
204.9000 0.0099
205.7000 0.0101
207.0000 0.0102
207.3000 0.0104
208.5000 0.0106
214.7000 0.0108
215.2000 0.0109
215.4000 0.0111
216.6000 0.0113
218.4000 0.0115
218.7000 0.0116
223.2000 0.0118
223.9000 0.0120
228.2000 0.0122
229.0000 0.0123
231.8000 0.0125
231.9000 0.0127
232.9000 0.0128
233.8000 0.0130
234.5000 0.0132
236.1000 0.0134
236.7000 0.0135
237.7000 0.0137
238.3000 0.0139
239.7000 0.0141
242.1000 0.0142
245.8000 0.0144
247.5000 0.0146
251.4000 0.0148
251.4000 0.0149
253.2000 0.0151
253.5000 0.0153
256.4000 0.0155
258.4000 0.0156
259.5000 0.0158
260.0000 0.0160
261.6000 0.0161
262.5000 0.0163
262.5000 0.0165
262.9000 0.0167
264.1000 0.0168
266.8000 0.0170
267.0000 0.0172
272.7000 0.0174
273.2000 0.0175
276.0000 0.0177
276.2000 0.0179
276.7000 0.0181
277.0000 0.0182
278.4000 0.0184
285.2000 0.0186
285.5000 0.0187
285.6000 0.0189
285.9000 0.0191
286.7000 0.0193
286.8000 0.0194
286.9000 0.0196
287.0000 0.0198
288.2000 0.0200
288.3000 0.0201
288.6000 0.0203
290.1000 0.0205
291.5000 0.0207
293.5000 0.0208
293.9000 0.0210
294.1000 0.0212
295.8000 0.0214
296.8000 0.0215
297.2000 0.0217
297.8000 0.0219
298.4000 0.0220
299.0000 0.0222
305.1000 0.0224
305.6000 0.0226
307.8000 0.0227
310.7000 0.0229
312.0000 0.0231
315.5000 0.0233
318.1000 0.0234
321.1000 0.0236
322.1000 0.0238
324.2000 0.0240
324.9000 0.0241
325.3000 0.0243
325.8000 0.0245
326.9000 0.0247
328.0000 0.0248
328.2000 0.0250
330.1000 0.0252
330.2000 0.0253
332.6000 0.0255
332.9000 0.0257
333.0000 0.0259
333.4000 0.0260
334.0000 0.0262
336.5000 0.0264
337.6000 0.0266
339.0000 0.0267
339.5000 0.0269
339.9000 0.0271
343.8000 0.0273
347.4000 0.0274
347.8000 0.0276
347.8000 0.0278
349.0000 0.0280
350.0000 0.0281
354.3000 0.0283
354.6000 0.0285
358.2000 0.0286
359.4000 0.0288
362.5000 0.0290
363.0000 0.0292
363.3000 0.0293
366.0000 0.0295
372.3000 0.0297
373.6000 0.0299
374.9000 0.0300
375.5000 0.0302
378.0000 0.0304
378.3000 0.0306
380.5000 0.0307
381.7000 0.0309
382.2000 0.0311
383.2000 0.0312
384.3000 0.0314
389.1000 0.0316
389.5000 0.0318
389.6000 0.0319
389.9000 0.0321
390.1000 0.0323
394.8000 0.0325
395.7000 0.0326
397.7000 0.0328
399.0000 0.0330
399.7000 0.0332
401.1000 0.0333
403.5000 0.0335
404.2000 0.0337
407.3000 0.0339
407.6000 0.0340
408.3000 0.0342
409.3000 0.0344
410.1000 0.0345
410.4000 0.0347
415.5000 0.0349
416.8000 0.0351
417.5000 0.0352
418.4000 0.0354
419.8000 0.0356
421.1000 0.0358
422.2000 0.0359
424.0000 0.0361
428.3000 0.0363
428.4000 0.0365
428.7000 0.0366
428.9000 0.0368
429.8000 0.0370
431.8000 0.0372
434.3000 0.0373
436.6000 0.0375
437.3000 0.0377
437.8000 0.0378
438.1000 0.0380
439.0000 0.0382
439.1000 0.0384
440.2000 0.0385
440.3000 0.0387
441.4000 0.0389
441.7000 0.0391
446.8000 0.0392
448.2000 0.0394
451.2000 0.0396
452.5000 0.0398
453.4000 0.0399
454.9000 0.0401
456.2000 0.0403
457.6000 0.0405
458.4000 0.0406
461.5000 0.0408
462.0000 0.0410
463.3000 0.0411
465.6000 0.0413
465.6000 0.0415
466.7000 0.0417
469.6000 0.0418
473.3000 0.0420
474.8000 0.0422
478.0000 0.0424
481.3000 0.0425
484.0000 0.0427
485.2000 0.0429
489.3000 0.0431
490.4000 0.0432
494.2000 0.0434
495.6000 0.0436
497.0000 0.0437
497.2000 0.0439
497.3000 0.0441
500.4000 0.0443
501.0000 0.0444
504.8000 0.0446
507.6000 0.0448
508.2000 0.0450
509.3000 0.0451
509.7000 0.0453
510.1000 0.0455
511.5000 0.0457
512.0000 0.0458
512.4000 0.0460
518.7000 0.0462
518.9000 0.0464
519.4000 0.0465
520.7000 0.0467
521.4000 0.0469
521.6000 0.0470
532.6000 0.0472
533.1000 0.0474
534.0000 0.0476
535.2000 0.0477
535.4000 0.0479
536.6000 0.0481
537.0000 0.0483
541.9000 0.0484
542.0000 0.0486
544.1000 0.0488
544.2000 0.0490
544.4000 0.0491
544.5000 0.0493
544.9000 0.0495
547.4000 0.0497
547.4000 0.0498
547.7000 0.0500
548.1000 0.0502
551.3000 0.0503
552.3000 0.0505
552.9000 0.0507
553.0000 0.0509
556.9000 0.0510
562.1000 0.0512
564.0000 0.0514
564.2000 0.0516
566.8000 0.0517
567.3000 0.0519
569.3000 0.0521
573.0000 0.0523
573.8000 0.0524
573.9000 0.0526
574.4000 0.0528
574.8000 0.0530
575.3000 0.0531
576.0000 0.0533
576.8000 0.0535
577.6000 0.0536
581.2000 0.0538
581.8000 0.0540
582.1000 0.0542
582.6000 0.0543
585.7000 0.0545
586.1000 0.0547
586.9000 0.0549
588.7000 0.0550
588.9000 0.0552
589.4000 0.0554
592.2000 0.0556
597.0000 0.0557
597.0000 0.0559
598.2000 0.0561
598.4000 0.0562
599.7000 0.0564
601.5000 0.0566
601.8000 0.0568
602.1000 0.0569
603.5000 0.0571
604.4000 0.0573
604.5000 0.0575
604.8000 0.0576
605.8000 0.0578
606.8000 0.0580
607.2000 0.0582
607.8000 0.0583
609.5000 0.0585
610.1000 0.0587
611.7000 0.0589
612.2000 0.0590
613.9000 0.0592
614.5000 0.0594
615.4000 0.0595
615.5000 0.0597
616.6000 0.0599
616.7000 0.0601
617.3000 0.0602
618.2000 0.0604
619.6000 0.0606
620.3000 0.0608
620.6000 0.0609
622.9000 0.0611
623.3000 0.0613
623.4000 0.0615
626.8000 0.0616
627.3000 0.0618
627.4000 0.0620
630.0000 0.0622
632.0000 0.0623
632.7000 0.0625
635.6000 0.0627
635.9000 0.0628
638.5000 0.0630
639.3000 0.0632
639.4000 0.0634
641.7000 0.0635
643.1000 0.0637
645.8000 0.0639
646.2000 0.0641
648.3000 0.0642
648.5000 0.0644
649.1000 0.0646
650.1000 0.0648
652.3000 0.0649
653.9000 0.0651
654.8000 0.0653
655.1000 0.0655
656.6000 0.0656
657.5000 0.0658
659.3000 0.0660
661.0000 0.0661
661.3000 0.0663
661.8000 0.0665
665.2000 0.0667
666.0000 0.0668
667.3000 0.0670
667.6000 0.0672
669.2000 0.0674
673.4000 0.0675
676.1000 0.0677
676.4000 0.0679
679.9000 0.0681
680.9000 0.0682
682.4000 0.0684
683.3000 0.0686
684.4000 0.0687
