# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
1.0000 0.0036
6.1000 0.0038
7.9000 0.0040
22.9000 0.0042
24.3000 0.0043
47.5000 0.0045
51.5000 0.0047
51.6000 0.0049
72.4000 0.0050
75.2000 0.0052
75.4000 0.0054
79.1000 0.0056
79.2000 0.0057
81.4000 0.0059
82.1000 0.0061
83.4000 0.0063
88.3000 0.0064
95.0000 0.0066
99.2000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
118.7000 0.0082
126.4000 0.0083
132.0000 0.0085
144.0000 0.0087
144.6000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
165.4000 0.0095
175.8000 0.0097
177.1000 0.0099
178.0000 0.0101
184.7000 0.0102
187.7000 0.0104
187.7000 0.0106
194.6000 0.0108
195.8000 0.0109
196.3000 0.0111
199.0000 0.0113
199.2000 0.0115
204.3000 0.0116
205.2000 0.0118
205.9000 0.0120
206.2000 0.0122
207.0000 0.0123
215.6000 0.0125
219.3000 0.0127
234.6000 0.0128
237.4000 0.0130
242.4000 0.0132
244.6000 0.0134
247.3000 0.0135
248.9000 0.0137
249.3000 0.0139
251.1000 0.0141
251.5000 0.0142
256.5000 0.0144
256.9000 0.0146
259.2000 0.0148
259.6000 0.0149
270.2000 0.0151
273.1000 0.0153
274.0000 0.0155
274.1000 0.0156
283.9000 0.0158
290.9000 0.0160
293.1000 0.0161
297.3000 0.0163
298.2000 0.0165
303.2000 0.0167
305.0000 0.0168
310.7000 0.0170
311.0000 0.0172
312.6000 0.0174
318.0000 0.0175
318.8000 0.0177
319.2000 0.0179
320.9000 0.0181
322.2000 0.0182
324.1000 0.0184
327.6000 0.0186
328.2000 0.0187
328.7000 0.0189
329.9000 0.0191
333.5000 0.0193
335.5000 0.0194
338.9000 0.0196
339.3000 0.0198
346.2000 0.0200
349.8000 0.0201
352.2000 0.0203
354.4000 0.0205
355.9000 0.0207
358.7000 0.0208
360.0000 0.0210
361.0000 0.0212
368.5000 0.0214
369.4000 0.0215
373.6000 0.0217
375.4000 0.0219
376.9000 0.0220
378.4000 0.0222
379.0000 0.0224
380.6000 0.0226
380.7000 0.0227
380.9000 0.0229
384.3000 0.0231
387.2000 0.0233
388.5000 0.0234
388.6000 0.0236
391.7000 0.0238
393.9000 0.0240
394.6000 0.0241
395.7000 0.0243
400.7000 0.0245
400.7000 0.0247
401.2000 0.0248
403.0000 0.0250
404.2000 0.0252
406.9000 0.0253
407.9000 0.0255
408.4000 0.0257
409.3000 0.0259
410.1000 0.0260
411.0000 0.0262
411.2000 0.0264
411.4000 0.0266
414.5000 0.0267
415.9000 0.0269
420.1000 0.0271
420.3000 0.0273
422.6000 0.0274
425.5000 0.0276
425.5000 0.0278
427.1000 0.0280
428.6000 0.0281
431.4000 0.0283
432.1000 0.0285
435.0000 0.0286
435.0000 0.0288
435.7000 0.0290
438.1000 0.0292
438.2000 0.0293
438.7000 0.0295
439.8000 0.0297
440.0000 0.0299
442.0000 0.0300
443.6000 0.0302
443.8000 0.0304
444.2000 0.0306
444.3000 0.0307
446.8000 0.0309
447.7000 0.0311
449.7000 0.0312
450.5000 0.0314
451.6000 0.0316
451.9000 0.0318
454.3000 0.0319
456.3000 0.0321
458.4000 0.0323
462.8000 0.0325
463.5000 0.0326
463.7000 0.0328
463.9000 0.0330
464.9000 0.0332
465.0000 0.0333
465.4000 0.0335
465.6000 0.0337
466.8000 0.0339
470.6000 0.0340
470.6000 0.0342
474.9000 0.0344
475.3000 0.0345
476.8000 0.0347
478.3000 0.0349
479.6000 0.0351
480.0000 0.0352
485.0000 0.0354
485.5000 0.0356
487.9000 0.0358
489.3000 0.0359
489.9000 0.0361
491.1000 0.0363
492.3000 0.0365
494.2000 0.0366
494.9000 0.0368
495.7000 0.0370
495.8000 0.0372
497.0000 0.0373
497.9000 0.0375
501.1000 0.0377
501.5000 0.0378
503.6000 0.0380
504.1000 0.0382
505.0000 0.0384
505.7000 0.0385
509.6000 0.0387
510.5000 0.0389
512.0000 0.0391
513.8000 0.0392
516.5000 0.0394
516.9000 0.0396
519.3000 0.0398
520.7000 0.0399
521.4000 0.0401
523.4000 0.0403
525.7000 0.0405
526.4000 0.0406
530.0000 0.0408
530.6000 0.0410
531.2000 0.0411
532.3000 0.0413
532.9000 0.0415
536.6000 0.0417
537.3000 0.0418
537.6000 0.0420
538.8000 0.0422
539.3000 0.0424
539.8000 0.0425
541.5000 0.0427
541.8000 0.0429
542.6000 0.0431
546.5000 0.0432
550.9000 0.0434
551.6000 0.0436
552.4000 0.0437
552.6000 0.0439
553.6000 0.0441
557.1000 0.0443
557.4000 0.0444
558.9000 0.0446
560.0000 0.0448
563.2000 0.0450
563.7000 0.0451
564.1000 0.0453
564.3000 0.0455
568.2000 0.0457
568.4000 0.0458
568.7000 0.0460
568.8000 0.0462
569.5000 0.0464
570.4000 0.0465
570.6000 0.0467
573.2000 0.0469
576.5000 0.0470
576.5000 0.0472
576.6000 0.0474
577.0000 0.0476
578.0000 0.0477
578.7000 0.0479
582.2000 0.0481
583.2000 0.0483
583.3000 0.0484
583.9000 0.0486
586.0000 0.0488
586.5000 0.0490
589.0000 0.0491
589.3000 0.0493
589.5000 0.0495
590.1000 0.0497
590.8000 0.0498
592.3000 0.0500
592.5000 0.0502
594.8000 0.0503
595.0000 0.0505
598.5000 0.0507
599.5000 0.0509
601.4000 0.0510
604.4000 0.0512
604.6000 0.0514
604.7000 0.0516
605.0000 0.0517
607.9000 0.0519
609.0000 0.0521
613.9000 0.0523
614.0000 0.0524
615.1000 0.0526
616.0000 0.0528
616.0000 0.0530
616.9000 0.0531
620.4000 0.0533
621.6000 0.0535
622.9000 0.0536
624.0000 0.0538
626.3000 0.0540
626.8000 0.0542
627.2000 0.0543
628.3000 0.0545
629.3000 0.0547
629.4000 0.0549
629.8000 0.0550
630.9000 0.0552
633.2000 0.0554
633.7000 0.0556
633.8000 0.0557
634.9000 0.0559
637.5000 0.0561
637.6000 0.0562
638.9000 0.0564
641.4000 0.0566
643.1000 0.0568
643.1000 0.0569
643.4000 0.0571
644.0000 0.0573
645.8000 0.0575
647.9000 0.0576
648.3000 0.0578
648.4000 0.0580
648.7000 0.0582
648.8000 0.0583
649.0000 0.0585
649.9000 0.0587
650.3000 0.0589
652.9000 0.0590
654.0000 0.0592
654.8000 0.0594
658.8000 0.0595
660.7000 0.0597
661.2000 0.0599
665.3000 0.0601
666.3000 0.0602
666.9000 0.0604
668.7000 0.0606
668.8000 0.0608
668.9000 0.0609
670.4000 0.0611
670.8000 0.0613
671.0000 0.0615
676.0000 0.0616
676.0000 0.0618
678.6000 0.0620
679.1000 0.0622
679.6000 0.0623
684.3000 0.0625
686.5000 0.0627
687.4000 0.0628
688.8000 0.0630
688.8000 0.0632
689.1000 0.0634
690.9000 0.0635
692.1000 0.0637
692.8000 0.0639
693.4000 0.0641
694.1000 0.0642
694.9000 0.0644
695.5000 0.0646
695.5000 0.0648
696.9000 0.0649
697.0000 0.0651
698.0000 0.0653
698.2000 0.0655
698.5000 0.0656
700.2000 0.0658
701.4000 0.0660
701.7000 0.0661
703.4000 0.0663
703.9000 0.0665
704.4000 0.0667
704.8000 0.0668
705.2000 0.0670
706.9000 0.0672
707.3000 0.0674
709.2000 0.0675
709.9000 0.0677
710.3000 0.0679
710.8000 0.0681
711.8000 0.0682
712.0000 0.0684
714.8000 0.0686
716.0000 0.0687
