# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.4000 0.0039
0.9000 0.0040
5.3000 0.0040
15.6000 0.0040
18.9000 0.0041
19.4000 0.0041
23.7000 0.0041
32.2000 0.0042
33.8000 0.0042
35.5000 0.0042
42.7000 0.0043
43.3000 0.0043
48.5000 0.0043
49.3000 0.0044
53.0000 0.0044
53.3000 0.0044
54.3000 0.0045
56.1000 0.0045
57.0000 0.0045
59.7000 0.0046
60.5000 0.0046
60.6000 0.0047
62.2000 0.0047
63.6000 0.0047
64.0000 0.0048
64.5000 0.0048
64.6000 0.0048
67.2000 0.0049
67.2000 0.0049
68.9000 0.0049
70.5000 0.0050
70.6000 0.0050
74.4000 0.0050
75.8000 0.0051
76.2000 0.0051
77.6000 0.0051
78.9000 0.0052
80.0000 0.0052
80.3000 0.0052
80.8000 0.0053
81.3000 0.0053
81.5000 0.0053
82.0000 0.0054
84.9000 0.0054
85.4000 0.0055
85.8000 0.0055
86.9000 0.0055
89.4000 0.0056
90.1000 0.0056
90.5000 0.0056
93.8000 0.0057
94.5000 0.0057
95.5000 0.0057
96.0000 0.0058
98.0000 0.0058
98.4000 0.0058
99.9000 0.0059
100.0000 0.0059
100.0000 0.0059
101.1000 0.0060
101.9000 0.0060
102.3000 0.0060
102.9000 0.0061
103.5000 0.0061
103.7000 0.0061
103.9000 0.0062
104.2000 0.0062
104.4000 0.0063
105.0000 0.0063
106.4000 0.0063
106.5000 0.0064
106.8000 0.0064
106.8000 0.0064
108.3000 0.0065
110.3000 0.0065
110.8000 0.0065
111.8000 0.0066
112.0000 0.0066
112.0000 0.0066
112.2000 0.0067
113.5000 0.0067
119.3000 0.0067
120.2000 0.0068
120.3000 0.0068
121.5000 0.0068
122.7000 0.0069
123.2000 0.0069
123.6000 0.0069
123.9000 0.0070
124.0000 0.0070
124.5000 0.0070
125.6000 0.0071
125.8000 0.0071
129.0000 0.0072
129.5000 0.0072
130.6000 0.0072
131.1000 0.0073
131.5000 0.0073
131.6000 0.0073
134.3000 0.0074
136.5000 0.0074
138.1000 0.0074
138.3000 0.0075
138.7000 0.0075
139.4000 0.0075
141.0000 0.0076
141.4000 0.0076
143.3000 0.0076
144.4000 0.0077
144.6000 0.0077
144.6000 0.0077
144.8000 0.0078
145.9000 0.0078
146.5000 0.0078
147.0000 0.0079
147.9000 0.0079
148.0000 0.0080
148.9000 0.0080
148.9000 0.0080
150.1000 0.0081
150.5000 0.0081
150.6000 0.0081
153.8000 0.0082
154.5000 0.0082
155.6000 0.0082
155.8000 0.0083
156.6000 0.0083
157.0000 0.0083
157.1000 0.0084
157.3000 0.0084
157.5000 0.0084
157.8000 0.0085
158.5000 0.0085
158.5000 0.0085
159.4000 0.0086
160.2000 0.0086
160.3000 0.0086
160.8000 0.0087
162.6000 0.0087
162.9000 0.0088
162.9000 0.0088
163.8000 0.0088
164.4000 0.0089
164.6000 0.0089
165.4000 0.0089
166.3000 0.0090
166.4000 0.0090
166.4000 0.0090
168.0000 0.0091
169.4000 0.0091
170.1000 0.0091
173.6000 0.0092
173.7000 0.0092
173.9000 0.0092
173.9000 0.0093
174.3000 0.0093
175.6000 0.0093
177.1000 0.0094
179.0000 0.0094
179.8000 0.0094
181.6000 0.0095
183.7000 0.0095
184.2000 0.0095
186.1000 0.0096
186.4000 0.0096
187.0000 0.0097
187.4000 0.0097
187.9000 0.0097
188.6000 0.0098
190.1000 0.0098
191.1000 0.0098
191.2000 0.0099
191.6000 0.0099
191.9000 0.0099
192.6000 0.0100
193.0000 0.0100
193.1000 0.0100
193.6000 0.0101
194.0000 0.0101
196.3000 0.0101
196.4000 0.0102
196.6000 0.0102
197.1000 0.0102
197.3000 0.0103
198.9000 0.0103
200.0000 0.0103
200.4000 0.0104
202.7000 0.0104
203.4000 0.0105
204.8000 0.0105
205.4000 0.0105
205.6000 0.0106
205.7000 0.0106
206.0000 0.0106
206.3000 0.0107
206.4000 0.0107
206.9000 0.0107
208.1000 0.0108
208.5000 0.0108
209.6000 0.0108
210.2000 0.0109
210.4000 0.0109
210.7000 0.0109
210.8000 0.0110
211.4000 0.0110
212.3000 0.0110
212.5000 0.0111
213.0000 0.0111
214.8000 0.0111
215.3000 0.0112
215.7000 0.0112
