# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.5000 0.0021
6.1000 0.0022
7.8000 0.0023
7.9000 0.0024
8.9000 0.0025
29.7000 0.0026
90.8000 0.0027
147.8000 0.0028
173.6000 0.0029
193.6000 0.0030
210.4000 0.0031
225.9000 0.0032
260.2000 0.0033
272.1000 0.0034
298.6000 0.0035
311.5000 0.0036
330.0000 0.0037
355.3000 0.0039
359.9000 0.0040
365.3000 0.0041
365.8000 0.0042
385.0000 0.0043
397.6000 0.0044
402.5000 0.0045
408.2000 0.0046
424.2000 0.0047
428.3000 0.0048
436.3000 0.0049
437.1000 0.0050
441.4000 0.0051
457.4000 0.0052
472.0000 0.0053
473.2000 0.0054
477.0000 0.0055
479.6000 0.0056
485.9000 0.0057
490.0000 0.0058
491.7000 0.0059
494.2000 0.0060
498.4000 0.0061
501.6000 0.0062
504.2000 0.0064
504.8000 0.0065
506.8000 0.0066
508.1000 0.0067
508.3000 0.0068
524.2000 0.0069
524.3000 0.0070
524.9000 0.0071
526.9000 0.0072
532.3000 0.0073
534.5000 0.0074
535.9000 0.0075
539.8000 0.0076
543.0000 0.0077
553.6000 0.0078
554.3000 0.0079
573.2000 0.0080
575.8000 0.0081
580.0000 0.0082
581.2000 0.0083
583.5000 0.0084
585.8000 0.0085
588.1000 0.0086
590.0000 0.0087
592.2000 0.0089
592.5000 0.0090
595.6000 0.0091
597.2000 0.0092
601.5000 0.0093
605.5000 0.0094
607.2000 0.0095
610.8000 0.0096
616.5000 0.0097
618.4000 0.0098
620.8000 0.0099
621.5000 0.0100
623.3000 0.0101
637.4000 0.0102
640.5000 0.0103
643.9000 0.0104
646.6000 0.0105
667.7000 0.0106
674.2000 0.0107
693.7000 0.0108
694.5000 0.0109
694.6000 0.0110
695.5000 0.0111
700.7000 0.0113
701.4000 0.0114
724.1000 0.0115
728.2000 0.0116
732.5000 0.0117
733.2000 0.0118
734.4000 0.0119
736.7000 0.0120
738.6000 0.0121
738.8000 0.0122
739.7000 0.0123
745.0000 0.0124
747.4000 0.0125
751.0000 0.0126
752.7000 0.0127
753.1000 0.0128
756.2000 0.0129
763.0000 0.0130
765.5000 0.0131
765.8000 0.0132
775.0000 0.0133
775.4000 0.0134
779.5000 0.0135
779.6000 0.0136
779.7000 0.0138
780.7000 0.0139
786.8000 0.0140
797.6000 0.0141
798.5000 0.0142
805.4000 0.0143
808.6000 0.0144
812.0000 0.0145
815.6000 0.0146
815.9000 0.0147
816.1000 0.0148
817.0000 0.0149
829.4000 0.0150
832.0000 0.0151
832.2000 0.0152
832.4000 0.0153
847.6000 0.0154
851.0000 0.0155
851.0000 0.0156
853.4000 0.0157
856.5000 0.0158
858.2000 0.0159
859.4000 0.0160
864.0000 0.0161
877.0000 0.0163
877.7000 0.0164
882.4000 0.0165
882.9000 0.0166
884.3000 0.0167
884.4000 0.0168
888.7000 0.0169
898.2000 0.0170
900.3000 0.0171
910.4000 0.0172
914.9000 0.0173
918.5000 0.0174
919.0000 0.0175
921.0000 0.0176
927.9000 0.0177
935.4000 0.0178
936.4000 0.0179
936.9000 0.0180
938.3000 0.0181
942.8000 0.0182
946.4000 0.0183
952.7000 0.0184
960.4000 0.0185
961.9000 0.0186
963.8000 0.0188
971.3000 0.0189
978.0000 0.0190
982.5000 0.0191
983.2000 0.0192
991.7000 0.0193
993.3000 0.0194
993.6000 0.0195
1002.4000 0.0196
1002.7000 0.0197
1003.1000 0.0198
1008.9000 0.0199
1016.5000 0.0200
1017.5000 0.0201
1019.9000 0.0202
1020.0000 0.0203
1020.2000 0.0204
1026.0000 0.0205
1030.3000 0.0206
1030.9000 0.0207
1033.7000 0.0208
1040.0000 0.0209
1040.0000 0.0210
1040.7000 0.0211
1050.4000 0.0212
1055.2000 0.0214
1056.6000 0.0215
1062.6000 0.0216
1066.1000 0.0217
1071.5000 0.0218
1075.3000 0.0219
1081.0000 0.0220
1083.6000 0.0221
1087.4000 0.0222
1098.6000 0.0223
1099.5000 0.0224
1100.5000 0.0225
1104.3000 0.0226
1104.9000 0.0227
1110.4000 0.0228
1112.1000 0.0229
1113.5000 0.0230
1113.6000 0.0231
1115.7000 0.0232
1115.9000 0.0233
1117.5000 0.0234
1118.8000 0.0235
1120.6000 0.0236
1129.5000 0.0237
1134.7000 0.0239
1136.5000 0.0240
1140.6000 0.0241
1143.2000 0.0242
1144.0000 0.0243
1149.1000 0.0244
1160.8000 0.0245
1165.3000 0.0246
1168.4000 0.0247
1177.2000 0.0248
1195.4000 0.0249
1195.6000 0.0250
1204.6000 0.0251
1207.2000 0.0252
1209.1000 0.0253
1209.6000 0.0254
1216.4000 0.0255
1219.3000 0.0256
1219.4000 0.0257
1219.5000 0.0258
1240.7000 0.0259
1246.7000 0.0260
1248.5000 0.0261
1248.8000 0.0262
1253.0000 0.0264
1253.3000 0.0265
1255.0000 0.0266
1258.4000 0.0267
1262.1000 0.0268
1265.5000 0.0269
1267.8000 0.0270
1269.7000 0.0271
1282.2000 0.0272
1282.3000 0.0273
1282.4000 0.0274
1284.0000 0.0275
1284.2000 0.0276
1284.3000 0.0277
1288.9000 0.0278
1290.6000 0.0279
1290.7000 0.0280
1295.8000 0.0281
1299.3000 0.0282
1308.1000 0.0283
1308.8000 0.0284
1308.9000 0.0285
1313.0000 0.0286
1313.6000 0.0287
1324.3000 0.0289
1325.5000 0.0290
1327.2000 0.0291
1329.3000 0.0292
1329.9000 0.0293
1331.4000 0.0294
1333.6000 0.0295
1336.6000 0.0296
1340.1000 0.0297
1344.3000 0.0298
1346.6000 0.0299
1347.0000 0.0300
1351.6000 0.0301
1353.8000 0.0302
1361.6000 0.0303
1364.2000 0.0304
1365.3000 0.0305
1367.3000 0.0306
1372.5000 0.0307
1373.7000 0.0308
1374.2000 0.0309
1379.0000 0.0310
1380.8000 0.0311
1381.6000 0.0312
1383.8000 0.0314
1390.1000 0.0315
1391.3000 0.0316
1392.4000 0.0317
1396.9000 0.0318
1400.4000 0.0319
1402.5000 0.0320
1402.7000 0.0321
1403.2000 0.0322
1404.7000 0.0323
1409.5000 0.0324
1411.3000 0.0325
1411.6000 0.0326
1411.8000 0.0327
1416.2000 0.0328
1418.9000 0.0329
1421.4000 0.0330
1421.6000 0.0331
1422.3000 0.0332
1422.7000 0.0333
1423.5000 0.0334
1426.2000 0.0335
1426.8000 0.0336
1427.8000 0.0337
1435.8000 0.0339
1439.6000 0.0340
1444.4000 0.0341
1453.2000 0.0342
1461.6000 0.0343
1464.2000 0.0344
1465.4000 0.0345
1466.5000 0.0346
1468.9000 0.0347
1475.6000 0.0348
1476.0000 0.0349
1477.2000 0.0350
1482.0000 0.0351
1484.4000 0.0352
1492.5000 0.0353
1496.1000 0.0354
1497.6000 0.0355
1498.3000 0.0356
1504.4000 0.0357
1504.6000 0.0358
1508.6000 0.0359
1510.5000 0.0360
1510.7000 0.0361
1511.4000 0.0362
1515.4000 0.0364
1515.4000 0.0365
1515.5000 0.0366
