# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
3.8000 0.0040
23.8000 0.0041
33.8000 0.0042
36.1000 0.0043
44.5000 0.0044
46.3000 0.0045
46.8000 0.0046
55.1000 0.0047
55.9000 0.0048
62.9000 0.0049
63.8000 0.0050
74.7000 0.0051
74.9000 0.0052
81.2000 0.0053
81.7000 0.0054
85.7000 0.0055
90.0000 0.0056
93.4000 0.0057
99.2000 0.0058
100.7000 0.0059
105.2000 0.0060
110.6000 0.0061
115.7000 0.0062
121.8000 0.0064
125.3000 0.0065
127.8000 0.0066
130.1000 0.0067
135.2000 0.0068
135.5000 0.0069
136.4000 0.0070
139.5000 0.0071
141.9000 0.0072
144.8000 0.0073
145.1000 0.0074
145.7000 0.0075
146.6000 0.0076
146.7000 0.0077
150.1000 0.0078
150.7000 0.0079
153.3000 0.0080
153.5000 0.0081
157.9000 0.0082
166.2000 0.0083
166.5000 0.0084
167.1000 0.0085
167.2000 0.0086
169.5000 0.0087
172.5000 0.0089
173.0000 0.0090
177.1000 0.0091
177.7000 0.0092
178.0000 0.0093
179.9000 0.0094
180.9000 0.0095
181.7000 0.0096
186.2000 0.0097
186.3000 0.0098
188.0000 0.0099
189.0000 0.0100
191.0000 0.0101
191.1000 0.0102
193.4000 0.0103
193.8000 0.0104
197.3000 0.0105
200.5000 0.0106
203.6000 0.0107
203.8000 0.0108
204.3000 0.0109
