# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.3000 0.0016
0.3000 0.0017
0.3000 0.0017
0.4000 0.0017
1.0000 0.0018
2.3000 0.0018
4.2000 0.0018
4.6000 0.0019
8.2000 0.0019
8.4000 0.0019
33.7000 0.0020
49.9000 0.0020
54.4000 0.0020
59.7000 0.0021
63.3000 0.0021
66.9000 0.0022
67.9000 0.0022
91.9000 0.0022
92.8000 0.0023
94.9000 0.0023
95.8000 0.0023
98.4000 0.0024
98.9000 0.0024
99.6000 0.0024
99.9000 0.0025
102.1000 0.0025
106.6000 0.0025
109.1000 0.0026
109.4000 0.0026
109.6000 0.0026
111.6000 0.0027
111.7000 0.0027
112.7000 0.0027
113.7000 0.0028
114.9000 0.0028
117.1000 0.0028
119.0000 0.0029
120.8000 0.0029
121.9000 0.0030
122.6000 0.0030
123.1000 0.0030
123.9000 0.0031
127.3000 0.0031
128.5000 0.0031
129.7000 0.0032
130.6000 0.0032
132.3000 0.0032
133.7000 0.0033
134.1000 0.0033
134.6000 0.0033
135.5000 0.0034
135.8000 0.0034
137.3000 0.0034
137.7000 0.0035
138.3000 0.0035
139.4000 0.0035
140.3000 0.0036
143.4000 0.0036
145.3000 0.0036
147.1000 0.0037
153.0000 0.0037
154.5000 0.0037
154.6000 0.0038
155.8000 0.0038
156.0000 0.0039
157.3000 0.0039
158.1000 0.0039
158.3000 0.0040
158.6000 0.0040
158.9000 0.0040
159.6000 0.0041
160.0000 0.0041
161.6000 0.0041
162.0000 0.0042
162.8000 0.0042
163.1000 0.0042
163.7000 0.0043
163.8000 0.0043
163.9000 0.0043
164.8000 0.0044
165.7000 0.0044
165.9000 0.0044
166.2000 0.0045
166.6000 0.0045
167.1000 0.0045
167.6000 0.0046
167.7000 0.0046
169.6000 0.0047
171.3000 0.0047
172.1000 0.0047
172.8000 0.0048
173.3000 0.0048
173.8000 0.0048
173.8000 0.0049
174.6000 0.0049
175.7000 0.0049
176.5000 0.0050
176.6000 0.0050
176.7000 0.0050
177.1000 0.0051
177.8000 0.0051
178.0000 0.0051
178.5000 0.0052
178.5000 0.0052
179.4000 0.0052
180.2000 0.0053
180.7000 0.0053
180.7000 0.0053
182.3000 0.0054
182.5000 0.0054
183.7000 0.0055
184.4000 0.0055
184.5000 0.0055
184.6000 0.0056
186.4000 0.0056
187.7000 0.0056
188.3000 0.0057
189.0000 0.0057
189.2000 0.0057
189.3000 0.0058
189.7000 0.0058
190.0000 0.0058
190.7000 0.0059
190.9000 0.0059
190.9000 0.0059
191.6000 0.0060
192.1000 0.0060
194.4000 0.0060
195.5000 0.0061
197.5000 0.0061
198.7000 0.0061
199.5000 0.0062
199.5000 0.0062
199.8000 0.0063
201.2000 0.0063
201.5000 0.0063
202.5000 0.0064
202.6000 0.0064
202.9000 0.0064
203.0000 0.0065
203.4000 0.0065
203.5000 0.0065
206.3000 0.0066
206.8000 0.0066
208.4000 0.0066
209.5000 0.0067
211.6000 0.0067
213.5000 0.0067
213.6000 0.0068
213.6000 0.0068
214.4000 0.0068
214.9000 0.0069
215.3000 0.0069
215.7000 0.0069
216.7000 0.0070
218.0000 0.0070
218.0000 0.0070
218.4000 0.0071
218.9000 0.0071
219.1000 0.0072
219.5000 0.0072
220.8000 0.0072
222.9000 0.0073
223.5000 0.0073
223.6000 0.0073
224.5000 0.0074
225.0000 0.0074
225.3000 0.0074
226.7000 0.0075
226.8000 0.0075
227.0000 0.0075
228.5000 0.0076
228.8000 0.0076
228.8000 0.0076
229.6000 0.0077
229.6000 0.0077
230.3000 0.0077
230.8000 0.0078
230.9000 0.0078
231.8000 0.0078
231.9000 0.0079
232.2000 0.0079
233.2000 0.0080
233.4000 0.0080
233.7000 0.0080
233.8000 0.0081
234.1000 0.0081
234.5000 0.0081
234.7000 0.0082
234.7000 0.0082
235.3000 0.0082
236.7000 0.0083
237.9000 0.0083
240.2000 0.0083
240.4000 0.0084
240.8000 0.0084
242.6000 0.0084
243.0000 0.0085
243.6000 0.0085
246.2000 0.0085
246.7000 0.0086
247.8000 0.0086
248.8000 0.0086
249.1000 0.0087
250.2000 0.0087
250.4000 0.0088
250.7000 0.0088
251.6000 0.0088
251.7000 0.0089
252.6000 0.0089
252.6000 0.0089
252.7000 0.0090
254.1000 0.0090
254.4000 0.0090
254.8000 0.0091
254.9000 0.0091
255.0000 0.0091
255.5000 0.0092
256.2000 0.0092
256.2000 0.0092
256.2000 0.0093
256.8000 0.0093
256.9000 0.0093
257.0000 0.0094
257.8000 0.0094
257.8000 0.0094
258.1000 0.0095
258.4000 0.0095
258.5000 0.0095
259.2000 0.0096
259.4000 0.0096
260.2000 0.0097
261.5000 0.0097
261.9000 0.0097
262.7000 0.0098
262.7000 0.0098
262.8000 0.0098
262.8000 0.0099
264.1000 0.0099
264.8000 0.0099
265.1000 0.0100
265.2000 0.0100
265.5000 0.0100
265.6000 0.0101
265.7000 0.0101
266.2000 0.0101
267.0000 0.0102
267.1000 0.0102
267.1000 0.0102
268.1000 0.0103
268.1000 0.0103
268.8000 0.0103
269.3000 0.0104
272.5000 0.0104
272.8000 0.0105
274.3000 0.0105
275.0000 0.0105
277.5000 0.0106
278.7000 0.0106
278.9000 0.0106
279.3000 0.0107
280.6000 0.0107
280.7000 0.0107
280.8000 0.0108
280.9000 0.0108
281.5000 0.0108
281.6000 0.0109
281.6000 0.0109
281.9000 0.0109
282.3000 0.0110
282.7000 0.0110
283.3000 0.0110
284.0000 0.0111
284.2000 0.0111
284.3000 0.0111
284.5000 0.0112
284.6000 0.0112
