# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.4000 0.0036
1.7000 0.0036
2.0000 0.0037
2.0000 0.0037
9.0000 0.0037
12.4000 0.0038
14.2000 0.0038
22.9000 0.0039
28.2000 0.0039
44.9000 0.0039
95.3000 0.0040
121.0000 0.0040
132.4000 0.0040
139.1000 0.0041
140.2000 0.0041
144.9000 0.0041
149.7000 0.0042
149.7000 0.0042
150.6000 0.0042
150.9000 0.0043
158.8000 0.0043
166.5000 0.0043
167.2000 0.0044
177.9000 0.0044
182.4000 0.0044
188.6000 0.0045
192.7000 0.0045
203.5000 0.0045
216.9000 0.0046
217.7000 0.0046
221.1000 0.0047
225.9000 0.0047
228.8000 0.0047
233.8000 0.0048
239.5000 0.0048
242.2000 0.0048
244.4000 0.0049
247.5000 0.0049
257.8000 0.0049
269.6000 0.0050
273.3000 0.0050
273.4000 0.0050
281.9000 0.0051
282.3000 0.0051
295.5000 0.0051
317.1000 0.0052
321.3000 0.0052
323.3000 0.0052
325.4000 0.0053
328.6000 0.0053
331.7000 0.0053
332.4000 0.0054
337.6000 0.0054
337.8000 0.0055
343.5000 0.0055
346.3000 0.0055
352.3000 0.0056
353.6000 0.0056
356.8000 0.0056
359.0000 0.0057
363.1000 0.0057
364.4000 0.0057
366.6000 0.0058
368.4000 0.0058
370.3000 0.0058
382.4000 0.0059
395.7000 0.0059
401.4000 0.0059
406.5000 0.0060
407.8000 0.0060
411.8000 0.0060
411.9000 0.0061
414.6000 0.0061
415.1000 0.0061
416.0000 0.0062
416.5000 0.0062
420.1000 0.0063
424.5000 0.0063
430.7000 0.0063
431.4000 0.0064
432.7000 0.0064
432.8000 0.0064
433.6000 0.0065
435.8000 0.0065
437.3000 0.0065
442.2000 0.0066
444.7000 0.0066
449.8000 0.0066
452.9000 0.0067
456.3000 0.0067
457.8000 0.0067
463.3000 0.0068
468.3000 0.0068
474.0000 0.0068
474.6000 0.0069
479.4000 0.0069
483.0000 0.0069
483.6000 0.0070
484.6000 0.0070
486.7000 0.0070
488.6000 0.0071
488.7000 0.0071
494.7000 0.0072
495.3000 0.0072
496.6000 0.0072
498.2000 0.0073
498.3000 0.0073
500.0000 0.0073
500.5000 0.0074
507.3000 0.0074
512.7000 0.0074
514.1000 0.0075
516.2000 0.0075
522.3000 0.0075
524.4000 0.0076
525.7000 0.0076
531.0000 0.0076
532.8000 0.0077
537.7000 0.0077
538.7000 0.0077
543.1000 0.0078
547.8000 0.0078
550.8000 0.0078
551.0000 0.0079
552.0000 0.0079
553.6000 0.0080
559.9000 0.0080
561.1000 0.0080
562.1000 0.0081
565.8000 0.0081
569.6000 0.0081
571.5000 0.0082
572.0000 0.0082
573.4000 0.0082
575.7000 0.0083
579.0000 0.0083
582.0000 0.0083
582.9000 0.0084
586.6000 0.0084
590.8000 0.0084
591.8000 0.0085
594.2000 0.0085
596.3000 0.0085
600.9000 0.0086
602.9000 0.0086
604.9000 0.0086
606.0000 0.0087
608.9000 0.0087
608.9000 0.0088
609.4000 0.0088
609.6000 0.0088
609.8000 0.0089
613.3000 0.0089
614.0000 0.0089
618.3000 0.0090
619.2000 0.0090
623.7000 0.0090
625.6000 0.0091
626.8000 0.0091
630.8000 0.0091
631.4000 0.0092
632.2000 0.0092
632.8000 0.0092
633.1000 0.0093
633.3000 0.0093
634.9000 0.0093
640.3000 0.0094
644.6000 0.0094
649.2000 0.0094
654.6000 0.0095
655.1000 0.0095
662.2000 0.0095
662.7000 0.0096
662.9000 0.0096
669.3000 0.0097
670.6000 0.0097
671.6000 0.0097
676.4000 0.0098
677.1000 0.0098
679.4000 0.0098
681.7000 0.0099
684.9000 0.0099
685.0000 0.0099
687.0000 0.0100
687.6000 0.0100
688.2000 0.0100
692.0000 0.0101
692.3000 0.0101
694.7000 0.0101
695.7000 0.0102
698.1000 0.0102
700.8000 0.0102
704.3000 0.0103
704.7000 0.0103
707.6000 0.0103
709.5000 0.0104
713.2000 0.0104
713.6000 0.0105
714.9000 0.0105
718.9000 0.0105
719.5000 0.0106
721.4000 0.0106
726.0000 0.0106
726.2000 0.0107
727.9000 0.0107
730.7000 0.0107
732.1000 0.0108
732.5000 0.0108
732.9000 0.0108
734.0000 0.0109
735.2000 0.0109
736.9000 0.0109
740.5000 0.0110
742.6000 0.0110
743.3000 0.0110
745.7000 0.0111
746.2000 0.0111
747.2000 0.0111
749.0000 0.0112
751.1000 0.0112
752.3000 0.0113
754.1000 0.0113
756.7000 0.0113
758.6000 0.0114
759.1000 0.0114
760.5000 0.0114
760.5000 0.0115
762.1000 0.0115
767.2000 0.0115
770.4000 0.0116
770.9000 0.0116
771.6000 0.0116
771.9000 0.0117
773.7000 0.0117
775.7000 0.0117
775.9000 0.0118
775.9000 0.0118
779.3000 0.0118
782.1000 0.0119
783.1000 0.0119
783.2000 0.0119
784.3000 0.0120
788.5000 0.0120
795.4000 0.0120
795.7000 0.0121
797.4000 0.0121
800.2000 0.0122
800.5000 0.0122
803.6000 0.0122
804.3000 0.0123
806.2000 0.0123
807.3000 0.0123
810.5000 0.0124
813.5000 0.0124
817.8000 0.0124
817.9000 0.0125
820.6000 0.0125
822.7000 0.0125
826.9000 0.0126
827.0000 0.0126
827.1000 0.0126
827.8000 0.0127
828.3000 0.0127
828.6000 0.0127
