# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.3000 0.0015
0.4000 0.0016
2.0000 0.0016
5.3000 0.0016
5.6000 0.0017
6.0000 0.0017
8.4000 0.0017
12.4000 0.0018
20.3000 0.0018
25.2000 0.0018
35.3000 0.0019
36.7000 0.0019
50.1000 0.0019
77.3000 0.0020
98.9000 0.0020
109.4000 0.0020
139.1000 0.0021
144.9000 0.0021
147.3000 0.0022
148.2000 0.0022
167.1000 0.0022
176.4000 0.0023
177.1000 0.0023
179.4000 0.0023
180.1000 0.0024
181.5000 0.0024
190.0000 0.0024
194.1000 0.0025
194.4000 0.0025
207.0000 0.0025
220.3000 0.0026
231.6000 0.0026
235.0000 0.0026
238.5000 0.0027
238.9000 0.0027
240.6000 0.0027
243.6000 0.0028
248.5000 0.0028
252.4000 0.0028
255.5000 0.0029
256.3000 0.0029
265.6000 0.0030
265.7000 0.0030
268.1000 0.0030
268.7000 0.0031
269.8000 0.0031
278.7000 0.0031
281.6000 0.0032
283.2000 0.0032
286.5000 0.0032
292.7000 0.0033
304.2000 0.0033
307.1000 0.0033
313.0000 0.0034
313.1000 0.0034
317.8000 0.0034
317.9000 0.0035
319.4000 0.0035
320.0000 0.0035
324.4000 0.0036
324.5000 0.0036
326.7000 0.0036
327.9000 0.0037
329.2000 0.0037
329.5000 0.0037
331.3000 0.0038
335.1000 0.0038
335.7000 0.0039
336.1000 0.0039
336.8000 0.0039
338.0000 0.0040
340.3000 0.0040
344.2000 0.0040
345.2000 0.0041
347.1000 0.0041
351.6000 0.0041
355.1000 0.0042
358.6000 0.0042
360.2000 0.0042
362.4000 0.0043
363.2000 0.0043
364.0000 0.0043
366.9000 0.0044
374.6000 0.0044
378.3000 0.0044
386.1000 0.0045
388.6000 0.0045
394.1000 0.0045
394.4000 0.0046
395.6000 0.0046
396.7000 0.0047
399.2000 0.0047
400.5000 0.0047
403.7000 0.0048
404.7000 0.0048
409.2000 0.0048
410.5000 0.0049
419.0000 0.0049
429.4000 0.0049
431.6000 0.0050
432.7000 0.0050
433.2000 0.0050
435.1000 0.0051
438.9000 0.0051
439.1000 0.0051
439.6000 0.0052
439.9000 0.0052
443.7000 0.0052
450.7000 0.0053
450.7000 0.0053
453.0000 0.0053
458.6000 0.0054
460.9000 0.0054
463.2000 0.0055
465.2000 0.0055
465.5000 0.0055
473.3000 0.0056
477.0000 0.0056
477.1000 0.0056
479.1000 0.0057
480.2000 0.0057
481.1000 0.0057
481.8000 0.0058
482.8000 0.0058
486.7000 0.0058
486.7000 0.0059
487.0000 0.0059
487.0000 0.0059
489.8000 0.0060
490.7000 0.0060
492.9000 0.0060
496.5000 0.0061
497.3000 0.0061
498.3000 0.0061
500.1000 0.0062
501.2000 0.0062
502.1000 0.0063
507.9000 0.0063
511.3000 0.0063
511.5000 0.0064
514.6000 0.0064
515.4000 0.0064
520.8000 0.0065
521.6000 0.0065
525.2000 0.0065
528.2000 0.0066
528.7000 0.0066
530.1000 0.0066
531.6000 0.0067
533.1000 0.0067
534.2000 0.0067
535.2000 0.0068
536.3000 0.0068
536.6000 0.0068
536.8000 0.0069
538.0000 0.0069
544.2000 0.0069
547.5000 0.0070
549.7000 0.0070
555.7000 0.0070
555.7000 0.0071
556.3000 0.0071
562.1000 0.0072
563.0000 0.0072
563.4000 0.0072
565.1000 0.0073
565.7000 0.0073
566.6000 0.0073
568.8000 0.0074
572.4000 0.0074
573.7000 0.0074
573.9000 0.0075
575.6000 0.0075
575.7000 0.0075
576.2000 0.0076
580.9000 0.0076
581.2000 0.0076
582.5000 0.0077
584.5000 0.0077
586.4000 0.0077
587.7000 0.0078
592.1000 0.0078
592.2000 0.0078
592.3000 0.0079
592.4000 0.0079
594.5000 0.0080
594.6000 0.0080
597.2000 0.0080
599.4000 0.0081
600.8000 0.0081
602.0000 0.0081
605.0000 0.0082
605.3000 0.0082
605.8000 0.0082
607.2000 0.0083
607.4000 0.0083
607.8000 0.0083
607.9000 0.0084
608.0000 0.0084
609.4000 0.0084
610.7000 0.0085
612.0000 0.0085
614.6000 0.0085
615.3000 0.0086
616.8000 0.0086
617.3000 0.0086
617.9000 0.0087
617.9000 0.0087
618.4000 0.0088
619.2000 0.0088
622.2000 0.0088
623.7000 0.0089
626.5000 0.0089
627.6000 0.0089
627.9000 0.0090
629.7000 0.0090
631.2000 0.0090
631.5000 0.0091
632.3000 0.0091
632.4000 0.0091
632.5000 0.0092
633.5000 0.0092
634.9000 0.0092
637.1000 0.0093
637.4000 0.0093
638.6000 0.0093
638.6000 0.0094
638.8000 0.0094
643.9000 0.0094
645.5000 0.0095
649.0000 0.0095
655.5000 0.0095
657.4000 0.0096
658.8000 0.0096
665.1000 0.0097
669.4000 0.0097
669.6000 0.0097
669.8000 0.0098
670.1000 0.0098
670.7000 0.0098
674.6000 0.0099
674.7000 0.0099
675.4000 0.0099
675.4000 0.0100
675.9000 0.0100
679.4000 0.0100
680.0000 0.0101
680.2000 0.0101
680.9000 0.0101
682.9000 0.0102
683.4000 0.0102
685.5000 0.0102
686.4000 0.0103
689.7000 0.0103
693.8000 0.0103
694.2000 0.0104
694.6000 0.0104
696.3000 0.0105
698.1000 0.0105
698.2000 0.0105
699.6000 0.0106
701.0000 0.0106
702.4000 0.0106
705.3000 0.0107
706.4000 0.0107
706.9000 0.0107
707.8000 0.0108
708.5000 0.0108
709.2000 0.0108
709.8000 0.0109
710.2000 0.0109
711.2000 0.0109
712.5000 0.0110
712.9000 0.0110
713.0000 0.0110
715.4000 0.0111
717.3000 0.0111
719.0000 0.0111
719.7000 0.0112
723.7000 0.0112
