# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.2000 0.0045
0.2000 0.0046
0.2000 0.0047
0.5000 0.0048
0.5000 0.0049
0.5000 0.0050
40.6000 0.0051
45.2000 0.0052
49.3000 0.0053
53.7000 0.0054
54.0000 0.0055
56.0000 0.0056
56.0000 0.0057
57.2000 0.0058
58.2000 0.0059
64.8000 0.0060
65.0000 0.0061
65.4000 0.0062
71.0000 0.0064
71.1000 0.0065
73.8000 0.0066
74.1000 0.0067
74.5000 0.0068
76.9000 0.0069
79.7000 0.0070
84.5000 0.0071
84.6000 0.0072
90.1000 0.0073
94.9000 0.0074
103.9000 0.0075
105.6000 0.0076
106.9000 0.0077
109.8000 0.0078
111.8000 0.0079
113.5000 0.0080
119.6000 0.0081
121.0000 0.0082
121.4000 0.0083
123.3000 0.0084
123.9000 0.0085
124.8000 0.0086
125.8000 0.0087
131.2000 0.0089
135.8000 0.0090
136.2000 0.0091
137.0000 0.0092
138.3000 0.0093
139.5000 0.0094
140.0000 0.0095
140.8000 0.0096
144.4000 0.0097
149.6000 0.0098
157.9000 0.0099
158.9000 0.0100
161.0000 0.0101
162.6000 0.0102
163.8000 0.0103
164.9000 0.0104
168.0000 0.0105
168.4000 0.0106
168.5000 0.0107
173.0000 0.0108
173.4000 0.0109
