# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.2000 0.0017
3.3000 0.0018
3.5000 0.0018
8.8000 0.0018
10.9000 0.0019
12.7000 0.0019
19.7000 0.0019
44.8000 0.0020
50.8000 0.0020
54.4000 0.0020
60.6000 0.0021
69.4000 0.0021
79.3000 0.0022
81.0000 0.0022
82.1000 0.0022
85.7000 0.0023
89.1000 0.0023
89.7000 0.0023
92.5000 0.0024
95.7000 0.0024
96.4000 0.0024
98.4000 0.0025
98.4000 0.0025
100.5000 0.0025
103.2000 0.0026
105.2000 0.0026
105.9000 0.0026
109.1000 0.0027
109.9000 0.0027
110.1000 0.0027
110.2000 0.0028
110.5000 0.0028
110.6000 0.0028
111.7000 0.0029
112.0000 0.0029
112.5000 0.0030
113.2000 0.0030
114.0000 0.0030
117.7000 0.0031
117.8000 0.0031
119.7000 0.0031
120.7000 0.0032
121.6000 0.0032
122.5000 0.0032
127.3000 0.0033
128.5000 0.0033
129.5000 0.0033
130.0000 0.0034
130.3000 0.0034
131.7000 0.0034
132.9000 0.0035
133.4000 0.0035
134.5000 0.0035
135.4000 0.0036
135.5000 0.0036
136.2000 0.0036
137.0000 0.0037
137.5000 0.0037
138.1000 0.0037
138.4000 0.0038
139.0000 0.0038
139.2000 0.0039
139.9000 0.0039
140.4000 0.0039
141.5000 0.0040
143.6000 0.0040
144.0000 0.0040
145.1000 0.0041
145.5000 0.0041
145.9000 0.0041
146.9000 0.0042
149.8000 0.0042
150.5000 0.0042
151.4000 0.0043
151.6000 0.0043
152.0000 0.0043
153.8000 0.0044
154.1000 0.0044
154.4000 0.0044
155.3000 0.0045
155.7000 0.0045
156.7000 0.0045
156.9000 0.0046
157.6000 0.0046
157.7000 0.0047
158.6000 0.0047
159.0000 0.0047
159.3000 0.0048
159.4000 0.0048
159.7000 0.0048
160.1000 0.0049
160.6000 0.0049
161.3000 0.0049
161.3000 0.0050
161.8000 0.0050
161.9000 0.0050
163.6000 0.0051
163.6000 0.0051
164.2000 0.0051
164.5000 0.0052
165.4000 0.0052
166.1000 0.0052
166.1000 0.0053
166.4000 0.0053
166.8000 0.0053
167.2000 0.0054
167.4000 0.0054
167.9000 0.0055
168.3000 0.0055
168.8000 0.0055
170.1000 0.0056
170.5000 0.0056
171.3000 0.0056
171.5000 0.0057
171.6000 0.0057
171.6000 0.0057
172.5000 0.0058
173.1000 0.0058
175.3000 0.0058
175.6000 0.0059
175.9000 0.0059
176.6000 0.0059
177.7000 0.0060
177.9000 0.0060
178.0000 0.0060
178.4000 0.0061
178.5000 0.0061
178.6000 0.0061
179.2000 0.0062
179.2000 0.0062
180.2000 0.0063
180.6000 0.0063
180.8000 0.0063
180.9000 0.0064
181.6000 0.0064
182.0000 0.0064
183.3000 0.0065
183.5000 0.0065
184.6000 0.0065
184.9000 0.0066
185.1000 0.0066
187.0000 0.0066
187.2000 0.0067
188.5000 0.0067
189.8000 0.0067
190.0000 0.0068
191.4000 0.0068
191.6000 0.0068
192.5000 0.0069
192.7000 0.0069
192.8000 0.0069
193.5000 0.0070
193.8000 0.0070
194.3000 0.0070
195.2000 0.0071
195.3000 0.0071
196.2000 0.0072
199.4000 0.0072
200.1000 0.0072
200.6000 0.0073
202.3000 0.0073
202.6000 0.0073
202.8000 0.0074
203.2000 0.0074
204.3000 0.0074
204.7000 0.0075
204.8000 0.0075
205.0000 0.0075
205.4000 0.0076
205.5000 0.0076
205.9000 0.0076
207.8000 0.0077
208.1000 0.0077
208.5000 0.0077
209.0000 0.0078
209.4000 0.0078
209.9000 0.0078
210.1000 0.0079
212.0000 0.0079
212.2000 0.0080
212.4000 0.0080
212.8000 0.0080
214.2000 0.0081
214.5000 0.0081
214.5000 0.0081
215.3000 0.0082
218.3000 0.0082
218.7000 0.0082
218.7000 0.0083
219.9000 0.0083
220.6000 0.0083
221.8000 0.0084
222.9000 0.0084
223.2000 0.0084
224.2000 0.0085
225.3000 0.0085
225.5000 0.0085
226.7000 0.0086
227.8000 0.0086
227.9000 0.0086
228.5000 0.0087
228.6000 0.0087
228.8000 0.0088
229.4000 0.0088
229.5000 0.0088
229.5000 0.0089
229.7000 0.0089
230.5000 0.0089
230.5000 0.0090
231.0000 0.0090
231.0000 0.0090
231.5000 0.0091
232.4000 0.0091
233.5000 0.0091
233.7000 0.0092
234.4000 0.0092
235.3000 0.0092
235.3000 0.0093
235.4000 0.0093
235.4000 0.0093
235.5000 0.0094
236.2000 0.0094
236.4000 0.0094
237.2000 0.0095
238.6000 0.0095
239.1000 0.0095
240.5000 0.0096
241.6000 0.0096
242.6000 0.0097
243.2000 0.0097
243.3000 0.0097
243.4000 0.0098
243.4000 0.0098
243.5000 0.0098
243.5000 0.0099
244.4000 0.0099
244.7000 0.0099
246.0000 0.0100
247.8000 0.0100
248.4000 0.0100
249.6000 0.0101
249.9000 0.0101
250.1000 0.0101
250.7000 0.0102
251.2000 0.0102
252.1000 0.0102
252.5000 0.0103
253.4000 0.0103
253.6000 0.0103
254.6000 0.0104
255.7000 0.0104
256.3000 0.0105
256.4000 0.0105
256.9000 0.0105
257.1000 0.0106
257.4000 0.0106
257.8000 0.0106
258.1000 0.0107
258.4000 0.0107
258.7000 0.0107
258.8000 0.0108
258.8000 0.0108
259.4000 0.0108
259.8000 0.0109
260.4000 0.0109
260.9000 0.0109
261.2000 0.0110
262.4000 0.0110
262.6000 0.0110
262.7000 0.0111
262.9000 0.0111
263.2000 0.0111
264.2000 0.0112
264.6000 0.0112
265.2000 0.0113
266.4000 0.0113
266.5000 0.0113
267.1000 0.0114
267.4000 0.0114
267.4000 0.0114
267.5000 0.0115
267.6000 0.0115
267.6000 0.0115
268.0000 0.0116
268.9000 0.0116
268.9000 0.0116
270.0000 0.0117
271.4000 0.0117
271.7000 0.0117
272.3000 0.0118
278.1000 0.0118
279.1000 0.0118
279.2000 0.0119
279.5000 0.0119
279.8000 0.0119
280.4000 0.0120
280.5000 0.0120
281.3000 0.0120
282.4000 0.0121
282.5000 0.0121
282.9000 0.0122
282.9000 0.0122
283.8000 0.0122
284.0000 0.0123
285.1000 0.0123
286.1000 0.0123
286.2000 0.0124
286.2000 0.0124
286.4000 0.0124
287.3000 0.0125
288.3000 0.0125
288.5000 0.0125
289.6000 0.0126
290.4000 0.0126
291.4000 0.0126
291.5000 0.0127
292.2000 0.0127
292.6000 0.0127
