# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.3000 0.0024
1.3000 0.0025
15.4000 0.0026
67.3000 0.0027
69.5000 0.0028
81.1000 0.0029
87.7000 0.0030
110.4000 0.0031
115.1000 0.0032
117.2000 0.0033
120.7000 0.0034
124.1000 0.0035
126.1000 0.0036
133.6000 0.0037
135.2000 0.0039
137.0000 0.0040
137.2000 0.0041
139.5000 0.0042
147.2000 0.0043
157.3000 0.0044
157.6000 0.0045
160.6000 0.0046
161.6000 0.0047
161.7000 0.0048
163.4000 0.0049
164.0000 0.0050
165.7000 0.0051
167.0000 0.0052
167.4000 0.0053
168.0000 0.0054
170.6000 0.0055
170.7000 0.0056
173.5000 0.0057
173.8000 0.0058
174.5000 0.0059
175.3000 0.0060
175.6000 0.0061
176.6000 0.0062
177.5000 0.0064
184.4000 0.0065
187.4000 0.0066
187.6000 0.0067
191.2000 0.0068
194.5000 0.0069
197.0000 0.0070
199.8000 0.0071
200.5000 0.0072
202.3000 0.0073
203.2000 0.0074
205.6000 0.0075
206.0000 0.0076
207.1000 0.0077
207.7000 0.0078
208.1000 0.0079
209.3000 0.0080
209.9000 0.0081
212.1000 0.0082
212.5000 0.0083
214.7000 0.0084
215.3000 0.0085
216.5000 0.0086
217.1000 0.0087
217.5000 0.0089
217.5000 0.0090
217.6000 0.0091
218.7000 0.0092
219.6000 0.0093
221.1000 0.0094
221.9000 0.0095
223.6000 0.0096
224.5000 0.0097
226.4000 0.0098
229.9000 0.0099
232.9000 0.0100
233.0000 0.0101
233.7000 0.0102
234.1000 0.0103
235.2000 0.0104
235.2000 0.0105
235.4000 0.0106
235.6000 0.0107
237.7000 0.0108
239.4000 0.0109
