# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.2000 0.0054
0.2000 0.0056
0.4000 0.0057
0.4000 0.0059
0.5000 0.0061
27.4000 0.0063
49.7000 0.0064
54.6000 0.0066
55.7000 0.0068
57.0000 0.0069
61.9000 0.0071
67.3000 0.0073
71.8000 0.0075
82.8000 0.0076
83.6000 0.0078
86.1000 0.0080
93.4000 0.0082
97.1000 0.0083
99.7000 0.0085
99.8000 0.0087
100.7000 0.0089
105.7000 0.0090
108.0000 0.0092
112.2000 0.0094
115.0000 0.0095
117.9000 0.0097
119.7000 0.0099
121.4000 0.0101
121.7000 0.0102
126.3000 0.0104
130.2000 0.0106
132.4000 0.0108
133.4000 0.0109
137.0000 0.0111
138.7000 0.0113
139.9000 0.0115
145.8000 0.0116
154.9000 0.0118
155.2000 0.0120
156.6000 0.0122
156.9000 0.0123
160.0000 0.0125
163.5000 0.0127
167.0000 0.0128
170.0000 0.0130
172.3000 0.0132
172.8000 0.0134
179.7000 0.0135
180.4000 0.0137
181.6000 0.0139
189.3000 0.0141
193.4000 0.0142
196.2000 0.0144
196.6000 0.0146
199.1000 0.0148
201.0000 0.0149
201.0000 0.0151
201.5000 0.0153
201.8000 0.0155
203.8000 0.0156
206.0000 0.0158
206.8000 0.0160
208.6000 0.0161
209.1000 0.0163
212.0000 0.0165
212.5000 0.0167
215.8000 0.0168
227.2000 0.0170
227.7000 0.0172
231.6000 0.0174
231.9000 0.0175
233.7000 0.0177
234.2000 0.0179
234.4000 0.0181
237.3000 0.0182
237.9000 0.0184
241.2000 0.0186
244.3000 0.0187
250.1000 0.0189
250.1000 0.0191
251.4000 0.0193
251.7000 0.0194
251.7000 0.0196
254.0000 0.0198
254.7000 0.0200
257.1000 0.0201
257.3000 0.0203
262.4000 0.0205
263.5000 0.0207
264.0000 0.0208
264.5000 0.0210
265.5000 0.0212
266.8000 0.0214
267.1000 0.0215
268.3000 0.0217
271.2000 0.0219
272.2000 0.0220
278.1000 0.0222
282.8000 0.0224
283.4000 0.0226
284.8000 0.0227
285.4000 0.0229
287.5000 0.0231
287.8000 0.0233
288.2000 0.0234
289.5000 0.0236
291.2000 0.0238
291.8000 0.0240
296.4000 0.0241
302.3000 0.0243
302.4000 0.0245
304.5000 0.0247
305.5000 0.0248
307.2000 0.0250
307.8000 0.0252
311.5000 0.0253
312.3000 0.0255
316.1000 0.0257
316.8000 0.0259
318.7000 0.0260
327.3000 0.0262
332.5000 0.0264
332.7000 0.0266
332.8000 0.0267
333.4000 0.0269
334.8000 0.0271
334.8000 0.0273
335.0000 0.0274
335.7000 0.0276
336.0000 0.0278
336.7000 0.0280
336.9000 0.0281
337.8000 0.0283
338.5000 0.0285
341.8000 0.0286
342.2000 0.0288
342.2000 0.0290
344.1000 0.0292
344.2000 0.0293
344.4000 0.0295
344.8000 0.0297
344.8000 0.0299
346.9000 0.0300
348.7000 0.0302
349.3000 0.0304
350.3000 0.0306
351.1000 0.0307
352.0000 0.0309
352.9000 0.0311
353.6000 0.0312
355.6000 0.0314
357.0000 0.0316
366.1000 0.0318
366.8000 0.0319
368.8000 0.0321
369.3000 0.0323
369.4000 0.0325
369.6000 0.0326
370.0000 0.0328
371.2000 0.0330
374.4000 0.0332
374.5000 0.0333
376.3000 0.0335
377.2000 0.0337
377.2000 0.0339
379.9000 0.0340
380.5000 0.0342
381.9000 0.0344
383.2000 0.0345
386.6000 0.0347
388.9000 0.0349
391.2000 0.0351
391.6000 0.0352
394.1000 0.0354
396.2000 0.0356
397.9000 0.0358
401.9000 0.0359
402.7000 0.0361
402.9000 0.0363
403.6000 0.0365
403.9000 0.0366
404.7000 0.0368
404.7000 0.0370
404.9000 0.0372
407.9000 0.0373
408.9000 0.0375
410.1000 0.0377
410.2000 0.0378
412.2000 0.0380
413.4000 0.0382
414.0000 0.0384
415.1000 0.0385
415.8000 0.0387
418.4000 0.0389
423.9000 0.0391
424.3000 0.0392
426.4000 0.0394
427.1000 0.0396
427.6000 0.0398
430.0000 0.0399
430.9000 0.0401
435.0000 0.0403
435.1000 0.0405
435.4000 0.0406
436.2000 0.0408
437.1000 0.0410
437.1000 0.0411
438.2000 0.0413
439.5000 0.0415
439.8000 0.0417
443.5000 0.0418
451.4000 0.0420
451.9000 0.0422
452.2000 0.0424
452.9000 0.0425
454.2000 0.0427
454.2000 0.0429
457.4000 0.0431
460.0000 0.0432
461.0000 0.0434
465.4000 0.0436
468.8000 0.0437
470.7000 0.0439
471.6000 0.0441
472.1000 0.0443
473.5000 0.0444
475.1000 0.0446
475.7000 0.0448
475.9000 0.0450
476.1000 0.0451
477.0000 0.0453
477.1000 0.0455
477.4000 0.0457
478.1000 0.0458
478.4000 0.0460
479.0000 0.0462
479.7000 0.0464
481.5000 0.0465
482.0000 0.0467
484.5000 0.0469
485.1000 0.0470
486.9000 0.0472
487.0000 0.0474
490.6000 0.0476
491.6000 0.0477
497.1000 0.0479
501.1000 0.0481
501.7000 0.0483
505.0000 0.0484
506.2000 0.0486
506.3000 0.0488
506.8000 0.0490
507.4000 0.0491
508.3000 0.0493
509.0000 0.0495
512.5000 0.0497
512.6000 0.0498
513.7000 0.0500
514.1000 0.0502
514.8000 0.0503
515.5000 0.0505
515.9000 0.0507
516.0000 0.0509
516.9000 0.0510
517.0000 0.0512
518.8000 0.0514
522.5000 0.0516
523.0000 0.0517
523.8000 0.0519
526.7000 0.0521
526.8000 0.0523
527.1000 0.0524
527.8000 0.0526
529.8000 0.0528
529.9000 0.0530
534.3000 0.0531
536.9000 0.0533
539.4000 0.0535
540.2000 0.0536
546.9000 0.0538
547.3000 0.0540
547.5000 0.0542
552.4000 0.0543
554.2000 0.0545
554.6000 0.0547
555.4000 0.0549
557.8000 0.0550
558.8000 0.0552
560.3000 0.0554
561.9000 0.0556
565.7000 0.0557
566.5000 0.0559
569.2000 0.0561
569.5000 0.0562
569.9000 0.0564
570.2000 0.0566
575.6000 0.0568
577.3000 0.0569
577.9000 0.0571
578.9000 0.0573
582.9000 0.0575
583.2000 0.0576
586.4000 0.0578
590.1000 0.0580
590.2000 0.0582
590.5000 0.0583
590.8000 0.0585
591.0000 0.0587
591.5000 0.0589
596.8000 0.0590
597.8000 0.0592
597.9000 0.0594
598.0000 0.0595
598.3000 0.0597
598.9000 0.0599
603.6000 0.0601
606.1000 0.0602
607.4000 0.0604
608.6000 0.0606
608.7000 0.0608
612.3000 0.0609
612.6000 0.0611
617.2000 0.0613
619.0000 0.0615
620.4000 0.0616
620.8000 0.0618
622.5000 0.0620
622.8000 0.0622
623.5000 0.0623
626.3000 0.0625
629.2000 0.0627
631.0000 0.0628
633.3000 0.0630
634.9000 0.0632
637.2000 0.0634
638.6000 0.0635
638.6000 0.0637
639.6000 0.0639
642.1000 0.0641
645.2000 0.0642
646.7000 0.0644
657.1000 0.0646
657.7000 0.0648
662.2000 0.0649
662.9000 0.0651
665.1000 0.0653
667.7000 0.0655
668.5000 0.0656
670.0000 0.0658
670.6000 0.0660
672.1000 0.0661
672.8000 0.0663
673.3000 0.0665
674.5000 0.0667
674.7000 0.0668
674.8000 0.0670
675.2000 0.0672
676.4000 0.0674
677.1000 0.0675
677.3000 0.0677
677.6000 0.0679
677.6000 0.0681
677.7000 0.0682
680.6000 0.0684
680.9000 0.0686
684.1000 0.0687
