# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.7000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
3.0000 0.0039
7.4000 0.0039
16.4000 0.0040
23.7000 0.0040
24.6000 0.0040
28.1000 0.0041
28.2000 0.0041
33.0000 0.0041
40.6000 0.0042
49.4000 0.0042
52.5000 0.0042
53.8000 0.0043
54.1000 0.0043
54.8000 0.0043
57.8000 0.0044
60.1000 0.0044
61.2000 0.0044
61.3000 0.0045
62.2000 0.0045
64.8000 0.0045
68.4000 0.0046
71.3000 0.0046
71.4000 0.0047
77.0000 0.0047
77.2000 0.0047
77.9000 0.0048
83.0000 0.0048
86.2000 0.0048
87.1000 0.0049
90.0000 0.0049
92.9000 0.0049
93.5000 0.0050
95.3000 0.0050
96.3000 0.0050
98.4000 0.0051
98.7000 0.0051
98.8000 0.0051
99.9000 0.0052
100.7000 0.0052
100.8000 0.0052
103.7000 0.0053
104.3000 0.0053
104.7000 0.0053
106.8000 0.0054
108.6000 0.0054
109.3000 0.0055
111.0000 0.0055
111.5000 0.0055
111.5000 0.0056
111.6000 0.0056
112.8000 0.0056
113.5000 0.0057
113.8000 0.0057
114.5000 0.0057
114.6000 0.0058
121.0000 0.0058
121.1000 0.0058
122.3000 0.0059
122.4000 0.0059
124.4000 0.0059
125.3000 0.0060
126.4000 0.0060
131.3000 0.0060
132.4000 0.0061
134.3000 0.0061
137.6000 0.0061
138.9000 0.0062
139.1000 0.0062
140.2000 0.0063
142.3000 0.0063
145.4000 0.0063
145.9000 0.0064
146.6000 0.0064
147.8000 0.0064
148.1000 0.0065
149.2000 0.0065
149.7000 0.0065
151.3000 0.0066
151.7000 0.0066
152.5000 0.0066
153.9000 0.0067
154.5000 0.0067
154.6000 0.0067
156.3000 0.0068
156.4000 0.0068
158.3000 0.0068
158.7000 0.0069
159.1000 0.0069
160.2000 0.0069
161.4000 0.0070
161.7000 0.0070
164.5000 0.0070
165.3000 0.0071
165.4000 0.0071
165.5000 0.0072
166.4000 0.0072
167.1000 0.0072
167.2000 0.0073
168.6000 0.0073
170.0000 0.0073
170.6000 0.0074
170.9000 0.0074
173.6000 0.0074
174.5000 0.0075
174.7000 0.0075
175.1000 0.0075
177.9000 0.0076
180.6000 0.0076
182.4000 0.0076
186.9000 0.0077
187.8000 0.0077
188.7000 0.0077
190.2000 0.0078
190.7000 0.0078
191.9000 0.0078
192.4000 0.0079
192.6000 0.0079
192.7000 0.0080
193.4000 0.0080
193.9000 0.0080
198.1000 0.0081
200.4000 0.0081
201.2000 0.0081
203.5000 0.0082
204.2000 0.0082
205.6000 0.0082
206.4000 0.0083
207.7000 0.0083
208.8000 0.0083
209.3000 0.0084
209.5000 0.0084
210.4000 0.0084
210.8000 0.0085
211.5000 0.0085
211.6000 0.0085
211.9000 0.0086
213.1000 0.0086
213.4000 0.0086
213.8000 0.0087
216.1000 0.0087
216.2000 0.0088
216.5000 0.0088
218.7000 0.0088
220.0000 0.0089
220.5000 0.0089
220.7000 0.0089
221.0000 0.0090
221.1000 0.0090
222.1000 0.0090
222.5000 0.0091
223.7000 0.0091
223.8000 0.0091
224.4000 0.0092
224.9000 0.0092
225.0000 0.0092
225.9000 0.0093
226.6000 0.0093
227.0000 0.0093
228.4000 0.0094
231.3000 0.0094
231.8000 0.0094
231.9000 0.0095
232.2000 0.0095
232.5000 0.0095
234.0000 0.0096
234.5000 0.0096
234.7000 0.0097
235.3000 0.0097
235.7000 0.0097
239.5000 0.0098
239.6000 0.0098
242.1000 0.0098
243.0000 0.0099
243.7000 0.0099
244.5000 0.0099
244.9000 0.0100
245.0000 0.0100
245.9000 0.0100
246.5000 0.0101
247.2000 0.0101
248.6000 0.0101
248.9000 0.0102
254.5000 0.0102
256.0000 0.0102
256.3000 0.0103
256.4000 0.0103
256.8000 0.0103
257.8000 0.0104
257.8000 0.0104
259.1000 0.0105
259.5000 0.0105
259.9000 0.0105
260.9000 0.0106
261.1000 0.0106
265.8000 0.0106
266.8000 0.0107
269.4000 0.0107
270.0000 0.0107
270.9000 0.0108
273.4000 0.0108
274.4000 0.0108
274.7000 0.0109
275.0000 0.0109
275.2000 0.0109
276.2000 0.0110
277.2000 0.0110
278.0000 0.0110
278.3000 0.0111
278.7000 0.0111
278.9000 0.0111
279.0000 0.0112
279.6000 0.0112
280.5000 0.0113
280.9000 0.0113
281.1000 0.0113
281.2000 0.0114
281.9000 0.0114
282.3000 0.0114
283.8000 0.0115
284.9000 0.0115
285.0000 0.0115
285.2000 0.0116
285.3000 0.0116
285.8000 0.0116
285.9000 0.0117
286.4000 0.0117
286.6000 0.0117
286.7000 0.0118
287.3000 0.0118
287.3000 0.0118
289.0000 0.0119
290.7000 0.0119
291.3000 0.0119
292.5000 0.0120
293.9000 0.0120
294.2000 0.0120
294.3000 0.0121
294.4000 0.0121
299.4000 0.0122
299.7000 0.0122
299.7000 0.0122
299.9000 0.0123
301.3000 0.0123
301.7000 0.0123
303.2000 0.0124
303.7000 0.0124
304.8000 0.0124
305.5000 0.0125
305.7000 0.0125
306.1000 0.0125
306.6000 0.0126
309.5000 0.0126
309.9000 0.0126
310.6000 0.0127
312.0000 0.0127
312.1000 0.0127
