# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.2000 0.0037
1.4000 0.0038
1.5000 0.0038
1.5000 0.0039
1.5000 0.0039
1.6000 0.0039
1.6000 0.0040
1.6000 0.0040
1.7000 0.0040
1.7000 0.0041
1.8000 0.0041
1.8000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
3.0000 0.0047
3.2000 0.0048
4.3000 0.0048
5.3000 0.0048
6.0000 0.0049
13.9000 0.0049
46.6000 0.0049
51.2000 0.0050
60.8000 0.0050
70.0000 0.0050
71.1000 0.0051
76.1000 0.0051
77.6000 0.0051
80.9000 0.0052
81.0000 0.0052
84.5000 0.0052
87.1000 0.0053
104.3000 0.0053
106.8000 0.0053
108.2000 0.0054
111.0000 0.0054
112.1000 0.0055
114.2000 0.0055
123.7000 0.0055
129.2000 0.0056
131.9000 0.0056
132.3000 0.0056
134.5000 0.0057
134.6000 0.0057
136.1000 0.0057
137.3000 0.0058
138.1000 0.0058
140.3000 0.0058
142.8000 0.0059
147.5000 0.0059
147.8000 0.0059
148.1000 0.0060
149.0000 0.0060
149.5000 0.0060
150.1000 0.0061
151.8000 0.0061
152.5000 0.0061
157.7000 0.0062
159.9000 0.0062
161.6000 0.0063
162.3000 0.0063
163.0000 0.0063
163.5000 0.0064
164.5000 0.0064
165.5000 0.0064
169.8000 0.0065
171.6000 0.0065
172.8000 0.0065
173.7000 0.0066
175.9000 0.0066
176.0000 0.0066
176.5000 0.0067
177.6000 0.0067
183.8000 0.0067
185.6000 0.0068
187.1000 0.0068
188.0000 0.0068
189.0000 0.0069
189.1000 0.0069
189.8000 0.0069
193.0000 0.0070
194.9000 0.0070
195.0000 0.0070
196.2000 0.0071
197.0000 0.0071
197.0000 0.0072
197.8000 0.0072
202.0000 0.0072
202.1000 0.0073
202.5000 0.0073
203.6000 0.0073
204.3000 0.0074
205.4000 0.0074
208.6000 0.0074
209.4000 0.0075
210.4000 0.0075
211.5000 0.0075
211.8000 0.0076
213.0000 0.0076
214.7000 0.0076
215.3000 0.0077
216.6000 0.0077
216.8000 0.0077
217.4000 0.0078
219.0000 0.0078
220.0000 0.0078
220.1000 0.0079
221.5000 0.0079
222.0000 0.0080
224.6000 0.0080
226.4000 0.0080
227.9000 0.0081
231.3000 0.0081
231.8000 0.0081
234.5000 0.0082
236.4000 0.0082
237.8000 0.0082
238.1000 0.0083
239.1000 0.0083
240.6000 0.0083
246.6000 0.0084
248.0000 0.0084
248.8000 0.0084
250.9000 0.0085
252.0000 0.0085
258.1000 0.0085
259.0000 0.0086
259.3000 0.0086
260.3000 0.0086
260.7000 0.0087
260.8000 0.0087
261.2000 0.0088
262.3000 0.0088
263.2000 0.0088
265.0000 0.0089
266.0000 0.0089
266.6000 0.0089
267.7000 0.0090
268.0000 0.0090
269.8000 0.0090
271.5000 0.0091
274.8000 0.0091
275.4000 0.0091
275.4000 0.0092
276.6000 0.0092
276.7000 0.0092
276.7000 0.0093
276.8000 0.0093
279.3000 0.0093
281.4000 0.0094
281.6000 0.0094
282.2000 0.0094
283.0000 0.0095
283.6000 0.0095
284.4000 0.0095
287.3000 0.0096
287.7000 0.0096
289.6000 0.0097
289.7000 0.0097
290.6000 0.0097
292.4000 0.0098
293.7000 0.0098
297.5000 0.0098
297.9000 0.0099
298.6000 0.0099
299.5000 0.0099
300.1000 0.0100
302.1000 0.0100
306.3000 0.0100
310.0000 0.0101
310.0000 0.0101
310.7000 0.0101
311.6000 0.0102
312.7000 0.0102
312.9000 0.0102
313.0000 0.0103
316.4000 0.0103
316.8000 0.0103
318.6000 0.0104
320.0000 0.0104
320.9000 0.0105
320.9000 0.0105
322.0000 0.0105
322.4000 0.0106
323.1000 0.0106
324.4000 0.0106
325.0000 0.0107
326.1000 0.0107
326.2000 0.0107
326.4000 0.0108
328.5000 0.0108
328.8000 0.0108
329.5000 0.0109
331.0000 0.0109
333.7000 0.0109
337.4000 0.0110
340.2000 0.0110
340.3000 0.0110
341.3000 0.0111
342.0000 0.0111
344.0000 0.0111
345.0000 0.0112
346.0000 0.0112
346.1000 0.0113
348.0000 0.0113
349.8000 0.0113
350.0000 0.0114
350.3000 0.0114
350.3000 0.0114
350.4000 0.0115
351.3000 0.0115
352.1000 0.0115
353.4000 0.0116
353.5000 0.0116
355.0000 0.0116
358.7000 0.0117
359.6000 0.0117
360.2000 0.0117
360.9000 0.0118
361.3000 0.0118
362.0000 0.0118
362.3000 0.0119
363.1000 0.0119
363.5000 0.0119
363.7000 0.0120
363.9000 0.0120
363.9000 0.0120
364.1000 0.0121
367.4000 0.0121
367.7000 0.0122
368.6000 0.0122
368.8000 0.0122
369.0000 0.0123
369.4000 0.0123
370.3000 0.0123
370.5000 0.0124
371.1000 0.0124
372.4000 0.0124
375.7000 0.0125
375.8000 0.0125
376.0000 0.0125
376.0000 0.0126
379.3000 0.0126
379.4000 0.0126
383.5000 0.0127
383.6000 0.0127
384.2000 0.0127
