# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.1000 0.0024
149.9000 0.0026
220.3000 0.0028
232.5000 0.0030
242.3000 0.0031
247.7000 0.0033
251.1000 0.0035
277.8000 0.0036
297.7000 0.0038
329.6000 0.0040
336.8000 0.0042
396.6000 0.0043
411.8000 0.0045
417.6000 0.0047
429.0000 0.0049
433.5000 0.0050
438.2000 0.0052
440.8000 0.0054
451.8000 0.0056
454.4000 0.0057
455.0000 0.0059
458.3000 0.0061
468.2000 0.0063
469.0000 0.0064
479.1000 0.0066
488.4000 0.0068
488.6000 0.0069
499.8000 0.0071
509.4000 0.0073
511.8000 0.0075
513.2000 0.0076
532.5000 0.0078
536.3000 0.0080
541.1000 0.0082
543.4000 0.0083
544.8000 0.0085
545.9000 0.0087
564.2000 0.0089
575.1000 0.0090
582.3000 0.0092
583.4000 0.0094
591.5000 0.0095
606.4000 0.0097
618.8000 0.0099
623.2000 0.0101
625.9000 0.0102
638.1000 0.0104
655.4000 0.0106
659.0000 0.0108
663.2000 0.0109
688.8000 0.0111
701.9000 0.0113
703.5000 0.0115
703.5000 0.0116
723.8000 0.0118
725.5000 0.0120
728.1000 0.0122
734.1000 0.0123
734.2000 0.0125
735.7000 0.0127
747.7000 0.0128
753.2000 0.0130
758.9000 0.0132
760.5000 0.0134
768.8000 0.0135
769.8000 0.0137
769.8000 0.0139
782.8000 0.0141
805.3000 0.0142
807.1000 0.0144
811.0000 0.0146
824.8000 0.0148
827.9000 0.0149
835.5000 0.0151
845.7000 0.0153
852.2000 0.0155
859.8000 0.0156
863.8000 0.0158
882.4000 0.0160
882.8000 0.0161
895.9000 0.0163
923.2000 0.0165
925.0000 0.0167
929.3000 0.0168
931.7000 0.0170
934.3000 0.0172
938.8000 0.0174
943.2000 0.0175
945.5000 0.0177
949.7000 0.0179
950.6000 0.0181
969.5000 0.0182
978.8000 0.0184
985.7000 0.0186
986.2000 0.0187
995.0000 0.0189
1000.2000 0.0191
1000.5000 0.0193
1000.8000 0.0194
1006.6000 0.0196
1019.7000 0.0198
1028.9000 0.0200
1029.0000 0.0201
1044.2000 0.0203
1052.0000 0.0205
1053.8000 0.0207
1054.0000 0.0208
1058.0000 0.0210
1062.4000 0.0212
1070.9000 0.0214
1073.6000 0.0215
1076.2000 0.0217
1088.4000 0.0219
1094.8000 0.0220
1097.4000 0.0222
1111.5000 0.0224
1112.7000 0.0226
1116.4000 0.0227
1117.4000 0.0229
1120.2000 0.0231
1125.5000 0.0233
1126.8000 0.0234
1129.7000 0.0236
1132.7000 0.0238
1134.8000 0.0240
1135.8000 0.0241
1145.6000 0.0243
1146.4000 0.0245
1155.4000 0.0247
1160.3000 0.0248
1160.7000 0.0250
1161.8000 0.0252
1164.8000 0.0253
1164.9000 0.0255
1166.7000 0.0257
1169.0000 0.0259
1169.2000 0.0260
1169.7000 0.0262
1172.6000 0.0264
1174.8000 0.0266
1182.4000 0.0267
1187.8000 0.0269
1194.0000 0.0271
1215.4000 0.0273
1219.4000 0.0274
1228.5000 0.0276
1231.2000 0.0278
1232.8000 0.0280
1238.0000 0.0281
1256.1000 0.0283
1260.0000 0.0285
1265.4000 0.0286
1266.9000 0.0288
1267.7000 0.0290
1278.8000 0.0292
1294.1000 0.0293
1308.3000 0.0295
1309.1000 0.0297
1314.8000 0.0299
1336.2000 0.0300
1341.0000 0.0302
1347.6000 0.0304
1356.8000 0.0306
1360.1000 0.0307
1365.1000 0.0309
1376.1000 0.0311
1379.1000 0.0312
1388.4000 0.0314
1395.8000 0.0316
1406.2000 0.0318
1419.3000 0.0319
1425.2000 0.0321
1428.4000 0.0323
1432.8000 0.0325
1436.0000 0.0326
1439.2000 0.0328
1443.7000 0.0330
1449.9000 0.0332
1450.0000 0.0333
1454.7000 0.0335
1472.5000 0.0337
1478.4000 0.0339
1492.8000 0.0340
1497.6000 0.0342
1501.0000 0.0344
1501.2000 0.0345
1502.1000 0.0347
1503.2000 0.0349
1509.3000 0.0351
1511.5000 0.0352
1511.7000 0.0354
1515.3000 0.0356
1517.3000 0.0358
1519.2000 0.0359
1523.3000 0.0361
1525.1000 0.0363
1527.1000 0.0365
1534.1000 0.0366
1540.4000 0.0368
1544.8000 0.0370
1556.0000 0.0372
1557.4000 0.0373
1563.1000 0.0375
1570.2000 0.0377
1575.0000 0.0378
1585.8000 0.0380
1587.1000 0.0382
1592.9000 0.0384
1594.2000 0.0385
1597.9000 0.0387
1608.2000 0.0389
1617.2000 0.0391
1624.1000 0.0392
1625.0000 0.0394
1638.5000 0.0396
1642.9000 0.0398
1642.9000 0.0399
1644.7000 0.0401
1645.2000 0.0403
1646.8000 0.0405
1647.5000 0.0406
1648.3000 0.0408
1657.2000 0.0410
1665.6000 0.0411
1681.2000 0.0413
1683.8000 0.0415
1686.7000 0.0417
1703.0000 0.0418
1703.7000 0.0420
1704.2000 0.0422
1705.7000 0.0424
1707.4000 0.0425
1713.7000 0.0427
1715.7000 0.0429
1720.6000 0.0431
1730.2000 0.0432
1743.6000 0.0434
1759.8000 0.0436
1764.2000 0.0437
1765.5000 0.0439
1769.7000 0.0441
1785.3000 0.0443
1787.9000 0.0444
1790.7000 0.0446
1792.9000 0.0448
1799.6000 0.0450
1804.8000 0.0451
1807.2000 0.0453
1824.7000 0.0455
1829.3000 0.0457
1831.4000 0.0458
1848.9000 0.0460
1848.9000 0.0462
1856.5000 0.0464
1861.5000 0.0465
1861.6000 0.0467
1862.5000 0.0469
1876.9000 0.0470
1882.6000 0.0472
1884.9000 0.0474
1884.9000 0.0476
1888.1000 0.0477
1894.0000 0.0479
1898.4000 0.0481
1899.3000 0.0483
1904.0000 0.0484
1905.6000 0.0486
1908.2000 0.0488
1909.5000 0.0490
1913.1000 0.0491
1914.7000 0.0493
1926.0000 0.0495
1926.1000 0.0497
1926.2000 0.0498
1928.9000 0.0500
1929.8000 0.0502
1933.4000 0.0503
1953.7000 0.0505
1967.4000 0.0507
1980.7000 0.0509
1980.8000 0.0510
1988.4000 0.0512
1989.4000 0.0514
1994.2000 0.0516
2005.7000 0.0517
2006.7000 0.0519
2008.1000 0.0521
2015.9000 0.0523
2016.3000 0.0524
2016.6000 0.0526
2018.6000 0.0528
2039.6000 0.0530
2042.1000 0.0531
2043.5000 0.0533
2055.2000 0.0535
2058.8000 0.0536
2063.9000 0.0538
2072.0000 0.0540
2073.3000 0.0542
2076.3000 0.0543
2085.9000 0.0545
2088.3000 0.0547
2089.9000 0.0549
2109.1000 0.0550
2122.8000 0.0552
2124.0000 0.0554
2130.0000 0.0556
2139.1000 0.0557
2139.5000 0.0559
2153.8000 0.0561
2169.5000 0.0562
2179.9000 0.0564
2206.7000 0.0566
2215.3000 0.0568
2223.2000 0.0569
2234.3000 0.0571
2238.8000 0.0573
2241.2000 0.0575
2245.8000 0.0576
2250.3000 0.0578
2253.8000 0.0580
2255.4000 0.0582
2257.2000 0.0583
2257.6000 0.0585
2258.0000 0.0587
2269.3000 0.0589
2275.1000 0.0590
2279.9000 0.0592
2286.1000 0.0594
2288.5000 0.0595
2296.8000 0.0597
2313.4000 0.0599
2315.4000 0.0601
2316.8000 0.0602
2318.6000 0.0604
2318.9000 0.0606
2320.8000 0.0608
2327.9000 0.0609
2343.7000 0.0611
2351.8000 0.0613
2366.2000 0.0615
2371.9000 0.0616
2380.8000 0.0618
2382.9000 0.0620
2389.8000 0.0622
2391.0000 0.0623
2398.0000 0.0625
2401.5000 0.0627
2408.4000 0.0628
2410.5000 0.0630
2411.5000 0.0632
2415.0000 0.0634
2431.5000 0.0635
2437.3000 0.0637
2443.0000 0.0639
2455.8000 0.0641
2458.3000 0.0642
2459.0000 0.0644
2459.3000 0.0646
2476.0000 0.0648
2478.3000 0.0649
2480.0000 0.0651
2494.4000 0.0653
2495.8000 0.0655
2507.9000 0.0656
2513.6000 0.0658
2518.7000 0.0660
2539.0000 0.0661
2540.9000 0.0663
2541.5000 0.0665
2546.9000 0.0667
2548.8000 0.0668
2553.2000 0.0670
2556.2000 0.0672
2559.0000 0.0674
2560.1000 0.0675
2563.9000 0.0677
2575.0000 0.0679
2576.3000 0.0681
2577.1000 0.0682
2584.8000 0.0684
2598.2000 0.0686
2600.4000 0.0687
2608.0000 0.0689
2616.1000 0.0691
2616.1000 0.0693
2618.1000 0.0694
2621.4000 0.0696
2632.6000 0.0698
2640.2000 0.0700
2644.3000 0.0701
2647.3000 0.0703
2650.8000 0.0705
2664.0000 0.0707
2664.1000 0.0708
2674.7000 0.0710
2675.8000 0.0712
2679.6000 0.0714
2689.7000 0.0715
2691.8000 0.0717
2705.0000 0.0719
2705.5000 0.0720
2719.8000 0.0722
2722.5000 0.0724
2729.9000 0.0726
2750.6000 0.0727
2752.5000 0.0729
2760.1000 0.0731
2761.4000 0.0733
2766.6000 0.0734
2780.3000 0.0736
2792.9000 0.0738
2793.3000 0.0740
2806.5000 0.0741
2807.9000 0.0743
2810.0000 0.0745
2813.4000 0.0747
2838.8000 0.0748
2842.6000 0.0750
2843.7000 0.0752
2849.9000 0.0753
2851.2000 0.0755
2856.4000 0.0757
2857.4000 0.0759
2859.3000 0.0760
2874.7000 0.0762
2884.2000 0.0764
2891.5000 0.0766
2896.1000 0.0767
2897.2000 0.0769
2900.2000 0.0771
2928.9000 0.0773
2939.9000 0.0774
2946.6000 0.0776
2949.4000 0.0778
2961.1000 0.0780
2976.7000 0.0781
2990.7000 0.0783
2993.9000 0.0785
3002.0000 0.0786
3002.4000 0.0788
3004.7000 0.0790
3015.2000 0.0792
3023.9000 0.0793
3025.6000 0.0795
3034.3000 0.0797
