# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.3000 0.0038
6.4000 0.0040
8.3000 0.0042
8.8000 0.0043
9.1000 0.0045
9.2000 0.0047
10.0000 0.0049
10.0000 0.0050
13.9000 0.0052
15.0000 0.0054
19.1000 0.0056
32.6000 0.0057
37.4000 0.0059
40.1000 0.0061
131.1000 0.0063
161.4000 0.0064
211.6000 0.0066
249.1000 0.0068
267.2000 0.0069
316.7000 0.0071
332.1000 0.0073
346.6000 0.0075
384.7000 0.0076
396.4000 0.0078
444.6000 0.0080
453.1000 0.0082
457.0000 0.0083
481.7000 0.0085
492.2000 0.0087
505.9000 0.0089
511.0000 0.0090
511.6000 0.0092
517.0000 0.0094
526.6000 0.0095
531.6000 0.0097
541.7000 0.0099
556.8000 0.0101
603.7000 0.0102
607.2000 0.0104
620.5000 0.0106
620.6000 0.0108
634.0000 0.0109
643.4000 0.0111
644.1000 0.0113
644.4000 0.0115
669.2000 0.0116
672.3000 0.0118
674.4000 0.0120
678.1000 0.0122
690.7000 0.0123
694.1000 0.0125
697.4000 0.0127
712.3000 0.0128
739.4000 0.0130
742.8000 0.0132
749.5000 0.0134
758.5000 0.0135
760.3000 0.0137
761.1000 0.0139
763.4000 0.0141
765.8000 0.0142
780.9000 0.0144
783.0000 0.0146
785.2000 0.0148
793.3000 0.0149
796.3000 0.0151
802.1000 0.0153
805.4000 0.0155
812.6000 0.0156
828.2000 0.0158
834.4000 0.0160
839.9000 0.0161
840.2000 0.0163
855.3000 0.0165
864.0000 0.0167
865.7000 0.0168
880.7000 0.0170
892.2000 0.0172
900.4000 0.0174
903.0000 0.0175
903.9000 0.0177
920.6000 0.0179
940.9000 0.0181
956.7000 0.0182
961.1000 0.0184
961.4000 0.0186
965.7000 0.0187
966.9000 0.0189
966.9000 0.0191
980.7000 0.0193
981.3000 0.0194
985.8000 0.0196
1012.4000 0.0198
1017.2000 0.0200
1032.2000 0.0201
1032.5000 0.0203
1032.5000 0.0205
1033.4000 0.0207
1046.9000 0.0208
1057.1000 0.0210
1060.8000 0.0212
1063.9000 0.0214
1065.3000 0.0215
1065.9000 0.0217
1076.2000 0.0219
1078.6000 0.0220
1082.5000 0.0222
1084.6000 0.0224
1093.9000 0.0226
1098.5000 0.0227
1103.1000 0.0229
1104.5000 0.0231
1129.9000 0.0233
1133.6000 0.0234
1140.2000 0.0236
1149.6000 0.0238
1160.2000 0.0240
1182.2000 0.0241
1186.4000 0.0243
1187.8000 0.0245
1188.9000 0.0247
1192.0000 0.0248
1196.5000 0.0250
1205.7000 0.0252
1206.1000 0.0253
1216.3000 0.0255
1219.1000 0.0257
1219.3000 0.0259
1225.9000 0.0260
1233.5000 0.0262
1242.5000 0.0264
1242.7000 0.0266
1258.3000 0.0267
1272.0000 0.0269
1272.6000 0.0271
1277.6000 0.0273
1279.6000 0.0274
1283.0000 0.0276
1298.8000 0.0278
1301.6000 0.0280
1312.4000 0.0281
1316.1000 0.0283
1318.3000 0.0285
1319.5000 0.0286
1348.7000 0.0288
1356.2000 0.0290
1356.6000 0.0292
1358.4000 0.0293
1359.4000 0.0295
1369.4000 0.0297
1371.0000 0.0299
1372.0000 0.0300
1372.6000 0.0302
1405.9000 0.0304
1410.5000 0.0306
1410.5000 0.0307
1435.9000 0.0309
1439.2000 0.0311
1443.6000 0.0312
1460.9000 0.0314
1468.5000 0.0316
1487.4000 0.0318
1488.2000 0.0319
1494.9000 0.0321
1495.3000 0.0323
1502.6000 0.0325
1507.1000 0.0326
1508.6000 0.0328
1509.9000 0.0330
1510.2000 0.0332
1510.8000 0.0333
1511.5000 0.0335
1511.6000 0.0337
1523.1000 0.0339
1530.3000 0.0340
1539.4000 0.0342
1566.4000 0.0344
1575.0000 0.0345
1591.4000 0.0347
1594.0000 0.0349
1598.1000 0.0351
1600.2000 0.0352
1601.4000 0.0354
1606.2000 0.0356
1607.7000 0.0358
1618.4000 0.0359
1633.1000 0.0361
1638.4000 0.0363
1639.5000 0.0365
1644.0000 0.0366
1647.5000 0.0368
1651.6000 0.0370
1662.7000 0.0372
1667.5000 0.0373
1670.9000 0.0375
1672.1000 0.0377
1680.3000 0.0378
1690.5000 0.0380
1693.9000 0.0382
1694.6000 0.0384
1698.4000 0.0385
1701.5000 0.0387
1707.8000 0.0389
1712.8000 0.0391
1720.0000 0.0392
1726.1000 0.0394
1730.9000 0.0396
1731.3000 0.0398
1735.8000 0.0399
1737.5000 0.0401
