# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.1000 0.0032
1.2000 0.0033
1.3000 0.0033
1.3000 0.0033
1.4000 0.0034
1.4000 0.0034
1.4000 0.0034
1.5000 0.0035
1.5000 0.0035
1.6000 0.0035
1.6000 0.0036
1.6000 0.0036
1.7000 0.0036
1.7000 0.0037
1.8000 0.0037
1.8000 0.0037
1.8000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.1000 0.0042
6.3000 0.0042
9.6000 0.0042
10.3000 0.0043
10.3000 0.0043
11.2000 0.0043
11.4000 0.0044
13.0000 0.0044
14.0000 0.0044
14.8000 0.0045
15.0000 0.0045
17.6000 0.0045
22.5000 0.0046
24.7000 0.0046
26.1000 0.0047
28.4000 0.0047
33.8000 0.0047
35.4000 0.0048
51.2000 0.0048
52.8000 0.0048
56.4000 0.0049
66.6000 0.0049
77.5000 0.0049
92.7000 0.0050
107.9000 0.0050
108.9000 0.0050
125.7000 0.0051
134.6000 0.0051
164.2000 0.0051
170.7000 0.0052
197.4000 0.0052
211.5000 0.0052
215.8000 0.0053
230.9000 0.0053
255.3000 0.0053
258.3000 0.0054
261.2000 0.0054
282.2000 0.0055
288.6000 0.0055
289.7000 0.0055
297.9000 0.0056
301.1000 0.0056
301.2000 0.0056
309.7000 0.0057
319.5000 0.0057
325.2000 0.0057
326.1000 0.0058
327.2000 0.0058
333.1000 0.0058
341.3000 0.0059
348.0000 0.0059
349.0000 0.0059
350.0000 0.0060
352.9000 0.0060
355.0000 0.0060
359.8000 0.0061
373.0000 0.0061
377.7000 0.0061
382.5000 0.0062
382.6000 0.0062
390.9000 0.0063
394.2000 0.0063
396.1000 0.0063
396.7000 0.0064
400.4000 0.0064
401.5000 0.0064
406.4000 0.0065
408.1000 0.0065
408.7000 0.0065
408.9000 0.0066
412.1000 0.0066
413.8000 0.0066
423.3000 0.0067
432.6000 0.0067
435.8000 0.0067
436.6000 0.0068
437.8000 0.0068
451.9000 0.0068
452.6000 0.0069
454.0000 0.0069
454.7000 0.0069
457.2000 0.0070
460.8000 0.0070
462.7000 0.0070
464.3000 0.0071
468.6000 0.0071
469.1000 0.0072
470.4000 0.0072
473.4000 0.0072
479.0000 0.0073
480.7000 0.0073
481.0000 0.0073
481.1000 0.0074
484.6000 0.0074
487.8000 0.0074
488.0000 0.0075
489.9000 0.0075
494.8000 0.0075
496.3000 0.0076
497.0000 0.0076
505.4000 0.0076
507.2000 0.0077
509.1000 0.0077
510.5000 0.0077
518.9000 0.0078
518.9000 0.0078
529.4000 0.0078
529.6000 0.0079
531.4000 0.0079
535.9000 0.0080
537.1000 0.0080
539.0000 0.0080
541.5000 0.0081
543.4000 0.0081
552.2000 0.0081
556.0000 0.0082
559.6000 0.0082
560.2000 0.0082
563.0000 0.0083
568.3000 0.0083
568.6000 0.0083
571.6000 0.0084
572.9000 0.0084
575.2000 0.0084
576.5000 0.0085
582.1000 0.0085
582.2000 0.0085
589.6000 0.0086
589.6000 0.0086
600.0000 0.0086
617.8000 0.0087
617.9000 0.0087
625.4000 0.0088
630.1000 0.0088
633.7000 0.0088
635.6000 0.0089
638.2000 0.0089
642.6000 0.0089
647.3000 0.0090
649.5000 0.0090
650.4000 0.0090
650.5000 0.0091
653.5000 0.0091
656.0000 0.0091
657.7000 0.0092
659.4000 0.0092
662.4000 0.0092
665.0000 0.0093
670.9000 0.0093
674.6000 0.0093
675.5000 0.0094
678.2000 0.0094
678.6000 0.0094
679.1000 0.0095
679.6000 0.0095
682.0000 0.0095
682.7000 0.0096
687.8000 0.0096
688.0000 0.0097
690.8000 0.0097
693.7000 0.0097
695.4000 0.0098
695.5000 0.0098
696.2000 0.0098
702.5000 0.0099
703.7000 0.0099
719.7000 0.0099
721.5000 0.0100
727.1000 0.0100
727.7000 0.0100
729.3000 0.0101
732.2000 0.0101
740.3000 0.0101
754.0000 0.0102
756.0000 0.0102
757.7000 0.0102
760.0000 0.0103
761.4000 0.0103
762.6000 0.0103
765.9000 0.0104
766.4000 0.0104
766.4000 0.0105
771.2000 0.0105
775.6000 0.0105
775.8000 0.0106
778.8000 0.0106
780.0000 0.0106
786.6000 0.0107
787.2000 0.0107
791.6000 0.0107
791.8000 0.0108
797.9000 0.0108
801.5000 0.0108
808.2000 0.0109
808.8000 0.0109
812.5000 0.0109
816.0000 0.0110
818.1000 0.0110
818.2000 0.0110
818.8000 0.0111
825.6000 0.0111
831.2000 0.0111
831.4000 0.0112
832.8000 0.0112
845.7000 0.0113
845.9000 0.0113
846.6000 0.0113
848.4000 0.0114
850.5000 0.0114
853.2000 0.0114
854.1000 0.0115
854.8000 0.0115
855.0000 0.0115
858.8000 0.0116
860.0000 0.0116
861.1000 0.0116
862.1000 0.0117
862.5000 0.0117
868.6000 0.0117
869.5000 0.0118
870.0000 0.0118
877.1000 0.0118
878.1000 0.0119
880.3000 0.0119
880.4000 0.0119
881.5000 0.0120
881.6000 0.0120
882.2000 0.0120
883.3000 0.0121
885.6000 0.0121
886.8000 0.0122
889.5000 0.0122
890.2000 0.0122
901.6000 0.0123
901.8000 0.0123
905.2000 0.0123
907.6000 0.0124
908.6000 0.0124
910.0000 0.0124
910.5000 0.0125
914.7000 0.0125
919.2000 0.0125
919.8000 0.0126
919.8000 0.0126
921.1000 0.0126
925.5000 0.0127
928.9000 0.0127
932.7000 0.0127
