# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.3000 0.0019
0.3000 0.0019
0.8000 0.0019
33.6000 0.0020
42.2000 0.0020
47.8000 0.0020
50.0000 0.0021
53.6000 0.0021
54.6000 0.0022
59.8000 0.0022
63.4000 0.0022
66.8000 0.0023
67.3000 0.0023
67.6000 0.0023
70.2000 0.0024
78.2000 0.0024
80.3000 0.0024
81.3000 0.0025
81.5000 0.0025
84.2000 0.0025
87.5000 0.0026
88.1000 0.0026
91.7000 0.0026
91.7000 0.0027
92.3000 0.0027
94.2000 0.0027
94.9000 0.0028
95.6000 0.0028
97.6000 0.0028
98.9000 0.0029
99.0000 0.0029
99.7000 0.0030
102.4000 0.0030
102.8000 0.0030
104.8000 0.0031
104.8000 0.0031
106.4000 0.0031
106.5000 0.0032
107.0000 0.0032
107.7000 0.0032
108.1000 0.0033
108.1000 0.0033
109.3000 0.0033
109.4000 0.0034
109.5000 0.0034
109.8000 0.0034
109.9000 0.0035
110.4000 0.0035
110.9000 0.0035
111.4000 0.0036
111.7000 0.0036
112.0000 0.0036
112.5000 0.0037
113.1000 0.0037
113.2000 0.0037
114.7000 0.0038
115.1000 0.0038
116.0000 0.0039
118.3000 0.0039
118.9000 0.0039
121.0000 0.0040
121.7000 0.0040
122.4000 0.0040
125.8000 0.0041
126.2000 0.0041
126.2000 0.0041
126.7000 0.0042
127.2000 0.0042
128.7000 0.0042
128.7000 0.0043
129.2000 0.0043
129.3000 0.0043
129.5000 0.0044
131.6000 0.0044
132.1000 0.0044
133.2000 0.0045
133.7000 0.0045
134.1000 0.0045
134.6000 0.0046
134.7000 0.0046
135.2000 0.0047
135.6000 0.0047
135.7000 0.0047
136.7000 0.0048
136.8000 0.0048
136.9000 0.0048
137.1000 0.0049
137.3000 0.0049
137.6000 0.0049
138.2000 0.0050
139.1000 0.0050
139.6000 0.0050
140.7000 0.0051
141.7000 0.0051
142.7000 0.0051
142.8000 0.0052
143.1000 0.0052
143.2000 0.0052
144.3000 0.0053
145.1000 0.0053
145.1000 0.0053
146.9000 0.0054
147.9000 0.0054
148.3000 0.0055
150.6000 0.0055
150.6000 0.0055
150.9000 0.0056
151.6000 0.0056
152.0000 0.0056
152.8000 0.0057
152.8000 0.0057
153.7000 0.0057
154.1000 0.0058
154.9000 0.0058
155.8000 0.0058
156.1000 0.0059
156.1000 0.0059
156.3000 0.0059
156.5000 0.0060
157.0000 0.0060
157.1000 0.0060
157.8000 0.0061
158.1000 0.0061
158.2000 0.0061
158.2000 0.0062
158.5000 0.0062
158.5000 0.0063
158.9000 0.0063
159.0000 0.0063
159.8000 0.0064
159.9000 0.0064
160.2000 0.0064
161.0000 0.0065
161.9000 0.0065
162.4000 0.0065
162.7000 0.0066
163.0000 0.0066
163.3000 0.0066
163.6000 0.0067
163.7000 0.0067
164.6000 0.0067
164.7000 0.0068
165.2000 0.0068
165.5000 0.0068
165.6000 0.0069
165.9000 0.0069
166.0000 0.0069
166.5000 0.0070
166.6000 0.0070
166.6000 0.0070
167.1000 0.0071
167.6000 0.0071
167.7000 0.0072
168.0000 0.0072
169.6000 0.0072
169.7000 0.0073
169.9000 0.0073
170.0000 0.0073
170.5000 0.0074
170.7000 0.0074
170.9000 0.0074
171.8000 0.0075
172.3000 0.0075
172.9000 0.0075
173.7000 0.0076
174.5000 0.0076
174.9000 0.0076
175.8000 0.0077
176.2000 0.0077
176.5000 0.0077
176.9000 0.0078
176.9000 0.0078
177.0000 0.0078
177.1000 0.0079
177.6000 0.0079
177.7000 0.0080
178.4000 0.0080
178.4000 0.0080
178.9000 0.0081
179.0000 0.0081
179.4000 0.0081
180.0000 0.0082
180.1000 0.0082
180.3000 0.0082
180.7000 0.0083
180.9000 0.0083
181.6000 0.0083
182.9000 0.0084
183.6000 0.0084
183.7000 0.0084
183.8000 0.0085
184.0000 0.0085
184.3000 0.0085
184.3000 0.0086
185.6000 0.0086
186.4000 0.0086
187.6000 0.0087
187.7000 0.0087
188.6000 0.0088
188.8000 0.0088
189.2000 0.0088
189.4000 0.0089
189.4000 0.0089
189.6000 0.0089
190.0000 0.0090
190.3000 0.0090
190.8000 0.0090
191.1000 0.0091
191.5000 0.0091
191.7000 0.0091
191.7000 0.0092
191.9000 0.0092
192.7000 0.0092
193.0000 0.0093
193.6000 0.0093
194.4000 0.0093
195.4000 0.0094
195.7000 0.0094
196.0000 0.0094
196.3000 0.0095
198.6000 0.0095
199.3000 0.0095
199.3000 0.0096
199.7000 0.0096
199.8000 0.0097
199.9000 0.0097
201.5000 0.0097
201.8000 0.0098
202.0000 0.0098
202.0000 0.0098
202.3000 0.0099
202.3000 0.0099
202.6000 0.0099
203.1000 0.0100
203.8000 0.0100
203.9000 0.0100
203.9000 0.0101
203.9000 0.0101
204.0000 0.0101
204.5000 0.0102
205.5000 0.0102
206.2000 0.0102
206.8000 0.0103
207.0000 0.0103
207.3000 0.0103
207.7000 0.0104
208.6000 0.0104
208.8000 0.0105
209.0000 0.0105
209.1000 0.0105
209.3000 0.0106
210.4000 0.0106
211.2000 0.0106
211.4000 0.0107
211.8000 0.0107
211.8000 0.0107
212.0000 0.0108
212.2000 0.0108
213.5000 0.0108
213.7000 0.0109
213.7000 0.0109
214.0000 0.0109
214.7000 0.0110
215.1000 0.0110
215.2000 0.0110
215.5000 0.0111
215.5000 0.0111
215.8000 0.0111
216.4000 0.0112
216.4000 0.0112
