# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
68.2000 0.0030
82.0000 0.0031
91.6000 0.0033
100.7000 0.0035
106.1000 0.0036
108.2000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
131.3000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
142.9000 0.0056
147.6000 0.0057
152.1000 0.0059
157.7000 0.0061
159.1000 0.0063
162.4000 0.0064
165.8000 0.0066
170.4000 0.0068
171.8000 0.0069
175.8000 0.0071
182.1000 0.0073
183.2000 0.0075
185.6000 0.0076
185.9000 0.0078
188.1000 0.0080
188.2000 0.0082
192.4000 0.0083
195.0000 0.0085
195.3000 0.0087
196.7000 0.0089
197.7000 0.0090
198.9000 0.0092
200.2000 0.0094
200.5000 0.0095
201.7000 0.0097
202.1000 0.0099
205.1000 0.0101
205.4000 0.0102
205.5000 0.0104
212.7000 0.0106
212.8000 0.0108
213.1000 0.0109
213.5000 0.0111
217.1000 0.0113
218.6000 0.0115
218.7000 0.0116
220.6000 0.0118
223.4000 0.0120
227.0000 0.0122
227.9000 0.0123
229.8000 0.0125
229.9000 0.0127
233.5000 0.0128
233.8000 0.0130
235.9000 0.0132
235.9000 0.0134
236.7000 0.0135
236.7000 0.0137
238.3000 0.0139
238.3000 0.0141
238.6000 0.0142
239.9000 0.0144
240.6000 0.0146
241.9000 0.0148
242.1000 0.0149
242.5000 0.0151
244.9000 0.0153
246.0000 0.0155
246.9000 0.0156
252.3000 0.0158
254.8000 0.0160
257.8000 0.0161
262.9000 0.0163
263.1000 0.0165
263.8000 0.0167
264.4000 0.0168
266.8000 0.0170
269.7000 0.0172
269.9000 0.0174
270.2000 0.0175
272.9000 0.0177
274.6000 0.0179
278.7000 0.0181
278.8000 0.0182
279.3000 0.0184
279.7000 0.0186
280.2000 0.0187
280.7000 0.0189
280.8000 0.0191
283.2000 0.0193
286.7000 0.0194
286.8000 0.0196
290.6000 0.0198
291.5000 0.0200
292.9000 0.0201
295.5000 0.0203
295.8000 0.0205
296.4000 0.0207
296.7000 0.0208
297.5000 0.0210
298.5000 0.0212
298.5000 0.0214
301.7000 0.0215
304.0000 0.0217
306.5000 0.0219
307.9000 0.0220
307.9000 0.0222
309.0000 0.0224
309.4000 0.0226
309.7000 0.0227
309.7000 0.0229
309.8000 0.0231
311.5000 0.0233
312.3000 0.0234
315.6000 0.0236
320.0000 0.0238
320.4000 0.0240
320.4000 0.0241
320.5000 0.0243
325.1000 0.0245
327.7000 0.0247
328.2000 0.0248
329.0000 0.0250
331.7000 0.0252
334.3000 0.0253
336.4000 0.0255
337.4000 0.0257
337.8000 0.0259
338.9000 0.0260
339.2000 0.0262
341.3000 0.0264
342.9000 0.0266
344.5000 0.0267
346.8000 0.0269
347.7000 0.0271
349.8000 0.0273
350.0000 0.0274
354.1000 0.0276
356.5000 0.0278
359.0000 0.0280
361.6000 0.0281
362.1000 0.0283
362.2000 0.0285
363.5000 0.0286
364.4000 0.0288
365.6000 0.0290
366.6000 0.0292
367.6000 0.0293
367.7000 0.0295
368.5000 0.0297
369.9000 0.0299
370.1000 0.0300
374.8000 0.0302
375.8000 0.0304
376.8000 0.0306
377.4000 0.0307
377.9000 0.0309
382.2000 0.0311
382.8000 0.0312
382.8000 0.0314
384.7000 0.0316
385.7000 0.0318
387.5000 0.0319
390.6000 0.0321
390.9000 0.0323
391.4000 0.0325
392.0000 0.0326
393.0000 0.0328
393.0000 0.0330
393.8000 0.0332
395.1000 0.0333
398.5000 0.0335
401.0000 0.0337
401.5000 0.0339
403.8000 0.0340
407.7000 0.0342
409.1000 0.0344
409.9000 0.0345
410.7000 0.0347
410.7000 0.0349
412.0000 0.0351
413.8000 0.0352
413.9000 0.0354
414.1000 0.0356
414.9000 0.0358
415.6000 0.0359
416.7000 0.0361
417.4000 0.0363
418.2000 0.0365
418.8000 0.0366
420.7000 0.0368
421.6000 0.0370
423.8000 0.0372
425.1000 0.0373
427.4000 0.0375
427.5000 0.0377
427.9000 0.0378
431.6000 0.0380
431.6000 0.0382
435.7000 0.0384
437.8000 0.0385
438.0000 0.0387
439.0000 0.0389
439.3000 0.0391
440.0000 0.0392
446.6000 0.0394
447.2000 0.0396
448.5000 0.0398
450.0000 0.0399
450.7000 0.0401
452.5000 0.0403
456.4000 0.0405
457.5000 0.0406
458.5000 0.0408
459.1000 0.0410
463.0000 0.0411
465.3000 0.0413
465.9000 0.0415
466.6000 0.0417
468.0000 0.0418
468.5000 0.0420
471.7000 0.0422
471.7000 0.0424
474.1000 0.0425
474.6000 0.0427
476.5000 0.0429
478.1000 0.0431
478.3000 0.0432
481.7000 0.0434
482.3000 0.0436
482.6000 0.0437
482.9000 0.0439
483.9000 0.0441
484.3000 0.0443
484.5000 0.0444
486.6000 0.0446
486.9000 0.0448
487.3000 0.0450
490.6000 0.0451
491.0000 0.0453
492.9000 0.0455
494.0000 0.0457
494.3000 0.0458
496.5000 0.0460
497.4000 0.0462
497.6000 0.0464
498.2000 0.0465
498.6000 0.0467
499.1000 0.0469
499.6000 0.0470
500.1000 0.0472
500.2000 0.0474
506.9000 0.0476
508.1000 0.0477
508.3000 0.0479
509.7000 0.0481
510.2000 0.0483
513.1000 0.0484
513.7000 0.0486
514.6000 0.0488
514.9000 0.0490
515.1000 0.0491
519.8000 0.0493
524.2000 0.0495
524.8000 0.0497
525.6000 0.0498
525.7000 0.0500
525.7000 0.0502
528.6000 0.0503
529.1000 0.0505
529.1000 0.0507
529.2000 0.0509
530.2000 0.0510
531.8000 0.0512
532.5000 0.0514
532.5000 0.0516
532.7000 0.0517
533.1000 0.0519
533.4000 0.0521
535.3000 0.0523
536.7000 0.0524
536.8000 0.0526
537.3000 0.0528
539.2000 0.0530
543.9000 0.0531
545.8000 0.0533
546.9000 0.0535
547.5000 0.0536
547.6000 0.0538
551.3000 0.0540
551.7000 0.0542
554.8000 0.0543
555.6000 0.0545
557.0000 0.0547
557.4000 0.0549
557.6000 0.0550
557.9000 0.0552
558.3000 0.0554
558.6000 0.0556
559.3000 0.0557
559.9000 0.0559
560.6000 0.0561
561.0000 0.0562
561.0000 0.0564
561.0000 0.0566
561.4000 0.0568
562.3000 0.0569
563.2000 0.0571
564.2000 0.0573
564.7000 0.0575
565.0000 0.0576
567.3000 0.0578
570.6000 0.0580
570.6000 0.0582
571.6000 0.0583
571.8000 0.0585
572.1000 0.0587
572.6000 0.0589
572.9000 0.0590
575.5000 0.0592
575.6000 0.0594
576.8000 0.0595
577.0000 0.0597
578.0000 0.0599
580.1000 0.0601
580.2000 0.0602
580.4000 0.0604
581.5000 0.0606
581.8000 0.0608
582.7000 0.0609
582.7000 0.0611
583.6000 0.0613
583.9000 0.0615
583.9000 0.0616
584.6000 0.0618
585.2000 0.0620
585.4000 0.0622
588.5000 0.0623
588.5000 0.0625
588.8000 0.0627
589.1000 0.0628
589.6000 0.0630
592.0000 0.0632
593.5000 0.0634
595.6000 0.0635
597.5000 0.0637
597.8000 0.0639
598.7000 0.0641
600.3000 0.0642
600.5000 0.0644
604.5000 0.0646
605.7000 0.0648
605.9000 0.0649
606.1000 0.0651
606.2000 0.0653
606.5000 0.0655
606.9000 0.0656
606.9000 0.0658
607.0000 0.0660
607.4000 0.0661
609.3000 0.0663
610.5000 0.0665
612.9000 0.0667
613.9000 0.0668
614.9000 0.0670
615.5000 0.0672
615.5000 0.0674
617.4000 0.0675
619.4000 0.0677
620.0000 0.0679
620.5000 0.0681
621.0000 0.0682
622.4000 0.0684
623.6000 0.0686
625.3000 0.0687
