# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
94.5000 0.0028
96.4000 0.0030
120.3000 0.0031
140.9000 0.0033
147.4000 0.0035
152.4000 0.0036
180.6000 0.0038
193.0000 0.0040
200.2000 0.0042
203.7000 0.0043
203.7000 0.0045
209.7000 0.0047
211.5000 0.0049
217.9000 0.0050
221.8000 0.0052
223.2000 0.0054
232.2000 0.0056
235.2000 0.0057
238.6000 0.0059
245.4000 0.0061
246.9000 0.0063
259.6000 0.0064
274.5000 0.0066
285.5000 0.0068
291.4000 0.0069
294.2000 0.0071
296.3000 0.0073
301.5000 0.0075
306.5000 0.0076
307.3000 0.0078
312.5000 0.0080
314.2000 0.0082
320.4000 0.0083
325.2000 0.0085
326.1000 0.0087
326.4000 0.0089
327.5000 0.0090
329.9000 0.0092
330.2000 0.0094
332.5000 0.0095
336.4000 0.0097
354.6000 0.0099
356.4000 0.0101
362.9000 0.0102
363.2000 0.0104
366.4000 0.0106
368.3000 0.0108
368.9000 0.0109
374.5000 0.0111
386.4000 0.0113
397.6000 0.0115
402.3000 0.0116
403.6000 0.0118
405.2000 0.0120
412.5000 0.0122
414.7000 0.0123
426.4000 0.0125
433.0000 0.0127
436.4000 0.0128
443.8000 0.0130
444.2000 0.0132
451.8000 0.0134
452.8000 0.0135
454.8000 0.0137
462.3000 0.0139
471.2000 0.0141
471.2000 0.0142
476.5000 0.0144
478.9000 0.0146
479.4000 0.0148
486.5000 0.0149
488.7000 0.0151
499.1000 0.0153
502.2000 0.0155
510.8000 0.0156
513.1000 0.0158
515.0000 0.0160
530.3000 0.0161
537.3000 0.0163
540.1000 0.0165
541.4000 0.0167
541.4000 0.0168
541.5000 0.0170
551.3000 0.0172
551.6000 0.0174
561.8000 0.0175
569.5000 0.0177
569.6000 0.0179
572.1000 0.0181
576.6000 0.0182
577.9000 0.0184
580.4000 0.0186
586.3000 0.0187
587.5000 0.0189
589.6000 0.0191
590.0000 0.0193
593.3000 0.0194
593.3000 0.0196
602.6000 0.0198
610.5000 0.0200
611.6000 0.0201
611.7000 0.0203
615.3000 0.0205
620.3000 0.0207
622.1000 0.0208
625.3000 0.0210
631.5000 0.0212
634.9000 0.0214
635.1000 0.0215
641.1000 0.0217
643.0000 0.0219
643.9000 0.0220
661.4000 0.0222
661.6000 0.0224
668.6000 0.0226
672.7000 0.0227
673.9000 0.0229
680.4000 0.0231
682.7000 0.0233
685.8000 0.0234
690.8000 0.0236
691.7000 0.0238
697.3000 0.0240
706.3000 0.0241
706.6000 0.0243
714.3000 0.0245
719.1000 0.0247
721.6000 0.0248
722.6000 0.0250
728.9000 0.0252
738.1000 0.0253
741.4000 0.0255
744.4000 0.0257
744.6000 0.0259
745.4000 0.0260
747.3000 0.0262
748.1000 0.0264
763.9000 0.0266
768.7000 0.0267
777.9000 0.0269
786.3000 0.0271
791.8000 0.0273
794.5000 0.0274
796.3000 0.0276
801.6000 0.0278
805.4000 0.0280
807.9000 0.0281
811.4000 0.0283
813.6000 0.0285
818.6000 0.0286
821.6000 0.0288
823.3000 0.0290
825.9000 0.0292
827.6000 0.0293
830.6000 0.0295
835.5000 0.0297
836.6000 0.0299
842.0000 0.0300
842.2000 0.0302
845.3000 0.0304
845.8000 0.0306
848.4000 0.0307
848.9000 0.0309
853.0000 0.0311
863.0000 0.0312
873.1000 0.0314
883.9000 0.0316
887.2000 0.0318
887.6000 0.0319
889.7000 0.0321
891.6000 0.0323
895.7000 0.0325
898.7000 0.0326
902.8000 0.0328
913.0000 0.0330
916.1000 0.0332
918.7000 0.0333
919.0000 0.0335
920.4000 0.0337
922.8000 0.0339
927.3000 0.0340
939.7000 0.0342
944.5000 0.0344
951.0000 0.0345
953.7000 0.0347
962.2000 0.0349
974.7000 0.0351
977.8000 0.0352
993.8000 0.0354
997.7000 0.0356
1016.3000 0.0358
1017.6000 0.0359
1022.8000 0.0361
1024.0000 0.0363
1026.7000 0.0365
1043.4000 0.0366
1048.6000 0.0368
1048.9000 0.0370
1048.9000 0.0372
1054.7000 0.0373
1060.8000 0.0375
1061.1000 0.0377
1062.7000 0.0378
1066.3000 0.0380
1068.3000 0.0382
1076.6000 0.0384
1077.3000 0.0385
1089.4000 0.0387
1092.3000 0.0389
1096.2000 0.0391
1096.8000 0.0392
1101.7000 0.0394
1106.6000 0.0396
1107.4000 0.0398
1107.6000 0.0399
1109.0000 0.0401
1111.8000 0.0403
1117.7000 0.0405
1127.2000 0.0406
1129.9000 0.0408
1130.5000 0.0410
1136.1000 0.0411
1139.1000 0.0413
1140.0000 0.0415
1143.3000 0.0417
