# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
9.4000 0.0038
14.0000 0.0040
23.7000 0.0042
27.2000 0.0043
50.5000 0.0045
54.6000 0.0047
55.0000 0.0049
73.2000 0.0050
76.0000 0.0052
76.8000 0.0054
80.0000 0.0056
82.2000 0.0057
84.2000 0.0059
84.3000 0.0061
89.1000 0.0063
89.8000 0.0064
96.6000 0.0066
101.2000 0.0068
102.0000 0.0069
105.0000 0.0071
106.3000 0.0073
110.0000 0.0075
112.1000 0.0076
117.3000 0.0078
117.6000 0.0080
120.7000 0.0082
130.0000 0.0083
132.8000 0.0085
144.8000 0.0087
146.1000 0.0089
147.5000 0.0090
152.1000 0.0092
154.4000 0.0094
177.9000 0.0095
178.8000 0.0097
185.5000 0.0099
188.5000 0.0101
188.8000 0.0102
195.4000 0.0104
196.6000 0.0106
197.9000 0.0108
200.0000 0.0109
206.3000 0.0111
206.5000 0.0113
206.8000 0.0115
209.3000 0.0116
210.5000 0.0118
215.0000 0.0120
222.9000 0.0122
223.6000 0.0123
235.4000 0.0125
239.2000 0.0127
243.2000 0.0128
250.9000 0.0130
251.9000 0.0132
252.3000 0.0134
257.7000 0.0135
258.1000 0.0137
260.0000 0.0139
261.0000 0.0141
262.6000 0.0142
273.4000 0.0144
273.9000 0.0146
274.8000 0.0148
274.9000 0.0149
284.7000 0.0151
287.3000 0.0153
291.6000 0.0155
292.0000 0.0156
293.9000 0.0158
298.1000 0.0160
304.0000 0.0161
304.4000 0.0163
305.8000 0.0165
311.5000 0.0167
311.8000 0.0168
319.8000 0.0170
320.0000 0.0172
321.7000 0.0174
324.9000 0.0175
329.5000 0.0177
332.1000 0.0179
334.3000 0.0181
336.6000 0.0182
338.8000 0.0184
339.7000 0.0186
340.1000 0.0187
342.2000 0.0189
346.0000 0.0191
346.2000 0.0193
350.6000 0.0194
355.2000 0.0196
357.0000 0.0198
359.6000 0.0200
360.8000 0.0201
361.8000 0.0203
369.3000 0.0205
370.2000 0.0207
374.4000 0.0208
376.2000 0.0210
377.4000 0.0212
379.2000 0.0214
381.4000 0.0215
381.5000 0.0217
385.1000 0.0219
389.3000 0.0220
392.5000 0.0222
395.4000 0.0224
396.3000 0.0226
397.3000 0.0227
401.5000 0.0229
402.7000 0.0231
403.8000 0.0233
405.1000 0.0234
408.7000 0.0236
411.8000 0.0238
411.9000 0.0240
412.0000 0.0241
413.3000 0.0243
415.2000 0.0245
416.3000 0.0247
416.7000 0.0248
421.1000 0.0250
421.4000 0.0252
423.4000 0.0253
426.3000 0.0255
427.9000 0.0257
429.4000 0.0259
432.2000 0.0260
432.9000 0.0262
435.8000 0.0264
435.8000 0.0266
436.7000 0.0267
438.5000 0.0269
438.8000 0.0271
439.5000 0.0273
442.8000 0.0274
444.4000 0.0276
445.2000 0.0278
445.4000 0.0280
446.0000 0.0281
449.2000 0.0283
450.5000 0.0285
450.9000 0.0286
451.3000 0.0288
452.7000 0.0290
455.1000 0.0292
457.1000 0.0293
460.2000 0.0295
463.6000 0.0297
464.3000 0.0299
464.5000 0.0300
464.7000 0.0302
465.7000 0.0304
465.8000 0.0306
466.4000 0.0307
471.4000 0.0309
473.0000 0.0311
474.2000 0.0312
475.7000 0.0314
476.7000 0.0316
477.4000 0.0318
480.4000 0.0319
486.6000 0.0321
489.9000 0.0323
491.9000 0.0325
493.1000 0.0326
495.1000 0.0328
495.7000 0.0330
496.6000 0.0332
497.8000 0.0333
499.8000 0.0335
503.2000 0.0337
504.9000 0.0339
506.4000 0.0340
506.5000 0.0342
510.4000 0.0344
511.9000 0.0345
513.8000 0.0347
514.6000 0.0349
516.4000 0.0351
517.3000 0.0352
518.7000 0.0354
519.3000 0.0356
520.1000 0.0358
522.2000 0.0359
524.2000 0.0361
527.2000 0.0363
530.6000 0.0365
530.8000 0.0366
531.4000 0.0368
537.4000 0.0370
539.5000 0.0372
539.6000 0.0373
539.7000 0.0375
540.4000 0.0377
540.9000 0.0378
544.0000 0.0380
544.2000 0.0382
547.3000 0.0384
551.7000 0.0385
552.5000 0.0387
553.2000 0.0389
554.7000 0.0391
558.2000 0.0392
559.3000 0.0394
559.7000 0.0396
564.0000 0.0398
564.9000 0.0399
565.1000 0.0401
565.3000 0.0403
567.2000 0.0405
569.0000 0.0406
569.2000 0.0408
569.6000 0.0410
570.3000 0.0411
571.2000 0.0413
574.0000 0.0415
574.2000 0.0417
577.4000 0.0418
577.8000 0.0420
578.8000 0.0422
579.5000 0.0424
583.0000 0.0425
584.1000 0.0427
586.8000 0.0429
587.3000 0.0431
590.1000 0.0432
590.3000 0.0434
590.9000 0.0436
593.1000 0.0437
600.3000 0.0439
604.3000 0.0441
605.2000 0.0443
605.4000 0.0444
605.5000 0.0446
605.8000 0.0448
608.7000 0.0450
614.6000 0.0451
614.9000 0.0453
616.7000 0.0455
617.6000 0.0457
617.7000 0.0458
618.1000 0.0460
621.2000 0.0462
622.1000 0.0464
623.7000 0.0465
624.8000 0.0467
627.1000 0.0469
628.0000 0.0470
629.1000 0.0472
630.1000 0.0474
630.2000 0.0476
630.6000 0.0477
631.0000 0.0479
631.7000 0.0481
633.6000 0.0483
634.6000 0.0484
635.7000 0.0486
638.2000 0.0488
640.1000 0.0490
642.1000 0.0491
643.9000 0.0493
644.2000 0.0495
645.6000 0.0497
648.7000 0.0498
649.2000 0.0500
649.5000 0.0502
649.6000 0.0503
649.8000 0.0505
652.1000 0.0507
653.7000 0.0509
654.4000 0.0510
655.6000 0.0512
656.0000 0.0514
666.7000 0.0516
667.7000 0.0517
669.2000 0.0519
669.5000 0.0521
669.6000 0.0523
671.2000 0.0524
672.6000 0.0526
676.7000 0.0528
676.8000 0.0530
679.8000 0.0531
679.9000 0.0533
680.2000 0.0535
685.9000 0.0536
687.3000 0.0538
688.2000 0.0540
689.4000 0.0542
689.6000 0.0543
690.9000 0.0545
693.6000 0.0547
694.4000 0.0549
694.9000 0.0550
695.7000 0.0552
696.4000 0.0554
697.8000 0.0556
698.8000 0.0557
699.3000 0.0559
699.4000 0.0561
699.8000 0.0562
702.2000 0.0564
702.5000 0.0566
703.1000 0.0568
704.5000 0.0569
705.2000 0.0571
708.1000 0.0573
709.9000 0.0575
711.6000 0.0576
712.1000 0.0578
712.8000 0.0580
714.4000 0.0582
717.3000 0.0583
718.4000 0.0585
719.2000 0.0587
719.5000 0.0589
720.2000 0.0590
721.7000 0.0592
723.2000 0.0594
723.9000 0.0595
725.0000 0.0597
735.9000 0.0599
737.5000 0.0601
740.8000 0.0602
741.8000 0.0604
744.1000 0.0606
746.8000 0.0608
751.5000 0.0609
752.3000 0.0611
752.7000 0.0613
753.7000 0.0615
755.4000 0.0616
760.0000 0.0618
760.4000 0.0620
760.6000 0.0622
761.5000 0.0623
761.7000 0.0625
762.2000 0.0627
765.1000 0.0628
766.2000 0.0630
766.4000 0.0632
766.9000 0.0634
767.6000 0.0635
771.1000 0.0637
773.4000 0.0639
774.7000 0.0641
775.3000 0.0642
775.4000 0.0644
775.6000 0.0646
777.0000 0.0648
780.9000 0.0649
782.6000 0.0651
782.6000 0.0653
782.6000 0.0655
783.6000 0.0656
784.9000 0.0658
785.8000 0.0660
788.2000 0.0661
790.7000 0.0663
791.5000 0.0665
791.6000 0.0667
791.9000 0.0668
793.3000 0.0670
794.2000 0.0672
795.9000 0.0674
796.1000 0.0675
797.6000 0.0677
799.3000 0.0679
801.0000 0.0681
803.5000 0.0682
803.9000 0.0684
804.7000 0.0686
805.7000 0.0687
807.6000 0.0689
810.5000 0.0691
811.0000 0.0693
812.1000 0.0694
812.9000 0.0696
816.4000 0.0698
816.5000 0.0700
817.1000 0.0701
819.3000 0.0703
819.3000 0.0705
820.6000 0.0707
824.2000 0.0708
825.3000 0.0710
825.4000 0.0712
827.2000 0.0714
828.9000 0.0715
829.4000 0.0717
829.7000 0.0719
834.3000 0.0720
834.4000 0.0722
834.6000 0.0724
837.4000 0.0726
837.5000 0.0727
838.1000 0.0729
839.9000 0.0731
841.1000 0.0733
842.0000 0.0734
845.3000 0.0736
847.1000 0.0738
849.5000 0.0740
851.5000 0.0741
853.0000 0.0743
854.4000 0.0745
855.1000 0.0747
860.8000 0.0748
862.9000 0.0750
863.5000 0.0752
866.3000 0.0753
870.7000 0.0755
872.6000 0.0757
873.2000 0.0759
874.1000 0.0760
877.1000 0.0762
877.2000 0.0764
878.4000 0.0766
879.9000 0.0767
882.9000 0.0769
884.4000 0.0771
886.0000 0.0773
887.7000 0.0774
889.0000 0.0776
889.3000 0.0778
889.9000 0.0780
891.1000 0.0781
891.5000 0.0783
893.2000 0.0785
894.8000 0.0786
896.3000 0.0788
898.7000 0.0790
899.2000 0.0792
899.4000 0.0793
906.6000 0.0795
911.4000 0.0797
912.1000 0.0799
914.7000 0.0800
914.9000 0.0802
917.0000 0.0804
917.5000 0.0806
920.7000 0.0807
924.4000 0.0809
926.4000 0.0811
927.6000 0.0812
928.1000 0.0814
932.7000 0.0816
936.3000 0.0818
936.6000 0.0819
938.2000 0.0821
940.3000 0.0823
940.9000 0.0825
941.0000 0.0826
943.8000 0.0828
945.0000 0.0830
947.4000 0.0832
947.7000 0.0833
947.8000 0.0835
948.8000 0.0837
949.3000 0.0839
950.2000 0.0840
951.4000 0.0842
954.3000 0.0844
954.8000 0.0845
954.8000 0.0847
959.5000 0.0849
961.2000 0.0851
962.9000 0.0852
965.4000 0.0854
965.8000 0.0856
965.9000 0.0858
