# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
7.7000 0.0030
9.2000 0.0031
31.8000 0.0033
97.3000 0.0035
105.2000 0.0036
117.4000 0.0038
148.8000 0.0040
156.1000 0.0042
199.4000 0.0043
205.9000 0.0045
239.4000 0.0047
261.7000 0.0049
292.2000 0.0050
308.9000 0.0052
336.0000 0.0054
400.3000 0.0056
416.0000 0.0057
421.2000 0.0059
459.1000 0.0061
461.6000 0.0063
471.0000 0.0064
479.7000 0.0066
492.3000 0.0068
497.1000 0.0069
538.8000 0.0071
541.7000 0.0073
547.2000 0.0075
561.1000 0.0076
578.0000 0.0078
583.1000 0.0080
594.1000 0.0082
595.0000 0.0083
621.7000 0.0085
622.3000 0.0087
638.6000 0.0089
639.0000 0.0090
639.1000 0.0092
650.1000 0.0094
661.3000 0.0095
662.4000 0.0097
685.4000 0.0099
699.6000 0.0101
706.5000 0.0102
708.5000 0.0104
711.2000 0.0106
728.2000 0.0108
766.2000 0.0109
776.8000 0.0111
779.6000 0.0113
779.9000 0.0115
780.0000 0.0116
798.9000 0.0118
799.7000 0.0120
805.0000 0.0122
812.9000 0.0123
819.7000 0.0125
823.5000 0.0127
824.3000 0.0128
825.2000 0.0130
832.2000 0.0132
832.9000 0.0134
842.1000 0.0135
860.4000 0.0137
863.9000 0.0139
874.7000 0.0141
897.2000 0.0142
899.4000 0.0144
908.8000 0.0146
926.8000 0.0148
935.8000 0.0149
939.4000 0.0151
944.1000 0.0153
945.8000 0.0155
950.0000 0.0156
957.3000 0.0158
958.2000 0.0160
962.2000 0.0161
962.5000 0.0163
966.6000 0.0165
971.2000 0.0167
978.9000 0.0168
979.7000 0.0170
982.6000 0.0172
986.7000 0.0174
992.7000 0.0175
1002.5000 0.0177
1004.9000 0.0179
1011.4000 0.0181
1016.5000 0.0182
1016.8000 0.0184
1042.5000 0.0186
1044.2000 0.0187
1045.6000 0.0189
1055.0000 0.0191
1056.2000 0.0193
1059.4000 0.0194
1066.9000 0.0196
1074.4000 0.0198
1077.5000 0.0200
1077.9000 0.0201
1079.6000 0.0203
1081.5000 0.0205
1082.4000 0.0207
1082.8000 0.0208
1084.3000 0.0210
1085.8000 0.0212
1093.0000 0.0214
1103.5000 0.0215
1105.8000 0.0217
1112.3000 0.0219
1140.6000 0.0220
1147.3000 0.0222
1152.5000 0.0224
1163.8000 0.0226
1165.5000 0.0227
1174.6000 0.0229
1177.4000 0.0231
1182.5000 0.0233
1192.7000 0.0234
1193.2000 0.0236
1194.1000 0.0238
1195.6000 0.0240
1210.9000 0.0241
1214.7000 0.0243
1221.7000 0.0245
1230.4000 0.0247
1231.0000 0.0248
1232.7000 0.0250
1238.6000 0.0252
1252.0000 0.0253
1255.7000 0.0255
1258.4000 0.0257
1260.1000 0.0259
1265.4000 0.0260
1265.5000 0.0262
1266.9000 0.0264
1268.2000 0.0266
1272.5000 0.0267
1290.8000 0.0269
1291.2000 0.0271
1302.4000 0.0273
1303.0000 0.0274
1306.3000 0.0276
1317.0000 0.0278
1323.9000 0.0280
1327.9000 0.0281
1331.4000 0.0283
1334.9000 0.0285
1342.2000 0.0286
1343.5000 0.0288
1345.0000 0.0290
1355.6000 0.0292
1373.9000 0.0293
1393.4000 0.0295
1393.7000 0.0297
1399.3000 0.0299
1410.4000 0.0300
1424.6000 0.0302
1424.8000 0.0304
1426.4000 0.0306
1431.6000 0.0307
1438.9000 0.0309
1447.1000 0.0311
1463.4000 0.0312
1465.7000 0.0314
1467.3000 0.0316
1476.8000 0.0318
1484.3000 0.0319
1484.5000 0.0321
1487.7000 0.0323
1493.1000 0.0325
1493.9000 0.0326
1499.6000 0.0328
1501.8000 0.0330
1517.9000 0.0332
1522.8000 0.0333
1523.7000 0.0335
1527.1000 0.0337
1533.7000 0.0339
1538.2000 0.0340
1548.4000 0.0342
1550.4000 0.0344
1567.1000 0.0345
1572.3000 0.0347
1572.6000 0.0349
1576.0000 0.0351
1578.6000 0.0352
1584.2000 0.0354
1585.4000 0.0356
1590.9000 0.0358
1596.2000 0.0359
1596.5000 0.0361
1600.0000 0.0363
1602.7000 0.0365
1603.3000 0.0366
1608.8000 0.0368
1609.5000 0.0370
1620.7000 0.0372
1622.6000 0.0373
1622.7000 0.0375
1623.5000 0.0377
1630.0000 0.0378
1630.5000 0.0380
1631.2000 0.0382
1644.0000 0.0384
1648.4000 0.0385
1669.1000 0.0387
1672.0000 0.0389
1673.0000 0.0391
1675.5000 0.0392
1679.8000 0.0394
1691.3000 0.0396
1692.4000 0.0398
1693.4000 0.0399
