# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
7.7000 0.0031
31.8000 0.0033
82.2000 0.0035
105.2000 0.0036
148.8000 0.0038
199.4000 0.0040
205.9000 0.0042
239.4000 0.0043
266.7000 0.0045
325.7000 0.0047
341.6000 0.0049
345.8000 0.0050
400.3000 0.0052
416.0000 0.0054
421.2000 0.0056
425.1000 0.0057
435.2000 0.0059
438.6000 0.0061
459.1000 0.0063
467.6000 0.0064
471.8000 0.0066
479.7000 0.0068
497.1000 0.0069
500.6000 0.0071
505.6000 0.0073
538.8000 0.0075
555.7000 0.0076
557.5000 0.0078
561.1000 0.0080
578.0000 0.0082
583.1000 0.0083
587.0000 0.0085
594.1000 0.0087
595.0000 0.0089
627.7000 0.0090
638.6000 0.0092
639.0000 0.0094
650.1000 0.0095
662.4000 0.0097
675.7000 0.0099
680.6000 0.0101
685.4000 0.0102
694.6000 0.0104
696.4000 0.0106
706.5000 0.0108
708.5000 0.0109
746.1000 0.0111
755.5000 0.0113
765.5000 0.0115
766.2000 0.0116
767.7000 0.0118
776.8000 0.0120
779.6000 0.0122
791.4000 0.0123
794.7000 0.0125
798.9000 0.0127
800.1000 0.0128
803.0000 0.0130
805.0000 0.0132
805.8000 0.0134
818.5000 0.0135
819.7000 0.0137
832.9000 0.0139
833.7000 0.0141
852.6000 0.0142
868.7000 0.0144
874.7000 0.0146
897.2000 0.0148
898.8000 0.0149
904.3000 0.0151
915.0000 0.0153
915.4000 0.0155
932.9000 0.0156
935.8000 0.0158
944.1000 0.0160
945.8000 0.0161
948.8000 0.0163
957.3000 0.0165
962.2000 0.0167
962.5000 0.0168
971.2000 0.0170
986.7000 0.0172
992.7000 0.0174
997.1000 0.0175
1002.9000 0.0177
1004.9000 0.0179
1008.0000 0.0181
1012.7000 0.0182
1021.4000 0.0184
1024.9000 0.0186
1026.2000 0.0187
1038.3000 0.0189
1048.8000 0.0191
1053.2000 0.0193
1061.2000 0.0194
1061.4000 0.0196
1063.4000 0.0198
1074.6000 0.0200
1076.8000 0.0201
1081.5000 0.0203
1082.4000 0.0205
1082.8000 0.0207
1093.0000 0.0208
1100.5000 0.0210
1105.8000 0.0212
1112.3000 0.0214
1115.2000 0.0215
1141.0000 0.0217
1152.5000 0.0219
1173.5000 0.0220
1174.5000 0.0222
1174.6000 0.0224
1175.2000 0.0226
1181.9000 0.0227
1186.2000 0.0229
1194.1000 0.0231
1197.8000 0.0233
1210.9000 0.0234
1214.7000 0.0236
1224.3000 0.0238
1230.4000 0.0240
1231.0000 0.0241
1231.1000 0.0243
1232.7000 0.0245
1238.6000 0.0247
1259.3000 0.0248
1265.4000 0.0250
1265.5000 0.0252
1266.9000 0.0253
1268.2000 0.0255
1277.5000 0.0257
1291.2000 0.0259
1305.7000 0.0260
1306.3000 0.0262
1308.5000 0.0264
1315.7000 0.0266
1317.0000 0.0267
1325.0000 0.0269
1327.9000 0.0271
1354.5000 0.0273
1355.6000 0.0274
1373.9000 0.0276
1382.6000 0.0278
1383.1000 0.0280
1383.4000 0.0281
1392.1000 0.0283
1395.7000 0.0285
1399.3000 0.0286
1402.6000 0.0288
1408.0000 0.0290
1410.4000 0.0292
1418.6000 0.0293
1420.4000 0.0295
1425.6000 0.0297
1426.4000 0.0299
1431.6000 0.0300
1451.5000 0.0302
1451.8000 0.0304
1463.2000 0.0306
1463.4000 0.0307
1467.3000 0.0309
1482.6000 0.0311
1493.9000 0.0312
1501.7000 0.0314
1502.3000 0.0316
1504.8000 0.0318
1515.7000 0.0319
1517.9000 0.0321
1523.7000 0.0323
1527.1000 0.0325
1532.0000 0.0326
1533.7000 0.0328
1533.9000 0.0330
1537.0000 0.0332
1543.6000 0.0333
1550.4000 0.0335
1572.3000 0.0337
1576.0000 0.0339
1578.3000 0.0340
1579.7000 0.0342
1589.2000 0.0344
1596.2000 0.0345
1597.8000 0.0347
1602.7000 0.0349
1608.8000 0.0351
1618.0000 0.0352
1620.7000 0.0354
1623.3000 0.0356
1623.5000 0.0358
1630.0000 0.0359
1630.5000 0.0361
1632.5000 0.0363
1648.6000 0.0365
1669.1000 0.0366
1672.5000 0.0368
1675.3000 0.0370
1675.5000 0.0372
1677.3000 0.0373
1685.5000 0.0375
1687.6000 0.0377
1692.4000 0.0378
1695.1000 0.0380
1697.4000 0.0382
1706.1000 0.0384
1709.8000 0.0385
1710.0000 0.0387
1718.0000 0.0389
1720.9000 0.0391
1727.6000 0.0392
1729.3000 0.0394
1738.5000 0.0396
1745.5000 0.0398
1753.2000 0.0399
