# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.2000 0.0041
1.2000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
2.0000 0.0046
4.4000 0.0047
32.7000 0.0048
38.2000 0.0049
46.0000 0.0050
52.0000 0.0051
55.3000 0.0052
78.9000 0.0053
113.6000 0.0054
131.2000 0.0055
137.0000 0.0056
164.4000 0.0057
180.6000 0.0058
187.5000 0.0059
192.7000 0.0060
200.9000 0.0061
204.4000 0.0062
212.6000 0.0064
214.7000 0.0065
215.3000 0.0066
215.6000 0.0067
220.8000 0.0068
229.4000 0.0069
235.6000 0.0070
239.3000 0.0071
242.3000 0.0072
254.7000 0.0073
256.3000 0.0074
261.5000 0.0075
280.7000 0.0076
280.8000 0.0077
281.9000 0.0078
286.4000 0.0079
290.1000 0.0080
293.3000 0.0081
295.8000 0.0082
305.6000 0.0083
306.4000 0.0084
306.7000 0.0085
306.7000 0.0086
316.3000 0.0087
318.8000 0.0089
324.0000 0.0090
326.6000 0.0091
329.8000 0.0092
330.9000 0.0093
331.6000 0.0094
343.9000 0.0095
344.8000 0.0096
347.3000 0.0097
352.4000 0.0098
355.5000 0.0099
356.1000 0.0100
356.2000 0.0101
359.4000 0.0102
360.8000 0.0103
362.1000 0.0104
373.6000 0.0105
374.1000 0.0106
378.1000 0.0107
378.7000 0.0108
386.9000 0.0109
393.6000 0.0110
394.9000 0.0111
396.4000 0.0113
398.2000 0.0114
398.9000 0.0115
400.3000 0.0116
402.4000 0.0117
403.5000 0.0118
403.6000 0.0119
416.0000 0.0120
417.2000 0.0121
419.7000 0.0122
424.3000 0.0123
427.5000 0.0124
432.0000 0.0125
437.6000 0.0126
437.9000 0.0127
440.1000 0.0128
442.0000 0.0129
445.1000 0.0130
446.7000 0.0131
448.0000 0.0132
448.7000 0.0133
450.2000 0.0134
452.7000 0.0135
453.6000 0.0136
454.1000 0.0138
456.9000 0.0139
459.0000 0.0140
460.5000 0.0141
464.7000 0.0142
