# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.0000 0.0052
1.0000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
66.0000 0.0066
67.3000 0.0068
68.1000 0.0069
72.6000 0.0071
83.6000 0.0073
84.4000 0.0075
88.9000 0.0076
94.2000 0.0078
97.9000 0.0080
100.3000 0.0082
100.6000 0.0083
107.3000 0.0085
108.8000 0.0087
113.0000 0.0089
115.8000 0.0090
118.7000 0.0092
120.5000 0.0094
122.2000 0.0095
125.8000 0.0097
127.1000 0.0099
133.2000 0.0101
134.2000 0.0102
137.8000 0.0104
139.5000 0.0106
140.7000 0.0108
155.7000 0.0109
156.0000 0.0111
157.4000 0.0113
160.8000 0.0115
167.6000 0.0116
173.1000 0.0118
173.6000 0.0120
174.5000 0.0122
180.5000 0.0123
181.2000 0.0125
182.4000 0.0127
190.1000 0.0128
197.4000 0.0130
197.8000 0.0132
201.8000 0.0134
201.8000 0.0135
202.3000 0.0137
202.3000 0.0139
204.6000 0.0141
206.8000 0.0142
207.6000 0.0144
209.4000 0.0146
212.8000 0.0148
213.3000 0.0149
216.6000 0.0151
228.0000 0.0153
228.5000 0.0155
232.4000 0.0156
235.0000 0.0158
235.2000 0.0160
235.3000 0.0161
240.2000 0.0163
240.3000 0.0165
242.0000 0.0167
245.1000 0.0168
245.5000 0.0170
250.9000 0.0172
251.7000 0.0174
252.2000 0.0175
252.3000 0.0177
252.5000 0.0179
254.8000 0.0181
255.5000 0.0182
258.1000 0.0184
263.2000 0.0186
266.3000 0.0187
267.6000 0.0189
267.9000 0.0191
269.1000 0.0193
272.0000 0.0194
273.0000 0.0196
278.9000 0.0198
285.6000 0.0200
286.2000 0.0201
286.3000 0.0203
288.3000 0.0205
288.6000 0.0207
289.5000 0.0208
292.0000 0.0210
292.6000 0.0212
297.2000 0.0214
303.1000 0.0215
303.2000 0.0217
305.3000 0.0219
306.3000 0.0220
308.0000 0.0222
312.3000 0.0224
313.1000 0.0226
316.9000 0.0227
317.6000 0.0229
319.5000 0.0231
333.3000 0.0233
333.5000 0.0234
333.6000 0.0236
335.6000 0.0238
335.6000 0.0240
336.5000 0.0241
336.8000 0.0243
337.5000 0.0245
338.6000 0.0247
339.3000 0.0248
342.6000 0.0250
343.0000 0.0252
344.7000 0.0253
344.9000 0.0255
345.0000 0.0257
345.6000 0.0259
345.6000 0.0260
346.5000 0.0262
347.7000 0.0264
349.5000 0.0266
351.1000 0.0267
352.8000 0.0269
352.9000 0.0271
353.7000 0.0273
354.4000 0.0274
356.4000 0.0276
357.3000 0.0278
357.8000 0.0280
361.8000 0.0281
366.9000 0.0283
369.6000 0.0285
370.1000 0.0286
370.2000 0.0288
370.8000 0.0290
372.0000 0.0292
374.3000 0.0293
375.2000 0.0295
375.3000 0.0297
377.1000 0.0299
378.0000 0.0300
379.0000 0.0302
381.3000 0.0304
382.7000 0.0306
384.0000 0.0307
389.7000 0.0309
392.0000 0.0311
394.9000 0.0312
397.0000 0.0314
399.3000 0.0316
403.5000 0.0318
403.5000 0.0319
403.7000 0.0321
404.7000 0.0323
405.5000 0.0325
405.5000 0.0326
408.7000 0.0328
409.7000 0.0330
410.9000 0.0332
411.8000 0.0333
413.0000 0.0335
415.2000 0.0337
415.9000 0.0339
416.4000 0.0340
419.2000 0.0342
419.6000 0.0344
424.2000 0.0345
424.7000 0.0347
425.1000 0.0349
427.2000 0.0351
427.9000 0.0352
428.4000 0.0354
431.6000 0.0356
431.7000 0.0358
435.8000 0.0359
435.9000 0.0361
436.2000 0.0363
437.0000 0.0365
437.9000 0.0366
440.3000 0.0368
440.6000 0.0370
442.1000 0.0372
444.3000 0.0373
452.2000 0.0375
452.7000 0.0377
453.0000 0.0378
453.7000 0.0380
455.0000 0.0382
455.0000 0.0384
458.7000 0.0385
460.8000 0.0387
461.6000 0.0389
466.2000 0.0391
469.6000 0.0392
471.5000 0.0394
472.4000 0.0396
472.9000 0.0398
475.3000 0.0399
475.9000 0.0401
476.5000 0.0403
476.9000 0.0405
477.7000 0.0406
477.8000 0.0408
478.9000 0.0410
479.0000 0.0411
479.2000 0.0413
479.8000 0.0415
480.5000 0.0417
482.3000 0.0418
485.5000 0.0420
485.9000 0.0422
487.7000 0.0424
487.8000 0.0425
491.4000 0.0427
492.4000 0.0429
497.8000 0.0431
501.9000 0.0432
502.5000 0.0434
505.8000 0.0436
507.0000 0.0437
507.1000 0.0439
508.2000 0.0441
509.1000 0.0443
509.8000 0.0444
513.3000 0.0446
514.3000 0.0448
514.9000 0.0450
515.6000 0.0451
516.3000 0.0453
516.7000 0.0455
516.8000 0.0457
518.6000 0.0458
520.6000 0.0460
522.9000 0.0462
524.6000 0.0464
527.5000 0.0465
527.6000 0.0467
528.3000 0.0469
530.7000 0.0470
533.7000 0.0472
534.2000 0.0474
535.1000 0.0476
537.7000 0.0477
540.2000 0.0479
541.0000 0.0481
550.9000 0.0483
553.2000 0.0484
555.0000 0.0486
558.6000 0.0488
559.2000 0.0490
559.6000 0.0491
561.1000 0.0493
562.7000 0.0495
566.5000 0.0497
568.1000 0.0498
570.0000 0.0500
570.3000 0.0502
570.7000 0.0503
571.0000 0.0505
578.7000 0.0507
578.7000 0.0509
579.2000 0.0510
584.1000 0.0512
587.2000 0.0514
590.1000 0.0516
591.6000 0.0517
591.8000 0.0519
591.8000 0.0521
592.3000 0.0523
597.6000 0.0524
598.6000 0.0526
598.7000 0.0528
599.1000 0.0530
599.7000 0.0531
604.4000 0.0533
608.2000 0.0535
608.8000 0.0536
609.4000 0.0538
610.9000 0.0540
613.1000 0.0542
613.4000 0.0543
618.2000 0.0545
619.0000 0.0547
619.8000 0.0549
621.6000 0.0550
622.5000 0.0552
623.3000 0.0554
623.6000 0.0556
624.1000 0.0557
628.1000 0.0559
630.0000 0.0561
631.8000 0.0562
634.1000 0.0564
635.7000 0.0566
638.0000 0.0568
639.4000 0.0569
639.4000 0.0571
640.4000 0.0573
642.9000 0.0575
646.0000 0.0576
648.3000 0.0578
657.9000 0.0580
659.1000 0.0582
663.0000 0.0583
663.7000 0.0585
665.9000 0.0587
668.5000 0.0589
670.1000 0.0590
670.8000 0.0592
672.9000 0.0594
674.1000 0.0595
675.0000 0.0597
675.3000 0.0599
675.6000 0.0601
677.2000 0.0602
677.9000 0.0604
678.1000 0.0606
678.5000 0.0608
679.8000 0.0609
681.7000 0.0611
682.4000 0.0613
684.9000 0.0615
685.0000 0.0616
685.9000 0.0618
689.2000 0.0620
689.7000 0.0622
690.1000 0.0623
690.3000 0.0625
691.5000 0.0627
692.0000 0.0628
692.8000 0.0630
693.2000 0.0632
694.1000 0.0634
694.8000 0.0635
696.3000 0.0637
697.1000 0.0639
697.4000 0.0641
699.7000 0.0642
701.0000 0.0644
702.3000 0.0646
703.3000 0.0648
709.4000 0.0649
710.3000 0.0651
712.2000 0.0653
713.9000 0.0655
715.3000 0.0656
717.1000 0.0658
717.7000 0.0660
718.8000 0.0661
719.2000 0.0663
720.1000 0.0665
721.7000 0.0667
723.5000 0.0668
725.5000 0.0670
726.4000 0.0672
730.6000 0.0674
731.2000 0.0675
732.8000 0.0677
733.6000 0.0679
737.0000 0.0681
737.6000 0.0682
738.7000 0.0684
739.4000 0.0686
740.0000 0.0687
740.8000 0.0689
743.2000 0.0691
745.5000 0.0693
747.7000 0.0694
748.8000 0.0696
749.0000 0.0698
749.3000 0.0700
750.8000 0.0701
752.1000 0.0703
756.3000 0.0705
757.8000 0.0707
758.4000 0.0708
759.0000 0.0710
759.1000 0.0712
761.8000 0.0714
762.0000 0.0715
762.9000 0.0717
767.3000 0.0719
767.4000 0.0720
768.5000 0.0722
768.6000 0.0724
772.2000 0.0726
773.7000 0.0727
773.8000 0.0729
774.5000 0.0731
776.8000 0.0733
776.9000 0.0734
778.5000 0.0736
779.0000 0.0738
780.5000 0.0740
783.5000 0.0741
783.7000 0.0743
784.0000 0.0745
786.3000 0.0747
786.7000 0.0748
787.4000 0.0750
789.7000 0.0752
790.1000 0.0753
793.7000 0.0755
793.7000 0.0757
797.8000 0.0759
798.7000 0.0760
801.3000 0.0762
804.0000 0.0764
805.0000 0.0766
805.3000 0.0767
806.7000 0.0769
807.5000 0.0771
808.6000 0.0773
808.6000 0.0774
809.1000 0.0776
811.2000 0.0778
813.1000 0.0780
813.3000 0.0781
813.4000 0.0783
818.1000 0.0785
818.6000 0.0786
820.0000 0.0788
820.7000 0.0790
820.7000 0.0792
821.2000 0.0793
822.4000 0.0795
823.6000 0.0797
824.3000 0.0799
830.5000 0.0800
832.2000 0.0802
832.3000 0.0804
834.2000 0.0806
835.9000 0.0807
836.0000 0.0809
836.2000 0.0811
837.9000 0.0812
842.3000 0.0814
844.1000 0.0816
845.8000 0.0818
846.7000 0.0819
847.9000 0.0821
848.3000 0.0823
851.2000 0.0825
852.0000 0.0826
852.9000 0.0828
856.2000 0.0830
857.8000 0.0832
858.0000 0.0833
860.0000 0.0835
860.5000 0.0837
860.8000 0.0839
861.7000 0.0840
862.5000 0.0842
865.3000 0.0844
870.9000 0.0845
873.4000 0.0847
874.2000 0.0849
874.7000 0.0851
875.2000 0.0852
875.2000 0.0854
876.8000 0.0856
880.8000 0.0858
