# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.7000 0.0033
1.7000 0.0034
6.8000 0.0035
8.9000 0.0036
22.3000 0.0037
26.6000 0.0039
34.6000 0.0040
44.4000 0.0041
47.3000 0.0042
94.2000 0.0043
128.6000 0.0044
131.5000 0.0045
140.2000 0.0046
145.6000 0.0047
146.0000 0.0048
150.9000 0.0049
169.4000 0.0050
170.4000 0.0051
173.7000 0.0052
181.7000 0.0053
194.3000 0.0054
201.5000 0.0055
204.6000 0.0056
209.0000 0.0057
211.5000 0.0058
219.6000 0.0059
226.7000 0.0060
228.7000 0.0061
229.9000 0.0062
234.6000 0.0064
239.3000 0.0065
245.3000 0.0066
247.4000 0.0067
261.4000 0.0068
272.9000 0.0069
280.9000 0.0070
281.0000 0.0071
282.4000 0.0072
283.6000 0.0073
283.7000 0.0074
292.9000 0.0075
293.7000 0.0076
293.8000 0.0077
294.7000 0.0078
297.4000 0.0079
299.9000 0.0080
300.8000 0.0081
302.4000 0.0082
305.9000 0.0083
311.7000 0.0084
316.4000 0.0085
322.3000 0.0086
327.7000 0.0087
330.6000 0.0089
335.2000 0.0090
335.6000 0.0091
338.3000 0.0092
338.8000 0.0093
341.1000 0.0094
342.3000 0.0095
343.8000 0.0096
346.4000 0.0097
349.2000 0.0098
350.1000 0.0099
362.9000 0.0100
367.5000 0.0101
371.5000 0.0102
373.3000 0.0103
374.9000 0.0104
376.5000 0.0105
378.7000 0.0106
379.5000 0.0107
380.6000 0.0108
383.4000 0.0109
383.5000 0.0110
391.4000 0.0111
392.3000 0.0113
392.4000 0.0114
393.9000 0.0115
397.8000 0.0116
398.2000 0.0117
399.3000 0.0118
402.6000 0.0119
404.5000 0.0120
405.4000 0.0121
406.8000 0.0122
407.9000 0.0123
408.7000 0.0124
409.7000 0.0125
411.1000 0.0126
413.9000 0.0127
414.6000 0.0128
415.3000 0.0129
420.8000 0.0130
422.0000 0.0131
423.1000 0.0132
426.4000 0.0133
429.8000 0.0134
430.7000 0.0135
432.6000 0.0136
432.7000 0.0138
434.0000 0.0139
437.6000 0.0140
441.3000 0.0141
443.5000 0.0142
