# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
75.9000 0.0026
147.4000 0.0028
281.5000 0.0030
283.7000 0.0031
300.4000 0.0033
324.8000 0.0035
416.6000 0.0036
471.2000 0.0038
478.6000 0.0040
488.3000 0.0042
488.7000 0.0043
510.1000 0.0045
514.8000 0.0047
562.2000 0.0049
622.2000 0.0050
668.3000 0.0052
731.1000 0.0054
771.9000 0.0056
786.3000 0.0057
793.9000 0.0059
816.5000 0.0061
863.0000 0.0063
867.0000 0.0064
877.9000 0.0066
913.3000 0.0068
974.7000 0.0069
996.0000 0.0071
1016.3000 0.0073
1022.8000 0.0075
1028.1000 0.0076
1063.3000 0.0078
1089.7000 0.0080
1092.3000 0.0082
1106.6000 0.0083
1141.7000 0.0085
1151.2000 0.0087
1153.9000 0.0089
1156.5000 0.0090
1163.7000 0.0092
1178.8000 0.0094
1180.6000 0.0095
1224.6000 0.0097
1243.1000 0.0099
1248.2000 0.0101
1258.5000 0.0102
1321.7000 0.0104
1334.6000 0.0106
1352.1000 0.0108
1363.3000 0.0109
1378.8000 0.0111
1397.1000 0.0113
1430.2000 0.0115
1431.2000 0.0116
1453.9000 0.0118
1456.7000 0.0120
1463.8000 0.0122
1474.8000 0.0123
1477.7000 0.0125
1497.0000 0.0127
1501.4000 0.0128
1520.0000 0.0130
1535.2000 0.0132
1550.1000 0.0134
1564.0000 0.0135
1572.7000 0.0137
1602.9000 0.0139
1603.5000 0.0141
1611.3000 0.0142
1621.3000 0.0144
1626.2000 0.0146
1628.8000 0.0148
1636.6000 0.0149
1657.5000 0.0151
1659.7000 0.0153
1667.3000 0.0155
1676.8000 0.0156
1743.8000 0.0158
1761.6000 0.0160
1765.8000 0.0161
1767.4000 0.0163
1782.1000 0.0165
1787.3000 0.0167
1793.8000 0.0168
1800.4000 0.0170
1801.6000 0.0172
1814.0000 0.0174
1841.2000 0.0175
1845.1000 0.0177
1886.5000 0.0179
1899.0000 0.0181
1904.7000 0.0182
1919.7000 0.0184
1922.6000 0.0186
1937.2000 0.0187
1940.5000 0.0189
1950.0000 0.0191
1962.7000 0.0193
1972.4000 0.0194
1973.6000 0.0196
1994.7000 0.0198
1997.7000 0.0200
2009.4000 0.0201
2011.6000 0.0203
2031.7000 0.0205
2047.2000 0.0207
2056.6000 0.0208
2106.7000 0.0210
2112.3000 0.0212
2113.5000 0.0214
2116.9000 0.0215
2135.5000 0.0217
2146.9000 0.0219
2158.9000 0.0220
2180.3000 0.0222
2202.2000 0.0224
2203.8000 0.0226
2257.8000 0.0227
2263.9000 0.0229
2298.2000 0.0231
2304.8000 0.0233
2311.7000 0.0234
2315.4000 0.0236
2347.7000 0.0238
2349.9000 0.0240
2373.7000 0.0241
2386.6000 0.0243
2388.1000 0.0245
2404.1000 0.0247
2406.5000 0.0248
2412.3000 0.0250
2427.3000 0.0252
2434.4000 0.0253
2452.7000 0.0255
2459.0000 0.0257
2467.6000 0.0259
2481.6000 0.0260
2508.2000 0.0262
2509.1000 0.0264
2518.1000 0.0266
2533.9000 0.0267
2542.8000 0.0269
2556.4000 0.0271
2596.7000 0.0273
2671.4000 0.0274
2680.8000 0.0276
2683.9000 0.0278
2691.4000 0.0280
2706.9000 0.0281
2717.5000 0.0283
2719.9000 0.0285
2731.7000 0.0286
2737.3000 0.0288
2803.6000 0.0290
2841.2000 0.0292
2888.8000 0.0293
2929.0000 0.0295
2972.5000 0.0297
2992.5000 0.0299
3030.3000 0.0300
3041.9000 0.0302
3045.8000 0.0304
3054.7000 0.0306
3060.4000 0.0307
3075.2000 0.0309
3089.6000 0.0311
3112.3000 0.0312
3128.4000 0.0314
3130.9000 0.0316
3132.9000 0.0318
3150.2000 0.0319
3152.1000 0.0321
3190.0000 0.0323
3198.3000 0.0325
3213.1000 0.0326
3224.4000 0.0328
3244.7000 0.0330
3249.5000 0.0332
3292.0000 0.0333
3326.7000 0.0335
3337.8000 0.0337
3344.0000 0.0339
3355.9000 0.0340
3365.2000 0.0342
3377.8000 0.0344
3382.9000 0.0345
3385.2000 0.0347
3393.8000 0.0349
3453.2000 0.0351
3511.4000 0.0352
3520.6000 0.0354
3537.4000 0.0356
3546.6000 0.0358
3552.3000 0.0359
3553.0000 0.0361
3560.1000 0.0363
3583.6000 0.0365
3591.9000 0.0366
3592.9000 0.0368
3603.5000 0.0370
3617.3000 0.0372
3631.4000 0.0373
3637.3000 0.0375
3641.6000 0.0377
3644.0000 0.0378
3662.0000 0.0380
3668.5000 0.0382
3674.8000 0.0384
3688.3000 0.0385
3696.8000 0.0387
3702.9000 0.0389
3712.3000 0.0391
