# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
55.0000 0.0030
68.1000 0.0031
82.0000 0.0033
91.6000 0.0035
95.2000 0.0036
102.7000 0.0038
103.1000 0.0040
106.1000 0.0042
115.5000 0.0043
117.9000 0.0045
119.0000 0.0047
126.5000 0.0049
131.3000 0.0050
134.7000 0.0052
136.1000 0.0054
136.4000 0.0056
137.5000 0.0057
142.6000 0.0059
142.9000 0.0061
147.6000 0.0063
148.1000 0.0064
152.1000 0.0066
157.7000 0.0068
159.1000 0.0069
159.6000 0.0071
165.6000 0.0073
168.7000 0.0075
170.4000 0.0076
171.8000 0.0078
175.8000 0.0080
177.5000 0.0082
181.1000 0.0083
183.1000 0.0085
185.9000 0.0087
188.1000 0.0089
188.2000 0.0090
190.1000 0.0092
194.2000 0.0094
194.4000 0.0095
195.0000 0.0097
196.6000 0.0099
198.9000 0.0101
200.0000 0.0102
200.2000 0.0104
200.5000 0.0106
201.7000 0.0108
202.1000 0.0109
205.1000 0.0111
205.4000 0.0113
205.5000 0.0115
208.5000 0.0116
212.7000 0.0118
212.8000 0.0120
213.1000 0.0122
213.5000 0.0123
217.1000 0.0125
218.4000 0.0127
218.7000 0.0128
223.4000 0.0130
227.9000 0.0132
228.2000 0.0134
229.9000 0.0135
232.9000 0.0137
233.5000 0.0139
233.8000 0.0141
235.9000 0.0142
236.7000 0.0144
236.7000 0.0146
237.9000 0.0148
238.3000 0.0149
238.6000 0.0151
239.9000 0.0153
240.6000 0.0155
242.1000 0.0156
242.5000 0.0158
244.8000 0.0160
244.9000 0.0161
246.9000 0.0163
251.9000 0.0165
254.8000 0.0167
257.8000 0.0168
262.9000 0.0170
262.9000 0.0172
264.4000 0.0174
265.9000 0.0175
266.2000 0.0177
266.6000 0.0179
269.7000 0.0181
270.1000 0.0182
270.3000 0.0184
272.9000 0.0186
276.9000 0.0187
276.9000 0.0189
277.3000 0.0191
278.7000 0.0193
279.3000 0.0194
279.7000 0.0196
280.2000 0.0198
280.4000 0.0200
280.7000 0.0201
283.2000 0.0203
285.8000 0.0205
286.7000 0.0207
286.8000 0.0208
290.6000 0.0210
291.5000 0.0212
292.9000 0.0214
294.1000 0.0215
295.5000 0.0217
295.8000 0.0219
296.4000 0.0220
296.7000 0.0222
297.5000 0.0224
298.5000 0.0226
299.0000 0.0227
301.7000 0.0229
304.0000 0.0231
306.2000 0.0233
306.5000 0.0234
307.7000 0.0236
309.0000 0.0238
309.4000 0.0240
309.7000 0.0241
309.7000 0.0243
309.8000 0.0245
311.5000 0.0247
311.9000 0.0248
314.1000 0.0250
315.6000 0.0252
320.0000 0.0253
320.4000 0.0255
320.4000 0.0257
320.5000 0.0259
320.6000 0.0260
325.1000 0.0262
327.7000 0.0264
328.0000 0.0266
329.0000 0.0267
331.7000 0.0269
334.3000 0.0271
336.4000 0.0273
337.2000 0.0274
337.8000 0.0276
338.9000 0.0278
339.2000 0.0280
339.7000 0.0281
342.7000 0.0283
346.8000 0.0285
347.5000 0.0286
348.2000 0.0288
349.8000 0.0290
350.0000 0.0292
354.1000 0.0293
356.5000 0.0295
358.4000 0.0297
361.9000 0.0299
363.5000 0.0300
364.4000 0.0302
366.0000 0.0304
366.6000 0.0306
367.7000 0.0307
368.5000 0.0309
369.9000 0.0311
370.1000 0.0312
374.6000 0.0314
375.8000 0.0316
376.8000 0.0318
377.0000 0.0319
377.7000 0.0321
380.2000 0.0323
382.2000 0.0325
382.8000 0.0326
384.6000 0.0328
385.7000 0.0330
387.5000 0.0332
390.3000 0.0333
391.2000 0.0335
392.8000 0.0337
393.0000 0.0339
394.6000 0.0340
395.1000 0.0342
398.8000 0.0344
399.4000 0.0345
399.5000 0.0347
399.9000 0.0349
401.0000 0.0351
401.5000 0.0352
407.7000 0.0354
408.9000 0.0356
409.9000 0.0358
410.7000 0.0359
410.7000 0.0361
412.0000 0.0363
413.8000 0.0365
414.1000 0.0366
415.6000 0.0368
416.7000 0.0370
416.8000 0.0372
417.4000 0.0373
417.5000 0.0375
419.2000 0.0377
419.9000 0.0378
420.5000 0.0380
421.6000 0.0382
423.8000 0.0384
425.5000 0.0385
427.2000 0.0387
427.4000 0.0389
427.5000 0.0391
427.9000 0.0392
428.3000 0.0394
431.6000 0.0396
435.3000 0.0398
435.5000 0.0399
438.0000 0.0401
439.0000 0.0403
439.3000 0.0405
440.0000 0.0406
446.6000 0.0408
447.0000 0.0410
450.0000 0.0411
450.5000 0.0413
452.5000 0.0415
456.4000 0.0417
457.5000 0.0418
458.5000 0.0420
459.1000 0.0422
462.8000 0.0424
465.3000 0.0425
465.3000 0.0427
465.9000 0.0429
466.6000 0.0431
467.8000 0.0432
468.3000 0.0434
471.7000 0.0436
471.7000 0.0437
472.5000 0.0439
474.6000 0.0441
476.5000 0.0443
478.2000 0.0444
481.7000 0.0446
482.3000 0.0448
482.8000 0.0450
482.9000 0.0451
483.9000 0.0453
484.5000 0.0455
484.5000 0.0457
486.9000 0.0458
487.3000 0.0460
490.2000 0.0462
492.9000 0.0464
494.3000 0.0465
497.4000 0.0467
497.6000 0.0469
498.6000 0.0470
498.9000 0.0472
500.1000 0.0474
502.4000 0.0476
507.1000 0.0477
508.3000 0.0479
509.5000 0.0481
510.2000 0.0483
513.1000 0.0484
513.5000 0.0486
514.6000 0.0488
514.9000 0.0490
515.1000 0.0491
524.3000 0.0493
524.8000 0.0495
525.0000 0.0497
525.4000 0.0498
525.5000 0.0500
529.1000 0.0502
530.2000 0.0503
532.2000 0.0505
532.5000 0.0507
532.7000 0.0509
533.1000 0.0510
535.3000 0.0512
536.5000 0.0514
536.8000 0.0516
537.9000 0.0517
543.9000 0.0519
545.8000 0.0521
546.7000 0.0523
547.6000 0.0524
549.9000 0.0526
551.3000 0.0528
551.5000 0.0530
554.3000 0.0531
554.6000 0.0533
556.9000 0.0535
557.0000 0.0536
557.0000 0.0538
557.6000 0.0540
559.1000 0.0542
559.1000 0.0543
561.0000 0.0545
561.0000 0.0547
561.0000 0.0549
561.2000 0.0550
562.1000 0.0552
562.7000 0.0554
563.2000 0.0556
564.4000 0.0557
564.7000 0.0559
564.8000 0.0561
567.3000 0.0562
570.4000 0.0564
570.6000 0.0566
571.6000 0.0568
571.8000 0.0569
571.9000 0.0571
572.6000 0.0573
575.6000 0.0575
575.7000 0.0576
576.6000 0.0578
577.0000 0.0580
577.4000 0.0582
580.2000 0.0583
580.2000 0.0585
580.2000 0.0587
581.5000 0.0589
581.9000 0.0590
582.7000 0.0592
583.5000 0.0594
583.7000 0.0595
584.0000 0.0597
584.6000 0.0599
585.2000 0.0601
588.5000 0.0602
588.5000 0.0604
588.7000 0.0606
589.1000 0.0608
589.4000 0.0609
592.0000 0.0611
593.3000 0.0613
595.6000 0.0615
597.5000 0.0616
597.8000 0.0618
598.7000 0.0620
600.3000 0.0622
600.7000 0.0623
604.5000 0.0625
605.5000 0.0627
605.7000 0.0628
605.9000 0.0630
606.5000 0.0632
606.8000 0.0634
606.9000 0.0635
607.4000 0.0637
609.3000 0.0639
610.5000 0.0641
614.9000 0.0642
615.4000 0.0644
615.5000 0.0646
617.4000 0.0648
619.2000 0.0649
619.7000 0.0651
620.0000 0.0653
620.5000 0.0655
620.7000 0.0656
621.0000 0.0658
621.3000 0.0660
623.2000 0.0661
623.6000 0.0663
624.8000 0.0665
625.6000 0.0667
625.7000 0.0668
626.6000 0.0670
626.8000 0.0672
630.3000 0.0674
630.3000 0.0675
630.9000 0.0677
631.9000 0.0679
633.0000 0.0681
633.3000 0.0682
635.9000 0.0684
638.1000 0.0686
645.8000 0.0687
