# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
65.7000 0.0030
71.9000 0.0031
82.8000 0.0033
92.4000 0.0035
103.9000 0.0036
106.9000 0.0038
108.0000 0.0040
116.3000 0.0042
118.7000 0.0043
119.8000 0.0045
128.3000 0.0047
132.1000 0.0049
135.5000 0.0050
136.9000 0.0052
139.3000 0.0054
143.4000 0.0056
144.7000 0.0057
148.4000 0.0059
152.9000 0.0061
159.5000 0.0063
160.4000 0.0064
166.4000 0.0066
171.2000 0.0068
172.6000 0.0069
176.6000 0.0071
181.1000 0.0073
189.0000 0.0075
189.7000 0.0076
190.9000 0.0078
195.0000 0.0080
195.2000 0.0082
196.7000 0.0083
197.9000 0.0085
199.7000 0.0087
200.6000 0.0089
201.0000 0.0090
201.3000 0.0092
202.5000 0.0094
203.7000 0.0095
206.2000 0.0097
206.7000 0.0099
206.8000 0.0101
213.5000 0.0102
213.6000 0.0104
213.9000 0.0106
214.3000 0.0108
218.7000 0.0109
219.2000 0.0111
219.5000 0.0113
224.2000 0.0115
228.7000 0.0116
229.7000 0.0118
230.7000 0.0120
233.7000 0.0122
234.3000 0.0123
234.6000 0.0125
236.7000 0.0127
237.5000 0.0128
237.5000 0.0130
239.1000 0.0132
239.4000 0.0134
240.7000 0.0135
241.4000 0.0137
242.9000 0.0139
244.3000 0.0141
245.5000 0.0142
247.7000 0.0144
252.7000 0.0146
255.6000 0.0148
258.6000 0.0149
263.7000 0.0151
263.7000 0.0153
265.2000 0.0155
267.0000 0.0156
267.4000 0.0158
270.5000 0.0160
271.7000 0.0161
279.5000 0.0163
280.5000 0.0165
280.6000 0.0167
281.2000 0.0168
281.5000 0.0170
284.0000 0.0172
288.4000 0.0174
291.4000 0.0175
292.3000 0.0177
293.7000 0.0179
296.3000 0.0181
297.4000 0.0182
297.5000 0.0184
298.3000 0.0186
299.3000 0.0187
300.2000 0.0189
302.5000 0.0191
304.8000 0.0193
307.0000 0.0194
307.3000 0.0196
308.5000 0.0198
309.8000 0.0200
310.2000 0.0201
310.5000 0.0203
310.5000 0.0205
310.6000 0.0207
312.3000 0.0208
312.7000 0.0210
316.0000 0.0212
316.4000 0.0214
320.8000 0.0215
321.2000 0.0217
321.5000 0.0219
321.5000 0.0220
325.9000 0.0222
328.5000 0.0224
329.8000 0.0226
330.1000 0.0227
332.7000 0.0229
335.1000 0.0231
337.2000 0.0233
338.0000 0.0234
338.6000 0.0236
339.7000 0.0238
340.8000 0.0240
341.6000 0.0241
343.5000 0.0243
347.6000 0.0245
348.8000 0.0247
354.9000 0.0248
357.3000 0.0250
359.2000 0.0252
362.7000 0.0253
364.3000 0.0255
367.4000 0.0257
368.5000 0.0259
369.2000 0.0260
369.3000 0.0262
370.7000 0.0264
370.9000 0.0266
376.6000 0.0267
378.4000 0.0269
379.2000 0.0271
383.0000 0.0273
383.6000 0.0274
385.4000 0.0276
386.5000 0.0278
388.3000 0.0280
392.1000 0.0281
392.6000 0.0283
393.6000 0.0285
399.6000 0.0286
400.3000 0.0288
400.7000 0.0290
400.8000 0.0292
402.3000 0.0293
408.5000 0.0295
410.7000 0.0297
410.7000 0.0299
411.5000 0.0300
411.5000 0.0302
413.6000 0.0304
414.6000 0.0306
414.9000 0.0307
416.4000 0.0309
417.5000 0.0311
420.0000 0.0312
420.7000 0.0314
422.3000 0.0316
422.4000 0.0318
426.9000 0.0319
426.9000 0.0321
428.2000 0.0323
428.3000 0.0325
428.7000 0.0326
432.4000 0.0328
437.3000 0.0330
437.6000 0.0332
438.4000 0.0333
438.8000 0.0335
439.8000 0.0337
440.8000 0.0339
441.1000 0.0340
445.2000 0.0342
447.8000 0.0344
450.8000 0.0345
457.2000 0.0347
458.3000 0.0349
459.3000 0.0351
459.9000 0.0352
463.6000 0.0354
466.1000 0.0356
466.7000 0.0358
467.9000 0.0359
468.2000 0.0361
468.6000 0.0363
469.1000 0.0365
472.5000 0.0366
472.5000 0.0368
474.9000 0.0370
475.4000 0.0372
477.3000 0.0373
479.2000 0.0375
482.5000 0.0377
483.1000 0.0378
484.4000 0.0380
485.3000 0.0382
485.6000 0.0384
487.9000 0.0385
493.7000 0.0387
495.1000 0.0389
498.2000 0.0391
498.4000 0.0392
499.4000 0.0394
499.7000 0.0396
500.9000 0.0398
509.1000 0.0399
511.0000 0.0401
513.2000 0.0403
514.7000 0.0405
515.1000 0.0406
515.4000 0.0408
515.7000 0.0410
515.7000 0.0411
525.6000 0.0413
526.2000 0.0415
526.3000 0.0417
528.2000 0.0418
533.0000 0.0420
533.3000 0.0422
533.5000 0.0424
536.1000 0.0425
537.6000 0.0427
544.7000 0.0429
545.2000 0.0431
548.4000 0.0432
549.3000 0.0434
550.2000 0.0436
552.3000 0.0437
557.8000 0.0439
557.8000 0.0441
559.2000 0.0443
559.9000 0.0444
561.8000 0.0446
561.8000 0.0448
562.8000 0.0450
562.9000 0.0451
564.0000 0.0453
565.5000 0.0455
565.6000 0.0457
566.0000 0.0458
571.4000 0.0460
572.6000 0.0462
572.7000 0.0464
573.4000 0.0465
576.3000 0.0467
576.4000 0.0469
577.8000 0.0470
578.4000 0.0472
580.0000 0.0474
581.0000 0.0476
582.3000 0.0477
582.7000 0.0479
584.6000 0.0481
584.8000 0.0483
585.3000 0.0484
585.4000 0.0486
586.0000 0.0488
589.3000 0.0490
591.9000 0.0491
592.2000 0.0493
592.8000 0.0495
594.1000 0.0497
598.6000 0.0498
601.1000 0.0500
601.3000 0.0502
605.3000 0.0503
606.5000 0.0505
607.6000 0.0507
607.7000 0.0509
609.3000 0.0510
611.3000 0.0512
615.7000 0.0514
616.3000 0.0516
620.0000 0.0517
621.0000 0.0519
621.3000 0.0521
621.8000 0.0523
622.1000 0.0524
624.4000 0.0526
626.2000 0.0528
626.5000 0.0530
626.6000 0.0531
627.4000 0.0533
631.1000 0.0535
631.7000 0.0536
632.1000 0.0538
634.1000 0.0540
636.7000 0.0542
646.6000 0.0543
647.6000 0.0545
648.6000 0.0547
648.8000 0.0549
652.6000 0.0550
654.2000 0.0552
655.6000 0.0554
657.4000 0.0556
657.6000 0.0557
658.1000 0.0559
658.7000 0.0561
658.7000 0.0562
662.8000 0.0564
669.9000 0.0566
672.9000 0.0568
673.4000 0.0569
674.3000 0.0571
674.5000 0.0573
676.4000 0.0575
676.6000 0.0576
678.2000 0.0578
678.5000 0.0580
679.7000 0.0582
686.8000 0.0583
688.5000 0.0585
689.0000 0.0587
689.6000 0.0589
691.0000 0.0590
691.1000 0.0592
691.9000 0.0594
692.7000 0.0595
699.0000 0.0597
703.1000 0.0599
703.3000 0.0601
709.8000 0.0602
717.6000 0.0604
717.7000 0.0606
718.6000 0.0608
720.5000 0.0609
724.5000 0.0611
724.6000 0.0613
726.3000 0.0615
728.6000 0.0616
729.8000 0.0618
731.8000 0.0620
734.1000 0.0622
734.3000 0.0623
737.4000 0.0625
737.5000 0.0627
739.9000 0.0628
740.0000 0.0630
740.6000 0.0632
741.4000 0.0634
741.7000 0.0635
744.2000 0.0637
748.7000 0.0639
749.6000 0.0641
750.9000 0.0642
751.5000 0.0644
753.7000 0.0646
754.9000 0.0648
757.3000 0.0649
760.3000 0.0651
760.7000 0.0653
762.3000 0.0655
764.7000 0.0656
766.3000 0.0658
766.9000 0.0660
768.4000 0.0661
769.0000 0.0663
769.3000 0.0665
769.7000 0.0667
769.9000 0.0668
770.7000 0.0670
777.5000 0.0672
780.3000 0.0674
782.4000 0.0675
787.8000 0.0677
790.5000 0.0679
791.9000 0.0681
797.6000 0.0682
798.8000 0.0684
807.3000 0.0686
807.3000 0.0687
807.4000 0.0689
807.5000 0.0691
807.8000 0.0693
808.1000 0.0694
811.7000 0.0696
812.5000 0.0698
814.6000 0.0700
814.6000 0.0701
816.7000 0.0703
817.8000 0.0705
819.5000 0.0707
819.7000 0.0708
820.0000 0.0710
821.9000 0.0712
822.9000 0.0714
823.6000 0.0715
824.4000 0.0717
829.1000 0.0719
829.3000 0.0720
833.6000 0.0722
836.2000 0.0724
837.2000 0.0726
838.0000 0.0727
840.7000 0.0729
843.2000 0.0731
846.4000 0.0733
848.0000 0.0734
848.1000 0.0736
848.8000 0.0738
849.0000 0.0740
849.8000 0.0741
853.9000 0.0743
854.9000 0.0745
857.7000 0.0747
858.0000 0.0748
858.7000 0.0750
860.0000 0.0752
860.7000 0.0753
862.4000 0.0755
865.1000 0.0757
867.7000 0.0759
869.8000 0.0760
869.9000 0.0762
875.9000 0.0764
877.6000 0.0766
877.6000 0.0767
883.6000 0.0769
884.2000 0.0771
884.5000 0.0773
885.7000 0.0774
886.8000 0.0776
887.1000 0.0778
888.3000 0.0780
888.7000 0.0781
890.7000 0.0783
892.8000 0.0785
894.0000 0.0786
895.2000 0.0788
898.8000 0.0790
902.6000 0.0792
907.4000 0.0793
910.6000 0.0795
912.1000 0.0797
913.3000 0.0799
915.0000 0.0800
917.1000 0.0802
917.4000 0.0804
918.8000 0.0806
919.7000 0.0807
920.6000 0.0809
921.5000 0.0811
923.3000 0.0812
923.3000 0.0814
923.5000 0.0816
924.7000 0.0818
929.7000 0.0819
930.2000 0.0821
930.4000 0.0823
931.5000 0.0825
934.0000 0.0826
934.1000 0.0828
935.4000 0.0830
936.2000 0.0832
938.6000 0.0833
939.5000 0.0835
941.6000 0.0837
948.1000 0.0839
949.1000 0.0840
949.5000 0.0842
950.6000 0.0844
953.6000 0.0845
955.0000 0.0847
955.7000 0.0849
956.0000 0.0851
962.2000 0.0852
962.8000 0.0854
964.0000 0.0856
964.0000 0.0858
