# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
66.2000 0.0026
72.0000 0.0028
82.4000 0.0030
93.7000 0.0031
96.0000 0.0033
116.9000 0.0035
118.6000 0.0036
119.8000 0.0038
128.3000 0.0040
131.5000 0.0042
132.5000 0.0043
135.4000 0.0045
136.9000 0.0047
143.4000 0.0049
144.6000 0.0050
167.4000 0.0052
171.5000 0.0054
176.5000 0.0056
186.8000 0.0057
189.0000 0.0059
195.4000 0.0061
196.5000 0.0063
198.0000 0.0064
201.8000 0.0066
202.0000 0.0068
202.3000 0.0069
206.3000 0.0071
209.0000 0.0073
212.1000 0.0075
213.5000 0.0076
213.8000 0.0078
213.9000 0.0080
218.6000 0.0082
219.4000 0.0083
225.2000 0.0085
229.8000 0.0087
231.3000 0.0089
234.2000 0.0090
234.6000 0.0092
239.2000 0.0094
241.1000 0.0095
242.7000 0.0097
243.0000 0.0099
247.4000 0.0101
252.4000 0.0102
258.6000 0.0104
264.8000 0.0106
267.6000 0.0108
270.5000 0.0109
279.4000 0.0111
280.7000 0.0113
281.4000 0.0115
281.5000 0.0116
292.5000 0.0118
295.5000 0.0120
296.2000 0.0122
297.1000 0.0123
297.6000 0.0125
297.7000 0.0127
299.3000 0.0128
299.6000 0.0130
304.8000 0.0132
307.6000 0.0134
308.6000 0.0135
309.9000 0.0137
310.4000 0.0139
312.6000 0.0141
314.8000 0.0142
316.4000 0.0144
320.8000 0.0146
321.2000 0.0148
321.3000 0.0149
321.4000 0.0151
326.0000 0.0153
328.4000 0.0155
331.3000 0.0156
332.7000 0.0158
335.1000 0.0160
337.9000 0.0161
338.5000 0.0163
342.6000 0.0165
343.3000 0.0167
347.9000 0.0168
352.3000 0.0170
353.7000 0.0172
354.9000 0.0174
359.0000 0.0175
365.2000 0.0177
367.7000 0.0179
369.3000 0.0181
370.8000 0.0182
376.9000 0.0184
377.0000 0.0186
377.7000 0.0187
378.3000 0.0189
379.5000 0.0191
384.2000 0.0193
386.5000 0.0194
389.1000 0.0196
392.2000 0.0198
392.6000 0.0200
399.2000 0.0201
400.0000 0.0203
400.7000 0.0205
405.2000 0.0207
408.1000 0.0208
409.8000 0.0210
413.5000 0.0212
413.6000 0.0214
414.7000 0.0215
414.9000 0.0217
417.6000 0.0219
417.6000 0.0220
417.9000 0.0222
420.7000 0.0224
422.4000 0.0226
428.2000 0.0227
428.6000 0.0229
430.1000 0.0231
432.2000 0.0233
436.6000 0.0234
437.7000 0.0236
437.9000 0.0238
438.2000 0.0240
438.8000 0.0241
440.0000 0.0243
440.6000 0.0245
441.9000 0.0247
447.8000 0.0248
449.4000 0.0250
450.6000 0.0252
455.6000 0.0253
457.6000 0.0255
459.2000 0.0257
459.9000 0.0259
466.2000 0.0260
466.8000 0.0262
467.5000 0.0264
468.7000 0.0266
468.8000 0.0267
472.6000 0.0269
475.1000 0.0271
475.5000 0.0273
477.3000 0.0274
478.2000 0.0276
479.2000 0.0278
479.3000 0.0280
482.4000 0.0281
483.1000 0.0283
484.4000 0.0285
484.8000 0.0286
486.1000 0.0288
486.9000 0.0290
487.8000 0.0292
492.3000 0.0293
493.2000 0.0295
495.1000 0.0297
495.5000 0.0299
497.7000 0.0300
498.4000 0.0302
499.5000 0.0304
500.8000 0.0306
506.9000 0.0307
509.4000 0.0309
513.4000 0.0311
514.6000 0.0312
515.9000 0.0314
516.6000 0.0316
519.8000 0.0318
522.2000 0.0319
525.1000 0.0321
525.9000 0.0323
526.0000 0.0325
526.3000 0.0326
527.1000 0.0328
530.1000 0.0330
533.4000 0.0332
533.7000 0.0333
533.8000 0.0335
537.6000 0.0337
539.9000 0.0339
544.5000 0.0340
545.0000 0.0342
548.6000 0.0344
550.6000 0.0345
550.6000 0.0347
551.4000 0.0349
554.6000 0.0351
557.6000 0.0352
558.0000 0.0354
559.4000 0.0356
561.9000 0.0358
562.8000 0.0359
562.9000 0.0361
564.2000 0.0363
565.5000 0.0365
565.6000 0.0366
571.4000 0.0368
571.5000 0.0370
572.3000 0.0372
572.6000 0.0373
572.8000 0.0375
573.5000 0.0377
577.0000 0.0378
578.3000 0.0380
580.0000 0.0382
580.8000 0.0384
582.5000 0.0385
583.3000 0.0387
583.6000 0.0389
584.3000 0.0391
584.8000 0.0392
585.4000 0.0394
586.1000 0.0396
587.6000 0.0398
590.3000 0.0399
591.0000 0.0401
591.4000 0.0403
592.9000 0.0405
594.1000 0.0406
601.1000 0.0408
601.3000 0.0410
604.4000 0.0411
605.3000 0.0413
606.4000 0.0415
607.5000 0.0417
607.7000 0.0418
608.6000 0.0420
610.4000 0.0422
611.5000 0.0424
616.7000 0.0425
621.6000 0.0427
623.1000 0.0429
626.5000 0.0431
627.2000 0.0432
628.1000 0.0434
631.0000 0.0436
632.8000 0.0437
632.9000 0.0439
635.4000 0.0441
636.6000 0.0443
646.2000 0.0444
648.9000 0.0446
652.4000 0.0448
654.0000 0.0450
654.2000 0.0451
655.5000 0.0453
657.4000 0.0455
657.6000 0.0457
659.1000 0.0458
660.0000 0.0460
663.7000 0.0462
672.9000 0.0464
673.2000 0.0465
674.7000 0.0467
676.1000 0.0469
676.7000 0.0470
678.3000 0.0472
678.8000 0.0474
682.6000 0.0476
686.1000 0.0477
688.7000 0.0479
689.3000 0.0481
691.2000 0.0483
691.5000 0.0484
692.5000 0.0486
692.6000 0.0488
695.5000 0.0490
695.8000 0.0491
698.6000 0.0493
699.0000 0.0495
703.1000 0.0497
710.6000 0.0498
714.3000 0.0500
716.1000 0.0502
718.4000 0.0503
719.6000 0.0505
724.6000 0.0507
726.5000 0.0509
728.3000 0.0510
730.8000 0.0512
734.2000 0.0514
734.4000 0.0516
735.4000 0.0517
737.2000 0.0519
739.8000 0.0521
740.5000 0.0523
741.4000 0.0524
744.1000 0.0526
751.7000 0.0528
753.6000 0.0530
755.0000 0.0531
758.5000 0.0533
760.2000 0.0535
762.5000 0.0536
765.9000 0.0538
768.1000 0.0540
768.6000 0.0542
769.2000 0.0543
770.4000 0.0545
770.4000 0.0547
770.5000 0.0549
770.7000 0.0550
774.4000 0.0552
777.6000 0.0554
782.1000 0.0556
790.8000 0.0557
790.9000 0.0559
791.2000 0.0561
792.4000 0.0562
797.6000 0.0564
801.6000 0.0566
802.0000 0.0568
803.2000 0.0569
805.0000 0.0571
806.2000 0.0573
806.3000 0.0575
807.3000 0.0576
807.4000 0.0578
807.5000 0.0580
808.4000 0.0582
810.6000 0.0583
814.5000 0.0585
814.7000 0.0587
818.3000 0.0589
819.5000 0.0590
819.7000 0.0592
819.8000 0.0594
820.1000 0.0595
820.4000 0.0597
821.4000 0.0599
821.9000 0.0601
822.8000 0.0602
823.2000 0.0604
825.9000 0.0606
829.3000 0.0608
829.8000 0.0609
833.3000 0.0611
836.3000 0.0613
836.6000 0.0615
838.0000 0.0616
839.0000 0.0618
843.0000 0.0620
843.4000 0.0622
846.5000 0.0623
847.7000 0.0625
847.8000 0.0627
848.8000 0.0628
849.5000 0.0630
854.9000 0.0632
854.9000 0.0634
858.5000 0.0635
859.6000 0.0637
859.9000 0.0639
860.8000 0.0641
862.5000 0.0642
867.5000 0.0644
869.9000 0.0646
870.0000 0.0648
870.9000 0.0649
877.6000 0.0651
883.2000 0.0653
884.4000 0.0655
887.5000 0.0656
887.6000 0.0658
888.0000 0.0660
889.1000 0.0661
889.8000 0.0663
891.3000 0.0665
892.2000 0.0667
893.8000 0.0668
897.4000 0.0670
898.3000 0.0672
898.9000 0.0674
902.3000 0.0675
902.7000 0.0677
912.1000 0.0679
913.1000 0.0681
915.0000 0.0682
916.2000 0.0684
917.1000 0.0686
917.5000 0.0687
919.5000 0.0689
919.7000 0.0691
921.1000 0.0693
923.5000 0.0694
925.4000 0.0696
926.8000 0.0698
927.4000 0.0700
929.6000 0.0701
930.6000 0.0703
930.7000 0.0705
931.8000 0.0707
933.8000 0.0708
934.1000 0.0710
934.8000 0.0712
935.4000 0.0714
937.1000 0.0715
938.2000 0.0717
938.8000 0.0719
939.7000 0.0720
945.6000 0.0722
948.8000 0.0724
949.1000 0.0726
949.9000 0.0727
953.7000 0.0729
954.7000 0.0731
954.9000 0.0733
955.8000 0.0734
956.7000 0.0736
961.3000 0.0738
962.7000 0.0740
964.7000 0.0741
970.7000 0.0743
971.2000 0.0745
971.6000 0.0747
975.7000 0.0748
977.7000 0.0750
984.6000 0.0752
985.5000 0.0753
987.4000 0.0755
989.9000 0.0757
992.4000 0.0759
993.0000 0.0760
995.0000 0.0762
997.6000 0.0764
998.4000 0.0766
1008.6000 0.0767
1010.4000 0.0769
1011.4000 0.0771
1012.4000 0.0773
1012.4000 0.0774
1013.6000 0.0776
1014.8000 0.0778
1014.8000 0.0780
1019.8000 0.0781
1021.8000 0.0783
1023.5000 0.0785
1024.6000 0.0786
1024.7000 0.0788
1024.8000 0.0790
1025.5000 0.0792
1028.3000 0.0793
1028.5000 0.0795
1036.2000 0.0797
1038.2000 0.0799
1039.9000 0.0800
1044.9000 0.0802
1045.7000 0.0804
1048.9000 0.0806
1053.8000 0.0807
1054.1000 0.0809
1056.4000 0.0811
1057.7000 0.0812
1059.9000 0.0814
1060.9000 0.0816
1067.7000 0.0818
1073.2000 0.0819
1086.5000 0.0821
1087.7000 0.0823
1088.5000 0.0825
1092.7000 0.0826
1097.6000 0.0828
1100.6000 0.0830
1100.8000 0.0832
1101.0000 0.0833
1102.4000 0.0835
1103.9000 0.0837
1106.4000 0.0839
1111.7000 0.0840
1116.8000 0.0842
1117.2000 0.0844
1118.6000 0.0845
1120.9000 0.0847
1123.5000 0.0849
