# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.6000 0.0035
7.5000 0.0036
10.1000 0.0037
14.8000 0.0039
51.1000 0.0040
67.7000 0.0041
81.1000 0.0042
95.0000 0.0043
96.2000 0.0044
98.2000 0.0045
101.5000 0.0046
113.3000 0.0047
117.1000 0.0048
132.6000 0.0049
137.5000 0.0050
144.3000 0.0051
149.9000 0.0052
151.4000 0.0053
172.9000 0.0054
173.4000 0.0055
176.6000 0.0056
180.4000 0.0057
181.7000 0.0058
185.3000 0.0059
185.7000 0.0060
193.3000 0.0061
195.8000 0.0062
198.6000 0.0064
208.6000 0.0065
212.4000 0.0066
219.7000 0.0067
224.0000 0.0068
232.7000 0.0069
233.8000 0.0070
233.9000 0.0071
234.7000 0.0072
238.5000 0.0073
239.7000 0.0074
242.7000 0.0075
243.3000 0.0076
252.3000 0.0077
262.7000 0.0078
280.3000 0.0079
282.4000 0.0080
284.9000 0.0081
286.7000 0.0082
292.4000 0.0083
298.7000 0.0084
300.0000 0.0085
300.8000 0.0086
304.3000 0.0087
305.7000 0.0089
313.4000 0.0090
313.9000 0.0091
321.6000 0.0092
326.3000 0.0093
332.7000 0.0094
334.6000 0.0095
337.0000 0.0096
337.8000 0.0097
339.2000 0.0098
340.4000 0.0099
342.8000 0.0100
345.1000 0.0101
345.6000 0.0102
346.3000 0.0103
347.5000 0.0104
347.8000 0.0105
351.1000 0.0106
353.2000 0.0107
354.4000 0.0108
369.9000 0.0109
373.5000 0.0110
373.6000 0.0111
374.5000 0.0113
377.7000 0.0114
379.3000 0.0115
380.5000 0.0116
383.8000 0.0117
385.6000 0.0118
387.1000 0.0119
387.5000 0.0120
388.6000 0.0121
394.6000 0.0122
397.0000 0.0123
398.4000 0.0124
401.8000 0.0125
403.6000 0.0126
410.4000 0.0127
411.9000 0.0128
413.4000 0.0129
413.7000 0.0130
417.9000 0.0131
419.3000 0.0132
421.0000 0.0133
422.5000 0.0134
431.9000 0.0135
432.3000 0.0136
432.4000 0.0138
434.7000 0.0139
434.8000 0.0140
440.6000 0.0141
445.7000 0.0142
447.5000 0.0143
447.8000 0.0144
450.0000 0.0145
450.4000 0.0146
453.1000 0.0147
453.3000 0.0148
456.0000 0.0149
456.4000 0.0150
456.6000 0.0151
465.9000 0.0152
465.9000 0.0153
466.7000 0.0154
467.6000 0.0155
468.5000 0.0156
469.7000 0.0157
469.7000 0.0158
473.4000 0.0159
474.4000 0.0160
480.6000 0.0161
485.5000 0.0163
486.0000 0.0164
486.8000 0.0165
489.2000 0.0166
490.0000 0.0167
493.5000 0.0168
493.9000 0.0169
498.9000 0.0170
504.2000 0.0171
508.0000 0.0172
508.5000 0.0173
508.8000 0.0174
511.6000 0.0175
519.1000 0.0176
519.5000 0.0177
520.8000 0.0178
524.3000 0.0179
525.2000 0.0180
525.8000 0.0181
525.9000 0.0182
526.1000 0.0183
526.8000 0.0184
531.5000 0.0185
534.0000 0.0186
534.2000 0.0188
537.7000 0.0189
543.4000 0.0190
543.6000 0.0191
549.0000 0.0192
551.0000 0.0193
551.5000 0.0194
553.4000 0.0195
554.4000 0.0196
555.5000 0.0197
556.4000 0.0198
556.9000 0.0199
560.5000 0.0200
563.2000 0.0201
566.4000 0.0202
568.4000 0.0203
568.4000 0.0204
573.3000 0.0205
576.3000 0.0206
576.8000 0.0207
577.4000 0.0208
581.1000 0.0209
581.4000 0.0210
584.5000 0.0211
584.6000 0.0212
587.4000 0.0214
587.9000 0.0215
590.4000 0.0216
592.1000 0.0217
592.4000 0.0218
595.1000 0.0219
598.6000 0.0220
603.7000 0.0221
607.0000 0.0222
607.2000 0.0223
615.0000 0.0224
615.8000 0.0225
617.3000 0.0226
618.8000 0.0227
619.7000 0.0228
622.8000 0.0229
624.1000 0.0230
631.3000 0.0231
631.7000 0.0232
632.5000 0.0233
634.6000 0.0234
636.6000 0.0235
636.6000 0.0236
639.1000 0.0237
641.8000 0.0239
642.1000 0.0240
643.3000 0.0241
650.9000 0.0242
651.1000 0.0243
653.0000 0.0244
657.0000 0.0245
658.6000 0.0246
658.9000 0.0247
664.0000 0.0248
666.0000 0.0249
666.4000 0.0250
666.7000 0.0251
669.4000 0.0252
669.5000 0.0253
669.9000 0.0254
672.7000 0.0255
673.0000 0.0256
674.0000 0.0257
676.6000 0.0258
677.2000 0.0259
680.1000 0.0260
681.1000 0.0261
683.4000 0.0262
687.3000 0.0264
687.6000 0.0265
687.8000 0.0266
692.9000 0.0267
694.0000 0.0268
695.0000 0.0269
697.4000 0.0270
697.7000 0.0271
700.0000 0.0272
700.5000 0.0273
701.2000 0.0274
702.8000 0.0275
705.1000 0.0276
705.3000 0.0277
706.7000 0.0278
707.7000 0.0279
718.6000 0.0280
718.6000 0.0281
719.1000 0.0282
721.8000 0.0283
725.0000 0.0284
726.2000 0.0285
727.6000 0.0286
729.7000 0.0287
730.9000 0.0289
733.0000 0.0290
739.0000 0.0291
742.1000 0.0292
749.2000 0.0293
753.4000 0.0294
756.1000 0.0295
756.6000 0.0296
756.9000 0.0297
759.2000 0.0298
759.3000 0.0299
759.7000 0.0300
760.2000 0.0301
761.0000 0.0302
763.1000 0.0303
764.6000 0.0304
768.2000 0.0305
774.7000 0.0306
780.2000 0.0307
781.5000 0.0308
782.2000 0.0309
783.5000 0.0310
786.1000 0.0311
788.8000 0.0312
788.8000 0.0314
789.6000 0.0315
790.8000 0.0316
790.9000 0.0317
795.3000 0.0318
796.3000 0.0319
797.6000 0.0320
804.1000 0.0321
805.6000 0.0322
806.2000 0.0323
807.1000 0.0324
811.4000 0.0325
814.9000 0.0326
816.4000 0.0327
820.6000 0.0328
823.0000 0.0329
824.7000 0.0330
825.8000 0.0331
831.9000 0.0332
833.3000 0.0333
837.1000 0.0334
837.3000 0.0335
844.4000 0.0336
845.6000 0.0337
847.3000 0.0339
850.0000 0.0340
851.6000 0.0341
853.3000 0.0342
853.9000 0.0343
855.3000 0.0344
855.9000 0.0345
857.0000 0.0346
868.5000 0.0347
871.2000 0.0348
872.2000 0.0349
872.6000 0.0350
874.2000 0.0351
874.6000 0.0352
878.7000 0.0353
882.9000 0.0354
891.4000 0.0355
892.6000 0.0356
893.0000 0.0357
893.9000 0.0358
894.6000 0.0359
897.4000 0.0360
899.1000 0.0361
899.8000 0.0362
902.1000 0.0364
905.6000 0.0365
908.9000 0.0366
909.7000 0.0367
910.7000 0.0368
915.1000 0.0369
916.6000 0.0370
919.4000 0.0371
921.1000 0.0372
921.7000 0.0373
926.3000 0.0374
926.7000 0.0375
928.3000 0.0376
928.6000 0.0377
932.2000 0.0378
933.0000 0.0379
933.1000 0.0380
937.2000 0.0381
942.9000 0.0382
