# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.2000 0.0036
5.9000 0.0037
6.0000 0.0039
6.7000 0.0040
7.0000 0.0041
7.0000 0.0042
7.2000 0.0043
8.2000 0.0044
9.0000 0.0045
9.1000 0.0046
10.0000 0.0047
10.0000 0.0048
10.1000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
79.8000 0.0053
86.9000 0.0054
118.3000 0.0055
133.1000 0.0056
141.0000 0.0057
168.4000 0.0058
196.7000 0.0059
204.9000 0.0060
208.4000 0.0061
216.6000 0.0062
218.7000 0.0064
243.9000 0.0065
258.7000 0.0066
261.6000 0.0067
269.5000 0.0068
272.7000 0.0069
289.9000 0.0070
294.1000 0.0071
297.3000 0.0072
300.1000 0.0073
309.7000 0.0074
311.6000 0.0075
312.8000 0.0076
325.3000 0.0077
325.5000 0.0078
330.6000 0.0079
348.8000 0.0080
359.5000 0.0081
366.1000 0.0082
367.7000 0.0083
369.9000 0.0084
371.8000 0.0085
378.1000 0.0086
379.5000 0.0087
387.1000 0.0089
387.3000 0.0090
400.4000 0.0091
402.2000 0.0092
405.9000 0.0093
407.6000 0.0094
416.6000 0.0095
417.0000 0.0096
424.4000 0.0097
425.0000 0.0098
427.3000 0.0099
429.0000 0.0100
439.7000 0.0101
444.1000 0.0102
450.6000 0.0103
453.2000 0.0104
454.0000 0.0105
455.7000 0.0106
456.7000 0.0107
471.2000 0.0108
471.9000 0.0109
476.2000 0.0110
476.2000 0.0111
477.8000 0.0113
487.3000 0.0114
494.6000 0.0115
498.3000 0.0116
500.2000 0.0117
506.0000 0.0118
506.9000 0.0119
508.2000 0.0120
510.1000 0.0121
523.7000 0.0122
533.5000 0.0123
536.8000 0.0124
537.1000 0.0125
550.3000 0.0126
557.7000 0.0127
559.1000 0.0128
565.1000 0.0129
565.6000 0.0130
570.2000 0.0131
581.7000 0.0132
589.2000 0.0133
590.0000 0.0134
591.0000 0.0135
599.1000 0.0136
599.5000 0.0138
601.3000 0.0139
605.4000 0.0140
606.3000 0.0141
612.9000 0.0142
615.2000 0.0143
616.9000 0.0144
622.5000 0.0145
623.3000 0.0146
628.7000 0.0147
630.2000 0.0148
643.7000 0.0149
645.2000 0.0150
646.3000 0.0151
646.6000 0.0152
652.2000 0.0153
657.3000 0.0154
659.6000 0.0155
663.2000 0.0156
665.1000 0.0157
665.3000 0.0158
671.6000 0.0159
689.1000 0.0160
696.5000 0.0161
702.7000 0.0163
704.5000 0.0164
705.4000 0.0165
713.4000 0.0166
724.0000 0.0167
724.6000 0.0168
725.2000 0.0169
728.4000 0.0170
739.4000 0.0171
744.5000 0.0172
745.3000 0.0173
747.5000 0.0174
751.2000 0.0175
751.2000 0.0176
751.8000 0.0177
752.1000 0.0178
754.2000 0.0179
758.3000 0.0180
760.2000 0.0181
770.0000 0.0182
776.5000 0.0183
777.9000 0.0184
778.8000 0.0185
780.6000 0.0186
783.0000 0.0188
784.5000 0.0189
784.5000 0.0190
785.4000 0.0191
787.3000 0.0192
788.3000 0.0193
792.8000 0.0194
799.7000 0.0195
800.3000 0.0196
804.3000 0.0197
808.4000 0.0198
811.6000 0.0199
819.5000 0.0200
830.6000 0.0201
832.9000 0.0202
837.3000 0.0203
837.7000 0.0204
842.6000 0.0205
849.0000 0.0206
851.1000 0.0207
857.1000 0.0208
860.1000 0.0209
860.3000 0.0210
862.5000 0.0211
864.5000 0.0212
866.2000 0.0214
866.5000 0.0215
867.9000 0.0216
874.6000 0.0217
879.4000 0.0218
881.0000 0.0219
890.2000 0.0220
895.7000 0.0221
902.9000 0.0222
928.5000 0.0223
929.2000 0.0224
931.0000 0.0225
931.2000 0.0226
934.3000 0.0227
935.9000 0.0228
936.3000 0.0229
940.1000 0.0230
953.2000 0.0231
954.1000 0.0232
956.2000 0.0233
956.4000 0.0234
957.2000 0.0235
964.8000 0.0236
968.1000 0.0237
969.8000 0.0239
969.9000 0.0240
970.6000 0.0241
973.0000 0.0242
975.0000 0.0243
978.2000 0.0244
978.2000 0.0245
981.0000 0.0246
982.4000 0.0247
995.8000 0.0248
997.3000 0.0249
998.8000 0.0250
999.3000 0.0251
1004.8000 0.0252
1011.9000 0.0253
1015.0000 0.0254
1017.4000 0.0255
1019.6000 0.0256
1024.5000 0.0257
1024.5000 0.0258
1025.4000 0.0259
1028.1000 0.0260
1029.4000 0.0261
1030.9000 0.0262
1031.1000 0.0264
1036.6000 0.0265
1038.5000 0.0266
1042.7000 0.0267
1043.4000 0.0268
1045.1000 0.0269
1048.8000 0.0270
1052.5000 0.0271
1052.7000 0.0272
1055.9000 0.0273
1057.4000 0.0274
1065.6000 0.0275
1070.7000 0.0276
1072.4000 0.0277
1072.4000 0.0278
1083.3000 0.0279
1090.2000 0.0280
1093.0000 0.0281
1094.2000 0.0282
1095.2000 0.0283
1095.8000 0.0284
1097.2000 0.0285
1101.2000 0.0286
1103.5000 0.0287
1110.5000 0.0289
1114.4000 0.0290
1121.7000 0.0291
1124.3000 0.0292
1131.7000 0.0293
1135.0000 0.0294
1140.4000 0.0295
1141.7000 0.0296
1146.4000 0.0297
1150.7000 0.0298
1150.8000 0.0299
1162.4000 0.0300
1164.8000 0.0301
1169.9000 0.0302
1173.9000 0.0303
1175.0000 0.0304
1177.9000 0.0305
1179.5000 0.0306
1184.3000 0.0307
1185.3000 0.0308
1186.4000 0.0309
1195.7000 0.0310
1208.8000 0.0311
1210.0000 0.0312
1212.3000 0.0314
1215.6000 0.0315
1218.4000 0.0316
1219.7000 0.0317
1222.0000 0.0318
1222.0000 0.0319
1223.4000 0.0320
1225.6000 0.0321
1227.1000 0.0322
1227.3000 0.0323
1228.8000 0.0324
1229.1000 0.0325
1230.9000 0.0326
1236.7000 0.0327
1236.8000 0.0328
1239.7000 0.0329
1243.0000 0.0330
1246.0000 0.0331
1248.0000 0.0332
1248.5000 0.0333
1251.5000 0.0334
1255.6000 0.0335
1264.1000 0.0336
1270.5000 0.0337
1274.7000 0.0339
1276.0000 0.0340
1280.8000 0.0341
1281.6000 0.0342
1283.8000 0.0343
1286.5000 0.0344
1287.3000 0.0345
1287.9000 0.0346
1289.9000 0.0347
1295.4000 0.0348
1307.3000 0.0349
1307.7000 0.0350
1308.4000 0.0351
1308.6000 0.0352
1316.0000 0.0353
1318.5000 0.0354
1320.6000 0.0355
1322.0000 0.0356
1324.8000 0.0357
1324.8000 0.0358
1341.4000 0.0359
1342.5000 0.0360
1343.6000 0.0361
1347.2000 0.0362
1347.6000 0.0364
1352.0000 0.0365
1355.0000 0.0366
1358.3000 0.0367
1358.3000 0.0368
1362.9000 0.0369
1363.1000 0.0370
1363.2000 0.0371
