# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
71.9000 0.0030
82.8000 0.0031
92.4000 0.0033
96.0000 0.0035
103.9000 0.0036
106.9000 0.0038
107.0000 0.0040
116.3000 0.0042
118.7000 0.0043
119.8000 0.0045
127.3000 0.0047
132.1000 0.0049
135.5000 0.0050
136.9000 0.0052
137.2000 0.0054
138.3000 0.0056
143.4000 0.0057
144.7000 0.0059
148.4000 0.0061
148.7000 0.0063
152.9000 0.0064
158.5000 0.0066
159.9000 0.0068
160.4000 0.0069
166.4000 0.0071
171.2000 0.0073
172.6000 0.0075
176.6000 0.0076
186.7000 0.0078
189.0000 0.0080
189.7000 0.0082
190.9000 0.0083
195.0000 0.0085
195.2000 0.0087
196.7000 0.0089
197.9000 0.0090
199.7000 0.0092
200.6000 0.0094
201.0000 0.0095
201.3000 0.0097
202.5000 0.0099
203.7000 0.0101
205.7000 0.0102
206.2000 0.0104
206.3000 0.0106
209.3000 0.0108
213.5000 0.0109
213.6000 0.0111
213.9000 0.0113
214.3000 0.0115
218.7000 0.0116
219.2000 0.0118
219.5000 0.0120
224.2000 0.0122
228.7000 0.0123
229.0000 0.0125
230.7000 0.0127
233.7000 0.0128
234.3000 0.0130
234.6000 0.0132
236.7000 0.0134
237.5000 0.0135
237.5000 0.0137
238.7000 0.0139
239.1000 0.0141
239.4000 0.0142
240.7000 0.0144
241.4000 0.0146
242.9000 0.0148
243.3000 0.0149
245.6000 0.0151
246.5000 0.0153
247.7000 0.0155
252.7000 0.0156
255.6000 0.0158
258.6000 0.0160
263.7000 0.0161
263.7000 0.0163
265.2000 0.0165
266.7000 0.0167
267.0000 0.0168
267.4000 0.0170
270.5000 0.0172
271.7000 0.0174
272.9000 0.0175
273.7000 0.0177
278.5000 0.0179
279.5000 0.0181
280.1000 0.0182
280.5000 0.0184
280.6000 0.0186
281.2000 0.0187
281.5000 0.0189
284.0000 0.0191
286.6000 0.0193
287.5000 0.0194
288.4000 0.0196
291.4000 0.0198
292.3000 0.0200
293.7000 0.0201
294.9000 0.0203
296.3000 0.0205
297.2000 0.0207
297.4000 0.0208
297.5000 0.0210
298.3000 0.0212
299.3000 0.0214
299.8000 0.0215
300.2000 0.0217
302.5000 0.0219
304.8000 0.0220
307.0000 0.0222
307.3000 0.0224
308.5000 0.0226
309.8000 0.0227
310.2000 0.0229
310.5000 0.0231
310.5000 0.0233
310.6000 0.0234
312.3000 0.0236
312.7000 0.0238
316.4000 0.0240
320.8000 0.0241
321.2000 0.0243
321.2000 0.0245
321.5000 0.0247
321.5000 0.0248
325.9000 0.0250
328.5000 0.0252
329.8000 0.0253
330.2000 0.0255
332.7000 0.0257
335.1000 0.0259
337.2000 0.0260
338.0000 0.0262
338.6000 0.0264
339.7000 0.0266
340.6000 0.0267
340.8000 0.0269
343.5000 0.0271
347.6000 0.0273
351.6000 0.0274
351.6000 0.0276
352.3000 0.0278
354.9000 0.0280
357.3000 0.0281
359.2000 0.0283
362.7000 0.0285
364.3000 0.0286
365.2000 0.0288
367.4000 0.0290
368.5000 0.0292
369.2000 0.0293
369.3000 0.0295
370.7000 0.0297
370.9000 0.0299
376.2000 0.0300
376.6000 0.0302
378.4000 0.0304
383.0000 0.0306
383.6000 0.0307
385.4000 0.0309
386.5000 0.0311
388.3000 0.0312
391.1000 0.0314
392.0000 0.0316
393.6000 0.0318
395.4000 0.0319
395.9000 0.0321
396.0000 0.0323
399.6000 0.0325
400.3000 0.0326
400.7000 0.0328
402.3000 0.0330
408.5000 0.0332
409.7000 0.0333
410.7000 0.0335
411.5000 0.0337
411.5000 0.0339
413.6000 0.0340
414.6000 0.0342
414.9000 0.0344
416.4000 0.0345
417.5000 0.0347
417.6000 0.0349
418.2000 0.0351
420.0000 0.0352
420.7000 0.0354
421.3000 0.0356
422.4000 0.0358
425.4000 0.0359
427.9000 0.0361
428.2000 0.0363
428.3000 0.0365
428.7000 0.0366
432.4000 0.0368
436.3000 0.0370
437.7000 0.0372
438.4000 0.0373
438.8000 0.0375
439.8000 0.0377
440.1000 0.0378
440.8000 0.0380
443.2000 0.0382
447.4000 0.0384
447.8000 0.0385
450.8000 0.0387
451.3000 0.0389
457.2000 0.0391
458.3000 0.0392
459.3000 0.0394
459.9000 0.0396
463.6000 0.0398
466.1000 0.0399
466.7000 0.0401
466.9000 0.0403
468.2000 0.0405
468.6000 0.0406
469.1000 0.0408
472.5000 0.0410
472.5000 0.0411
475.4000 0.0413
477.3000 0.0415
479.2000 0.0417
482.5000 0.0418
483.1000 0.0420
483.7000 0.0422
484.7000 0.0424
485.3000 0.0425
485.9000 0.0427
487.7000 0.0429
487.9000 0.0431
488.9000 0.0432
491.0000 0.0434
493.7000 0.0436
494.8000 0.0437
495.1000 0.0439
498.2000 0.0441
498.4000 0.0443
499.4000 0.0444
499.7000 0.0446
500.9000 0.0448
509.1000 0.0450
509.5000 0.0451
510.3000 0.0453
511.0000 0.0455
514.1000 0.0457
514.7000 0.0458
515.4000 0.0460
515.7000 0.0462
515.7000 0.0464
525.6000 0.0465
525.7000 0.0467
526.2000 0.0469
526.2000 0.0470
526.3000 0.0472
529.9000 0.0474
531.0000 0.0476
533.0000 0.0477
533.3000 0.0479
533.3000 0.0481
533.5000 0.0483
536.1000 0.0484
537.6000 0.0486
538.3000 0.0488
539.7000 0.0490
544.7000 0.0491
547.4000 0.0493
548.2000 0.0495
549.3000 0.0497
550.7000 0.0498
552.3000 0.0500
554.9000 0.0502
555.4000 0.0503
557.8000 0.0505
557.8000 0.0507
558.4000 0.0509
559.2000 0.0510
559.9000 0.0512
559.9000 0.0514
561.8000 0.0516
561.8000 0.0517
561.8000 0.0519
562.8000 0.0521
562.9000 0.0523
564.0000 0.0524
565.5000 0.0526
565.6000 0.0528
566.0000 0.0530
566.5000 0.0531
568.1000 0.0533
571.2000 0.0535
571.4000 0.0536
572.4000 0.0538
572.6000 0.0540
572.7000 0.0542
573.4000 0.0543
576.4000 0.0545
577.3000 0.0547
577.8000 0.0549
578.2000 0.0550
578.4000 0.0552
581.0000 0.0554
581.0000 0.0556
582.3000 0.0557
582.7000 0.0559
583.5000 0.0561
584.6000 0.0562
584.8000 0.0564
585.3000 0.0566
585.4000 0.0568
586.0000 0.0569
589.3000 0.0571
589.3000 0.0573
589.9000 0.0575
590.2000 0.0576
592.8000 0.0578
594.1000 0.0580
596.4000 0.0582
598.3000 0.0583
598.6000 0.0585
600.3000 0.0587
601.1000 0.0589
602.3000 0.0590
602.5000 0.0592
605.3000 0.0594
606.5000 0.0595
607.1000 0.0597
607.4000 0.0599
607.6000 0.0601
607.7000 0.0602
607.7000 0.0604
608.5000 0.0606
609.3000 0.0608
610.1000 0.0609
611.3000 0.0611
615.7000 0.0613
616.3000 0.0615
620.0000 0.0616
620.5000 0.0618
620.8000 0.0620
621.3000 0.0622
621.5000 0.0623
621.8000 0.0625
622.1000 0.0627
624.4000 0.0628
625.0000 0.0630
626.5000 0.0632
626.6000 0.0634
627.2000 0.0635
627.4000 0.0637
628.6000 0.0639
631.1000 0.0641
631.7000 0.0642
632.1000 0.0644
634.1000 0.0646
634.6000 0.0648
635.5000 0.0649
636.7000 0.0651
639.7000 0.0653
646.6000 0.0655
648.6000 0.0656
648.8000 0.0658
652.6000 0.0660
655.3000 0.0661
655.6000 0.0663
657.4000 0.0665
657.6000 0.0667
657.6000 0.0668
658.1000 0.0670
658.7000 0.0672
658.7000 0.0674
659.3000 0.0675
660.9000 0.0677
662.8000 0.0679
666.8000 0.0681
669.9000 0.0682
672.9000 0.0684
673.4000 0.0686
674.3000 0.0687
674.5000 0.0689
674.6000 0.0691
676.4000 0.0693
676.6000 0.0694
677.7000 0.0696
678.2000 0.0698
678.5000 0.0700
679.7000 0.0701
681.0000 0.0703
681.4000 0.0705
684.7000 0.0707
686.5000 0.0708
686.8000 0.0710
688.5000 0.0712
689.0000 0.0714
689.6000 0.0715
690.4000 0.0717
691.0000 0.0719
691.9000 0.0720
692.7000 0.0722
699.0000 0.0724
699.4000 0.0726
699.6000 0.0727
700.1000 0.0729
703.1000 0.0731
703.3000 0.0733
709.8000 0.0734
709.9000 0.0736
710.1000 0.0738
713.1000 0.0740
717.7000 0.0741
718.6000 0.0743
719.5000 0.0745
722.6000 0.0747
724.5000 0.0748
724.7000 0.0750
726.3000 0.0752
728.6000 0.0753
729.8000 0.0755
730.7000 0.0757
730.9000 0.0759
731.5000 0.0760
734.1000 0.0762
734.3000 0.0764
737.4000 0.0766
737.5000 0.0767
738.6000 0.0769
739.9000 0.0771
740.6000 0.0773
741.9000 0.0774
744.2000 0.0776
748.7000 0.0778
749.6000 0.0780
750.9000 0.0781
751.5000 0.0783
753.7000 0.0785
754.9000 0.0786
757.3000 0.0788
762.3000 0.0790
764.3000 0.0792
764.4000 0.0793
764.7000 0.0795
765.0000 0.0797
768.4000 0.0799
768.9000 0.0800
769.0000 0.0802
769.7000 0.0804
770.7000 0.0806
773.5000 0.0807
775.5000 0.0809
778.4000 0.0811
782.4000 0.0812
783.2000 0.0814
787.8000 0.0816
797.1000 0.0818
797.6000 0.0819
798.8000 0.0821
806.3000 0.0823
807.3000 0.0825
807.5000 0.0826
807.8000 0.0828
811.7000 0.0830
814.6000 0.0832
814.6000 0.0833
816.7000 0.0835
817.8000 0.0837
819.5000 0.0839
820.0000 0.0840
821.9000 0.0842
822.9000 0.0844
823.6000 0.0845
825.4000 0.0847
828.8000 0.0849
829.1000 0.0851
829.3000 0.0852
833.6000 0.0854
835.2000 0.0856
835.2000 0.0858
