# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.7000 0.0039
5.0000 0.0040
18.2000 0.0041
27.7000 0.0042
34.6000 0.0043
37.7000 0.0044
45.3000 0.0045
47.3000 0.0046
48.1000 0.0047
52.0000 0.0048
64.6000 0.0049
67.4000 0.0050
75.7000 0.0051
76.5000 0.0052
76.7000 0.0053
82.5000 0.0054
89.2000 0.0055
92.2000 0.0056
94.2000 0.0057
102.2000 0.0058
102.4000 0.0059
106.7000 0.0060
111.4000 0.0061
118.5000 0.0062
122.6000 0.0064
126.1000 0.0065
128.6000 0.0066
131.5000 0.0067
136.0000 0.0068
136.3000 0.0069
137.2000 0.0070
140.3000 0.0071
145.6000 0.0072
145.9000 0.0073
147.4000 0.0074
147.5000 0.0075
148.0000 0.0076
150.9000 0.0077
152.9000 0.0078
154.1000 0.0079
158.7000 0.0080
159.6000 0.0081
164.4000 0.0082
167.3000 0.0083
167.9000 0.0084
168.0000 0.0085
168.8000 0.0086
171.4000 0.0087
173.8000 0.0089
178.7000 0.0090
178.8000 0.0091
180.3000 0.0092
181.7000 0.0093
182.5000 0.0094
187.1000 0.0095
187.6000 0.0096
189.8000 0.0097
190.3000 0.0098
191.8000 0.0099
194.6000 0.0100
194.8000 0.0101
198.1000 0.0102
201.3000 0.0103
204.4000 0.0104
204.6000 0.0105
205.1000 0.0106
207.2000 0.0107
208.1000 0.0108
210.1000 0.0109
210.8000 0.0110
212.4000 0.0111
216.1000 0.0113
218.2000 0.0114
220.4000 0.0115
226.7000 0.0116
227.4000 0.0117
228.0000 0.0118
228.7000 0.0119
228.7000 0.0120
229.3000 0.0121
229.9000 0.0122
234.0000 0.0123
236.6000 0.0124
238.7000 0.0125
239.3000 0.0126
239.6000 0.0127
240.9000 0.0128
242.6000 0.0129
244.6000 0.0130
244.8000 0.0131
246.4000 0.0132
249.2000 0.0133
257.8000 0.0134
260.9000 0.0135
266.8000 0.0136
270.0000 0.0138
272.2000 0.0139
272.6000 0.0140
272.9000 0.0141
273.8000 0.0142
