# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
108.7000 0.0026
142.0000 0.0028
217.9000 0.0030
238.6000 0.0031
244.7000 0.0033
296.3000 0.0035
300.4000 0.0036
320.4000 0.0038
324.8000 0.0040
326.4000 0.0042
329.9000 0.0043
382.1000 0.0045
413.7000 0.0047
417.5000 0.0049
422.3000 0.0050
471.2000 0.0052
478.9000 0.0054
479.4000 0.0056
491.5000 0.0057
502.2000 0.0059
518.1000 0.0061
552.2000 0.0063
565.2000 0.0064
569.5000 0.0066
588.1000 0.0068
602.3000 0.0069
610.5000 0.0071
611.7000 0.0073
625.2000 0.0075
661.1000 0.0076
661.6000 0.0078
671.2000 0.0080
696.7000 0.0082
723.9000 0.0083
728.7000 0.0085
733.8000 0.0087
736.8000 0.0089
740.5000 0.0090
741.4000 0.0092
763.9000 0.0094
776.3000 0.0095
778.5000 0.0097
782.4000 0.0099
786.3000 0.0101
792.9000 0.0102
798.9000 0.0104
825.9000 0.0106
826.2000 0.0108
852.8000 0.0109
863.0000 0.0111
865.3000 0.0113
884.6000 0.0115
914.6000 0.0116
917.6000 0.0118
918.7000 0.0120
920.4000 0.0122
939.7000 0.0123
959.0000 0.0125
967.9000 0.0127
971.3000 0.0128
974.7000 0.0130
998.5000 0.0132
1016.3000 0.0134
1016.6000 0.0135
1017.6000 0.0137
1022.8000 0.0139
1027.1000 0.0141
1028.1000 0.0142
1033.5000 0.0144
1057.7000 0.0146
1063.3000 0.0148
1067.2000 0.0149
1068.1000 0.0151
1092.3000 0.0153
1106.6000 0.0155
1108.0000 0.0156
1120.0000 0.0158
1132.0000 0.0160
1137.3000 0.0161
1140.0000 0.0163
1153.9000 0.0165
1166.8000 0.0167
1171.7000 0.0168
1177.1000 0.0170
1197.8000 0.0172
1203.3000 0.0174
1223.9000 0.0175
1227.0000 0.0177
1239.0000 0.0179
1239.7000 0.0181
1243.5000 0.0182
1255.9000 0.0184
1256.4000 0.0186
1286.8000 0.0187
1287.8000 0.0189
1296.5000 0.0191
1301.9000 0.0193
1314.5000 0.0194
1320.1000 0.0196
1322.4000 0.0198
1326.5000 0.0200
1348.2000 0.0201
1351.5000 0.0203
1355.5000 0.0205
1363.3000 0.0207
1366.3000 0.0208
1366.9000 0.0210
1417.1000 0.0212
1420.2000 0.0214
1430.2000 0.0215
1434.6000 0.0217
1443.3000 0.0219
1447.3000 0.0220
1474.6000 0.0222
1477.6000 0.0224
1482.5000 0.0226
1489.3000 0.0227
1493.2000 0.0229
1493.5000 0.0231
1499.6000 0.0233
1512.4000 0.0234
1513.1000 0.0236
1519.9000 0.0238
1520.0000 0.0240
1535.2000 0.0241
1538.3000 0.0243
1550.1000 0.0245
1556.1000 0.0247
1564.8000 0.0248
1579.9000 0.0250
1582.0000 0.0252
1582.4000 0.0253
1582.6000 0.0255
1585.8000 0.0257
1600.5000 0.0259
1603.5000 0.0260
1604.5000 0.0262
1626.2000 0.0264
1631.6000 0.0266
1636.6000 0.0267
1639.1000 0.0269
1651.4000 0.0271
1652.3000 0.0273
1657.4000 0.0274
1662.3000 0.0276
1677.7000 0.0278
1706.4000 0.0280
1723.2000 0.0281
1729.1000 0.0283
1731.2000 0.0285
1733.3000 0.0286
1743.0000 0.0288
1752.9000 0.0290
1761.6000 0.0292
1766.4000 0.0293
1778.4000 0.0295
1791.3000 0.0297
1793.2000 0.0299
1797.1000 0.0300
1801.6000 0.0302
1802.3000 0.0304
1814.0000 0.0306
1832.1000 0.0307
1845.1000 0.0309
1877.1000 0.0311
1886.5000 0.0312
1907.8000 0.0314
1908.6000 0.0316
1918.0000 0.0318
1921.7000 0.0319
1924.7000 0.0321
1934.0000 0.0323
1937.2000 0.0325
1942.1000 0.0326
1942.2000 0.0328
1945.4000 0.0330
1946.7000 0.0332
1976.4000 0.0333
1983.5000 0.0335
2001.4000 0.0337
2006.6000 0.0339
2009.4000 0.0340
2031.7000 0.0342
2043.0000 0.0344
2047.7000 0.0345
2064.5000 0.0347
2102.8000 0.0349
2102.9000 0.0351
2112.0000 0.0352
2124.7000 0.0354
2127.3000 0.0356
2152.2000 0.0358
2172.8000 0.0359
2180.3000 0.0361
2181.7000 0.0363
2228.2000 0.0365
2242.7000 0.0366
2263.6000 0.0368
2267.6000 0.0370
2302.5000 0.0372
2302.6000 0.0373
2309.8000 0.0375
2334.7000 0.0377
2356.0000 0.0378
2367.2000 0.0380
2379.3000 0.0382
2386.3000 0.0384
2388.1000 0.0385
2389.2000 0.0387
2392.9000 0.0389
2397.9000 0.0391
2401.9000 0.0392
2406.5000 0.0394
2407.7000 0.0396
