# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
80.0000 0.0038
83.7000 0.0040
85.0000 0.0042
86.2000 0.0043
88.2000 0.0045
89.3000 0.0047
93.1000 0.0049
95.8000 0.0050
105.2000 0.0052
109.0000 0.0054
110.3000 0.0056
113.4000 0.0057
116.1000 0.0059
121.3000 0.0061
121.6000 0.0063
121.9000 0.0064
124.7000 0.0066
135.0000 0.0068
136.8000 0.0069
141.8000 0.0071
150.1000 0.0073
151.5000 0.0075
156.1000 0.0076
168.5000 0.0078
173.4000 0.0080
182.8000 0.0082
189.5000 0.0083
192.8000 0.0085
199.4000 0.0087
200.6000 0.0089
205.9000 0.0090
210.3000 0.0092
226.7000 0.0094
227.1000 0.0095
229.9000 0.0097
239.1000 0.0099
239.4000 0.0101
247.2000 0.0102
247.2000 0.0104
254.1000 0.0106
255.9000 0.0108
256.3000 0.0109
261.7000 0.0111
264.0000 0.0113
277.9000 0.0115
278.8000 0.0116
288.7000 0.0118
308.4000 0.0120
309.8000 0.0122
315.5000 0.0123
324.0000 0.0125
326.3000 0.0127
326.3000 0.0128
327.8000 0.0130
328.9000 0.0132
333.5000 0.0134
338.3000 0.0135
343.7000 0.0137
346.2000 0.0139
350.2000 0.0141
351.7000 0.0142
354.6000 0.0144
355.0000 0.0146
359.2000 0.0148
360.4000 0.0149
364.8000 0.0151
365.8000 0.0153
373.2000 0.0155
373.3000 0.0156
378.4000 0.0158
380.2000 0.0160
383.2000 0.0161
385.5000 0.0163
391.5000 0.0165
396.5000 0.0167
399.4000 0.0168
404.4000 0.0170
405.5000 0.0172
409.1000 0.0174
416.0000 0.0175
419.2000 0.0177
420.7000 0.0179
421.2000 0.0181
421.6000 0.0182
425.1000 0.0184
427.1000 0.0186
431.9000 0.0187
433.4000 0.0189
436.4000 0.0191
436.9000 0.0193
439.8000 0.0194
442.8000 0.0196
443.5000 0.0198
443.7000 0.0200
446.8000 0.0201
448.4000 0.0203
449.0000 0.0205
454.5000 0.0207
455.3000 0.0208
456.7000 0.0210
459.1000 0.0212
460.2000 0.0214
461.1000 0.0215
467.6000 0.0217
468.4000 0.0219
468.7000 0.0220
469.7000 0.0222
470.4000 0.0224
475.4000 0.0226
475.4000 0.0227
479.7000 0.0229
479.8000 0.0231
481.4000 0.0233
484.4000 0.0234
487.7000 0.0236
489.7000 0.0238
493.9000 0.0240
499.7000 0.0241
500.6000 0.0243
501.8000 0.0245
518.6000 0.0247
521.3000 0.0248
521.8000 0.0250
523.3000 0.0252
524.1000 0.0253
524.5000 0.0255
525.0000 0.0257
526.7000 0.0259
528.2000 0.0260
529.3000 0.0262
531.2000 0.0264
534.8000 0.0266
541.1000 0.0267
541.4000 0.0269
546.6000 0.0271
547.3000 0.0273
551.3000 0.0274
551.8000 0.0276
555.7000 0.0278
557.2000 0.0280
557.5000 0.0281
562.6000 0.0283
563.7000 0.0285
566.5000 0.0286
568.0000 0.0288
568.9000 0.0290
572.3000 0.0292
573.0000 0.0293
573.2000 0.0295
573.6000 0.0297
573.8000 0.0299
575.2000 0.0300
580.2000 0.0302
581.8000 0.0304
582.8000 0.0306
585.0000 0.0307
590.8000 0.0309
594.1000 0.0311
594.1000 0.0312
594.7000 0.0314
595.0000 0.0316
607.1000 0.0318
609.2000 0.0319
609.4000 0.0321
609.8000 0.0323
617.2000 0.0325
619.6000 0.0326
625.8000 0.0328
627.7000 0.0330
628.8000 0.0332
632.0000 0.0333
632.9000 0.0335
634.2000 0.0337
634.5000 0.0339
634.6000 0.0340
635.7000 0.0342
639.7000 0.0344
641.4000 0.0345
642.2000 0.0347
647.9000 0.0349
648.2000 0.0351
650.1000 0.0352
652.7000 0.0354
653.8000 0.0356
657.7000 0.0358
659.6000 0.0359
660.1000 0.0361
662.5000 0.0363
671.1000 0.0365
673.5000 0.0366
673.6000 0.0368
674.7000 0.0370
675.2000 0.0372
679.3000 0.0373
680.6000 0.0375
680.8000 0.0377
682.3000 0.0378
682.8000 0.0380
683.9000 0.0382
684.2000 0.0384
685.4000 0.0385
691.6000 0.0387
693.9000 0.0389
698.9000 0.0391
698.9000 0.0392
700.3000 0.0394
700.4000 0.0396
701.8000 0.0398
702.8000 0.0399
703.5000 0.0401
704.5000 0.0403
706.2000 0.0405
706.5000 0.0406
707.1000 0.0408
708.5000 0.0410
708.5000 0.0411
712.1000 0.0413
715.6000 0.0415
716.5000 0.0417
716.8000 0.0418
722.4000 0.0420
723.2000 0.0422
