# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.4000 0.0039
1.4000 0.0040
1.7000 0.0041
4.0000 0.0042
11.4000 0.0043
25.3000 0.0044
25.4000 0.0045
33.8000 0.0046
36.3000 0.0047
45.1000 0.0048
46.1000 0.0049
46.1000 0.0050
55.2000 0.0051
56.3000 0.0052
64.4000 0.0053
73.9000 0.0054
74.8000 0.0055
74.9000 0.0056
75.7000 0.0057
76.8000 0.0058
81.9000 0.0059
90.6000 0.0060
93.4000 0.0061
103.2000 0.0062
104.5000 0.0064
105.2000 0.0065
110.8000 0.0066
117.2000 0.0067
121.8000 0.0068
125.1000 0.0069
125.3000 0.0070
127.8000 0.0071
135.2000 0.0072
135.5000 0.0073
136.4000 0.0074
139.5000 0.0075
144.2000 0.0076
144.6000 0.0077
145.1000 0.0078
146.6000 0.0079
146.7000 0.0080
150.1000 0.0081
150.9000 0.0082
153.3000 0.0083
153.4000 0.0084
162.0000 0.0085
165.4000 0.0086
165.5000 0.0087
167.1000 0.0089
167.2000 0.0090
172.5000 0.0091
174.2000 0.0092
175.4000 0.0093
176.2000 0.0094
177.3000 0.0095
179.5000 0.0096
180.9000 0.0097
181.7000 0.0098
184.5000 0.0099
186.2000 0.0100
186.3000 0.0101
189.0000 0.0102
191.0000 0.0103
191.1000 0.0104
191.9000 0.0105
193.4000 0.0106
193.8000 0.0107
193.8000 0.0108
197.3000 0.0109
