# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.4000 0.0014
1.5000 0.0015
1.7000 0.0015
1.8000 0.0015
2.5000 0.0016
3.1000 0.0016
7.0000 0.0016
7.6000 0.0017
9.4000 0.0017
11.5000 0.0017
12.1000 0.0018
26.0000 0.0018
28.2000 0.0018
28.3000 0.0019
29.8000 0.0019
55.9000 0.0019
110.2000 0.0020
143.5000 0.0020
180.2000 0.0020
180.9000 0.0021
204.3000 0.0021
207.4000 0.0022
208.5000 0.0022
223.0000 0.0022
227.9000 0.0023
240.4000 0.0023
249.9000 0.0023
256.3000 0.0024
259.0000 0.0024
266.5000 0.0024
268.9000 0.0025
279.5000 0.0025
280.7000 0.0025
284.0000 0.0026
305.0000 0.0026
310.1000 0.0026
313.9000 0.0027
314.5000 0.0027
318.6000 0.0027
325.2000 0.0028
328.7000 0.0028
335.9000 0.0028
343.6000 0.0029
349.2000 0.0029
350.8000 0.0030
352.4000 0.0030
353.4000 0.0030
368.5000 0.0031
379.1000 0.0031
394.9000 0.0031
396.6000 0.0032
404.5000 0.0032
410.8000 0.0032
419.2000 0.0033
426.2000 0.0033
429.2000 0.0033
445.6000 0.0034
448.3000 0.0034
451.5000 0.0034
451.7000 0.0035
484.3000 0.0035
484.7000 0.0035
487.5000 0.0036
490.2000 0.0036
497.1000 0.0036
500.9000 0.0037
502.0000 0.0037
505.6000 0.0037
509.7000 0.0038
515.4000 0.0038
534.7000 0.0039
537.4000 0.0039
537.6000 0.0039
538.2000 0.0040
539.2000 0.0040
548.3000 0.0040
557.9000 0.0041
560.2000 0.0041
561.6000 0.0041
562.9000 0.0042
573.0000 0.0042
582.0000 0.0042
582.5000 0.0043
582.6000 0.0043
585.9000 0.0043
588.7000 0.0044
595.7000 0.0044
601.1000 0.0044
601.8000 0.0045
608.3000 0.0045
610.0000 0.0045
611.8000 0.0046
612.0000 0.0046
612.3000 0.0047
613.2000 0.0047
615.1000 0.0047
616.0000 0.0048
617.2000 0.0048
619.1000 0.0048
619.4000 0.0049
623.8000 0.0049
624.5000 0.0049
630.5000 0.0050
631.7000 0.0050
631.7000 0.0050
633.3000 0.0051
636.8000 0.0051
639.4000 0.0051
640.5000 0.0052
645.8000 0.0052
647.2000 0.0052
647.3000 0.0053
648.6000 0.0053
649.8000 0.0053
654.0000 0.0054
657.9000 0.0054
663.8000 0.0055
666.7000 0.0055
669.8000 0.0055
671.4000 0.0056
672.4000 0.0056
676.2000 0.0056
676.2000 0.0057
678.8000 0.0057
680.8000 0.0057
687.3000 0.0058
696.7000 0.0058
696.9000 0.0058
699.0000 0.0059
699.4000 0.0059
702.1000 0.0059
707.0000 0.0060
714.4000 0.0060
719.0000 0.0060
720.3000 0.0061
724.5000 0.0061
728.5000 0.0061
729.3000 0.0062
735.2000 0.0062
737.7000 0.0063
743.0000 0.0063
746.9000 0.0063
751.2000 0.0064
751.8000 0.0064
754.1000 0.0064
754.3000 0.0065
767.9000 0.0065
769.5000 0.0065
772.1000 0.0066
772.7000 0.0066
774.8000 0.0066
774.8000 0.0067
777.8000 0.0067
779.8000 0.0067
781.6000 0.0068
781.9000 0.0068
783.3000 0.0068
783.4000 0.0069
787.9000 0.0069
794.1000 0.0069
797.0000 0.0070
802.3000 0.0070
806.5000 0.0070
809.5000 0.0071
810.5000 0.0071
815.9000 0.0072
816.1000 0.0072
821.4000 0.0072
821.8000 0.0073
824.9000 0.0073
828.0000 0.0073
829.5000 0.0074
833.7000 0.0074
842.4000 0.0074
843.8000 0.0075
846.7000 0.0075
849.8000 0.0075
858.6000 0.0076
862.3000 0.0076
869.1000 0.0076
871.2000 0.0077
871.6000 0.0077
876.7000 0.0077
877.9000 0.0078
883.3000 0.0078
885.2000 0.0078
886.1000 0.0079
888.5000 0.0079
891.4000 0.0080
891.6000 0.0080
894.5000 0.0080
900.0000 0.0081
909.0000 0.0081
909.9000 0.0081
910.7000 0.0082
911.5000 0.0082
913.2000 0.0082
916.1000 0.0083
919.2000 0.0083
919.2000 0.0083
920.1000 0.0084
921.1000 0.0084
921.2000 0.0084
921.2000 0.0085
922.9000 0.0085
923.8000 0.0085
932.6000 0.0086
934.8000 0.0086
937.5000 0.0086
943.9000 0.0087
944.6000 0.0087
946.5000 0.0088
947.6000 0.0088
948.8000 0.0088
949.4000 0.0089
950.8000 0.0089
955.1000 0.0089
956.0000 0.0090
957.7000 0.0090
958.9000 0.0090
962.7000 0.0091
962.8000 0.0091
979.3000 0.0091
980.0000 0.0092
986.4000 0.0092
986.6000 0.0092
991.6000 0.0093
992.1000 0.0093
993.1000 0.0093
995.6000 0.0094
995.9000 0.0094
998.0000 0.0094
1002.5000 0.0095
1003.3000 0.0095
1004.4000 0.0095
1005.4000 0.0096
1005.5000 0.0096
1008.6000 0.0097
1009.0000 0.0097
1009.4000 0.0097
1009.6000 0.0098
1012.4000 0.0098
1017.8000 0.0098
1019.4000 0.0099
1024.4000 0.0099
1027.1000 0.0099
1028.0000 0.0100
1028.8000 0.0100
1035.6000 0.0100
1041.6000 0.0101
1042.2000 0.0101
1042.6000 0.0101
1043.6000 0.0102
1044.6000 0.0102
1045.3000 0.0102
1048.6000 0.0103
1049.9000 0.0103
1050.7000 0.0103
1051.6000 0.0104
1054.1000 0.0104
1054.2000 0.0105
1058.2000 0.0105
1059.4000 0.0105
1062.8000 0.0106
1063.0000 0.0106
1064.1000 0.0106
1075.2000 0.0107
1076.6000 0.0107
1076.9000 0.0107
1077.9000 0.0108
1079.5000 0.0108
1080.0000 0.0108
1080.6000 0.0109
1080.8000 0.0109
1084.5000 0.0109
1086.4000 0.0110
1088.5000 0.0110
1093.0000 0.0110
1095.6000 0.0111
1099.4000 0.0111
1100.6000 0.0111
1103.2000 0.0112
1105.1000 0.0112
1108.5000 0.0113
1109.4000 0.0113
1112.4000 0.0113
1116.9000 0.0114
1123.4000 0.0114
1124.2000 0.0114
1124.8000 0.0115
1128.4000 0.0115
1130.4000 0.0115
1130.7000 0.0116
1131.0000 0.0116
1132.3000 0.0116
1133.7000 0.0117
1133.7000 0.0117
1141.2000 0.0117
1141.8000 0.0118
1143.5000 0.0118
1144.6000 0.0118
1147.8000 0.0119
1147.8000 0.0119
1153.2000 0.0119
1158.3000 0.0120
1158.9000 0.0120
1162.3000 0.0120
1163.3000 0.0121
1166.4000 0.0121
1170.6000 0.0122
1171.9000 0.0122
1174.3000 0.0122
1175.8000 0.0123
1178.4000 0.0123
1182.4000 0.0123
1183.0000 0.0124
1183.1000 0.0124
1187.3000 0.0124
