# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
6.0000 0.0034
6.7000 0.0034
7.0000 0.0035
7.0000 0.0035
7.5000 0.0035
7.8000 0.0036
8.0000 0.0036
8.0000 0.0036
9.1000 0.0037
9.9000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
12.8000 0.0039
14.0000 0.0039
15.1000 0.0039
48.2000 0.0040
59.0000 0.0040
99.3000 0.0040
109.4000 0.0041
136.4000 0.0041
144.2000 0.0041
149.1000 0.0042
163.6000 0.0042
171.2000 0.0042
186.4000 0.0043
208.2000 0.0043
216.0000 0.0043
219.9000 0.0044
225.1000 0.0044
227.6000 0.0044
239.4000 0.0045
243.5000 0.0045
262.9000 0.0045
264.2000 0.0046
267.9000 0.0046
274.9000 0.0047
275.1000 0.0047
276.8000 0.0047
285.9000 0.0048
288.7000 0.0048
289.7000 0.0048
298.4000 0.0049
303.7000 0.0049
324.4000 0.0049
325.3000 0.0050
326.6000 0.0050
327.2000 0.0050
327.8000 0.0051
333.0000 0.0051
341.8000 0.0051
347.8000 0.0052
352.4000 0.0052
353.5000 0.0052
354.4000 0.0053
357.1000 0.0053
358.8000 0.0053
360.0000 0.0054
368.4000 0.0054
368.5000 0.0055
370.6000 0.0055
370.6000 0.0055
372.4000 0.0056
377.7000 0.0056
382.0000 0.0056
383.4000 0.0057
389.8000 0.0057
392.3000 0.0057
393.9000 0.0058
399.3000 0.0058
404.4000 0.0058
410.0000 0.0059
411.8000 0.0059
414.8000 0.0059
415.9000 0.0060
420.3000 0.0060
424.1000 0.0060
429.5000 0.0061
433.1000 0.0061
438.0000 0.0061
438.1000 0.0062
440.3000 0.0062
441.2000 0.0063
443.3000 0.0063
445.7000 0.0063
456.8000 0.0064
457.1000 0.0064
458.2000 0.0064
458.4000 0.0065
460.5000 0.0065
466.9000 0.0065
467.3000 0.0066
468.4000 0.0066
469.5000 0.0066
470.1000 0.0067
473.6000 0.0067
475.4000 0.0067
483.9000 0.0068
484.0000 0.0068
491.0000 0.0068
495.2000 0.0069
495.9000 0.0069
498.5000 0.0069
499.8000 0.0070
501.1000 0.0070
501.5000 0.0070
501.7000 0.0071
504.1000 0.0071
507.4000 0.0072
507.8000 0.0072
512.2000 0.0072
514.5000 0.0073
517.2000 0.0073
517.6000 0.0073
520.2000 0.0074
521.9000 0.0074
525.1000 0.0074
538.1000 0.0075
540.8000 0.0075
542.7000 0.0075
544.7000 0.0076
548.6000 0.0076
553.3000 0.0076
553.6000 0.0077
554.8000 0.0077
556.0000 0.0077
569.0000 0.0078
569.1000 0.0078
571.9000 0.0078
572.0000 0.0079
572.1000 0.0079
572.7000 0.0080
572.7000 0.0080
575.2000 0.0080
577.5000 0.0081
584.4000 0.0081
584.7000 0.0081
587.7000 0.0082
588.4000 0.0082
589.3000 0.0082
590.8000 0.0083
591.7000 0.0083
597.1000 0.0083
599.0000 0.0084
599.1000 0.0084
599.7000 0.0084
608.5000 0.0085
610.0000 0.0085
610.5000 0.0085
612.2000 0.0086
612.9000 0.0086
613.4000 0.0086
622.3000 0.0087
626.9000 0.0087
627.2000 0.0088
628.6000 0.0088
629.1000 0.0088
630.4000 0.0089
631.2000 0.0089
638.1000 0.0089
639.0000 0.0090
639.8000 0.0090
639.9000 0.0090
641.5000 0.0091
643.8000 0.0091
644.9000 0.0091
648.6000 0.0092
649.2000 0.0092
651.4000 0.0092
659.7000 0.0093
661.1000 0.0093
666.2000 0.0093
666.4000 0.0094
673.2000 0.0094
677.3000 0.0094
681.8000 0.0095
684.0000 0.0095
684.6000 0.0095
685.1000 0.0096
685.8000 0.0096
687.1000 0.0097
688.3000 0.0097
688.7000 0.0097
689.6000 0.0098
691.2000 0.0098
692.2000 0.0098
693.1000 0.0099
695.7000 0.0099
696.7000 0.0099
698.0000 0.0100
699.7000 0.0100
701.8000 0.0100
705.1000 0.0101
706.6000 0.0101
707.9000 0.0101
709.9000 0.0102
711.0000 0.0102
711.4000 0.0102
714.2000 0.0103
715.7000 0.0103
718.9000 0.0103
725.6000 0.0104
727.5000 0.0104
728.4000 0.0105
729.9000 0.0105
731.9000 0.0105
732.1000 0.0106
735.2000 0.0106
736.1000 0.0106
737.3000 0.0107
738.2000 0.0107
739.8000 0.0107
743.6000 0.0108
746.6000 0.0108
747.3000 0.0108
747.4000 0.0109
747.6000 0.0109
747.8000 0.0109
750.0000 0.0110
750.2000 0.0110
751.4000 0.0110
755.1000 0.0111
756.4000 0.0111
760.5000 0.0111
762.6000 0.0112
764.5000 0.0112
766.6000 0.0113
767.3000 0.0113
768.2000 0.0113
768.3000 0.0114
768.8000 0.0114
775.9000 0.0114
776.4000 0.0115
779.5000 0.0115
779.9000 0.0115
782.1000 0.0116
782.2000 0.0116
783.6000 0.0116
785.6000 0.0117
787.2000 0.0117
790.4000 0.0117
790.7000 0.0118
797.0000 0.0118
799.1000 0.0118
799.2000 0.0119
801.2000 0.0119
802.7000 0.0119
805.4000 0.0120
806.7000 0.0120
808.1000 0.0120
810.1000 0.0121
818.5000 0.0121
818.5000 0.0122
819.1000 0.0122
821.2000 0.0122
821.6000 0.0123
822.3000 0.0123
822.4000 0.0123
823.0000 0.0124
825.3000 0.0124
826.4000 0.0124
826.8000 0.0125
830.0000 0.0125
831.8000 0.0125
832.3000 0.0126
832.8000 0.0126
833.9000 0.0126
835.4000 0.0127
836.4000 0.0127
839.3000 0.0127
844.6000 0.0128
845.0000 0.0128
845.7000 0.0128
846.4000 0.0129
847.0000 0.0129
847.2000 0.0130
847.7000 0.0130
848.2000 0.0130
855.8000 0.0131
862.2000 0.0131
865.9000 0.0131
869.5000 0.0132
870.0000 0.0132
870.3000 0.0132
872.0000 0.0133
874.5000 0.0133
874.7000 0.0133
875.3000 0.0134
875.5000 0.0134
878.8000 0.0134
881.1000 0.0135
884.5000 0.0135
884.8000 0.0135
886.2000 0.0136
886.9000 0.0136
892.4000 0.0136
892.6000 0.0137
896.5000 0.0137
900.2000 0.0138
905.4000 0.0138
908.5000 0.0138
910.1000 0.0139
911.7000 0.0139
912.2000 0.0139
912.8000 0.0140
915.6000 0.0140
916.4000 0.0140
916.5000 0.0141
916.9000 0.0141
916.9000 0.0141
919.7000 0.0142
921.2000 0.0142
921.7000 0.0142
922.7000 0.0143
924.3000 0.0143
924.6000 0.0143
927.4000 0.0144
928.2000 0.0144
928.7000 0.0144
929.5000 0.0145
931.4000 0.0145
932.9000 0.0145
937.7000 0.0146
942.7000 0.0146
943.0000 0.0147
945.4000 0.0147
946.0000 0.0147
946.6000 0.0148
946.6000 0.0148
947.8000 0.0148
949.6000 0.0149
954.1000 0.0149
954.8000 0.0149
955.6000 0.0150
956.6000 0.0150
957.1000 0.0150
957.2000 0.0151
957.4000 0.0151
960.0000 0.0151
963.6000 0.0152
968.0000 0.0152
969.0000 0.0152
969.7000 0.0153
972.4000 0.0153
973.0000 0.0153
973.4000 0.0154
973.7000 0.0154
977.0000 0.0155
981.6000 0.0155
987.7000 0.0155
989.8000 0.0156
989.8000 0.0156
989.9000 0.0156
991.1000 0.0157
991.7000 0.0157
992.1000 0.0157
992.3000 0.0158
995.8000 0.0158
996.2000 0.0158
998.3000 0.0159
998.6000 0.0159
998.7000 0.0159
999.1000 0.0160
1000.5000 0.0160
1005.0000 0.0160
1005.6000 0.0161
1005.6000 0.0161
1006.1000 0.0161
1007.7000 0.0162
1010.3000 0.0162
1011.8000 0.0163
1012.5000 0.0163
1014.3000 0.0163
1015.7000 0.0164
1016.7000 0.0164
1018.4000 0.0164
1019.6000 0.0165
1019.7000 0.0165
1020.6000 0.0165
1022.1000 0.0166
1024.4000 0.0166
1024.8000 0.0166
1030.0000 0.0167
1030.1000 0.0167
1033.2000 0.0167
1035.6000 0.0168
1036.4000 0.0168
1036.7000 0.0168
1038.6000 0.0169
1040.3000 0.0169
1042.7000 0.0169
1043.3000 0.0170
1044.1000 0.0170
1046.1000 0.0170
1047.6000 0.0171
1049.4000 0.0171
1051.9000 0.0172
1051.9000 0.0172
1052.5000 0.0172
1052.8000 0.0173
1052.9000 0.0173
1053.9000 0.0173
1055.4000 0.0174
1056.2000 0.0174
1057.1000 0.0174
1057.2000 0.0175
1058.3000 0.0175
1060.4000 0.0175
1061.0000 0.0176
1061.8000 0.0176
1063.6000 0.0176
1067.6000 0.0177
1068.1000 0.0177
1068.1000 0.0177
1068.4000 0.0178
1068.8000 0.0178
1071.2000 0.0178
1075.2000 0.0179
1075.7000 0.0179
1080.5000 0.0180
1080.9000 0.0180
1081.7000 0.0180
1082.5000 0.0181
1084.5000 0.0181
1085.7000 0.0181
1086.0000 0.0182
1086.2000 0.0182
1088.0000 0.0182
1088.6000 0.0183
1088.7000 0.0183
1088.8000 0.0183
1090.5000 0.0184
1093.4000 0.0184
1093.6000 0.0184
1095.5000 0.0185
1097.1000 0.0185
1097.7000 0.0185
1100.2000 0.0186
1100.5000 0.0186
1101.0000 0.0186
1103.2000 0.0187
1104.0000 0.0187
1107.2000 0.0187
1108.5000 0.0188
1109.1000 0.0188
1109.7000 0.0189
1109.8000 0.0189
1111.2000 0.0189
1111.5000 0.0190
1112.7000 0.0190
1114.3000 0.0190
1114.7000 0.0191
1115.4000 0.0191
1117.0000 0.0191
1118.5000 0.0192
1118.7000 0.0192
1119.4000 0.0192
1119.6000 0.0193
1125.6000 0.0193
1127.1000 0.0193
1130.7000 0.0194
1130.7000 0.0194
1131.4000 0.0194
1132.2000 0.0195
1132.6000 0.0195
1134.0000 0.0195
1135.4000 0.0196
1136.9000 0.0196
