# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.1000 0.0024
149.9000 0.0026
173.5000 0.0028
215.9000 0.0030
224.6000 0.0031
232.5000 0.0033
239.2000 0.0035
251.1000 0.0036
271.9000 0.0038
275.1000 0.0040
297.7000 0.0042
321.4000 0.0043
325.6000 0.0045
329.6000 0.0047
336.8000 0.0049
365.6000 0.0050
408.1000 0.0052
417.6000 0.0054
429.2000 0.0056
430.5000 0.0057
432.2000 0.0059
451.8000 0.0061
453.4000 0.0063
468.2000 0.0064
488.4000 0.0066
489.6000 0.0068
509.4000 0.0069
513.2000 0.0071
533.7000 0.0073
536.3000 0.0075
541.1000 0.0076
542.2000 0.0078
543.4000 0.0080
544.8000 0.0082
564.2000 0.0083
581.3000 0.0085
606.4000 0.0087
615.9000 0.0089
618.8000 0.0090
623.2000 0.0092
625.9000 0.0094
639.4000 0.0095
642.5000 0.0097
650.8000 0.0099
655.4000 0.0101
655.8000 0.0102
659.0000 0.0104
659.2000 0.0106
665.4000 0.0108
723.8000 0.0109
734.2000 0.0111
753.2000 0.0113
757.9000 0.0115
761.5000 0.0116
768.8000 0.0118
769.8000 0.0120
782.8000 0.0122
785.5000 0.0123
786.5000 0.0125
798.1000 0.0127
807.1000 0.0128
822.3000 0.0130
833.6000 0.0132
844.6000 0.0134
856.2000 0.0135
857.8000 0.0137
859.8000 0.0139
863.8000 0.0141
868.5000 0.0142
870.2000 0.0144
893.5000 0.0146
902.9000 0.0148
904.8000 0.0149
911.4000 0.0151
925.9000 0.0153
930.0000 0.0155
930.7000 0.0156
934.3000 0.0158
938.8000 0.0160
943.2000 0.0161
945.5000 0.0163
949.7000 0.0165
961.6000 0.0167
966.5000 0.0168
968.8000 0.0170
992.7000 0.0172
1000.2000 0.0174
1004.1000 0.0175
1006.6000 0.0177
1009.7000 0.0179
1019.3000 0.0181
1019.7000 0.0182
1024.3000 0.0184
1025.8000 0.0186
1028.9000 0.0187
1030.6000 0.0189
1038.8000 0.0191
1045.0000 0.0193
1051.8000 0.0194
1053.7000 0.0196
1053.8000 0.0198
1058.0000 0.0200
1066.3000 0.0201
1070.9000 0.0203
1078.9000 0.0205
1088.4000 0.0207
1094.8000 0.0208
1096.9000 0.0210
1098.9000 0.0212
1111.5000 0.0214
1112.7000 0.0215
1115.4000 0.0217
1117.4000 0.0219
1121.2000 0.0220
1122.2000 0.0222
1125.3000 0.0224
1125.5000 0.0226
1126.8000 0.0227
1132.7000 0.0229
1135.8000 0.0231
1135.8000 0.0233
1136.5000 0.0234
1150.8000 0.0236
1151.6000 0.0238
1154.1000 0.0240
1159.7000 0.0241
1162.8000 0.0243
1168.0000 0.0245
1169.2000 0.0247
1180.2000 0.0248
1187.3000 0.0250
1189.1000 0.0252
1189.5000 0.0253
1199.4000 0.0255
1201.0000 0.0257
1203.4000 0.0259
1214.9000 0.0260
1217.4000 0.0262
1218.1000 0.0264
1218.2000 0.0266
1218.4000 0.0267
1224.6000 0.0269
1229.5000 0.0271
1231.6000 0.0273
1241.1000 0.0274
1247.7000 0.0276
1253.8000 0.0278
1260.0000 0.0280
1266.9000 0.0281
1267.4000 0.0283
1276.5000 0.0285
1292.8000 0.0286
1294.1000 0.0288
1302.9000 0.0290
1336.2000 0.0292
1341.0000 0.0293
1343.5000 0.0295
1347.6000 0.0297
1351.8000 0.0299
1359.0000 0.0300
1368.9000 0.0302
1380.1000 0.0304
1390.3000 0.0306
1391.2000 0.0307
1403.2000 0.0309
1404.4000 0.0311
1406.4000 0.0312
1406.9000 0.0314
1407.2000 0.0316
1407.4000 0.0318
1417.5000 0.0319
1422.6000 0.0321
1432.8000 0.0323
1436.0000 0.0325
1439.2000 0.0326
1448.0000 0.0328
1448.6000 0.0330
1450.0000 0.0332
1453.8000 0.0333
1459.6000 0.0335
1463.8000 0.0337
1463.9000 0.0339
1466.4000 0.0340
1474.0000 0.0342
1478.2000 0.0344
1478.4000 0.0345
1489.5000 0.0347
1491.5000 0.0349
1492.8000 0.0351
1497.6000 0.0352
1499.0000 0.0354
1500.2000 0.0356
1504.2000 0.0358
1508.9000 0.0359
1509.2000 0.0361
1521.8000 0.0363
1522.1000 0.0365
1528.6000 0.0366
1540.4000 0.0368
1543.8000 0.0370
1545.2000 0.0372
1554.8000 0.0373
1560.3000 0.0375
1566.3000 0.0377
1575.7000 0.0378
1581.9000 0.0380
1598.7000 0.0382
1601.3000 0.0384
1609.2000 0.0385
1617.7000 0.0387
1620.2000 0.0389
1625.1000 0.0391
1641.1000 0.0392
1646.8000 0.0394
1655.5000 0.0396
1659.3000 0.0398
1673.0000 0.0399
1673.9000 0.0401
1683.8000 0.0403
1686.7000 0.0405
1689.7000 0.0406
1694.2000 0.0408
1704.2000 0.0410
1720.0000 0.0411
1733.9000 0.0413
1736.9000 0.0415
1743.4000 0.0417
1759.8000 0.0418
1761.3000 0.0420
1770.7000 0.0422
1774.1000 0.0424
1781.7000 0.0425
1785.0000 0.0427
1788.2000 0.0429
1788.8000 0.0431
1788.9000 0.0432
1789.7000 0.0434
1804.8000 0.0436
1806.2000 0.0437
1812.8000 0.0439
1817.7000 0.0441
1831.4000 0.0443
1835.4000 0.0444
1844.8000 0.0446
1848.9000 0.0448
1850.7000 0.0450
1856.5000 0.0451
1868.6000 0.0453
1871.1000 0.0455
1873.8000 0.0457
1884.9000 0.0458
1885.3000 0.0460
1885.5000 0.0462
1892.0000 0.0464
1896.9000 0.0465
1898.4000 0.0467
1899.3000 0.0469
1904.0000 0.0470
1908.2000 0.0472
1914.9000 0.0474
1926.1000 0.0476
1931.8000 0.0477
1933.4000 0.0479
1934.2000 0.0481
1937.4000 0.0483
1940.9000 0.0484
1944.9000 0.0486
1947.5000 0.0488
1951.6000 0.0490
1967.4000 0.0491
1968.7000 0.0493
1969.0000 0.0495
1969.0000 0.0497
1972.9000 0.0498
1978.8000 0.0500
1980.6000 0.0502
1980.8000 0.0503
1986.6000 0.0505
1989.6000 0.0507
1992.5000 0.0509
2003.6000 0.0510
2005.7000 0.0512
2007.4000 0.0514
2009.0000 0.0516
2011.1000 0.0517
2012.0000 0.0519
2016.3000 0.0521
2024.6000 0.0523
2034.2000 0.0524
2034.9000 0.0526
2038.6000 0.0528
2042.7000 0.0530
2056.2000 0.0531
2058.5000 0.0533
2058.8000 0.0535
2062.2000 0.0536
2062.9000 0.0538
2071.0000 0.0540
2075.2000 0.0542
2078.6000 0.0543
2084.9000 0.0545
2085.9000 0.0547
2089.9000 0.0549
2094.5000 0.0550
2118.7000 0.0552
2119.4000 0.0554
2120.3000 0.0556
2124.8000 0.0557
2140.5000 0.0559
2141.1000 0.0561
2149.7000 0.0562
2152.7000 0.0564
2157.4000 0.0566
2170.2000 0.0568
2177.6000 0.0569
2177.8000 0.0571
2178.7000 0.0573
2183.4000 0.0575
2184.8000 0.0576
2185.0000 0.0578
2204.7000 0.0580
2205.7000 0.0582
2238.8000 0.0583
2257.9000 0.0585
2263.8000 0.0587
2266.6000 0.0589
2270.8000 0.0590
2304.7000 0.0592
2316.5000 0.0594
2319.9000 0.0595
2320.5000 0.0597
2320.8000 0.0599
2328.4000 0.0601
2336.2000 0.0602
2339.8000 0.0604
2354.4000 0.0606
2358.1000 0.0608
2361.2000 0.0609
2361.2000 0.0611
2368.5000 0.0613
2378.8000 0.0615
2379.0000 0.0616
2380.5000 0.0618
2389.6000 0.0620
2411.2000 0.0622
2421.5000 0.0623
2429.9000 0.0625
2431.5000 0.0627
2442.7000 0.0628
2442.9000 0.0630
2454.9000 0.0632
2455.6000 0.0634
2455.8000 0.0635
2458.3000 0.0637
2483.3000 0.0639
2494.4000 0.0641
2500.4000 0.0642
2519.0000 0.0644
2519.7000 0.0646
2522.2000 0.0648
2526.5000 0.0649
2535.5000 0.0651
2548.0000 0.0653
2549.2000 0.0655
2549.8000 0.0656
2550.2000 0.0658
2556.2000 0.0660
2565.9000 0.0661
2575.3000 0.0663
2576.0000 0.0665
2577.4000 0.0667
2580.7000 0.0668
2583.7000 0.0670
2583.8000 0.0672
2585.9000 0.0674
2587.9000 0.0675
2600.4000 0.0677
2612.8000 0.0679
2614.0000 0.0681
2616.1000 0.0682
2623.9000 0.0684
2628.8000 0.0686
2639.8000 0.0687
2644.3000 0.0689
2650.8000 0.0691
2657.8000 0.0693
2658.8000 0.0694
2678.6000 0.0696
2687.0000 0.0698
2692.8000 0.0700
2702.7000 0.0701
2706.0000 0.0703
2718.8000 0.0705
2718.9000 0.0707
2722.4000 0.0708
2727.9000 0.0710
2738.6000 0.0712
2740.7000 0.0714
2745.5000 0.0715
2750.2000 0.0717
2755.6000 0.0719
2761.2000 0.0720
2766.6000 0.0722
2770.2000 0.0724
2770.7000 0.0726
2780.3000 0.0727
2787.9000 0.0729
2793.3000 0.0731
2793.9000 0.0733
2806.5000 0.0734
2808.5000 0.0736
2808.7000 0.0738
2812.2000 0.0740
2822.4000 0.0741
2834.5000 0.0743
2836.9000 0.0745
2845.3000 0.0747
2849.4000 0.0748
2857.4000 0.0750
2867.0000 0.0752
2875.7000 0.0753
2892.1000 0.0755
2893.5000 0.0757
2899.8000 0.0759
2900.4000 0.0760
2916.5000 0.0762
2932.3000 0.0764
2949.3000 0.0766
2951.3000 0.0767
2952.8000 0.0769
2963.2000 0.0771
2976.5000 0.0773
2978.7000 0.0774
2985.2000 0.0776
3002.0000 0.0778
3003.4000 0.0780
3014.8000 0.0781
3028.1000 0.0783
3040.7000 0.0785
3043.3000 0.0786
3044.9000 0.0788
3049.8000 0.0790
3050.5000 0.0792
3053.6000 0.0793
3054.8000 0.0795
