# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.6000 0.0033
1.9000 0.0035
8.7000 0.0036
15.0000 0.0038
24.9000 0.0040
53.5000 0.0042
53.9000 0.0043
76.0000 0.0045
77.2000 0.0047
77.7000 0.0049
80.0000 0.0050
82.2000 0.0052
84.2000 0.0054
89.1000 0.0056
92.5000 0.0057
96.6000 0.0059
99.9000 0.0061
101.2000 0.0063
105.2000 0.0064
106.3000 0.0066
108.5000 0.0068
112.1000 0.0069
134.1000 0.0071
144.8000 0.0073
146.1000 0.0075
147.5000 0.0076
152.1000 0.0078
153.4000 0.0080
170.8000 0.0082
176.6000 0.0083
178.8000 0.0085
181.3000 0.0087
185.5000 0.0089
186.3000 0.0090
190.4000 0.0092
195.4000 0.0094
197.9000 0.0095
199.8000 0.0097
200.0000 0.0099
205.4000 0.0101
206.5000 0.0102
209.5000 0.0104
212.1000 0.0106
223.9000 0.0108
235.4000 0.0109
238.2000 0.0111
243.2000 0.0113
245.4000 0.0115
251.6000 0.0116
251.9000 0.0118
252.7000 0.0120
257.7000 0.0122
258.1000 0.0123
260.0000 0.0125
261.0000 0.0127
282.2000 0.0128
287.3000 0.0130
289.2000 0.0132
298.6000 0.0134
303.6000 0.0135
304.7000 0.0137
311.5000 0.0139
318.4000 0.0141
319.4000 0.0142
321.0000 0.0144
321.7000 0.0146
328.4000 0.0148
329.5000 0.0149
334.3000 0.0151
336.6000 0.0153
336.7000 0.0155
337.1000 0.0156
339.7000 0.0158
340.1000 0.0160
347.2000 0.0161
350.6000 0.0163
351.5000 0.0165
354.6000 0.0167
355.2000 0.0168
360.2000 0.0170
360.8000 0.0172
361.8000 0.0174
369.3000 0.0175
374.0000 0.0177
377.4000 0.0179
378.2000 0.0181
379.2000 0.0182
381.4000 0.0184
381.5000 0.0186
385.1000 0.0187
389.1000 0.0189
389.4000 0.0191
392.5000 0.0193
392.6000 0.0194
393.3000 0.0196
401.5000 0.0198
402.6000 0.0200
403.8000 0.0201
405.2000 0.0203
409.3000 0.0205
410.0000 0.0207
412.0000 0.0208
413.3000 0.0210
416.7000 0.0212
417.2000 0.0214
419.2000 0.0215
421.1000 0.0217
421.4000 0.0219
426.3000 0.0220
429.3000 0.0222
430.6000 0.0224
432.4000 0.0226
436.5000 0.0227
437.7000 0.0229
439.5000 0.0231
442.8000 0.0233
444.0000 0.0234
444.4000 0.0236
448.2000 0.0238
450.5000 0.0240
451.3000 0.0241
452.7000 0.0243
452.8000 0.0245
455.1000 0.0247
458.6000 0.0248
460.4000 0.0250
463.6000 0.0252
464.2000 0.0253
464.3000 0.0255
464.7000 0.0257
466.8000 0.0259
468.4000 0.0260
471.4000 0.0262
474.2000 0.0264
475.7000 0.0266
477.4000 0.0267
480.4000 0.0269
482.7000 0.0271
485.6000 0.0273
487.3000 0.0274
490.9000 0.0276
493.1000 0.0278
493.9000 0.0280
495.7000 0.0281
496.1000 0.0283
496.6000 0.0285
504.9000 0.0286
506.4000 0.0288
510.4000 0.0290
511.7000 0.0292
512.8000 0.0293
514.6000 0.0295
517.3000 0.0297
517.7000 0.0299
521.2000 0.0300
524.2000 0.0302
527.2000 0.0304
529.0000 0.0306
530.2000 0.0307
530.8000 0.0309
531.2000 0.0311
533.7000 0.0312
533.9000 0.0314
538.1000 0.0316
538.4000 0.0318
539.6000 0.0319
539.7000 0.0321
541.2000 0.0323
543.4000 0.0325
543.5000 0.0326
543.7000 0.0328
546.2000 0.0330
547.3000 0.0332
551.7000 0.0333
552.5000 0.0335
553.2000 0.0337
554.6000 0.0339
556.2000 0.0340
558.3000 0.0342
559.7000 0.0344
562.7000 0.0345
564.0000 0.0347
564.2000 0.0349
564.9000 0.0351
565.3000 0.0352
569.0000 0.0354
569.2000 0.0356
569.6000 0.0358
570.3000 0.0359
571.2000 0.0361
572.2000 0.0363
574.0000 0.0365
577.4000 0.0366
577.8000 0.0368
578.8000 0.0370
583.0000 0.0372
584.1000 0.0373
585.8000 0.0375
586.8000 0.0377
587.3000 0.0378
590.1000 0.0380
590.8000 0.0382
590.9000 0.0384
598.3000 0.0385
599.3000 0.0387
605.0000 0.0389
605.2000 0.0391
605.4000 0.0392
605.5000 0.0394
605.8000 0.0396
608.7000 0.0398
608.8000 0.0399
614.9000 0.0401
616.7000 0.0403
617.4000 0.0405
617.7000 0.0406
621.2000 0.0408
624.8000 0.0410
628.0000 0.0411
630.2000 0.0413
630.6000 0.0415
631.0000 0.0417
631.0000 0.0418
631.7000 0.0420
633.6000 0.0422
634.6000 0.0424
635.2000 0.0425
636.7000 0.0427
639.2000 0.0429
643.1000 0.0431
644.2000 0.0432
644.2000 0.0434
646.2000 0.0436
649.5000 0.0437
649.8000 0.0439
650.2000 0.0441
651.1000 0.0443
651.4000 0.0444
651.5000 0.0446
653.7000 0.0448
658.9000 0.0450
659.4000 0.0451
659.4000 0.0453
661.3000 0.0455
662.1000 0.0457
664.4000 0.0458
664.9000 0.0460
666.7000 0.0462
667.1000 0.0464
667.7000 0.0465
669.5000 0.0467
669.6000 0.0469
671.2000 0.0470
672.6000 0.0472
672.9000 0.0474
676.8000 0.0476
679.1000 0.0477
679.8000 0.0479
679.9000 0.0481
680.7000 0.0483
682.4000 0.0484
685.9000 0.0486
686.2000 0.0488
687.3000 0.0490
688.4000 0.0491
689.9000 0.0493
690.6000 0.0495
694.2000 0.0497
694.4000 0.0498
694.5000 0.0500
695.7000 0.0502
696.3000 0.0503
697.7000 0.0505
697.8000 0.0507
698.8000 0.0509
699.0000 0.0510
699.3000 0.0512
699.8000 0.0514
701.0000 0.0516
701.7000 0.0517
702.2000 0.0519
702.5000 0.0521
704.5000 0.0523
705.6000 0.0524
706.2000 0.0526
708.1000 0.0528
709.9000 0.0530
710.8000 0.0531
711.2000 0.0533
712.4000 0.0535
712.8000 0.0536
713.4000 0.0538
717.1000 0.0540
717.3000 0.0542
718.4000 0.0543
719.2000 0.0545
719.3000 0.0547
719.5000 0.0549
721.1000 0.0550
721.2000 0.0552
721.7000 0.0554
723.1000 0.0556
723.8000 0.0557
727.2000 0.0559
736.0000 0.0561
736.3000 0.0562
736.3000 0.0564
737.5000 0.0566
737.9000 0.0568
740.8000 0.0569
743.5000 0.0571
744.1000 0.0573
748.7000 0.0575
751.5000 0.0576
751.6000 0.0578
752.2000 0.0580
753.6000 0.0582
753.7000 0.0583
755.4000 0.0585
755.4000 0.0587
759.3000 0.0589
760.4000 0.0590
761.6000 0.0592
761.7000 0.0594
762.1000 0.0595
762.2000 0.0597
769.2000 0.0599
769.4000 0.0601
769.6000 0.0602
769.8000 0.0604
772.0000 0.0606
772.1000 0.0608
773.4000 0.0609
775.4000 0.0611
775.6000 0.0613
776.9000 0.0615
777.0000 0.0616
780.9000 0.0618
782.6000 0.0620
782.6000 0.0622
783.1000 0.0623
785.8000 0.0625
787.7000 0.0627
787.9000 0.0628
788.7000 0.0630
788.9000 0.0632
790.7000 0.0634
791.6000 0.0635
791.9000 0.0637
794.2000 0.0639
795.3000 0.0641
795.8000 0.0642
796.1000 0.0644
796.6000 0.0646
796.6000 0.0648
797.6000 0.0649
799.8000 0.0651
801.0000 0.0653
803.5000 0.0655
803.9000 0.0656
804.8000 0.0658
805.5000 0.0660
807.9000 0.0661
809.2000 0.0663
809.7000 0.0665
810.5000 0.0667
812.1000 0.0668
812.6000 0.0670
812.9000 0.0672
815.1000 0.0674
817.1000 0.0675
817.8000 0.0677
819.8000 0.0679
823.1000 0.0681
823.7000 0.0682
824.3000 0.0684
828.2000 0.0686
828.9000 0.0687
829.2000 0.0689
829.5000 0.0691
829.7000 0.0693
834.6000 0.0694
835.5000 0.0696
836.8000 0.0698
837.2000 0.0700
837.5000 0.0701
838.1000 0.0703
838.4000 0.0705
842.0000 0.0707
845.3000 0.0708
847.1000 0.0710
848.4000 0.0712
848.4000 0.0714
852.7000 0.0715
853.0000 0.0717
854.9000 0.0719
855.1000 0.0720
856.4000 0.0722
857.4000 0.0724
861.5000 0.0726
862.9000 0.0727
863.5000 0.0729
863.7000 0.0731
864.6000 0.0733
867.0000 0.0734
870.7000 0.0736
871.2000 0.0738
872.6000 0.0740
872.9000 0.0741
873.1000 0.0743
874.1000 0.0745
876.0000 0.0747
879.4000 0.0748
881.1000 0.0750
882.9000 0.0752
883.4000 0.0753
884.1000 0.0755
885.8000 0.0757
887.0000 0.0759
888.5000 0.0760
889.0000 0.0762
890.6000 0.0764
891.1000 0.0766
891.2000 0.0767
892.5000 0.0769
893.2000 0.0771
893.9000 0.0773
894.9000 0.0774
897.3000 0.0776
898.7000 0.0778
903.5000 0.0780
906.3000 0.0781
907.1000 0.0783
907.6000 0.0785
911.4000 0.0786
912.1000 0.0788
912.5000 0.0790
914.9000 0.0792
917.0000 0.0793
918.5000 0.0795
919.8000 0.0797
920.6000 0.0799
920.8000 0.0800
921.5000 0.0802
921.8000 0.0804
924.3000 0.0806
924.4000 0.0807
926.4000 0.0809
928.0000 0.0811
934.8000 0.0812
936.2000 0.0814
936.3000 0.0816
936.6000 0.0818
940.2000 0.0819
941.0000 0.0821
945.0000 0.0823
947.1000 0.0825
947.3000 0.0826
947.4000 0.0828
948.8000 0.0830
949.3000 0.0832
949.4000 0.0833
949.7000 0.0835
950.2000 0.0837
953.1000 0.0839
954.3000 0.0840
954.3000 0.0842
954.8000 0.0844
955.4000 0.0845
962.9000 0.0847
965.8000 0.0849
966.2000 0.0851
967.6000 0.0852
969.4000 0.0854
969.5000 0.0856
969.5000 0.0858
