# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
25.1000 0.0038
51.6000 0.0040
58.9000 0.0042
59.9000 0.0043
76.0000 0.0045
77.5000 0.0047
77.9000 0.0049
80.0000 0.0050
81.4000 0.0052
82.2000 0.0054
84.2000 0.0056
89.1000 0.0057
91.8000 0.0059
96.6000 0.0061
100.4000 0.0063
101.2000 0.0064
105.0000 0.0066
106.3000 0.0068
109.2000 0.0069
112.1000 0.0071
117.3000 0.0073
117.6000 0.0075
129.5000 0.0076
132.8000 0.0078
137.8000 0.0080
144.8000 0.0082
145.4000 0.0083
146.1000 0.0085
147.5000 0.0087
152.1000 0.0089
177.9000 0.0090
178.8000 0.0092
188.8000 0.0094
195.4000 0.0095
196.6000 0.0097
197.9000 0.0099
206.3000 0.0101
206.8000 0.0102
222.7000 0.0104
223.1000 0.0106
225.9000 0.0108
235.4000 0.0109
239.2000 0.0111
243.2000 0.0113
245.1000 0.0115
248.1000 0.0116
250.1000 0.0118
252.3000 0.0120
257.7000 0.0122
258.1000 0.0123
260.0000 0.0125
261.0000 0.0127
271.0000 0.0128
273.9000 0.0130
274.8000 0.0132
274.9000 0.0134
284.7000 0.0135
287.2000 0.0137
304.4000 0.0139
305.8000 0.0141
311.5000 0.0142
311.8000 0.0144
319.8000 0.0146
320.0000 0.0148
320.2000 0.0149
321.7000 0.0151
324.9000 0.0153
329.5000 0.0155
330.7000 0.0156
334.3000 0.0158
336.3000 0.0160
339.7000 0.0161
339.9000 0.0163
342.2000 0.0165
346.0000 0.0167
346.2000 0.0168
350.6000 0.0170
355.2000 0.0172
357.0000 0.0174
359.6000 0.0175
360.8000 0.0177
361.8000 0.0179
369.3000 0.0181
374.4000 0.0182
376.2000 0.0184
379.2000 0.0186
381.5000 0.0187
385.1000 0.0189
389.3000 0.0191
392.5000 0.0193
392.9000 0.0194
395.4000 0.0196
400.2000 0.0198
401.5000 0.0200
402.0000 0.0201
403.8000 0.0203
405.1000 0.0205
410.9000 0.0207
411.8000 0.0208
412.0000 0.0210
412.8000 0.0212
420.4000 0.0214
421.1000 0.0215
423.1000 0.0217
424.4000 0.0219
427.9000 0.0220
429.4000 0.0222
432.2000 0.0224
435.8000 0.0226
435.8000 0.0227
436.4000 0.0229
438.8000 0.0231
442.8000 0.0233
444.4000 0.0234
445.0000 0.0236
445.4000 0.0238
447.3000 0.0240
452.6000 0.0241
452.7000 0.0243
455.1000 0.0245
457.1000 0.0247
463.6000 0.0248
464.3000 0.0250
464.4000 0.0252
464.5000 0.0253
464.7000 0.0255
465.7000 0.0257
465.8000 0.0259
466.4000 0.0260
471.4000 0.0262
471.4000 0.0264
475.7000 0.0266
476.7000 0.0267
480.4000 0.0269
485.7000 0.0271
489.9000 0.0273
494.1000 0.0274
495.7000 0.0276
496.6000 0.0278
497.8000 0.0280
503.1000 0.0281
506.5000 0.0283
508.5000 0.0285
510.4000 0.0286
512.8000 0.0288
514.6000 0.0290
516.7000 0.0292
517.7000 0.0293
519.3000 0.0295
522.2000 0.0297
527.2000 0.0299
530.6000 0.0300
530.8000 0.0302
531.4000 0.0304
532.0000 0.0306
536.3000 0.0307
537.4000 0.0309
538.4000 0.0311
540.4000 0.0312
540.9000 0.0314
543.0000 0.0316
547.3000 0.0318
551.7000 0.0319
552.4000 0.0321
553.2000 0.0323
554.7000 0.0325
558.2000 0.0326
558.4000 0.0328
559.7000 0.0330
563.5000 0.0332
564.0000 0.0333
564.8000 0.0335
569.2000 0.0337
569.6000 0.0339
570.3000 0.0340
571.2000 0.0342
572.2000 0.0344
577.4000 0.0345
577.8000 0.0347
578.8000 0.0349
579.5000 0.0351
583.0000 0.0352
584.1000 0.0354
586.8000 0.0356
587.3000 0.0358
590.1000 0.0359
590.3000 0.0361
600.3000 0.0363
603.7000 0.0365
605.2000 0.0366
605.4000 0.0368
605.8000 0.0370
608.7000 0.0372
614.8000 0.0373
614.9000 0.0375
616.7000 0.0377
617.7000 0.0378
621.2000 0.0380
622.1000 0.0382
623.7000 0.0384
624.8000 0.0385
627.1000 0.0387
628.0000 0.0389
630.5000 0.0391
630.6000 0.0392
631.7000 0.0394
633.6000 0.0396
634.6000 0.0398
638.2000 0.0399
638.3000 0.0401
639.1000 0.0403
642.2000 0.0405
643.9000 0.0406
644.6000 0.0408
648.7000 0.0410
649.6000 0.0411
651.4000 0.0413
652.1000 0.0415
653.7000 0.0417
654.2000 0.0418
655.6000 0.0420
662.0000 0.0422
666.7000 0.0424
667.1000 0.0425
667.7000 0.0427
669.1000 0.0429
669.6000 0.0431
672.6000 0.0432
676.7000 0.0434
678.3000 0.0436
679.9000 0.0437
680.2000 0.0439
685.9000 0.0441
686.4000 0.0443
687.3000 0.0444
689.9000 0.0446
693.5000 0.0448
694.4000 0.0450
695.7000 0.0451
696.3000 0.0453
696.3000 0.0455
697.8000 0.0457
698.8000 0.0458
702.5000 0.0460
703.1000 0.0462
703.6000 0.0464
704.5000 0.0465
704.5000 0.0467
708.1000 0.0469
712.8000 0.0470
714.4000 0.0472
716.8000 0.0474
719.2000 0.0476
719.5000 0.0477
720.2000 0.0479
723.3000 0.0481
725.0000 0.0483
735.9000 0.0484
737.6000 0.0486
751.5000 0.0488
752.7000 0.0490
753.7000 0.0491
760.0000 0.0493
760.4000 0.0495
761.5000 0.0497
761.7000 0.0498
762.1000 0.0500
762.2000 0.0502
762.2000 0.0503
764.4000 0.0505
766.1000 0.0507
767.6000 0.0509
770.5000 0.0510
771.1000 0.0512
772.8000 0.0514
774.7000 0.0516
775.6000 0.0517
777.0000 0.0519
780.9000 0.0521
781.6000 0.0523
782.6000 0.0524
782.6000 0.0526
784.2000 0.0528
788.2000 0.0530
790.7000 0.0531
791.9000 0.0533
794.2000 0.0535
795.9000 0.0536
796.1000 0.0538
797.6000 0.0540
799.3000 0.0542
801.0000 0.0543
803.5000 0.0545
803.9000 0.0547
809.7000 0.0549
810.9000 0.0550
812.6000 0.0552
816.5000 0.0554
817.1000 0.0556
819.3000 0.0557
819.3000 0.0559
829.4000 0.0561
829.7000 0.0562
829.9000 0.0564
834.6000 0.0566
837.4000 0.0568
837.5000 0.0569
839.9000 0.0571
841.1000 0.0573
842.0000 0.0575
845.3000 0.0576
847.1000 0.0578
847.2000 0.0580
849.2000 0.0582
850.2000 0.0583
853.0000 0.0585
854.4000 0.0587
855.1000 0.0589
856.4000 0.0590
857.8000 0.0592
863.5000 0.0594
863.5000 0.0595
866.3000 0.0597
870.7000 0.0599
871.7000 0.0601
872.4000 0.0602
873.1000 0.0604
876.2000 0.0606
879.9000 0.0608
882.9000 0.0609
883.4000 0.0611
888.2000 0.0613
889.0000 0.0615
889.9000 0.0616
891.1000 0.0618
893.2000 0.0620
894.8000 0.0622
898.5000 0.0623
898.7000 0.0625
906.3000 0.0627
906.6000 0.0628
909.5000 0.0630
911.4000 0.0632
916.6000 0.0634
916.9000 0.0635
920.7000 0.0637
926.4000 0.0639
927.3000 0.0641
931.5000 0.0642
932.7000 0.0644
933.9000 0.0646
936.3000 0.0648
936.6000 0.0649
937.2000 0.0651
941.0000 0.0653
945.0000 0.0655
947.7000 0.0656
949.3000 0.0658
950.2000 0.0660
951.1000 0.0661
952.0000 0.0663
954.1000 0.0665
954.3000 0.0667
954.6000 0.0668
954.8000 0.0670
955.4000 0.0672
959.5000 0.0674
960.4000 0.0675
965.9000 0.0677
966.2000 0.0679
969.7000 0.0681
972.6000 0.0682
975.4000 0.0684
975.9000 0.0686
982.7000 0.0687
984.3000 0.0689
988.0000 0.0691
988.6000 0.0693
992.2000 0.0694
994.3000 0.0696
995.2000 0.0698
995.4000 0.0700
999.8000 0.0701
1000.0000 0.0703
1005.9000 0.0705
1006.5000 0.0707
1007.4000 0.0708
1008.7000 0.0710
1011.5000 0.0712
1018.9000 0.0714
1019.5000 0.0715
1021.2000 0.0717
1023.0000 0.0719
1023.3000 0.0720
1027.0000 0.0722
1031.3000 0.0724
1034.0000 0.0726
1034.9000 0.0727
1036.6000 0.0729
1040.8000 0.0731
1042.2000 0.0733
1048.8000 0.0734
1050.1000 0.0736
1050.9000 0.0738
1053.9000 0.0740
1059.4000 0.0741
1060.0000 0.0743
1061.9000 0.0745
1063.6000 0.0747
1063.6000 0.0748
1064.3000 0.0750
1069.8000 0.0752
1069.9000 0.0753
1069.9000 0.0755
1072.7000 0.0757
1074.0000 0.0759
1074.8000 0.0760
1076.8000 0.0762
1078.4000 0.0764
1080.6000 0.0766
1082.2000 0.0767
1086.9000 0.0769
1089.0000 0.0771
1092.5000 0.0773
1096.5000 0.0774
1097.3000 0.0776
1100.0000 0.0778
1100.8000 0.0780
1108.1000 0.0781
1111.2000 0.0783
1116.6000 0.0785
1117.6000 0.0786
1120.0000 0.0788
1124.4000 0.0790
1125.6000 0.0792
1127.2000 0.0793
1129.1000 0.0795
1129.7000 0.0797
1132.1000 0.0799
1132.3000 0.0800
1137.7000 0.0802
1143.7000 0.0804
1144.9000 0.0806
1145.2000 0.0807
1154.3000 0.0809
1154.4000 0.0811
1154.5000 0.0812
1155.1000 0.0814
1156.3000 0.0816
1157.1000 0.0818
1159.6000 0.0819
1159.7000 0.0821
1159.8000 0.0823
1160.2000 0.0825
1160.4000 0.0826
1160.6000 0.0828
1163.8000 0.0830
1164.3000 0.0832
1164.7000 0.0833
1165.9000 0.0835
1170.5000 0.0837
1171.7000 0.0839
1176.2000 0.0840
1177.9000 0.0842
1178.1000 0.0844
