# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.4000 0.0025
1.7000 0.0026
53.0000 0.0027
59.4000 0.0028
68.1000 0.0029
70.3000 0.0030
83.8000 0.0031
88.5000 0.0032
104.6000 0.0033
108.8000 0.0034
110.8000 0.0035
111.2000 0.0036
115.9000 0.0037
117.5000 0.0039
118.0000 0.0040
122.7000 0.0041
124.9000 0.0042
125.6000 0.0043
127.2000 0.0044
128.7000 0.0045
135.2000 0.0046
136.0000 0.0047
137.8000 0.0048
137.8000 0.0049
140.3000 0.0050
140.3000 0.0051
148.0000 0.0052
149.8000 0.0053
156.3000 0.0054
158.1000 0.0055
161.2000 0.0056
161.4000 0.0057
162.5000 0.0058
162.9000 0.0059
164.0000 0.0060
164.4000 0.0061
164.6000 0.0062
166.3000 0.0064
167.0000 0.0065
167.8000 0.0066
168.2000 0.0067
168.8000 0.0068
171.3000 0.0069
171.4000 0.0070
174.3000 0.0071
174.6000 0.0072
175.3000 0.0073
175.9000 0.0074
178.3000 0.0075
179.8000 0.0076
188.0000 0.0077
188.4000 0.0078
190.2000 0.0079
192.0000 0.0080
197.0000 0.0081
197.5000 0.0082
197.6000 0.0083
200.5000 0.0084
201.3000 0.0085
202.5000 0.0086
203.8000 0.0087
204.7000 0.0089
204.8000 0.0090
206.4000 0.0091
206.8000 0.0092
206.9000 0.0093
208.3000 0.0094
208.9000 0.0095
209.3000 0.0096
210.1000 0.0097
210.7000 0.0098
212.5000 0.0099
215.2000 0.0100
215.5000 0.0101
215.7000 0.0102
217.1000 0.0103
218.2000 0.0104
218.3000 0.0105
218.5000 0.0106
219.4000 0.0107
220.4000 0.0108
221.9000 0.0109
222.4000 0.0110
222.8000 0.0111
224.4000 0.0113
225.3000 0.0114
227.2000 0.0115
228.3000 0.0116
230.7000 0.0117
234.1000 0.0118
234.7000 0.0119
236.0000 0.0120
236.2000 0.0121
236.2000 0.0122
236.8000 0.0123
237.8000 0.0124
238.2000 0.0125
238.3000 0.0126
239.4000 0.0127
240.2000 0.0128
240.3000 0.0129
240.8000 0.0130
241.0000 0.0131
241.1000 0.0132
242.2000 0.0133
245.0000 0.0134
245.5000 0.0135
247.2000 0.0136
247.9000 0.0138
249.0000 0.0139
250.3000 0.0140
251.1000 0.0141
251.1000 0.0142
