# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
5.1000 0.0034
6.0000 0.0035
6.7000 0.0035
7.0000 0.0035
7.0000 0.0036
7.7000 0.0036
8.0000 0.0036
8.0000 0.0037
9.1000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
12.8000 0.0039
14.0000 0.0039
75.3000 0.0040
99.3000 0.0040
136.4000 0.0040
143.1000 0.0041
144.4000 0.0041
171.2000 0.0041
173.1000 0.0042
191.6000 0.0042
211.7000 0.0042
216.0000 0.0043
220.1000 0.0043
222.6000 0.0043
225.1000 0.0044
226.1000 0.0044
243.5000 0.0044
256.8000 0.0045
274.9000 0.0045
275.1000 0.0045
277.5000 0.0046
278.4000 0.0046
285.9000 0.0047
316.9000 0.0047
318.1000 0.0047
322.8000 0.0048
324.4000 0.0048
325.3000 0.0048
326.6000 0.0049
327.2000 0.0049
332.5000 0.0049
335.4000 0.0050
341.8000 0.0050
347.8000 0.0050
349.8000 0.0051
354.4000 0.0051
354.6000 0.0051
368.5000 0.0052
370.6000 0.0052
370.6000 0.0052
371.8000 0.0053
372.4000 0.0053
381.2000 0.0053
382.0000 0.0054
392.3000 0.0054
393.9000 0.0055
395.0000 0.0055
403.3000 0.0055
405.1000 0.0056
406.0000 0.0056
411.8000 0.0056
414.8000 0.0057
415.2000 0.0057
415.9000 0.0057
418.8000 0.0058
420.3000 0.0058
422.4000 0.0058
429.5000 0.0059
433.1000 0.0059
434.1000 0.0059
434.3000 0.0060
438.0000 0.0060
438.1000 0.0060
438.3000 0.0061
441.2000 0.0061
443.3000 0.0061
451.6000 0.0062
464.3000 0.0062
467.3000 0.0063
468.4000 0.0063
469.5000 0.0063
470.1000 0.0064
470.4000 0.0064
473.6000 0.0064
484.0000 0.0065
491.0000 0.0065
495.9000 0.0065
501.1000 0.0066
507.8000 0.0066
510.5000 0.0066
514.5000 0.0067
517.6000 0.0067
520.3000 0.0067
540.8000 0.0068
547.7000 0.0068
556.0000 0.0068
557.7000 0.0069
558.3000 0.0069
569.0000 0.0069
572.7000 0.0070
574.0000 0.0070
575.2000 0.0070
577.5000 0.0071
581.3000 0.0071
589.0000 0.0072
589.7000 0.0072
590.1000 0.0072
592.0000 0.0073
592.1000 0.0073
597.2000 0.0073
597.5000 0.0074
599.0000 0.0074
607.2000 0.0074
610.0000 0.0075
610.5000 0.0075
611.1000 0.0075
612.9000 0.0076
613.4000 0.0076
616.8000 0.0076
622.3000 0.0077
622.7000 0.0077
624.8000 0.0077
627.1000 0.0078
627.2000 0.0078
628.1000 0.0078
628.6000 0.0079
629.1000 0.0079
630.4000 0.0080
639.0000 0.0080
639.8000 0.0080
639.9000 0.0081
641.5000 0.0081
646.5000 0.0081
648.6000 0.0082
649.9000 0.0082
652.0000 0.0082
657.3000 0.0083
664.1000 0.0083
666.2000 0.0083
667.1000 0.0084
667.4000 0.0084
673.2000 0.0084
677.3000 0.0085
684.6000 0.0085
689.6000 0.0085
692.2000 0.0086
695.7000 0.0086
696.7000 0.0086
696.8000 0.0087
699.7000 0.0087
700.0000 0.0088
701.1000 0.0088
704.7000 0.0088
705.8000 0.0089
709.9000 0.0089
718.9000 0.0089
720.2000 0.0090
724.5000 0.0090
727.2000 0.0090
727.5000 0.0091
728.4000 0.0091
729.9000 0.0091
736.1000 0.0092
738.2000 0.0092
738.8000 0.0092
740.4000 0.0093
743.0000 0.0093
746.6000 0.0093
747.4000 0.0094
750.1000 0.0094
750.2000 0.0094
751.4000 0.0095
755.1000 0.0095
756.4000 0.0095
762.6000 0.0096
764.2000 0.0096
764.9000 0.0097
766.6000 0.0097
767.3000 0.0097
769.6000 0.0098
771.0000 0.0098
774.3000 0.0098
776.4000 0.0099
779.5000 0.0099
779.9000 0.0099
782.1000 0.0100
782.2000 0.0100
783.9000 0.0100
787.2000 0.0101
791.8000 0.0101
794.3000 0.0101
795.4000 0.0102
801.6000 0.0102
802.7000 0.0102
806.7000 0.0103
810.1000 0.0103
811.7000 0.0103
813.1000 0.0104
813.5000 0.0104
816.2000 0.0105
818.3000 0.0105
818.5000 0.0105
821.6000 0.0106
823.0000 0.0106
823.1000 0.0106
825.3000 0.0107
826.4000 0.0107
826.5000 0.0107
826.8000 0.0108
832.3000 0.0108
832.8000 0.0108
839.3000 0.0109
841.4000 0.0109
841.9000 0.0109
844.6000 0.0110
845.0000 0.0110
846.4000 0.0110
847.2000 0.0111
848.2000 0.0111
848.3000 0.0111
852.6000 0.0112
856.3000 0.0112
856.6000 0.0113
857.3000 0.0113
859.0000 0.0113
863.0000 0.0114
870.3000 0.0114
872.0000 0.0114
874.5000 0.0115
874.7000 0.0115
875.3000 0.0115
875.5000 0.0116
879.0000 0.0116
885.7000 0.0116
886.9000 0.0117
892.4000 0.0117
892.6000 0.0117
894.9000 0.0118
896.5000 0.0118
900.2000 0.0118
907.2000 0.0119
908.5000 0.0119
908.8000 0.0119
912.8000 0.0120
916.7000 0.0120
916.9000 0.0120
916.9000 0.0121
918.6000 0.0121
922.7000 0.0122
923.5000 0.0122
923.7000 0.0122
924.6000 0.0123
927.2000 0.0123
928.0000 0.0123
928.7000 0.0124
929.5000 0.0124
942.7000 0.0124
943.6000 0.0125
946.0000 0.0125
947.8000 0.0125
949.7000 0.0126
950.1000 0.0126
951.1000 0.0126
952.2000 0.0127
953.6000 0.0127
957.1000 0.0127
957.2000 0.0128
958.5000 0.0128
958.5000 0.0128
963.6000 0.0129
968.0000 0.0129
968.9000 0.0130
969.3000 0.0130
969.7000 0.0130
972.4000 0.0131
973.4000 0.0131
973.7000 0.0131
976.1000 0.0132
977.0000 0.0132
977.0000 0.0132
984.8000 0.0133
987.7000 0.0133
991.7000 0.0133
996.5000 0.0134
998.7000 0.0134
999.1000 0.0134
1000.5000 0.0135
1003.3000 0.0135
1004.9000 0.0135
1005.6000 0.0136
1009.3000 0.0136
1010.3000 0.0136
1011.5000 0.0137
1011.8000 0.0137
1015.7000 0.0138
1018.4000 0.0138
1018.9000 0.0138
1019.6000 0.0139
1020.1000 0.0139
1022.1000 0.0139
1022.5000 0.0140
1024.8000 0.0140
1028.0000 0.0140
1030.0000 0.0141
1030.1000 0.0141
1032.0000 0.0141
1032.5000 0.0142
1036.4000 0.0142
1036.7000 0.0142
1037.1000 0.0143
1040.3000 0.0143
1042.7000 0.0143
1044.1000 0.0144
1046.8000 0.0144
1047.6000 0.0144
1049.4000 0.0145
1050.7000 0.0145
1051.9000 0.0145
1051.9000 0.0146
1052.9000 0.0146
1055.4000 0.0147
1056.1000 0.0147
1057.1000 0.0147
1058.3000 0.0148
1061.8000 0.0148
1062.0000 0.0148
1068.1000 0.0149
1072.8000 0.0149
1075.2000 0.0149
1075.2000 0.0150
1075.7000 0.0150
1078.4000 0.0150
1078.6000 0.0151
1078.8000 0.0151
1079.6000 0.0151
1080.5000 0.0152
1080.9000 0.0152
1081.7000 0.0152
1088.6000 0.0153
1088.7000 0.0153
1092.1000 0.0153
1093.0000 0.0154
1093.6000 0.0154
1095.5000 0.0155
1095.5000 0.0155
1097.7000 0.0155
1099.2000 0.0156
1100.5000 0.0156
1110.9000 0.0156
1112.7000 0.0157
1114.2000 0.0157
1114.3000 0.0157
1114.7000 0.0158
1115.4000 0.0158
1117.0000 0.0158
1119.4000 0.0159
1123.4000 0.0159
1124.7000 0.0159
1127.1000 0.0160
1130.7000 0.0160
1131.4000 0.0160
1132.2000 0.0161
1132.6000 0.0161
1134.8000 0.0161
1136.9000 0.0162
1138.8000 0.0162
1139.0000 0.0163
1139.2000 0.0163
1140.3000 0.0163
1143.0000 0.0164
1148.0000 0.0164
1153.0000 0.0164
1160.6000 0.0165
1160.8000 0.0165
1161.8000 0.0165
1165.0000 0.0166
1165.0000 0.0166
1168.7000 0.0166
1171.0000 0.0167
1172.5000 0.0167
1173.7000 0.0167
1174.1000 0.0168
1175.1000 0.0168
1176.2000 0.0168
1181.2000 0.0169
1182.6000 0.0169
1184.4000 0.0169
1184.8000 0.0170
1186.3000 0.0170
1186.6000 0.0170
1186.6000 0.0171
1190.8000 0.0171
1192.4000 0.0172
1193.3000 0.0172
1193.5000 0.0172
1193.6000 0.0173
1196.0000 0.0173
1196.4000 0.0173
1198.3000 0.0174
1199.1000 0.0174
1200.6000 0.0174
1203.4000 0.0175
1203.7000 0.0175
1210.9000 0.0175
1213.6000 0.0176
1214.4000 0.0176
1217.9000 0.0176
1220.9000 0.0177
1221.3000 0.0177
1222.0000 0.0177
1230.0000 0.0178
1231.5000 0.0178
1231.8000 0.0178
1232.2000 0.0179
1232.5000 0.0179
1232.6000 0.0180
1235.3000 0.0180
1236.0000 0.0180
1236.7000 0.0181
1236.9000 0.0181
1238.5000 0.0181
1239.7000 0.0182
1240.2000 0.0182
1241.3000 0.0182
1245.2000 0.0183
1250.8000 0.0183
1252.1000 0.0183
1252.3000 0.0184
1256.5000 0.0184
1260.0000 0.0184
1260.1000 0.0185
1264.6000 0.0185
1265.0000 0.0185
1265.3000 0.0186
1267.1000 0.0186
1269.0000 0.0186
1270.9000 0.0187
1271.9000 0.0187
1273.5000 0.0187
1273.7000 0.0188
1274.8000 0.0188
1275.3000 0.0189
1276.0000 0.0189
1277.2000 0.0189
1277.7000 0.0190
1277.8000 0.0190
1279.1000 0.0190
1282.0000 0.0191
1283.4000 0.0191
1286.1000 0.0191
1286.4000 0.0192
1287.6000 0.0192
1291.0000 0.0192
1291.0000 0.0193
1292.1000 0.0193
1292.6000 0.0193
1293.7000 0.0194
