# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.4000 0.0039
0.9000 0.0039
15.6000 0.0040
23.9000 0.0040
25.4000 0.0040
27.4000 0.0041
27.4000 0.0041
27.9000 0.0041
32.1000 0.0042
32.2000 0.0042
39.0000 0.0042
41.3000 0.0043
42.7000 0.0043
44.9000 0.0043
49.3000 0.0044
49.3000 0.0044
53.0000 0.0044
53.3000 0.0045
54.0000 0.0045
55.9000 0.0045
60.4000 0.0046
60.5000 0.0046
61.2000 0.0047
64.0000 0.0047
66.1000 0.0047
66.7000 0.0048
67.0000 0.0048
70.5000 0.0048
70.6000 0.0049
72.3000 0.0049
75.8000 0.0049
76.2000 0.0050
79.6000 0.0050
80.8000 0.0050
81.5000 0.0051
81.6000 0.0051
82.2000 0.0051
82.4000 0.0052
85.4000 0.0052
89.5000 0.0052
90.0000 0.0053
90.1000 0.0053
91.1000 0.0053
93.1000 0.0054
94.5000 0.0054
95.5000 0.0055
95.6000 0.0055
95.9000 0.0055
96.2000 0.0056
96.9000 0.0056
97.2000 0.0056
99.9000 0.0057
100.0000 0.0057
100.3000 0.0057
101.5000 0.0058
102.7000 0.0058
102.9000 0.0058
103.5000 0.0059
103.9000 0.0059
104.2000 0.0059
104.4000 0.0060
104.5000 0.0060
107.8000 0.0060
108.5000 0.0061
109.4000 0.0061
109.6000 0.0061
109.9000 0.0062
110.3000 0.0062
111.8000 0.0063
112.2000 0.0063
112.9000 0.0063
113.6000 0.0064
114.3000 0.0064
116.7000 0.0064
120.2000 0.0065
120.3000 0.0065
120.7000 0.0065
121.5000 0.0066
122.8000 0.0066
124.5000 0.0066
125.6000 0.0067
126.9000 0.0067
127.0000 0.0067
127.9000 0.0068
129.5000 0.0068
130.0000 0.0068
131.6000 0.0069
131.7000 0.0069
136.5000 0.0069
137.7000 0.0070
138.1000 0.0070
138.5000 0.0070
138.7000 0.0071
139.6000 0.0071
141.6000 0.0072
143.3000 0.0072
143.8000 0.0072
144.4000 0.0073
144.6000 0.0073
146.5000 0.0073
146.9000 0.0074
147.0000 0.0074
147.7000 0.0074
148.9000 0.0075
149.1000 0.0075
149.2000 0.0075
150.3000 0.0076
150.8000 0.0076
150.9000 0.0076
151.0000 0.0077
151.5000 0.0077
152.1000 0.0077
153.8000 0.0078
154.6000 0.0078
155.6000 0.0078
155.8000 0.0079
157.1000 0.0079
157.2000 0.0080
157.3000 0.0080
157.3000 0.0080
157.4000 0.0081
157.8000 0.0081
158.9000 0.0081
159.9000 0.0082
160.3000 0.0082
160.6000 0.0082
160.6000 0.0083
160.9000 0.0083
162.7000 0.0083
163.3000 0.0084
163.7000 0.0084
163.8000 0.0084
164.3000 0.0085
164.5000 0.0085
165.4000 0.0085
166.0000 0.0086
166.3000 0.0086
166.4000 0.0086
166.4000 0.0087
167.2000 0.0087
167.8000 0.0088
169.4000 0.0088
170.1000 0.0088
173.7000 0.0089
173.8000 0.0089
174.1000 0.0089
174.5000 0.0090
174.7000 0.0090
175.8000 0.0090
177.1000 0.0091
178.0000 0.0091
179.8000 0.0091
179.9000 0.0092
181.0000 0.0092
181.3000 0.0092
181.8000 0.0093
183.3000 0.0093
184.2000 0.0093
184.5000 0.0094
186.5000 0.0094
187.2000 0.0094
187.9000 0.0095
191.3000 0.0095
191.6000 0.0095
191.9000 0.0096
192.5000 0.0096
192.6000 0.0097
193.7000 0.0097
194.0000 0.0097
196.1000 0.0098
196.6000 0.0098
196.6000 0.0098
197.0000 0.0099
198.8000 0.0099
198.9000 0.0099
200.4000 0.0100
202.7000 0.0100
203.4000 0.0100
204.8000 0.0101
205.4000 0.0101
206.0000 0.0101
206.4000 0.0102
206.9000 0.0102
207.4000 0.0102
208.1000 0.0103
208.5000 0.0103
209.6000 0.0103
210.0000 0.0104
210.1000 0.0104
210.4000 0.0105
210.7000 0.0105
210.8000 0.0105
211.4000 0.0106
211.4000 0.0106
212.3000 0.0106
213.0000 0.0107
214.6000 0.0107
215.3000 0.0107
215.7000 0.0108
217.7000 0.0108
218.2000 0.0108
218.2000 0.0109
219.4000 0.0109
220.3000 0.0109
221.3000 0.0110
221.6000 0.0110
221.7000 0.0110
222.4000 0.0111
223.0000 0.0111
223.1000 0.0111
223.8000 0.0112
224.1000 0.0112
