# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.3000 0.0015
1.0000 0.0016
3.9000 0.0016
5.6000 0.0016
6.8000 0.0017
8.7000 0.0017
10.2000 0.0017
16.2000 0.0018
17.0000 0.0018
25.2000 0.0018
27.5000 0.0019
36.6000 0.0019
53.6000 0.0019
55.1000 0.0020
77.3000 0.0020
94.9000 0.0020
98.9000 0.0021
109.4000 0.0021
111.1000 0.0022
133.7000 0.0022
142.7000 0.0022
144.9000 0.0023
157.4000 0.0023
167.1000 0.0023
169.7000 0.0024
171.1000 0.0024
177.1000 0.0024
179.4000 0.0025
180.1000 0.0025
187.3000 0.0025
190.0000 0.0026
194.4000 0.0026
199.0000 0.0026
199.6000 0.0027
220.3000 0.0027
227.0000 0.0027
231.6000 0.0028
237.5000 0.0028
239.3000 0.0028
242.7000 0.0029
243.6000 0.0029
248.3000 0.0030
250.4000 0.0030
255.5000 0.0030
256.3000 0.0031
258.6000 0.0031
262.1000 0.0031
265.6000 0.0032
265.6000 0.0032
265.7000 0.0032
266.8000 0.0033
268.1000 0.0033
275.8000 0.0033
277.6000 0.0034
278.7000 0.0034
283.2000 0.0034
286.5000 0.0035
292.7000 0.0035
304.2000 0.0035
307.1000 0.0036
309.5000 0.0036
311.3000 0.0036
312.3000 0.0037
315.1000 0.0037
317.8000 0.0037
320.0000 0.0038
321.4000 0.0038
323.7000 0.0039
324.4000 0.0039
325.9000 0.0039
327.9000 0.0040
329.2000 0.0040
329.5000 0.0040
329.6000 0.0041
331.3000 0.0041
335.3000 0.0041
338.0000 0.0042
340.3000 0.0042
344.6000 0.0042
346.7000 0.0043
348.6000 0.0043
351.6000 0.0043
352.7000 0.0044
357.6000 0.0044
358.6000 0.0044
359.8000 0.0045
363.2000 0.0045
363.3000 0.0045
364.4000 0.0046
366.9000 0.0046
369.9000 0.0047
378.3000 0.0047
378.7000 0.0047
381.0000 0.0048
381.2000 0.0048
385.7000 0.0048
387.7000 0.0049
392.2000 0.0049
394.1000 0.0049
394.4000 0.0050
396.5000 0.0050
400.3000 0.0050
401.8000 0.0051
403.7000 0.0051
406.5000 0.0051
406.9000 0.0052
409.2000 0.0052
409.5000 0.0052
410.6000 0.0053
410.8000 0.0053
412.2000 0.0053
412.6000 0.0054
415.8000 0.0054
419.0000 0.0055
420.9000 0.0055
421.2000 0.0055
427.8000 0.0056
429.3000 0.0056
429.4000 0.0056
432.3000 0.0057
434.3000 0.0057
435.6000 0.0057
439.1000 0.0058
439.9000 0.0058
442.2000 0.0058
442.9000 0.0059
443.9000 0.0059
444.2000 0.0059
446.9000 0.0060
449.6000 0.0060
449.8000 0.0060
450.7000 0.0061
450.7000 0.0061
451.7000 0.0061
452.9000 0.0062
453.5000 0.0062
453.8000 0.0063
460.8000 0.0063
461.1000 0.0063
463.2000 0.0064
463.5000 0.0064
466.2000 0.0064
470.1000 0.0065
473.3000 0.0065
477.0000 0.0065
477.3000 0.0066
479.1000 0.0066
481.1000 0.0066
481.8000 0.0067
482.6000 0.0067
484.6000 0.0067
486.7000 0.0068
489.0000 0.0068
490.5000 0.0068
490.7000 0.0069
495.7000 0.0069
497.9000 0.0069
500.3000 0.0070
501.2000 0.0070
502.7000 0.0070
503.6000 0.0071
505.9000 0.0071
507.3000 0.0072
508.1000 0.0072
510.0000 0.0072
511.6000 0.0073
512.2000 0.0073
514.8000 0.0073
515.6000 0.0074
516.2000 0.0074
519.4000 0.0074
523.1000 0.0075
526.3000 0.0075
528.0000 0.0075
528.4000 0.0076
528.7000 0.0076
530.0000 0.0076
533.1000 0.0077
534.4000 0.0077
535.2000 0.0077
536.3000 0.0078
536.8000 0.0078
539.9000 0.0078
540.7000 0.0079
541.6000 0.0079
544.9000 0.0080
547.5000 0.0080
548.0000 0.0080
549.9000 0.0081
552.5000 0.0081
555.7000 0.0081
555.7000 0.0082
555.9000 0.0082
556.3000 0.0082
559.6000 0.0083
560.6000 0.0083
561.8000 0.0083
562.1000 0.0084
563.4000 0.0084
566.6000 0.0084
567.4000 0.0085
567.6000 0.0085
568.8000 0.0085
571.4000 0.0086
572.4000 0.0086
572.9000 0.0086
573.1000 0.0087
575.5000 0.0087
575.6000 0.0088
575.6000 0.0088
575.7000 0.0088
576.3000 0.0089
578.9000 0.0089
579.8000 0.0089
580.9000 0.0090
581.2000 0.0090
582.5000 0.0090
582.6000 0.0091
584.5000 0.0091
585.4000 0.0091
586.4000 0.0092
588.8000 0.0092
591.7000 0.0092
592.0000 0.0093
592.0000 0.0093
594.5000 0.0093
595.8000 0.0094
597.7000 0.0094
597.9000 0.0094
598.5000 0.0095
601.6000 0.0095
601.8000 0.0095
604.2000 0.0096
605.0000 0.0096
605.1000 0.0097
607.4000 0.0097
607.6000 0.0097
608.4000 0.0098
609.4000 0.0098
610.1000 0.0098
610.7000 0.0099
612.0000 0.0099
612.4000 0.0099
613.3000 0.0100
614.6000 0.0100
615.3000 0.0100
616.1000 0.0101
616.8000 0.0101
617.3000 0.0101
617.9000 0.0102
618.4000 0.0102
618.5000 0.0102
618.6000 0.0103
619.2000 0.0103
622.2000 0.0103
622.2000 0.0104
622.7000 0.0104
623.7000 0.0105
624.6000 0.0105
628.7000 0.0105
629.5000 0.0106
630.3000 0.0106
630.6000 0.0106
631.5000 0.0107
632.2000 0.0107
632.3000 0.0107
632.5000 0.0108
633.6000 0.0108
633.7000 0.0108
634.9000 0.0109
637.1000 0.0109
637.2000 0.0109
638.6000 0.0110
640.9000 0.0110
641.4000 0.0110
643.9000 0.0111
645.2000 0.0111
645.3000 0.0111
645.7000 0.0112
647.3000 0.0112
