# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.6000 0.0033
6.0000 0.0034
7.5000 0.0035
9.7000 0.0036
10.8000 0.0037
11.8000 0.0039
67.7000 0.0040
86.2000 0.0041
123.7000 0.0042
132.6000 0.0043
140.3000 0.0044
141.2000 0.0045
149.6000 0.0046
151.9000 0.0047
152.6000 0.0048
154.9000 0.0049
185.5000 0.0050
192.0000 0.0051
195.8000 0.0052
205.5000 0.0053
208.6000 0.0054
209.1000 0.0055
215.8000 0.0056
222.2000 0.0057
233.9000 0.0058
243.3000 0.0059
246.3000 0.0060
252.3000 0.0061
261.8000 0.0062
272.9000 0.0064
280.3000 0.0065
284.9000 0.0066
285.3000 0.0067
286.1000 0.0068
286.7000 0.0069
298.7000 0.0070
305.7000 0.0071
307.3000 0.0072
307.9000 0.0073
326.3000 0.0074
334.9000 0.0075
337.7000 0.0076
342.8000 0.0077
345.1000 0.0078
345.1000 0.0079
345.4000 0.0080
347.8000 0.0081
353.2000 0.0082
354.1000 0.0083
354.4000 0.0084
367.0000 0.0085
370.8000 0.0086
380.5000 0.0087
381.3000 0.0089
383.8000 0.0090
387.5000 0.0091
388.1000 0.0092
395.9000 0.0093
402.0000 0.0094
408.5000 0.0095
408.7000 0.0096
411.9000 0.0097
413.8000 0.0098
414.7000 0.0099
417.9000 0.0100
419.3000 0.0101
419.6000 0.0102
423.7000 0.0103
430.8000 0.0104
432.5000 0.0105
433.8000 0.0106
439.8000 0.0107
441.6000 0.0108
443.6000 0.0109
447.5000 0.0110
448.4000 0.0111
455.4000 0.0113
456.0000 0.0114
456.4000 0.0115
457.4000 0.0116
459.0000 0.0117
465.7000 0.0118
465.9000 0.0119
466.7000 0.0120
468.5000 0.0121
470.7000 0.0122
470.7000 0.0123
473.7000 0.0124
475.9000 0.0125
479.4000 0.0126
480.6000 0.0127
482.7000 0.0128
486.0000 0.0129
487.9000 0.0130
488.7000 0.0131
490.4000 0.0132
495.5000 0.0133
498.0000 0.0134
498.9000 0.0135
498.9000 0.0136
500.2000 0.0138
501.6000 0.0139
504.2000 0.0140
508.0000 0.0141
508.8000 0.0142
510.4000 0.0143
512.0000 0.0144
512.0000 0.0145
519.0000 0.0146
519.1000 0.0147
520.6000 0.0148
520.8000 0.0149
524.6000 0.0150
525.2000 0.0151
525.9000 0.0152
527.4000 0.0153
528.2000 0.0154
530.8000 0.0155
531.5000 0.0156
534.2000 0.0157
546.0000 0.0158
556.4000 0.0159
560.2000 0.0160
566.0000 0.0161
569.3000 0.0163
572.1000 0.0164
573.2000 0.0165
573.3000 0.0166
576.3000 0.0167
581.1000 0.0168
581.3000 0.0169
582.8000 0.0170
585.8000 0.0171
587.0000 0.0172
587.5000 0.0173
587.9000 0.0174
590.4000 0.0175
593.6000 0.0176
595.0000 0.0177
598.6000 0.0178
599.2000 0.0179
603.7000 0.0180
606.4000 0.0181
609.7000 0.0182
614.6000 0.0183
617.3000 0.0184
631.3000 0.0185
632.5000 0.0186
633.8000 0.0188
636.4000 0.0189
636.6000 0.0190
639.1000 0.0191
640.3000 0.0192
641.8000 0.0193
647.9000 0.0194
650.9000 0.0195
652.8000 0.0196
657.0000 0.0197
658.6000 0.0198
658.9000 0.0199
661.6000 0.0200
663.1000 0.0201
664.1000 0.0202
666.8000 0.0203
669.9000 0.0204
671.1000 0.0205
674.5000 0.0206
675.4000 0.0207
675.9000 0.0208
676.1000 0.0209
676.9000 0.0210
678.6000 0.0211
682.5000 0.0212
685.0000 0.0214
687.3000 0.0215
687.4000 0.0216
697.4000 0.0217
697.9000 0.0218
698.2000 0.0219
700.5000 0.0220
701.2000 0.0221
702.8000 0.0222
705.3000 0.0223
710.3000 0.0224
718.2000 0.0225
720.6000 0.0226
721.8000 0.0227
726.4000 0.0228
727.6000 0.0229
728.9000 0.0230
730.9000 0.0231
731.9000 0.0232
733.0000 0.0233
733.4000 0.0234
735.5000 0.0235
738.0000 0.0236
738.7000 0.0237
739.0000 0.0239
742.1000 0.0240
742.4000 0.0241
746.5000 0.0242
749.2000 0.0243
749.3000 0.0244
750.6000 0.0245
750.6000 0.0246
751.6000 0.0247
753.4000 0.0248
756.0000 0.0249
759.3000 0.0250
759.8000 0.0251
763.1000 0.0252
764.6000 0.0253
767.5000 0.0254
770.4000 0.0255
780.2000 0.0256
783.5000 0.0257
783.6000 0.0258
783.7000 0.0259
784.6000 0.0260
786.0000 0.0261
788.6000 0.0262
788.8000 0.0264
788.8000 0.0265
792.1000 0.0266
792.4000 0.0267
794.7000 0.0268
798.5000 0.0269
804.1000 0.0270
806.2000 0.0271
814.9000 0.0272
816.4000 0.0273
820.6000 0.0274
820.7000 0.0275
820.8000 0.0276
824.6000 0.0277
828.5000 0.0278
829.9000 0.0279
833.3000 0.0280
836.9000 0.0281
837.1000 0.0282
845.8000 0.0283
846.9000 0.0284
849.8000 0.0285
850.0000 0.0286
851.6000 0.0287
854.4000 0.0289
854.6000 0.0290
859.4000 0.0291
863.9000 0.0292
883.1000 0.0293
886.6000 0.0294
888.9000 0.0295
891.4000 0.0296
892.6000 0.0297
892.8000 0.0298
894.6000 0.0299
899.1000 0.0300
902.1000 0.0301
902.4000 0.0302
905.3000 0.0303
908.7000 0.0304
908.9000 0.0305
910.7000 0.0306
914.3000 0.0307
917.2000 0.0308
921.9000 0.0309
926.7000 0.0310
928.0000 0.0311
928.6000 0.0312
932.2000 0.0314
932.2000 0.0315
933.1000 0.0316
936.1000 0.0317
936.5000 0.0318
938.3000 0.0319
939.6000 0.0320
946.2000 0.0321
948.2000 0.0322
948.8000 0.0323
951.8000 0.0324
952.9000 0.0325
953.4000 0.0326
954.7000 0.0327
957.0000 0.0328
958.7000 0.0329
960.1000 0.0330
963.8000 0.0331
965.1000 0.0332
966.1000 0.0333
966.4000 0.0334
966.7000 0.0335
968.3000 0.0336
968.4000 0.0337
973.6000 0.0339
975.9000 0.0340
977.3000 0.0341
977.7000 0.0342
981.9000 0.0343
983.7000 0.0344
985.4000 0.0345
985.4000 0.0346
985.5000 0.0347
985.9000 0.0348
988.6000 0.0349
991.6000 0.0350
994.3000 0.0351
999.9000 0.0352
1002.4000 0.0353
1002.6000 0.0354
1006.4000 0.0355
1007.2000 0.0356
1011.0000 0.0357
1019.3000 0.0358
1020.7000 0.0359
1024.8000 0.0360
1025.0000 0.0361
1025.1000 0.0362
1029.4000 0.0364
1030.0000 0.0365
1038.6000 0.0366
1040.6000 0.0367
1041.7000 0.0368
1047.2000 0.0369
1049.1000 0.0370
1049.1000 0.0371
1049.7000 0.0372
1050.1000 0.0373
1050.9000 0.0374
1058.1000 0.0375
1058.7000 0.0376
1070.5000 0.0377
1070.9000 0.0378
1073.2000 0.0379
