# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
2.1000 0.0024
2.7000 0.0025
11.7000 0.0026
53.0000 0.0027
59.4000 0.0028
69.1000 0.0029
70.3000 0.0030
77.8000 0.0031
78.5000 0.0032
88.5000 0.0033
108.8000 0.0034
111.2000 0.0035
115.9000 0.0036
117.5000 0.0037
118.0000 0.0039
121.7000 0.0040
124.9000 0.0041
130.9000 0.0042
134.2000 0.0043
136.0000 0.0044
137.8000 0.0045
138.8000 0.0046
140.3000 0.0047
141.3000 0.0048
148.0000 0.0049
156.3000 0.0050
158.1000 0.0051
161.4000 0.0052
162.4000 0.0053
162.5000 0.0054
164.0000 0.0055
164.6000 0.0056
165.9000 0.0057
167.3000 0.0058
167.8000 0.0059
168.2000 0.0060
168.3000 0.0061
168.8000 0.0062
171.3000 0.0064
171.4000 0.0065
174.3000 0.0066
174.6000 0.0067
175.3000 0.0068
175.9000 0.0069
176.2000 0.0070
178.3000 0.0071
179.8000 0.0072
185.2000 0.0073
188.0000 0.0074
188.5000 0.0075
190.2000 0.0076
192.0000 0.0077
195.3000 0.0078
197.5000 0.0079
197.6000 0.0080
200.5000 0.0081
201.3000 0.0082
203.5000 0.0083
203.8000 0.0084
203.8000 0.0085
204.7000 0.0086
206.4000 0.0087
206.8000 0.0089
208.9000 0.0090
209.3000 0.0091
209.3000 0.0092
210.1000 0.0093
210.7000 0.0094
212.5000 0.0095
215.5000 0.0096
215.7000 0.0097
216.1000 0.0098
216.6000 0.0099
217.1000 0.0100
218.2000 0.0101
218.3000 0.0102
219.4000 0.0103
219.5000 0.0104
221.8000 0.0105
221.9000 0.0106
222.4000 0.0107
224.3000 0.0108
224.4000 0.0109
225.3000 0.0110
227.2000 0.0111
228.3000 0.0113
234.1000 0.0114
234.7000 0.0115
235.8000 0.0116
236.0000 0.0117
236.2000 0.0118
236.2000 0.0119
238.3000 0.0120
239.2000 0.0121
240.2000 0.0122
240.3000 0.0123
240.7000 0.0124
241.2000 0.0125
241.8000 0.0126
242.6000 0.0127
245.0000 0.0128
247.9000 0.0129
249.0000 0.0130
250.3000 0.0131
251.1000 0.0132
251.1000 0.0133
258.4000 0.0134
260.1000 0.0135
260.8000 0.0136
261.4000 0.0138
266.2000 0.0139
269.1000 0.0140
269.3000 0.0141
271.2000 0.0142
