# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
25.1000 0.0038
51.6000 0.0040
58.9000 0.0042
59.9000 0.0043
76.0000 0.0045
77.9000 0.0047
78.5000 0.0049
80.0000 0.0050
82.2000 0.0052
84.2000 0.0054
85.3000 0.0056
89.1000 0.0057
91.8000 0.0059
96.6000 0.0061
99.9000 0.0063
101.2000 0.0064
105.0000 0.0066
106.3000 0.0068
110.0000 0.0069
112.1000 0.0071
117.3000 0.0073
117.6000 0.0075
129.5000 0.0076
132.8000 0.0078
137.8000 0.0080
144.8000 0.0082
146.1000 0.0083
147.4000 0.0085
147.5000 0.0087
152.1000 0.0089
177.9000 0.0090
178.8000 0.0092
185.5000 0.0094
189.8000 0.0095
195.4000 0.0097
196.6000 0.0099
197.9000 0.0101
200.0000 0.0102
206.3000 0.0104
206.8000 0.0106
207.5000 0.0108
222.7000 0.0109
223.1000 0.0111
225.9000 0.0113
235.1000 0.0115
235.4000 0.0116
239.2000 0.0118
243.2000 0.0120
251.0000 0.0122
251.9000 0.0123
252.3000 0.0125
257.7000 0.0127
258.1000 0.0128
260.0000 0.0130
262.0000 0.0132
262.4000 0.0134
273.9000 0.0135
274.8000 0.0137
274.9000 0.0139
284.7000 0.0141
286.0000 0.0142
290.3000 0.0144
304.4000 0.0146
305.8000 0.0148
311.5000 0.0149
311.8000 0.0151
318.8000 0.0153
320.0000 0.0155
321.3000 0.0156
321.7000 0.0158
324.9000 0.0160
329.5000 0.0161
331.1000 0.0163
334.3000 0.0165
336.3000 0.0167
339.7000 0.0168
342.2000 0.0170
346.0000 0.0172
346.2000 0.0174
348.0000 0.0175
350.6000 0.0177
355.2000 0.0179
357.0000 0.0181
359.6000 0.0182
360.8000 0.0184
361.8000 0.0186
369.3000 0.0187
374.4000 0.0189
376.2000 0.0191
379.2000 0.0193
381.5000 0.0194
389.3000 0.0196
392.5000 0.0198
392.9000 0.0200
395.4000 0.0201
400.2000 0.0203
401.5000 0.0205
402.0000 0.0207
403.8000 0.0208
405.1000 0.0210
408.7000 0.0212
411.8000 0.0214
412.0000 0.0215
412.8000 0.0217
416.7000 0.0219
417.6000 0.0220
420.4000 0.0222
421.1000 0.0224
423.1000 0.0226
427.9000 0.0227
429.4000 0.0229
432.0000 0.0231
432.2000 0.0233
432.9000 0.0234
435.8000 0.0236
435.8000 0.0238
436.4000 0.0240
438.8000 0.0241
439.5000 0.0243
442.8000 0.0245
444.4000 0.0247
445.4000 0.0248
448.0000 0.0250
450.5000 0.0252
451.3000 0.0253
452.6000 0.0255
452.7000 0.0257
455.1000 0.0259
457.1000 0.0260
463.2000 0.0262
463.6000 0.0264
464.3000 0.0266
464.4000 0.0267
464.5000 0.0269
464.7000 0.0271
465.7000 0.0273
465.8000 0.0274
466.4000 0.0276
471.4000 0.0278
471.4000 0.0280
475.7000 0.0281
476.7000 0.0283
477.4000 0.0285
480.4000 0.0286
486.6000 0.0288
489.9000 0.0290
493.1000 0.0292
495.7000 0.0293
496.6000 0.0295
497.8000 0.0297
503.1000 0.0299
506.5000 0.0300
508.5000 0.0302
509.1000 0.0304
510.4000 0.0306
513.8000 0.0307
514.6000 0.0309
516.4000 0.0311
517.3000 0.0312
517.7000 0.0314
519.3000 0.0316
520.1000 0.0318
522.2000 0.0319
524.2000 0.0321
527.2000 0.0323
530.6000 0.0325
530.8000 0.0326
531.4000 0.0328
535.3000 0.0330
536.3000 0.0332
537.4000 0.0333
538.7000 0.0335
539.7000 0.0337
540.4000 0.0339
547.3000 0.0340
550.2000 0.0342
551.7000 0.0344
552.4000 0.0345
553.2000 0.0347
555.5000 0.0349
558.2000 0.0351
559.7000 0.0352
560.3000 0.0354
564.0000 0.0356
564.8000 0.0358
564.9000 0.0359
565.3000 0.0361
568.6000 0.0363
569.0000 0.0365
569.2000 0.0366
569.6000 0.0368
570.3000 0.0370
571.2000 0.0372
572.3000 0.0373
574.0000 0.0375
576.2000 0.0377
577.4000 0.0378
577.8000 0.0380
579.5000 0.0382
580.0000 0.0384
583.0000 0.0385
584.1000 0.0387
586.8000 0.0389
587.3000 0.0391
590.1000 0.0392
590.3000 0.0394
600.3000 0.0396
603.0000 0.0398
603.7000 0.0399
605.2000 0.0401
605.4000 0.0403
605.8000 0.0405
608.7000 0.0406
610.2000 0.0408
615.6000 0.0410
617.0000 0.0411
617.7000 0.0413
620.9000 0.0415
621.2000 0.0417
623.7000 0.0418
624.3000 0.0420
624.8000 0.0422
626.8000 0.0424
627.1000 0.0425
628.0000 0.0427
630.1000 0.0429
630.2000 0.0431
630.5000 0.0432
630.6000 0.0434
631.7000 0.0436
633.6000 0.0437
634.6000 0.0439
635.7000 0.0441
638.2000 0.0443
639.3000 0.0444
642.2000 0.0446
644.2000 0.0448
644.6000 0.0450
648.7000 0.0451
649.5000 0.0453
649.6000 0.0455
649.8000 0.0457
652.1000 0.0458
653.7000 0.0460
654.2000 0.0462
655.6000 0.0464
657.0000 0.0465
666.7000 0.0467
667.1000 0.0469
667.7000 0.0470
669.5000 0.0472
669.6000 0.0474
671.2000 0.0476
672.6000 0.0477
673.1000 0.0479
676.8000 0.0481
678.1000 0.0483
679.4000 0.0484
679.9000 0.0486
681.1000 0.0488
685.9000 0.0490
687.3000 0.0491
689.9000 0.0493
693.5000 0.0495
694.4000 0.0497
694.9000 0.0498
695.7000 0.0500
696.3000 0.0502
696.3000 0.0503
697.8000 0.0505
698.8000 0.0507
702.2000 0.0509
702.5000 0.0510
703.1000 0.0512
704.5000 0.0514
704.5000 0.0516
706.5000 0.0517
708.1000 0.0519
711.4000 0.0521
711.6000 0.0523
712.8000 0.0524
715.4000 0.0526
716.8000 0.0528
718.4000 0.0530
719.2000 0.0531
719.5000 0.0533
720.2000 0.0535
721.7000 0.0536
723.3000 0.0538
730.0000 0.0540
736.5000 0.0542
740.8000 0.0543
742.3000 0.0545
744.1000 0.0547
746.8000 0.0549
749.1000 0.0550
751.5000 0.0552
752.7000 0.0554
753.7000 0.0556
755.4000 0.0557
760.0000 0.0559
760.4000 0.0561
761.5000 0.0562
761.7000 0.0564
762.1000 0.0566
762.2000 0.0568
762.2000 0.0569
763.9000 0.0571
764.4000 0.0573
766.1000 0.0575
769.6000 0.0576
770.5000 0.0578
771.1000 0.0580
772.8000 0.0582
775.3000 0.0583
775.6000 0.0585
777.0000 0.0587
782.6000 0.0589
782.6000 0.0590
784.0000 0.0592
784.2000 0.0594
785.8000 0.0595
788.2000 0.0597
790.7000 0.0599
791.5000 0.0601
791.9000 0.0602
793.3000 0.0604
794.2000 0.0606
794.7000 0.0608
796.1000 0.0609
797.6000 0.0611
799.3000 0.0613
801.0000 0.0615
803.9000 0.0616
804.7000 0.0618
805.5000 0.0620
807.6000 0.0622
809.4000 0.0623
809.7000 0.0625
812.0000 0.0627
812.1000 0.0628
812.6000 0.0630
813.6000 0.0632
817.1000 0.0634
819.3000 0.0635
819.3000 0.0637
828.5000 0.0639
828.9000 0.0641
829.7000 0.0642
834.3000 0.0644
834.4000 0.0646
834.6000 0.0648
837.4000 0.0649
837.5000 0.0651
838.0000 0.0653
838.3000 0.0655
839.9000 0.0656
841.1000 0.0658
842.0000 0.0660
842.2000 0.0661
845.3000 0.0663
847.1000 0.0665
849.5000 0.0667
850.2000 0.0668
853.0000 0.0670
854.4000 0.0672
855.1000 0.0674
856.8000 0.0675
857.8000 0.0677
862.5000 0.0679
863.0000 0.0681
863.5000 0.0682
866.3000 0.0684
870.7000 0.0686
872.6000 0.0687
872.9000 0.0689
873.2000 0.0691
874.1000 0.0693
876.2000 0.0694
879.4000 0.0696
879.9000 0.0698
882.9000 0.0700
883.4000 0.0701
886.0000 0.0703
888.2000 0.0705
888.3000 0.0707
889.0000 0.0708
891.1000 0.0710
891.5000 0.0712
893.2000 0.0714
894.8000 0.0715
896.3000 0.0717
897.2000 0.0719
898.7000 0.0720
900.4000 0.0722
906.6000 0.0724
907.3000 0.0726
910.5000 0.0727
911.4000 0.0729
914.9000 0.0731
917.0000 0.0733
919.8000 0.0734
920.7000 0.0736
924.4000 0.0738
926.4000 0.0740
927.3000 0.0741
930.1000 0.0743
932.7000 0.0745
936.3000 0.0747
936.6000 0.0748
937.2000 0.0750
941.0000 0.0752
943.3000 0.0753
945.0000 0.0755
947.2000 0.0757
947.4000 0.0759
947.7000 0.0760
947.8000 0.0762
949.3000 0.0764
950.2000 0.0766
950.9000 0.0767
951.4000 0.0769
952.0000 0.0771
954.3000 0.0773
954.6000 0.0774
954.8000 0.0776
955.4000 0.0778
959.5000 0.0780
960.4000 0.0781
962.9000 0.0783
965.4000 0.0785
965.8000 0.0786
965.9000 0.0788
966.3000 0.0790
967.6000 0.0792
970.7000 0.0793
972.6000 0.0795
974.7000 0.0797
975.4000 0.0799
975.9000 0.0800
976.2000 0.0802
981.2000 0.0804
981.6000 0.0806
982.7000 0.0807
984.3000 0.0809
988.0000 0.0811
988.6000 0.0812
992.1000 0.0814
992.2000 0.0816
993.5000 0.0818
993.9000 0.0819
994.3000 0.0821
995.2000 0.0823
995.4000 0.0825
995.6000 0.0826
999.8000 0.0828
1000.0000 0.0830
1000.8000 0.0832
1003.3000 0.0833
1005.9000 0.0835
1007.4000 0.0837
1008.7000 0.0839
1011.5000 0.0840
1019.5000 0.0842
1019.9000 0.0844
1021.2000 0.0845
1022.0000 0.0847
1023.3000 0.0849
1027.0000 0.0851
1027.2000 0.0852
1027.3000 0.0854
