# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
16.9000 0.0038
24.3000 0.0040
50.8000 0.0042
58.1000 0.0043
59.1000 0.0045
75.2000 0.0047
76.7000 0.0049
77.1000 0.0050
79.2000 0.0052
80.0000 0.0054
81.4000 0.0056
83.4000 0.0057
88.3000 0.0059
91.0000 0.0061
95.0000 0.0063
99.1000 0.0064
100.4000 0.0066
104.2000 0.0068
105.5000 0.0069
108.4000 0.0071
111.3000 0.0073
116.5000 0.0075
116.8000 0.0076
128.7000 0.0078
132.0000 0.0080
144.0000 0.0082
144.3000 0.0083
145.3000 0.0085
148.0000 0.0087
151.3000 0.0089
177.1000 0.0090
178.0000 0.0092
188.0000 0.0094
194.6000 0.0095
195.8000 0.0097
196.7000 0.0099
205.5000 0.0101
206.0000 0.0102
208.5000 0.0104
222.3000 0.0106
225.1000 0.0108
234.6000 0.0109
237.6000 0.0111
242.4000 0.0113
244.3000 0.0115
247.3000 0.0116
249.3000 0.0118
251.5000 0.0120
256.5000 0.0122
256.9000 0.0123
259.2000 0.0125
259.4000 0.0127
267.9000 0.0128
273.1000 0.0130
274.0000 0.0132
274.1000 0.0134
283.9000 0.0135
286.4000 0.0137
303.2000 0.0139
303.6000 0.0141
305.0000 0.0142
310.7000 0.0144
311.0000 0.0146
318.2000 0.0148
319.2000 0.0149
319.4000 0.0151
320.9000 0.0153
324.1000 0.0155
328.7000 0.0156
329.9000 0.0158
332.2000 0.0160
333.5000 0.0161
335.5000 0.0163
338.9000 0.0165
341.4000 0.0167
345.2000 0.0168
345.4000 0.0170
348.9000 0.0172
349.8000 0.0174
354.4000 0.0175
356.2000 0.0177
358.8000 0.0179
360.0000 0.0181
361.0000 0.0182
368.5000 0.0184
373.6000 0.0186
375.4000 0.0187
378.4000 0.0189
380.7000 0.0191
384.3000 0.0193
388.5000 0.0194
391.7000 0.0196
392.1000 0.0198
394.6000 0.0200
399.4000 0.0201
400.7000 0.0203
401.2000 0.0205
403.0000 0.0207
404.3000 0.0208
410.1000 0.0210
411.0000 0.0212
411.2000 0.0214
412.0000 0.0215
419.6000 0.0217
420.3000 0.0219
422.3000 0.0220
422.6000 0.0222
427.1000 0.0224
428.6000 0.0226
431.4000 0.0227
435.0000 0.0229
435.0000 0.0231
435.6000 0.0233
437.7000 0.0234
438.0000 0.0236
442.0000 0.0238
443.6000 0.0240
443.6000 0.0241
444.6000 0.0243
446.5000 0.0245
451.8000 0.0247
451.9000 0.0248
454.3000 0.0250
456.3000 0.0252
462.8000 0.0253
463.5000 0.0255
463.6000 0.0257
463.7000 0.0259
463.9000 0.0260
464.9000 0.0262
465.0000 0.0264
465.6000 0.0266
470.6000 0.0267
470.6000 0.0269
474.9000 0.0271
475.1000 0.0273
479.6000 0.0274
484.9000 0.0276
489.1000 0.0278
492.5000 0.0280
494.9000 0.0281
495.8000 0.0283
497.0000 0.0285
501.5000 0.0286
505.4000 0.0288
505.7000 0.0290
509.6000 0.0292
512.0000 0.0293
513.8000 0.0295
515.9000 0.0297
516.9000 0.0299
518.5000 0.0300
521.4000 0.0302
526.4000 0.0304
529.0000 0.0306
530.0000 0.0307
530.6000 0.0309
531.2000 0.0311
532.9000 0.0312
536.6000 0.0314
537.6000 0.0316
539.6000 0.0318
542.2000 0.0319
546.5000 0.0321
550.9000 0.0323
551.6000 0.0325
553.6000 0.0326
556.8000 0.0328
557.4000 0.0330
558.9000 0.0332
562.7000 0.0333
563.2000 0.0335
564.0000 0.0337
568.4000 0.0339
568.8000 0.0340
569.5000 0.0342
570.4000 0.0344
570.6000 0.0345
576.6000 0.0347
577.0000 0.0349
578.0000 0.0351
578.7000 0.0352
583.3000 0.0354
586.0000 0.0356
586.5000 0.0358
589.3000 0.0359
589.5000 0.0361
590.6000 0.0363
599.5000 0.0365
602.9000 0.0366
604.4000 0.0368
604.6000 0.0370
605.0000 0.0372
608.1000 0.0373
613.8000 0.0375
614.0000 0.0377
615.9000 0.0378
616.9000 0.0380
618.7000 0.0382
620.4000 0.0384
621.3000 0.0385
622.9000 0.0387
624.0000 0.0389
626.3000 0.0391
627.2000 0.0392
629.7000 0.0394
629.8000 0.0396
630.9000 0.0398
632.8000 0.0399
633.8000 0.0401
637.4000 0.0403
637.5000 0.0405
641.4000 0.0406
643.1000 0.0408
643.8000 0.0410
647.9000 0.0411
648.7000 0.0413
648.8000 0.0415
649.8000 0.0417
650.5000 0.0418
652.9000 0.0420
653.4000 0.0422
654.8000 0.0424
661.2000 0.0425
665.1000 0.0427
666.3000 0.0429
666.9000 0.0431
671.0000 0.0432
675.9000 0.0434
677.5000 0.0436
679.4000 0.0437
684.3000 0.0439
685.6000 0.0441
686.5000 0.0443
688.8000 0.0444
689.1000 0.0446
692.7000 0.0448
692.8000 0.0450
693.6000 0.0451
694.9000 0.0453
695.5000 0.0455
695.5000 0.0457
697.0000 0.0458
698.0000 0.0460
701.7000 0.0462
702.3000 0.0464
703.7000 0.0465
703.7000 0.0467
707.3000 0.0469
712.0000 0.0470
712.0000 0.0472
716.0000 0.0474
718.4000 0.0476
718.7000 0.0477
719.4000 0.0479
722.5000 0.0481
724.2000 0.0483
735.1000 0.0484
736.8000 0.0486
750.7000 0.0488
751.9000 0.0490
752.9000 0.0491
759.2000 0.0493
759.6000 0.0495
760.7000 0.0497
760.9000 0.0498
761.3000 0.0500
761.4000 0.0502
761.4000 0.0503
763.6000 0.0505
765.3000 0.0507
766.8000 0.0509
769.7000 0.0510
770.3000 0.0512
772.0000 0.0514
773.9000 0.0516
774.8000 0.0517
776.2000 0.0519
779.3000 0.0521
780.6000 0.0523
781.8000 0.0524
783.4000 0.0526
787.4000 0.0528
789.9000 0.0530
791.1000 0.0531
793.4000 0.0533
795.1000 0.0535
795.3000 0.0536
796.8000 0.0538
798.5000 0.0540
800.2000 0.0542
802.7000 0.0543
803.1000 0.0545
808.9000 0.0547
809.3000 0.0549
810.2000 0.0550
812.3000 0.0552
814.5000 0.0554
815.7000 0.0556
816.3000 0.0557
818.5000 0.0559
818.5000 0.0561
822.8000 0.0562
828.1000 0.0564
828.9000 0.0566
829.2000 0.0568
833.8000 0.0569
836.6000 0.0571
836.7000 0.0573
839.1000 0.0575
840.3000 0.0576
841.2000 0.0578
844.5000 0.0580
846.3000 0.0582
846.4000 0.0583
849.4000 0.0585
852.2000 0.0587
853.6000 0.0589
854.3000 0.0590
855.6000 0.0592
856.2000 0.0594
861.9000 0.0595
862.7000 0.0597
865.5000 0.0599
869.9000 0.0601
870.9000 0.0602
871.6000 0.0604
872.5000 0.0606
875.4000 0.0608
879.1000 0.0609
882.1000 0.0611
882.6000 0.0613
887.4000 0.0615
888.2000 0.0616
889.1000 0.0618
890.3000 0.0620
892.4000 0.0622
894.0000 0.0623
897.7000 0.0625
897.9000 0.0627
905.0000 0.0628
905.8000 0.0630
909.0000 0.0632
910.6000 0.0634
915.8000 0.0635
919.9000 0.0637
925.6000 0.0639
926.5000 0.0641
930.7000 0.0642
931.9000 0.0644
933.1000 0.0646
934.7000 0.0648
935.8000 0.0649
940.2000 0.0651
944.2000 0.0653
948.5000 0.0655
949.4000 0.0656
950.0000 0.0658
951.2000 0.0660
953.5000 0.0661
953.8000 0.0663
954.6000 0.0665
958.7000 0.0667
959.6000 0.0668
965.1000 0.0670
965.4000 0.0672
968.9000 0.0674
971.8000 0.0675
974.6000 0.0677
975.1000 0.0679
981.9000 0.0681
983.5000 0.0682
987.2000 0.0684
987.8000 0.0686
991.4000 0.0687
