# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.6000 0.0034
6.0000 0.0035
7.5000 0.0036
9.7000 0.0037
14.8000 0.0039
49.3000 0.0040
55.3000 0.0041
67.7000 0.0042
68.6000 0.0043
71.4000 0.0044
81.1000 0.0045
88.5000 0.0046
96.2000 0.0047
98.2000 0.0048
120.5000 0.0049
122.1000 0.0050
126.6000 0.0051
132.6000 0.0052
138.3000 0.0053
140.0000 0.0054
144.3000 0.0055
145.8000 0.0056
149.6000 0.0057
149.9000 0.0058
151.4000 0.0059
152.6000 0.0060
154.9000 0.0061
158.3000 0.0062
171.3000 0.0064
171.9000 0.0065
176.6000 0.0066
180.6000 0.0067
185.7000 0.0068
186.5000 0.0069
186.7000 0.0070
189.2000 0.0071
191.0000 0.0072
193.3000 0.0073
198.6000 0.0074
207.3000 0.0075
208.6000 0.0076
209.1000 0.0077
213.0000 0.0078
218.1000 0.0079
218.8000 0.0080
222.2000 0.0081
232.0000 0.0082
232.7000 0.0083
233.9000 0.0084
238.0000 0.0085
240.6000 0.0086
242.7000 0.0087
243.3000 0.0089
248.8000 0.0090
249.6000 0.0091
259.8000 0.0092
261.8000 0.0093
262.7000 0.0094
265.8000 0.0095
272.9000 0.0096
280.8000 0.0097
283.9000 0.0098
284.9000 0.0099
285.3000 0.0100
286.1000 0.0101
286.7000 0.0102
290.3000 0.0103
290.4000 0.0104
294.8000 0.0105
295.2000 0.0106
296.8000 0.0107
298.7000 0.0108
301.4000 0.0109
303.8000 0.0110
304.3000 0.0111
304.3000 0.0113
305.7000 0.0114
305.7000 0.0115
306.2000 0.0116
307.9000 0.0117
310.3000 0.0118
312.4000 0.0119
318.9000 0.0120
322.0000 0.0121
322.5000 0.0122
326.3000 0.0123
326.9000 0.0124
332.2000 0.0125
334.9000 0.0126
336.2000 0.0127
337.8000 0.0128
339.2000 0.0129
340.4000 0.0130
340.6000 0.0131
342.0000 0.0132
342.8000 0.0133
343.8000 0.0134
345.1000 0.0135
345.1000 0.0136
345.8000 0.0138
347.8000 0.0139
347.9000 0.0140
351.3000 0.0141
352.4000 0.0142
353.2000 0.0143
354.1000 0.0144
354.4000 0.0145
364.5000 0.0146
367.0000 0.0147
370.8000 0.0148
370.9000 0.0149
373.2000 0.0150
373.5000 0.0151
377.7000 0.0152
379.3000 0.0153
380.5000 0.0154
380.7000 0.0155
382.8000 0.0156
384.0000 0.0157
387.1000 0.0158
387.5000 0.0159
388.1000 0.0160
388.8000 0.0161
395.9000 0.0163
398.6000 0.0164
401.3000 0.0165
402.0000 0.0166
403.3000 0.0167
403.6000 0.0168
405.2000 0.0169
405.6000 0.0170
408.5000 0.0171
411.9000 0.0172
413.4000 0.0173
413.8000 0.0174
414.7000 0.0175
417.9000 0.0176
419.3000 0.0177
419.6000 0.0178
421.7000 0.0179
423.7000 0.0180
424.8000 0.0181
424.8000 0.0182
430.3000 0.0183
433.8000 0.0184
441.6000 0.0185
441.6000 0.0186
443.6000 0.0188
445.0000 0.0189
445.7000 0.0190
447.5000 0.0191
448.4000 0.0192
449.5000 0.0193
452.1000 0.0194
452.4000 0.0195
456.0000 0.0196
456.4000 0.0197
461.1000 0.0198
462.4000 0.0199
463.4000 0.0200
464.0000 0.0201
465.7000 0.0202
465.9000 0.0203
465.9000 0.0204
466.7000 0.0205
467.6000 0.0206
468.5000 0.0207
469.1000 0.0208
470.7000 0.0209
473.7000 0.0210
474.4000 0.0211
476.8000 0.0212
480.6000 0.0214
483.7000 0.0215
485.5000 0.0216
486.0000 0.0217
487.9000 0.0218
487.9000 0.0219
490.4000 0.0220
491.5000 0.0221
492.0000 0.0222
495.5000 0.0223
496.6000 0.0224
498.5000 0.0225
498.9000 0.0226
498.9000 0.0227
502.0000 0.0228
502.1000 0.0229
504.2000 0.0230
507.7000 0.0231
508.0000 0.0232
508.8000 0.0233
511.6000 0.0234
512.0000 0.0235
512.0000 0.0236
513.0000 0.0237
513.6000 0.0239
519.0000 0.0240
519.1000 0.0241
520.2000 0.0242
520.8000 0.0243
522.9000 0.0244
524.3000 0.0245
524.6000 0.0246
525.2000 0.0247
525.8000 0.0248
525.9000 0.0249
526.1000 0.0250
528.0000 0.0251
528.1000 0.0252
528.2000 0.0253
528.3000 0.0254
529.5000 0.0255
530.8000 0.0256
531.1000 0.0257
531.5000 0.0258
532.6000 0.0259
534.0000 0.0260
534.2000 0.0261
534.5000 0.0262
536.1000 0.0264
537.3000 0.0265
539.9000 0.0266
541.9000 0.0267
543.6000 0.0268
545.8000 0.0269
546.0000 0.0270
546.4000 0.0271
548.4000 0.0272
551.3000 0.0273
556.4000 0.0274
558.0000 0.0275
558.5000 0.0276
561.9000 0.0277
565.8000 0.0278
566.0000 0.0279
566.1000 0.0280
566.8000 0.0281
566.9000 0.0282
567.8000 0.0283
567.9000 0.0284
572.1000 0.0285
573.2000 0.0286
573.3000 0.0287
575.6000 0.0289
575.8000 0.0290
581.1000 0.0291
581.3000 0.0292
581.4000 0.0293
581.7000 0.0294
581.8000 0.0295
582.8000 0.0296
583.0000 0.0297
584.1000 0.0298
584.5000 0.0299
585.8000 0.0300
587.9000 0.0301
590.4000 0.0302
591.7000 0.0303
593.6000 0.0304
593.9000 0.0305
594.8000 0.0306
595.4000 0.0307
596.2000 0.0308
598.6000 0.0309
600.8000 0.0310
603.7000 0.0311
604.9000 0.0312
606.4000 0.0314
607.0000 0.0315
609.7000 0.0316
610.0000 0.0317
611.0000 0.0318
614.2000 0.0319
615.0000 0.0320
617.3000 0.0321
617.7000 0.0322
618.4000 0.0323
618.8000 0.0324
619.7000 0.0325
622.8000 0.0326
622.9000 0.0327
632.5000 0.0328
632.9000 0.0329
635.7000 0.0330
636.6000 0.0331
636.6000 0.0332
639.1000 0.0333
641.8000 0.0334
646.6000 0.0335
647.5000 0.0336
650.9000 0.0337
652.2000 0.0339
652.8000 0.0340
657.0000 0.0341
658.6000 0.0342
662.4000 0.0343
663.1000 0.0344
663.2000 0.0345
664.1000 0.0346
666.4000 0.0347
667.8000 0.0348
669.8000 0.0349
669.9000 0.0350
669.9000 0.0351
670.1000 0.0352
671.1000 0.0353
672.5000 0.0354
675.9000 0.0355
676.6000 0.0356
676.9000 0.0357
678.6000 0.0358
680.1000 0.0359
681.1000 0.0360
682.3000 0.0361
685.0000 0.0362
687.3000 0.0364
687.3000 0.0365
687.6000 0.0366
689.2000 0.0367
693.2000 0.0368
695.0000 0.0369
697.4000 0.0370
697.7000 0.0371
697.9000 0.0372
700.5000 0.0373
701.2000 0.0374
702.8000 0.0375
705.3000 0.0376
706.2000 0.0377
706.7000 0.0378
707.7000 0.0379
711.6000 0.0380
714.1000 0.0381
717.0000 0.0382
