# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.5000 0.0030
7.7000 0.0031
31.8000 0.0033
105.2000 0.0035
132.2000 0.0036
148.8000 0.0038
199.4000 0.0040
205.9000 0.0042
239.4000 0.0043
400.3000 0.0045
416.0000 0.0047
459.1000 0.0049
479.7000 0.0050
479.9000 0.0052
497.1000 0.0054
523.6000 0.0056
538.8000 0.0057
561.1000 0.0059
563.7000 0.0061
588.5000 0.0063
592.7000 0.0064
625.2000 0.0066
632.8000 0.0068
638.6000 0.0069
638.7000 0.0071
639.0000 0.0073
642.2000 0.0075
648.2000 0.0076
650.1000 0.0078
671.7000 0.0080
689.6000 0.0082
706.5000 0.0083
708.5000 0.0085
709.1000 0.0087
755.5000 0.0089
765.5000 0.0090
766.2000 0.0092
771.4000 0.0094
773.7000 0.0095
776.8000 0.0097
779.6000 0.0099
791.4000 0.0101
794.7000 0.0102
795.9000 0.0104
798.9000 0.0106
803.0000 0.0108
805.0000 0.0109
807.9000 0.0111
812.9000 0.0113
819.7000 0.0115
823.5000 0.0116
824.3000 0.0118
832.9000 0.0120
833.7000 0.0122
842.1000 0.0123
851.1000 0.0125
882.4000 0.0127
886.9000 0.0128
903.8000 0.0130
904.3000 0.0132
915.4000 0.0134
926.8000 0.0135
929.3000 0.0137
935.8000 0.0139
940.8000 0.0141
944.1000 0.0142
944.2000 0.0144
957.3000 0.0146
962.2000 0.0148
962.5000 0.0149
971.2000 0.0151
973.7000 0.0153
979.4000 0.0155
982.8000 0.0156
983.9000 0.0158
986.7000 0.0160
992.7000 0.0161
1002.5000 0.0163
1011.4000 0.0165
1053.2000 0.0167
1058.4000 0.0168
1075.1000 0.0170
1076.8000 0.0172
1079.6000 0.0174
1080.9000 0.0175
1081.5000 0.0177
1082.4000 0.0179
1082.8000 0.0181
1085.5000 0.0182
1093.0000 0.0184
1100.5000 0.0186
1108.6000 0.0187
1112.3000 0.0189
1115.2000 0.0191
1121.6000 0.0193
1130.7000 0.0194
1138.0000 0.0196
1174.6000 0.0198
1182.5000 0.0200
1194.1000 0.0201
1205.0000 0.0203
1210.9000 0.0205
1230.4000 0.0207
1231.0000 0.0208
1231.1000 0.0210
1232.7000 0.0212
1238.6000 0.0214
1265.4000 0.0215
1265.5000 0.0217
1266.9000 0.0219
1268.2000 0.0220
1275.4000 0.0222
1290.6000 0.0224
1291.2000 0.0226
1292.0000 0.0227
1306.3000 0.0229
1315.7000 0.0231
1317.0000 0.0233
1327.9000 0.0234
1334.9000 0.0236
1339.0000 0.0238
1348.1000 0.0240
1350.2000 0.0241
1355.6000 0.0243
1359.4000 0.0245
1378.9000 0.0247
1382.6000 0.0248
1383.4000 0.0250
1399.3000 0.0252
1408.0000 0.0253
1410.4000 0.0255
1426.4000 0.0257
1431.6000 0.0259
1432.3000 0.0260
1455.2000 0.0262
1463.4000 0.0264
1467.3000 0.0266
1517.9000 0.0267
1523.7000 0.0269
1525.1000 0.0271
1527.1000 0.0273
1533.7000 0.0274
1535.0000 0.0276
1535.1000 0.0278
1550.4000 0.0280
1572.3000 0.0281
1576.0000 0.0283
1580.9000 0.0285
1584.2000 0.0286
1585.3000 0.0288
1585.4000 0.0290
1590.5000 0.0292
1596.2000 0.0293
1597.8000 0.0295
1602.7000 0.0297
1608.8000 0.0299
1613.4000 0.0300
1622.7000 0.0302
1623.5000 0.0304
1626.5000 0.0306
1630.5000 0.0307
1636.5000 0.0309
1646.5000 0.0311
1665.3000 0.0312
1669.1000 0.0314
1672.0000 0.0316
1675.3000 0.0318
1675.5000 0.0319
1677.5000 0.0321
1678.9000 0.0323
1679.8000 0.0325
1692.4000 0.0326
1693.4000 0.0328
1695.1000 0.0330
1697.4000 0.0332
1706.1000 0.0333
1709.8000 0.0335
1712.3000 0.0337
1713.8000 0.0339
1720.9000 0.0340
1729.3000 0.0342
1731.7000 0.0344
1735.1000 0.0345
1736.9000 0.0347
1738.5000 0.0349
1740.5000 0.0351
1749.7000 0.0352
1754.3000 0.0354
1761.9000 0.0356
1773.8000 0.0358
1784.2000 0.0359
1793.5000 0.0361
1798.9000 0.0363
1812.4000 0.0365
1823.1000 0.0366
1824.7000 0.0368
1829.3000 0.0370
1863.2000 0.0372
1868.7000 0.0373
1871.3000 0.0375
1873.0000 0.0377
1874.8000 0.0378
1878.5000 0.0380
1883.4000 0.0382
1889.0000 0.0384
1894.3000 0.0385
1907.2000 0.0387
1909.8000 0.0389
1916.7000 0.0391
1923.0000 0.0392
1923.6000 0.0394
1924.9000 0.0396
1928.6000 0.0398
1931.4000 0.0399
