# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.1000 0.0034
1.7000 0.0035
1.7000 0.0036
1.9000 0.0037
2.3000 0.0039
34.6000 0.0040
37.7000 0.0041
41.8000 0.0042
45.3000 0.0043
47.3000 0.0044
53.1000 0.0045
63.7000 0.0046
64.7000 0.0047
67.4000 0.0048
75.7000 0.0049
77.1000 0.0050
79.5000 0.0051
83.2000 0.0052
83.5000 0.0053
94.2000 0.0054
97.3000 0.0055
112.1000 0.0056
112.7000 0.0057
118.5000 0.0058
126.1000 0.0059
128.6000 0.0060
130.9000 0.0061
136.0000 0.0062
136.3000 0.0064
136.3000 0.0065
137.2000 0.0066
140.3000 0.0067
145.6000 0.0068
145.9000 0.0069
147.4000 0.0070
147.5000 0.0071
150.9000 0.0072
151.1000 0.0073
154.3000 0.0074
156.9000 0.0075
158.7000 0.0076
167.3000 0.0077
167.9000 0.0078
168.0000 0.0079
173.3000 0.0080
173.8000 0.0081
178.7000 0.0082
178.8000 0.0083
181.7000 0.0084
182.5000 0.0085
187.1000 0.0086
189.8000 0.0087
191.8000 0.0089
201.3000 0.0090
204.6000 0.0091
205.1000 0.0092
206.2000 0.0093
208.1000 0.0094
210.1000 0.0095
212.6000 0.0096
213.5000 0.0097
218.2000 0.0098
226.3000 0.0099
226.7000 0.0100
227.4000 0.0101
228.7000 0.0102
228.7000 0.0103
229.9000 0.0104
236.6000 0.0105
238.7000 0.0106
238.8000 0.0107
239.3000 0.0108
239.4000 0.0109
240.5000 0.0110
241.8000 0.0111
244.7000 0.0113
244.8000 0.0114
246.5000 0.0115
249.2000 0.0116
252.6000 0.0117
252.6000 0.0118
257.8000 0.0119
260.3000 0.0120
261.1000 0.0121
266.8000 0.0122
271.5000 0.0123
272.9000 0.0124
273.0000 0.0125
274.8000 0.0126
276.9000 0.0127
279.8000 0.0128
280.9000 0.0129
281.3000 0.0130
282.0000 0.0131
282.7000 0.0132
283.4000 0.0133
284.1000 0.0134
284.7000 0.0135
285.4000 0.0136
286.4000 0.0138
287.2000 0.0139
287.9000 0.0140
290.8000 0.0141
291.2000 0.0142
