# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.8000 0.0049
5.9000 0.0050
7.4000 0.0052
9.1000 0.0054
10.0000 0.0056
10.0000 0.0057
10.0000 0.0059
24.5000 0.0061
87.6000 0.0063
98.2000 0.0064
104.3000 0.0066
104.6000 0.0068
112.8000 0.0069
113.9000 0.0071
117.0000 0.0073
120.6000 0.0075
126.6000 0.0076
135.0000 0.0078
135.4000 0.0080
138.2000 0.0082
143.5000 0.0083
144.7000 0.0085
146.0000 0.0087
160.0000 0.0089
161.4000 0.0090
164.7000 0.0092
169.8000 0.0094
171.6000 0.0095
186.4000 0.0097
191.3000 0.0099
194.1000 0.0101
205.8000 0.0102
206.3000 0.0104
206.9000 0.0106
208.6000 0.0108
211.6000 0.0109
213.9000 0.0111
216.8000 0.0113
217.3000 0.0115
220.6000 0.0116
232.5000 0.0118
237.0000 0.0120
238.3000 0.0122
239.0000 0.0123
249.5000 0.0125
256.7000 0.0127
257.9000 0.0128
260.5000 0.0130
267.2000 0.0132
270.3000 0.0134
271.9000 0.0135
275.8000 0.0137
276.0000 0.0139
288.2000 0.0141
290.2000 0.0142
290.2000 0.0144
296.6000 0.0146
312.0000 0.0148
318.9000 0.0149
320.1000 0.0151
320.3000 0.0153
321.6000 0.0155
323.8000 0.0156
338.2000 0.0158
341.7000 0.0160
344.7000 0.0161
346.6000 0.0163
349.0000 0.0165
349.6000 0.0167
351.7000 0.0168
357.7000 0.0170
358.4000 0.0172
362.7000 0.0174
366.8000 0.0175
370.9000 0.0177
373.6000 0.0179
374.1000 0.0181
382.9000 0.0182
386.7000 0.0184
388.0000 0.0186
389.3000 0.0187
393.7000 0.0189
393.7000 0.0191
396.4000 0.0193
403.4000 0.0194
407.7000 0.0196
409.5000 0.0198
409.5000 0.0200
409.7000 0.0201
412.7000 0.0203
413.7000 0.0205
414.9000 0.0207
419.8000 0.0208
423.2000 0.0210
423.6000 0.0212
428.2000 0.0214
429.1000 0.0215
440.1000 0.0217
442.5000 0.0219
444.8000 0.0220
448.4000 0.0222
456.2000 0.0224
456.7000 0.0226
459.0000 0.0227
459.9000 0.0229
476.4000 0.0231
476.9000 0.0233
478.1000 0.0234
478.3000 0.0236
480.5000 0.0238
480.7000 0.0240
480.9000 0.0241
483.7000 0.0243
486.1000 0.0245
486.7000 0.0247
487.0000 0.0248
494.3000 0.0250
494.7000 0.0252
496.4000 0.0253
503.1000 0.0255
505.9000 0.0257
508.0000 0.0259
510.0000 0.0260
510.8000 0.0262
511.0000 0.0264
511.6000 0.0266
513.1000 0.0267
518.3000 0.0269
518.9000 0.0271
519.6000 0.0273
520.8000 0.0274
526.6000 0.0276
528.6000 0.0278
531.6000 0.0280
537.9000 0.0281
539.7000 0.0283
541.7000 0.0285
545.2000 0.0286
548.3000 0.0288
559.0000 0.0290
559.2000 0.0292
562.6000 0.0293
563.2000 0.0295
564.7000 0.0297
566.3000 0.0299
570.5000 0.0300
570.6000 0.0302
571.4000 0.0304
574.0000 0.0306
576.3000 0.0307
576.9000 0.0309
591.2000 0.0311
595.6000 0.0312
596.0000 0.0314
596.3000 0.0316
598.9000 0.0318
599.2000 0.0319
602.6000 0.0321
602.8000 0.0323
603.7000 0.0325
604.5000 0.0326
605.0000 0.0328
605.8000 0.0330
607.0000 0.0332
607.7000 0.0333
608.1000 0.0335
608.4000 0.0337
613.4000 0.0339
625.6000 0.0340
626.3000 0.0342
627.3000 0.0344
627.5000 0.0345
627.6000 0.0347
630.1000 0.0349
631.5000 0.0351
634.0000 0.0352
637.4000 0.0354
638.2000 0.0356
640.2000 0.0358
641.0000 0.0359
643.4000 0.0361
644.4000 0.0363
646.9000 0.0365
657.8000 0.0366
664.0000 0.0368
664.6000 0.0370
667.7000 0.0372
672.4000 0.0373
672.5000 0.0375
674.4000 0.0377
674.8000 0.0378
675.2000 0.0380
677.0000 0.0382
678.1000 0.0384
679.6000 0.0385
683.7000 0.0387
685.7000 0.0389
687.8000 0.0391
689.3000 0.0392
694.0000 0.0394
694.1000 0.0396
695.0000 0.0398
697.1000 0.0399
697.2000 0.0401
699.4000 0.0403
700.1000 0.0405
700.9000 0.0406
702.2000 0.0408
704.0000 0.0410
704.8000 0.0411
705.5000 0.0413
706.3000 0.0415
709.2000 0.0417
712.0000 0.0418
712.3000 0.0420
717.1000 0.0422
