# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
80.0000 0.0028
86.8000 0.0030
96.4000 0.0031
108.7000 0.0033
110.9000 0.0035
123.8000 0.0036
124.1000 0.0038
136.1000 0.0040
140.9000 0.0042
142.3000 0.0043
147.4000 0.0045
156.9000 0.0047
171.5000 0.0049
175.2000 0.0050
176.6000 0.0052
180.6000 0.0054
193.0000 0.0056
194.9000 0.0057
200.2000 0.0059
203.7000 0.0061
203.7000 0.0063
203.9000 0.0064
205.0000 0.0066
205.3000 0.0068
206.5000 0.0069
210.2000 0.0071
211.7000 0.0073
214.6000 0.0075
214.7000 0.0076
217.5000 0.0078
217.9000 0.0080
221.8000 0.0082
223.2000 0.0083
232.2000 0.0085
232.7000 0.0087
238.6000 0.0089
240.2000 0.0090
240.7000 0.0092
241.5000 0.0094
243.1000 0.0095
243.4000 0.0097
245.4000 0.0099
246.9000 0.0101
249.5000 0.0102
251.7000 0.0104
256.7000 0.0106
259.6000 0.0108
262.6000 0.0109
271.0000 0.0111
272.7000 0.0113
274.5000 0.0115
284.7000 0.0116
285.2000 0.0118
285.5000 0.0120
289.2000 0.0122
289.6000 0.0123
296.3000 0.0125
300.3000 0.0127
301.5000 0.0128
302.3000 0.0130
302.3000 0.0132
304.2000 0.0134
305.4000 0.0135
306.5000 0.0137
311.0000 0.0139
311.3000 0.0141
312.5000 0.0142
314.2000 0.0144
314.5000 0.0146
316.3000 0.0148
320.4000 0.0149
324.8000 0.0151
325.2000 0.0153
327.5000 0.0155
329.9000 0.0156
332.5000 0.0158
333.8000 0.0160
337.5000 0.0161
343.6000 0.0163
343.8000 0.0165
351.7000 0.0167
354.6000 0.0168
362.6000 0.0170
362.9000 0.0172
363.2000 0.0174
368.3000 0.0175
372.5000 0.0177
374.5000 0.0179
374.9000 0.0181
380.2000 0.0182
386.4000 0.0184
387.6000 0.0186
392.4000 0.0187
393.1000 0.0189
395.1000 0.0191
404.3000 0.0193
404.6000 0.0194
406.6000 0.0196
412.5000 0.0198
414.7000 0.0200
415.5000 0.0201
415.5000 0.0203
421.1000 0.0205
424.7000 0.0207
426.4000 0.0208
427.3000 0.0210
432.7000 0.0212
433.0000 0.0214
443.8000 0.0215
444.8000 0.0217
451.8000 0.0219
454.8000 0.0220
462.3000 0.0222
463.6000 0.0224
469.9000 0.0226
472.6000 0.0227
478.9000 0.0229
479.4000 0.0231
481.2000 0.0233
481.5000 0.0234
486.5000 0.0236
488.7000 0.0238
491.9000 0.0240
497.7000 0.0241
499.1000 0.0243
499.3000 0.0245
502.2000 0.0247
502.4000 0.0248
503.7000 0.0250
509.1000 0.0252
513.1000 0.0253
528.9000 0.0255
529.6000 0.0257
537.3000 0.0259
540.1000 0.0260
548.7000 0.0262
556.3000 0.0264
556.3000 0.0266
561.8000 0.0267
563.9000 0.0269
565.4000 0.0271
565.8000 0.0273
565.8000 0.0274
566.8000 0.0276
566.9000 0.0278
569.5000 0.0280
569.6000 0.0281
575.2000 0.0283
575.4000 0.0285
577.4000 0.0286
577.9000 0.0288
585.0000 0.0290
586.3000 0.0292
588.8000 0.0293
589.4000 0.0295
590.0000 0.0297
593.3000 0.0299
593.3000 0.0300
594.6000 0.0302
602.6000 0.0304
605.1000 0.0306
610.5000 0.0307
611.6000 0.0309
611.7000 0.0311
615.3000 0.0312
620.3000 0.0314
624.0000 0.0316
625.3000 0.0318
629.6000 0.0319
630.2000 0.0321
630.3000 0.0323
635.1000 0.0325
641.1000 0.0326
643.0000 0.0328
656.6000 0.0330
661.4000 0.0332
661.6000 0.0333
663.1000 0.0335
666.8000 0.0337
667.8000 0.0339
669.9000 0.0340
673.9000 0.0342
678.3000 0.0344
678.5000 0.0345
680.3000 0.0347
680.6000 0.0349
681.5000 0.0351
682.8000 0.0352
687.7000 0.0354
690.5000 0.0356
695.0000 0.0358
699.4000 0.0359
707.1000 0.0361
708.0000 0.0363
708.9000 0.0365
709.5000 0.0366
713.8000 0.0368
717.8000 0.0370
718.2000 0.0372
719.1000 0.0373
721.6000 0.0375
722.6000 0.0377
726.7000 0.0378
727.5000 0.0380
732.6000 0.0382
738.1000 0.0384
738.3000 0.0385
741.4000 0.0387
741.5000 0.0389
741.9000 0.0391
745.7000 0.0392
752.7000 0.0394
758.9000 0.0396
758.9000 0.0398
761.3000 0.0399
762.5000 0.0401
763.9000 0.0403
766.3000 0.0405
768.7000 0.0406
772.7000 0.0408
773.0000 0.0410
776.3000 0.0411
786.3000 0.0413
794.5000 0.0415
796.2000 0.0417
799.5000 0.0418
801.6000 0.0420
802.1000 0.0422
