# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.3000 0.0018
0.3000 0.0019
1.0000 0.0019
2.1000 0.0019
33.7000 0.0020
42.3000 0.0020
49.9000 0.0020
53.8000 0.0021
54.2000 0.0021
59.7000 0.0022
63.3000 0.0022
66.9000 0.0022
67.4000 0.0023
67.9000 0.0023
78.0000 0.0023
80.5000 0.0024
81.5000 0.0024
83.1000 0.0024
84.4000 0.0025
87.2000 0.0025
87.3000 0.0025
87.9000 0.0026
89.7000 0.0026
91.4000 0.0026
91.7000 0.0027
92.8000 0.0027
94.5000 0.0027
94.9000 0.0028
95.8000 0.0028
98.2000 0.0028
98.9000 0.0029
99.6000 0.0029
99.7000 0.0030
102.1000 0.0030
102.7000 0.0030
104.7000 0.0031
106.6000 0.0031
107.5000 0.0031
108.9000 0.0032
109.2000 0.0032
109.3000 0.0032
109.4000 0.0033
109.5000 0.0033
109.9000 0.0033
110.0000 0.0034
110.3000 0.0034
110.8000 0.0034
111.6000 0.0035
111.7000 0.0035
111.9000 0.0035
112.3000 0.0036
112.7000 0.0036
113.7000 0.0036
114.9000 0.0037
115.3000 0.0037
116.5000 0.0037
118.9000 0.0038
119.0000 0.0038
120.7000 0.0039
121.9000 0.0039
126.6000 0.0039
127.3000 0.0040
128.7000 0.0040
128.8000 0.0040
129.0000 0.0041
129.2000 0.0041
129.7000 0.0041
132.3000 0.0042
133.7000 0.0042
133.7000 0.0042
134.6000 0.0043
135.3000 0.0043
135.5000 0.0043
135.9000 0.0044
136.2000 0.0044
136.6000 0.0044
137.3000 0.0045
137.4000 0.0045
137.5000 0.0045
138.5000 0.0046
139.2000 0.0046
139.4000 0.0047
140.5000 0.0047
141.8000 0.0047
143.0000 0.0048
143.4000 0.0048
144.2000 0.0048
144.3000 0.0049
144.9000 0.0049
145.3000 0.0049
147.1000 0.0050
147.9000 0.0050
150.6000 0.0050
150.8000 0.0051
150.8000 0.0051
151.8000 0.0051
152.2000 0.0052
152.6000 0.0052
153.6000 0.0052
154.2000 0.0053
154.5000 0.0053
155.8000 0.0053
155.8000 0.0054
155.8000 0.0054
155.9000 0.0055
156.0000 0.0055
156.6000 0.0055
157.3000 0.0056
158.0000 0.0056
158.1000 0.0056
158.2000 0.0057
158.4000 0.0057
158.5000 0.0057
158.6000 0.0058
158.8000 0.0058
158.9000 0.0058
159.6000 0.0059
160.0000 0.0059
160.5000 0.0059
162.0000 0.0060
162.6000 0.0060
162.8000 0.0060
162.8000 0.0061
163.7000 0.0061
163.8000 0.0061
163.9000 0.0062
164.8000 0.0062
164.9000 0.0063
165.4000 0.0063
165.5000 0.0063
165.7000 0.0064
166.0000 0.0064
166.0000 0.0064
166.2000 0.0065
166.6000 0.0065
166.8000 0.0065
167.1000 0.0066
167.6000 0.0066
167.7000 0.0066
168.1000 0.0067
169.5000 0.0067
169.8000 0.0067
169.9000 0.0068
170.0000 0.0068
170.7000 0.0068
170.9000 0.0069
172.1000 0.0069
172.5000 0.0069
172.9000 0.0070
173.3000 0.0070
173.8000 0.0070
174.6000 0.0071
175.5000 0.0071
175.7000 0.0072
176.3000 0.0072
176.3000 0.0072
176.6000 0.0073
176.9000 0.0073
177.1000 0.0073
177.6000 0.0074
177.6000 0.0074
178.1000 0.0074
178.5000 0.0075
178.5000 0.0075
178.7000 0.0075
179.4000 0.0076
180.2000 0.0076
180.5000 0.0076
180.6000 0.0077
180.7000 0.0077
181.0000 0.0077
182.3000 0.0078
182.7000 0.0078
183.5000 0.0078
183.7000 0.0079
184.3000 0.0079
184.4000 0.0080
185.6000 0.0080
186.4000 0.0080
188.3000 0.0081
189.2000 0.0081
189.4000 0.0081
189.4000 0.0082
189.5000 0.0082
189.7000 0.0082
190.0000 0.0083
190.9000 0.0083
190.9000 0.0083
191.6000 0.0084
191.6000 0.0084
191.6000 0.0084
192.4000 0.0085
193.4000 0.0085
193.8000 0.0085
194.4000 0.0086
195.5000 0.0086
195.7000 0.0086
196.2000 0.0087
198.7000 0.0087
199.5000 0.0088
199.7000 0.0088
199.8000 0.0088
201.2000 0.0089
201.4000 0.0089
201.6000 0.0089
201.9000 0.0090
202.2000 0.0090
202.4000 0.0090
202.5000 0.0091
202.6000 0.0091
203.2000 0.0091
203.4000 0.0092
203.5000 0.0092
204.0000 0.0092
204.1000 0.0093
204.1000 0.0093
204.3000 0.0093
205.6000 0.0094
206.3000 0.0094
206.8000 0.0094
207.0000 0.0095
207.8000 0.0095
208.1000 0.0095
209.0000 0.0096
209.2000 0.0096
209.5000 0.0097
210.4000 0.0097
211.1000 0.0097
211.3000 0.0098
211.4000 0.0098
212.2000 0.0098
212.3000 0.0099
213.5000 0.0099
213.5000 0.0099
213.6000 0.0100
213.6000 0.0100
214.7000 0.0100
215.4000 0.0101
215.7000 0.0101
216.7000 0.0101
217.3000 0.0102
217.7000 0.0102
217.8000 0.0102
217.8000 0.0103
218.0000 0.0103
218.4000 0.0103
218.7000 0.0104
218.8000 0.0104
218.8000 0.0105
218.9000 0.0105
219.1000 0.0105
219.5000 0.0106
220.2000 0.0106
220.8000 0.0106
221.3000 0.0107
222.9000 0.0107
223.5000 0.0107
223.6000 0.0108
224.7000 0.0108
224.9000 0.0108
225.0000 0.0109
225.3000 0.0109
226.7000 0.0109
226.8000 0.0110
227.2000 0.0110
227.9000 0.0110
228.5000 0.0111
228.6000 0.0111
228.7000 0.0111
229.0000 0.0112
229.6000 0.0112
