# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
1.5000 0.0039
1.7000 0.0040
4.2000 0.0041
11.7000 0.0042
18.6000 0.0043
25.4000 0.0044
33.8000 0.0045
36.1000 0.0046
39.6000 0.0047
44.7000 0.0048
46.1000 0.0049
46.3000 0.0050
55.8000 0.0051
55.9000 0.0052
66.9000 0.0053
74.9000 0.0054
75.2000 0.0055
78.3000 0.0056
80.6000 0.0057
81.9000 0.0058
82.3000 0.0059
88.7000 0.0060
93.4000 0.0061
93.7000 0.0062
99.2000 0.0064
100.4000 0.0065
103.2000 0.0066
112.8000 0.0067
117.4000 0.0068
121.8000 0.0069
125.3000 0.0070
126.0000 0.0071
127.8000 0.0072
135.5000 0.0073
136.8000 0.0074
139.5000 0.0075
140.8000 0.0076
145.1000 0.0077
145.2000 0.0078
145.3000 0.0079
146.6000 0.0080
146.7000 0.0081
150.1000 0.0082
151.1000 0.0083
153.3000 0.0084
153.4000 0.0085
162.4000 0.0086
165.8000 0.0087
167.1000 0.0089
167.2000 0.0090
170.3000 0.0091
172.1000 0.0092
172.3000 0.0093
174.8000 0.0094
176.2000 0.0095
176.6000 0.0096
177.1000 0.0097
178.5000 0.0098
178.9000 0.0099
180.9000 0.0100
186.1000 0.0101
186.2000 0.0102
186.3000 0.0103
189.0000 0.0104
191.0000 0.0105
191.1000 0.0106
193.4000 0.0107
195.0000 0.0108
197.2000 0.0109
