# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.2000 0.0014
1.4000 0.0015
1.5000 0.0015
1.5000 0.0015
2.0000 0.0016
6.8000 0.0016
7.0000 0.0016
7.1000 0.0017
9.9000 0.0017
14.8000 0.0017
23.4000 0.0018
25.2000 0.0018
25.9000 0.0018
34.6000 0.0019
34.8000 0.0019
36.3000 0.0019
110.2000 0.0020
181.0000 0.0020
218.5000 0.0020
228.5000 0.0021
249.8000 0.0021
256.3000 0.0022
259.2000 0.0022
268.9000 0.0022
279.5000 0.0023
295.5000 0.0023
305.3000 0.0023
326.2000 0.0024
329.0000 0.0024
338.0000 0.0024
338.5000 0.0025
350.8000 0.0025
360.9000 0.0025
367.4000 0.0026
368.4000 0.0026
379.3000 0.0026
383.0000 0.0027
404.5000 0.0027
410.9000 0.0027
442.3000 0.0028
443.6000 0.0028
445.4000 0.0028
451.6000 0.0029
465.3000 0.0029
487.7000 0.0030
489.2000 0.0030
489.2000 0.0030
507.5000 0.0031
515.4000 0.0031
531.3000 0.0031
536.0000 0.0032
556.8000 0.0032
562.9000 0.0032
566.5000 0.0033
566.9000 0.0033
575.8000 0.0033
582.1000 0.0034
582.6000 0.0034
587.0000 0.0034
592.4000 0.0035
596.5000 0.0035
597.1000 0.0035
610.3000 0.0036
616.3000 0.0036
624.5000 0.0036
625.1000 0.0037
629.7000 0.0037
630.6000 0.0037
632.7000 0.0038
640.0000 0.0038
641.0000 0.0039
646.1000 0.0039
657.2000 0.0039
663.5000 0.0040
665.7000 0.0040
680.8000 0.0040
688.7000 0.0041
699.0000 0.0041
700.3000 0.0041
703.9000 0.0042
707.0000 0.0042
719.3000 0.0042
719.8000 0.0043
720.3000 0.0043
729.3000 0.0043
744.3000 0.0044
751.9000 0.0044
755.8000 0.0044
757.0000 0.0045
763.2000 0.0045
770.3000 0.0045
775.2000 0.0046
777.9000 0.0046
783.2000 0.0047
783.6000 0.0047
796.0000 0.0047
802.4000 0.0048
803.0000 0.0048
816.9000 0.0048
819.9000 0.0049
821.3000 0.0049
826.0000 0.0049
828.0000 0.0050
834.9000 0.0050
837.6000 0.0050
850.5000 0.0051
857.5000 0.0051
862.2000 0.0051
871.4000 0.0052
874.4000 0.0052
876.7000 0.0052
887.5000 0.0053
894.4000 0.0053
900.3000 0.0053
903.5000 0.0054
906.8000 0.0054
909.3000 0.0055
910.3000 0.0055
912.3000 0.0055
913.6000 0.0056
915.0000 0.0056
926.5000 0.0056
932.2000 0.0057
946.5000 0.0057
956.0000 0.0057
961.6000 0.0058
967.9000 0.0058
974.5000 0.0058
976.4000 0.0059
978.8000 0.0059
979.7000 0.0059
986.2000 0.0060
993.3000 0.0060
995.1000 0.0060
995.3000 0.0061
995.4000 0.0061
1002.5000 0.0061
1005.5000 0.0062
1008.5000 0.0062
1008.6000 0.0063
1009.8000 0.0063
1013.1000 0.0063
1027.5000 0.0064
1027.7000 0.0064
1042.3000 0.0064
1043.6000 0.0065
1044.9000 0.0065
1050.2000 0.0065
1054.4000 0.0066
1062.6000 0.0066
1062.8000 0.0066
1071.4000 0.0067
1071.8000 0.0067
1076.3000 0.0067
1079.3000 0.0068
1079.6000 0.0068
1081.7000 0.0068
1082.0000 0.0069
1086.0000 0.0069
1086.0000 0.0069
1088.5000 0.0070
1099.3000 0.0070
1108.7000 0.0070
1110.3000 0.0071
1117.7000 0.0071
1121.4000 0.0072
1123.5000 0.0072
1129.6000 0.0072
1130.7000 0.0073
1140.4000 0.0073
1142.2000 0.0073
1146.8000 0.0074
1150.1000 0.0074
1156.2000 0.0074
1156.2000 0.0075
1157.2000 0.0075
1158.9000 0.0075
1159.8000 0.0076
1164.7000 0.0076
1165.6000 0.0076
1174.4000 0.0077
1178.4000 0.0077
1183.1000 0.0077
1188.3000 0.0078
1194.5000 0.0078
1195.3000 0.0078
1195.5000 0.0079
1205.0000 0.0079
1210.6000 0.0080
1211.4000 0.0080
1224.1000 0.0080
1229.6000 0.0081
1229.8000 0.0081
1234.0000 0.0081
1236.5000 0.0082
1240.1000 0.0082
1242.6000 0.0082
1245.0000 0.0083
1249.5000 0.0083
1250.4000 0.0083
1251.8000 0.0084
1254.5000 0.0084
1259.1000 0.0084
1260.7000 0.0085
1260.9000 0.0085
1272.8000 0.0085
1279.4000 0.0086
1284.3000 0.0086
1284.5000 0.0086
1286.1000 0.0087
1288.2000 0.0087
1290.7000 0.0088
1293.7000 0.0088
1298.0000 0.0088
1300.6000 0.0089
1301.4000 0.0089
1301.8000 0.0089
1302.8000 0.0090
1304.4000 0.0090
1304.9000 0.0090
1305.8000 0.0091
1308.8000 0.0091
1311.4000 0.0091
1311.9000 0.0092
1312.2000 0.0092
1312.7000 0.0092
1316.8000 0.0093
1318.5000 0.0093
1318.7000 0.0093
1325.0000 0.0094
1328.7000 0.0094
1339.3000 0.0094
1342.4000 0.0095
1351.2000 0.0095
1354.4000 0.0095
1355.8000 0.0096
1362.3000 0.0096
1363.9000 0.0097
1371.4000 0.0097
1383.6000 0.0097
1386.0000 0.0098
1390.3000 0.0098
1404.0000 0.0098
1404.5000 0.0099
1407.7000 0.0099
1412.2000 0.0099
1413.0000 0.0100
1415.3000 0.0100
1417.0000 0.0100
1418.5000 0.0101
1419.0000 0.0101
1429.5000 0.0101
1435.3000 0.0102
1437.3000 0.0102
1441.1000 0.0102
1447.8000 0.0103
1457.5000 0.0103
1460.7000 0.0103
1462.7000 0.0104
1465.4000 0.0104
1466.3000 0.0105
1467.7000 0.0105
1472.6000 0.0105
1477.4000 0.0106
1477.5000 0.0106
1477.8000 0.0106
1477.9000 0.0107
1481.9000 0.0107
1483.1000 0.0107
1486.2000 0.0108
1488.2000 0.0108
1489.6000 0.0108
1495.3000 0.0109
1497.7000 0.0109
1498.1000 0.0109
1498.7000 0.0110
1500.8000 0.0110
1509.9000 0.0110
1514.8000 0.0111
1520.0000 0.0111
1521.7000 0.0111
1522.9000 0.0112
1526.2000 0.0112
1528.0000 0.0113
1528.8000 0.0113
1531.8000 0.0113
1532.4000 0.0114
1539.8000 0.0114
1540.6000 0.0114
1545.2000 0.0115
1557.5000 0.0115
1558.0000 0.0115
1560.0000 0.0116
1563.4000 0.0116
1565.8000 0.0116
1567.3000 0.0117
1568.3000 0.0117
1570.6000 0.0117
1571.1000 0.0118
1574.1000 0.0118
1575.8000 0.0118
1578.2000 0.0119
1580.5000 0.0119
1584.0000 0.0119
1590.6000 0.0120
1592.1000 0.0120
1592.3000 0.0120
1593.2000 0.0121
1595.4000 0.0121
