# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.7000 0.0022
2.1000 0.0023
3.9000 0.0024
13.0000 0.0025
23.8000 0.0026
124.9000 0.0027
148.0000 0.0028
162.4000 0.0029
174.3000 0.0030
220.4000 0.0031
221.9000 0.0032
240.2000 0.0033
298.8000 0.0034
310.5000 0.0035
343.3000 0.0036
391.2000 0.0037
393.6000 0.0039
396.0000 0.0040
396.7000 0.0041
399.2000 0.0042
423.7000 0.0043
431.2000 0.0044
437.4000 0.0045
439.5000 0.0046
443.7000 0.0047
450.3000 0.0048
462.5000 0.0049
466.1000 0.0050
483.2000 0.0051
483.5000 0.0052
486.0000 0.0053
488.4000 0.0054
497.6000 0.0055
500.8000 0.0056
502.8000 0.0057
504.1000 0.0058
514.3000 0.0059
516.8000 0.0060
520.9000 0.0061
522.9000 0.0062
535.8000 0.0064
552.1000 0.0065
558.5000 0.0066
560.5000 0.0067
562.6000 0.0068
572.3000 0.0069
575.9000 0.0070
576.6000 0.0071
580.5000 0.0072
588.4000 0.0073
588.7000 0.0074
605.7000 0.0075
608.5000 0.0076
613.5000 0.0077
614.4000 0.0078
615.3000 0.0079
616.9000 0.0080
618.5000 0.0081
619.3000 0.0082
624.6000 0.0083
628.0000 0.0084
628.8000 0.0085
635.4000 0.0086
639.7000 0.0087
643.2000 0.0089
646.2000 0.0090
647.0000 0.0091
655.4000 0.0092
660.6000 0.0093
663.7000 0.0094
666.1000 0.0095
671.6000 0.0096
689.7000 0.0097
690.6000 0.0098
696.7000 0.0099
697.6000 0.0100
698.6000 0.0101
701.8000 0.0102
709.1000 0.0103
728.5000 0.0104
734.8000 0.0105
736.4000 0.0106
737.2000 0.0107
744.4000 0.0108
749.6000 0.0109
752.7000 0.0110
758.7000 0.0111
759.0000 0.0113
759.4000 0.0114
761.6000 0.0115
774.5000 0.0116
775.6000 0.0117
776.7000 0.0118
782.8000 0.0119
783.3000 0.0120
787.6000 0.0121
795.6000 0.0122
797.1000 0.0123
797.9000 0.0124
801.4000 0.0125
803.3000 0.0126
804.3000 0.0127
804.4000 0.0128
807.5000 0.0129
814.0000 0.0130
820.9000 0.0131
825.3000 0.0132
828.2000 0.0133
836.9000 0.0134
838.9000 0.0135
844.0000 0.0136
844.5000 0.0138
845.8000 0.0139
847.9000 0.0140
852.9000 0.0141
860.0000 0.0142
