# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.8000 0.0019
1.2000 0.0019
2.1000 0.0019
33.4000 0.0020
42.0000 0.0020
47.8000 0.0020
50.0000 0.0021
53.6000 0.0021
54.4000 0.0022
59.8000 0.0022
63.4000 0.0022
66.6000 0.0023
67.6000 0.0023
68.5000 0.0023
70.2000 0.0024
78.4000 0.0024
80.3000 0.0024
81.5000 0.0025
81.7000 0.0025
84.2000 0.0025
87.1000 0.0026
88.1000 0.0026
91.7000 0.0026
91.9000 0.0027
92.4000 0.0027
94.4000 0.0027
94.9000 0.0028
95.6000 0.0028
97.6000 0.0028
98.9000 0.0029
99.0000 0.0029
99.7000 0.0030
102.4000 0.0030
104.8000 0.0030
104.8000 0.0031
106.4000 0.0031
106.5000 0.0031
106.8000 0.0032
108.1000 0.0032
108.1000 0.0032
109.4000 0.0033
109.5000 0.0033
109.5000 0.0033
109.8000 0.0034
109.9000 0.0034
110.4000 0.0034
110.9000 0.0035
111.4000 0.0035
111.7000 0.0035
112.0000 0.0036
112.5000 0.0036
113.1000 0.0036
113.2000 0.0037
114.7000 0.0037
115.1000 0.0037
116.0000 0.0038
118.9000 0.0038
118.9000 0.0039
121.0000 0.0039
122.2000 0.0039
125.8000 0.0040
126.2000 0.0040
126.7000 0.0040
127.2000 0.0041
128.7000 0.0041
128.7000 0.0041
128.9000 0.0042
129.5000 0.0042
132.1000 0.0042
132.4000 0.0043
133.4000 0.0043
133.7000 0.0043
133.9000 0.0044
134.6000 0.0044
134.9000 0.0044
135.1000 0.0045
135.2000 0.0045
135.6000 0.0045
135.7000 0.0046
136.7000 0.0046
136.8000 0.0047
137.3000 0.0047
137.3000 0.0047
138.2000 0.0048
139.1000 0.0048
139.6000 0.0048
140.7000 0.0049
141.7000 0.0049
142.7000 0.0049
143.0000 0.0050
143.1000 0.0050
143.2000 0.0050
144.3000 0.0051
144.9000 0.0051
145.1000 0.0051
146.9000 0.0052
147.9000 0.0052
149.1000 0.0052
150.6000 0.0053
150.6000 0.0053
150.9000 0.0053
151.6000 0.0054
152.2000 0.0054
152.6000 0.0055
153.7000 0.0055
154.1000 0.0055
154.9000 0.0056
155.8000 0.0056
156.1000 0.0056
156.1000 0.0057
156.5000 0.0057
157.0000 0.0057
157.1000 0.0058
157.7000 0.0058
158.1000 0.0058
158.2000 0.0059
158.4000 0.0059
158.5000 0.0059
158.8000 0.0060
158.9000 0.0060
159.8000 0.0060
159.9000 0.0061
160.0000 0.0061
161.0000 0.0061
161.9000 0.0062
162.4000 0.0062
162.7000 0.0063
162.8000 0.0063
163.6000 0.0063
163.7000 0.0064
163.9000 0.0064
164.6000 0.0064
164.7000 0.0065
165.2000 0.0065
165.5000 0.0065
165.6000 0.0066
165.7000 0.0066
166.0000 0.0066
166.5000 0.0067
166.6000 0.0067
167.1000 0.0067
167.4000 0.0068
167.7000 0.0068
168.0000 0.0068
169.6000 0.0069
169.7000 0.0069
169.7000 0.0069
169.9000 0.0070
170.5000 0.0070
170.7000 0.0070
170.9000 0.0071
171.8000 0.0071
172.3000 0.0072
172.9000 0.0072
173.7000 0.0072
174.5000 0.0073
175.8000 0.0073
176.0000 0.0073
176.2000 0.0074
176.5000 0.0074
176.8000 0.0074
176.9000 0.0075
176.9000 0.0075
177.1000 0.0075
177.6000 0.0076
177.7000 0.0076
178.4000 0.0076
178.4000 0.0077
178.7000 0.0077
179.0000 0.0077
179.4000 0.0078
180.1000 0.0078
180.2000 0.0078
180.3000 0.0079
180.7000 0.0079
180.9000 0.0080
182.4000 0.0080
182.7000 0.0080
183.6000 0.0081
183.8000 0.0081
184.0000 0.0081
184.3000 0.0082
184.5000 0.0082
185.6000 0.0082
186.4000 0.0083
187.6000 0.0083
187.9000 0.0083
188.6000 0.0084
188.8000 0.0084
189.2000 0.0084
189.4000 0.0085
189.6000 0.0085
189.6000 0.0085
190.3000 0.0086
190.8000 0.0086
190.8000 0.0086
191.1000 0.0087
191.3000 0.0087
191.7000 0.0088
192.6000 0.0088
193.4000 0.0088
193.6000 0.0089
194.4000 0.0089
195.2000 0.0089
195.4000 0.0090
195.9000 0.0090
196.3000 0.0090
196.8000 0.0091
198.6000 0.0091
199.1000 0.0091
199.3000 0.0092
199.7000 0.0092
199.8000 0.0092
199.9000 0.0093
201.5000 0.0093
201.5000 0.0093
201.8000 0.0094
202.0000 0.0094
202.3000 0.0094
202.3000 0.0095
202.4000 0.0095
203.5000 0.0095
203.9000 0.0096
203.9000 0.0096
203.9000 0.0097
204.0000 0.0097
204.3000 0.0097
205.3000 0.0098
206.6000 0.0098
207.0000 0.0098
207.3000 0.0099
207.7000 0.0099
208.6000 0.0099
208.8000 0.0100
209.0000 0.0100
209.5000 0.0100
210.6000 0.0101
211.2000 0.0101
211.4000 0.0101
211.6000 0.0102
211.6000 0.0102
212.6000 0.0102
213.5000 0.0103
213.7000 0.0103
213.7000 0.0103
214.0000 0.0104
214.7000 0.0104
215.1000 0.0105
215.1000 0.0105
215.2000 0.0105
215.5000 0.0106
215.8000 0.0106
216.6000 0.0106
217.2000 0.0107
217.3000 0.0107
217.4000 0.0107
217.7000 0.0108
217.9000 0.0108
217.9000 0.0108
218.1000 0.0109
218.2000 0.0109
218.5000 0.0109
219.0000 0.0110
219.6000 0.0110
219.8000 0.0110
220.3000 0.0111
220.8000 0.0111
221.0000 0.0111
221.6000 0.0112
221.9000 0.0112
