# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
38.6000 0.0027
52.2000 0.0028
58.8000 0.0029
67.8000 0.0030
69.4000 0.0031
76.2000 0.0032
83.0000 0.0033
87.8000 0.0034
92.3000 0.0035
93.2000 0.0036
103.7000 0.0037
107.0000 0.0039
107.3000 0.0040
110.7000 0.0041
115.5000 0.0042
117.4000 0.0043
117.7000 0.0044
119.9000 0.0045
120.9000 0.0046
123.8000 0.0047
124.2000 0.0048
126.0000 0.0049
128.3000 0.0050
133.2000 0.0051
134.9000 0.0052
137.0000 0.0053
137.1000 0.0054
139.0000 0.0055
139.5000 0.0056
144.6000 0.0057
147.0000 0.0058
149.0000 0.0059
155.4000 0.0060
157.2000 0.0061
157.4000 0.0062
160.8000 0.0064
161.6000 0.0065
161.7000 0.0066
162.1000 0.0067
163.3000 0.0068
163.8000 0.0069
165.1000 0.0070
166.4000 0.0071
167.1000 0.0072
167.4000 0.0073
167.6000 0.0074
170.3000 0.0075
170.5000 0.0076
173.4000 0.0077
174.0000 0.0078
174.7000 0.0079
175.4000 0.0080
175.6000 0.0081
177.6000 0.0082
179.1000 0.0083
184.3000 0.0084
184.7000 0.0085
187.0000 0.0086
187.9000 0.0087
188.1000 0.0089
188.7000 0.0090
191.3000 0.0091
196.2000 0.0092
196.8000 0.0093
197.2000 0.0094
199.5000 0.0095
200.5000 0.0096
201.9000 0.0097
201.9000 0.0098
202.3000 0.0099
203.0000 0.0100
203.1000 0.0101
205.7000 0.0102
205.9000 0.0103
206.2000 0.0104
206.4000 0.0105
207.7000 0.0106
208.4000 0.0107
209.5000 0.0108
209.7000 0.0109
