# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
6.0000 0.0034
6.7000 0.0034
6.8000 0.0034
7.0000 0.0035
7.0000 0.0035
8.0000 0.0035
8.0000 0.0036
8.1000 0.0036
8.6000 0.0036
9.4000 0.0037
10.0000 0.0037
10.0000 0.0037
12.8000 0.0038
14.0000 0.0038
17.6000 0.0039
32.2000 0.0039
136.4000 0.0039
144.2000 0.0040
150.7000 0.0040
156.4000 0.0040
163.9000 0.0041
205.2000 0.0041
225.1000 0.0041
252.4000 0.0042
293.1000 0.0042
294.4000 0.0042
342.7000 0.0043
418.1000 0.0043
422.4000 0.0043
439.7000 0.0044
448.7000 0.0044
467.3000 0.0044
485.8000 0.0045
487.6000 0.0045
490.0000 0.0045
505.3000 0.0046
508.2000 0.0046
521.7000 0.0047
556.0000 0.0047
556.4000 0.0047
558.0000 0.0048
561.1000 0.0048
567.0000 0.0048
569.5000 0.0049
569.8000 0.0049
574.1000 0.0049
586.9000 0.0050
593.0000 0.0050
610.5000 0.0050
612.9000 0.0051
613.4000 0.0051
613.8000 0.0051
622.3000 0.0052
628.6000 0.0052
639.0000 0.0052
640.9000 0.0053
646.0000 0.0053
647.1000 0.0053
652.7000 0.0054
666.2000 0.0054
673.4000 0.0055
677.3000 0.0055
678.8000 0.0055
681.6000 0.0056
691.0000 0.0056
692.2000 0.0056
694.7000 0.0057
699.7000 0.0057
709.9000 0.0057
712.2000 0.0058
724.3000 0.0058
726.4000 0.0058
736.1000 0.0059
736.5000 0.0059
756.4000 0.0059
757.5000 0.0060
758.1000 0.0060
760.2000 0.0060
776.6000 0.0061
779.5000 0.0061
779.9000 0.0061
818.5000 0.0062
824.3000 0.0062
827.1000 0.0063
831.0000 0.0063
832.3000 0.0063
839.3000 0.0064
853.8000 0.0064
856.2000 0.0064
856.3000 0.0065
857.2000 0.0065
867.9000 0.0065
868.9000 0.0066
875.5000 0.0066
876.2000 0.0066
886.9000 0.0067
891.4000 0.0067
892.4000 0.0067
908.1000 0.0068
912.4000 0.0068
924.6000 0.0068
935.6000 0.0069
943.7000 0.0069
959.2000 0.0069
963.1000 0.0070
963.6000 0.0070
969.3000 0.0070
971.2000 0.0071
976.4000 0.0071
978.9000 0.0072
983.2000 0.0072
985.3000 0.0072
995.7000 0.0073
996.5000 0.0073
999.9000 0.0073
1002.9000 0.0074
1008.2000 0.0074
1011.5000 0.0074
1013.5000 0.0075
1026.1000 0.0075
1027.8000 0.0075
1028.6000 0.0076
1029.3000 0.0076
1034.8000 0.0076
1040.1000 0.0077
1047.6000 0.0077
1047.6000 0.0077
1048.1000 0.0078
1052.6000 0.0078
1053.4000 0.0078
1058.2000 0.0079
1058.9000 0.0079
1065.4000 0.0080
1066.1000 0.0080
1068.1000 0.0080
1075.3000 0.0081
1080.2000 0.0081
1081.5000 0.0081
1085.0000 0.0082
1085.4000 0.0082
1089.7000 0.0082
1092.1000 0.0083
1095.5000 0.0083
1097.9000 0.0083
1110.7000 0.0084
1115.2000 0.0084
1117.4000 0.0084
1119.2000 0.0085
1122.0000 0.0085
1122.7000 0.0085
1126.2000 0.0086
1128.6000 0.0086
1130.1000 0.0086
1147.4000 0.0087
1148.6000 0.0087
1155.0000 0.0088
1157.5000 0.0088
1159.4000 0.0088
1166.0000 0.0089
1170.3000 0.0089
1181.0000 0.0089
1192.0000 0.0090
1193.6000 0.0090
1196.4000 0.0090
1196.6000 0.0091
1197.7000 0.0091
1198.7000 0.0091
1199.1000 0.0092
1203.2000 0.0092
1207.2000 0.0092
1212.0000 0.0093
1212.8000 0.0093
1215.4000 0.0093
1217.1000 0.0094
1217.6000 0.0094
1220.8000 0.0094
1221.7000 0.0095
1223.4000 0.0095
1232.7000 0.0095
1233.0000 0.0096
1233.2000 0.0096
1233.4000 0.0097
1234.6000 0.0097
1242.7000 0.0097
1245.5000 0.0098
1246.3000 0.0098
1252.2000 0.0098
1256.9000 0.0099
1259.1000 0.0099
1260.3000 0.0099
1264.4000 0.0100
1265.9000 0.0100
1267.3000 0.0100
1268.9000 0.0101
1270.3000 0.0101
1271.9000 0.0101
1273.5000 0.0102
1275.6000 0.0102
1279.1000 0.0102
1279.9000 0.0103
1286.1000 0.0103
1297.9000 0.0103
1301.5000 0.0104
1302.4000 0.0104
1304.8000 0.0105
1325.0000 0.0105
1329.1000 0.0105
1335.5000 0.0106
1340.4000 0.0106
1340.4000 0.0106
1340.6000 0.0107
1342.5000 0.0107
1344.7000 0.0107
1348.6000 0.0108
1353.4000 0.0108
1353.7000 0.0108
1354.0000 0.0109
1358.4000 0.0109
1360.6000 0.0109
1361.2000 0.0110
1363.5000 0.0110
1364.1000 0.0110
1375.2000 0.0111
1376.1000 0.0111
1378.2000 0.0111
1378.9000 0.0112
1379.4000 0.0112
1384.9000 0.0113
1386.2000 0.0113
1387.0000 0.0113
1394.7000 0.0114
1394.8000 0.0114
1408.6000 0.0114
1414.5000 0.0115
1415.7000 0.0115
1421.9000 0.0115
1433.8000 0.0116
1434.2000 0.0116
1436.0000 0.0116
1438.8000 0.0117
1441.2000 0.0117
1441.5000 0.0117
1451.7000 0.0118
1453.9000 0.0118
1455.7000 0.0118
1459.1000 0.0119
1465.0000 0.0119
1471.8000 0.0119
1476.3000 0.0120
1477.1000 0.0120
1477.6000 0.0120
1478.6000 0.0121
1483.7000 0.0121
1487.4000 0.0122
1488.3000 0.0122
1490.8000 0.0122
1497.7000 0.0123
1500.4000 0.0123
1502.6000 0.0123
1505.5000 0.0124
1507.8000 0.0124
1514.7000 0.0124
1515.0000 0.0125
1521.2000 0.0125
1526.0000 0.0125
1531.2000 0.0126
1535.9000 0.0126
1548.4000 0.0126
1550.7000 0.0127
1556.8000 0.0127
1564.4000 0.0127
1566.8000 0.0128
1569.5000 0.0128
1577.7000 0.0128
1587.2000 0.0129
1592.7000 0.0129
1595.8000 0.0130
1622.6000 0.0130
1623.8000 0.0130
1628.6000 0.0131
1631.0000 0.0131
1631.7000 0.0131
1635.8000 0.0132
1639.0000 0.0132
1641.0000 0.0132
1642.1000 0.0133
1643.0000 0.0133
1643.3000 0.0133
1643.3000 0.0134
1651.4000 0.0134
1651.7000 0.0134
1652.0000 0.0135
1658.6000 0.0135
1666.3000 0.0135
1668.3000 0.0136
1669.6000 0.0136
1679.4000 0.0136
1687.0000 0.0137
1689.8000 0.0137
1696.7000 0.0138
1702.5000 0.0138
1712.8000 0.0138
1713.8000 0.0139
1714.1000 0.0139
1714.7000 0.0139
1718.6000 0.0140
1721.0000 0.0140
1722.5000 0.0140
1730.0000 0.0141
1730.8000 0.0141
1731.0000 0.0141
1734.0000 0.0142
1751.6000 0.0142
1754.8000 0.0142
1755.2000 0.0143
1756.8000 0.0143
1757.0000 0.0143
1759.4000 0.0144
1760.2000 0.0144
1761.9000 0.0144
1765.3000 0.0145
1770.4000 0.0145
1771.3000 0.0145
1773.7000 0.0146
1777.3000 0.0146
1778.4000 0.0147
1784.2000 0.0147
1786.4000 0.0147
1788.9000 0.0148
1797.4000 0.0148
1797.9000 0.0148
1799.9000 0.0149
1809.5000 0.0149
1821.7000 0.0149
1822.6000 0.0150
1828.1000 0.0150
1828.6000 0.0150
1843.4000 0.0151
1843.7000 0.0151
1852.3000 0.0151
1859.5000 0.0152
1868.9000 0.0152
1869.3000 0.0152
1871.0000 0.0153
1878.4000 0.0153
1889.2000 0.0153
1892.1000 0.0154
1904.9000 0.0154
1905.4000 0.0155
1906.2000 0.0155
1907.4000 0.0155
1912.7000 0.0156
1913.2000 0.0156
1913.8000 0.0156
1918.0000 0.0157
1922.2000 0.0157
1923.5000 0.0157
1923.8000 0.0158
1931.3000 0.0158
1932.0000 0.0158
1934.7000 0.0159
1935.1000 0.0159
1941.1000 0.0159
1942.0000 0.0160
1943.1000 0.0160
1943.4000 0.0160
1949.4000 0.0161
1952.7000 0.0161
1954.3000 0.0161
1959.0000 0.0162
1961.3000 0.0162
1962.0000 0.0163
1975.0000 0.0163
1976.5000 0.0163
1982.1000 0.0164
1983.2000 0.0164
1983.8000 0.0164
1989.3000 0.0165
1993.9000 0.0165
1995.2000 0.0165
1996.2000 0.0166
2009.4000 0.0166
2018.8000 0.0166
2021.8000 0.0167
2026.0000 0.0167
2027.0000 0.0167
2034.1000 0.0168
2040.0000 0.0168
2043.8000 0.0168
2052.3000 0.0169
2053.1000 0.0169
2057.0000 0.0169
2061.5000 0.0170
2066.0000 0.0170
2069.2000 0.0170
2074.3000 0.0171
2077.3000 0.0171
2080.7000 0.0172
2085.1000 0.0172
2087.9000 0.0172
2093.5000 0.0173
2094.3000 0.0173
2100.7000 0.0173
2106.5000 0.0174
2108.0000 0.0174
2108.3000 0.0174
2109.3000 0.0175
2111.8000 0.0175
2116.3000 0.0175
2118.0000 0.0176
2123.9000 0.0176
2128.2000 0.0176
2129.3000 0.0177
2133.0000 0.0177
2136.0000 0.0177
2138.1000 0.0178
2140.9000 0.0178
2148.1000 0.0178
2148.4000 0.0179
2151.3000 0.0179
2153.2000 0.0180
2158.8000 0.0180
2160.6000 0.0180
2163.7000 0.0181
2166.5000 0.0181
2167.0000 0.0181
2167.8000 0.0182
2170.2000 0.0182
2174.2000 0.0182
2178.8000 0.0183
2178.9000 0.0183
2178.9000 0.0183
2179.3000 0.0184
2182.4000 0.0184
2183.0000 0.0184
2183.0000 0.0185
2186.4000 0.0185
2187.1000 0.0185
2189.4000 0.0186
2191.1000 0.0186
2192.1000 0.0186
2195.5000 0.0187
2196.7000 0.0187
2197.4000 0.0187
2202.4000 0.0188
2203.7000 0.0188
