# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
6.0000 0.0013
6.2000 0.0014
7.1000 0.0014
7.8000 0.0014
8.0000 0.0015
8.0000 0.0015
8.0000 0.0015
8.2000 0.0016
8.7000 0.0016
9.0000 0.0016
9.0000 0.0017
9.6000 0.0017
11.0000 0.0017
11.6000 0.0018
16.7000 0.0018
17.8000 0.0018
30.0000 0.0019
32.2000 0.0019
33.8000 0.0019
114.2000 0.0020
172.2000 0.0020
181.7000 0.0020
229.5000 0.0021
322.6000 0.0021
332.7000 0.0022
334.2000 0.0022
398.9000 0.0022
428.4000 0.0023
448.8000 0.0023
470.8000 0.0023
491.0000 0.0024
512.7000 0.0024
544.7000 0.0024
562.0000 0.0025
565.9000 0.0025
624.7000 0.0025
636.3000 0.0026
663.8000 0.0026
723.4000 0.0026
724.2000 0.0027
733.3000 0.0027
744.4000 0.0027
760.7000 0.0028
778.4000 0.0028
778.8000 0.0028
785.0000 0.0029
785.4000 0.0029
790.3000 0.0030
802.7000 0.0030
803.0000 0.0030
804.9000 0.0031
806.3000 0.0031
811.0000 0.0031
811.6000 0.0032
829.9000 0.0032
831.0000 0.0032
831.3000 0.0033
841.5000 0.0033
845.8000 0.0033
851.5000 0.0034
857.2000 0.0034
861.4000 0.0034
868.5000 0.0035
880.9000 0.0035
914.0000 0.0035
915.3000 0.0036
926.4000 0.0036
946.4000 0.0036
949.5000 0.0037
954.5000 0.0037
977.3000 0.0037
978.8000 0.0038
997.3000 0.0038
1023.4000 0.0039
1029.5000 0.0039
1034.5000 0.0039
1046.2000 0.0040
1046.6000 0.0040
1057.0000 0.0040
1064.0000 0.0041
1067.7000 0.0041
1081.9000 0.0041
1085.8000 0.0042
1090.4000 0.0042
1094.6000 0.0042
1106.0000 0.0043
1117.2000 0.0043
1119.4000 0.0043
1119.9000 0.0044
1123.2000 0.0044
1137.2000 0.0044
1143.9000 0.0045
1146.5000 0.0045
1146.8000 0.0045
1149.3000 0.0046
1151.1000 0.0046
1171.1000 0.0047
1181.9000 0.0047
1193.6000 0.0047
1196.7000 0.0048
1204.5000 0.0048
1205.7000 0.0048
1209.4000 0.0049
1215.2000 0.0049
1228.7000 0.0049
1233.8000 0.0050
1243.3000 0.0050
1248.5000 0.0050
1253.5000 0.0051
1259.7000 0.0051
1268.6000 0.0051
1290.0000 0.0052
1291.0000 0.0052
1291.6000 0.0052
1293.2000 0.0053
1304.3000 0.0053
1306.2000 0.0053
1318.0000 0.0054
1346.5000 0.0054
1365.7000 0.0055
1392.6000 0.0055
1394.6000 0.0055
1407.6000 0.0056
1422.5000 0.0056
1425.5000 0.0056
1431.2000 0.0057
1440.0000 0.0057
1441.2000 0.0057
1456.4000 0.0058
1461.5000 0.0058
1466.0000 0.0058
1466.9000 0.0059
1490.5000 0.0059
1497.7000 0.0059
1497.8000 0.0060
1500.4000 0.0060
1525.3000 0.0060
1528.7000 0.0061
1531.7000 0.0061
1534.1000 0.0061
1535.8000 0.0062
1541.2000 0.0062
1544.0000 0.0063
1550.3000 0.0063
1556.0000 0.0063
1566.9000 0.0064
1569.4000 0.0064
1572.0000 0.0064
1573.5000 0.0065
1585.3000 0.0065
1590.4000 0.0065
1597.2000 0.0066
1599.2000 0.0066
1607.3000 0.0066
1614.8000 0.0067
1614.8000 0.0067
1624.2000 0.0067
1632.6000 0.0068
1640.8000 0.0068
1641.8000 0.0068
1654.7000 0.0069
1656.3000 0.0069
1659.7000 0.0069
1660.4000 0.0070
1666.2000 0.0070
1671.4000 0.0070
1671.9000 0.0071
1674.7000 0.0071
1685.3000 0.0072
1698.0000 0.0072
1703.8000 0.0072
1720.6000 0.0073
1723.9000 0.0073
1729.9000 0.0073
1756.6000 0.0074
1763.7000 0.0074
1766.8000 0.0074
1770.2000 0.0075
1771.2000 0.0075
1773.2000 0.0075
1774.7000 0.0076
1790.8000 0.0076
1795.2000 0.0076
1800.1000 0.0077
1800.3000 0.0077
1820.0000 0.0077
1830.5000 0.0078
1832.2000 0.0078
1833.0000 0.0078
1834.6000 0.0079
1835.3000 0.0079
1850.7000 0.0080
1851.1000 0.0080
1852.6000 0.0080
1856.2000 0.0081
1862.1000 0.0081
1864.6000 0.0081
1864.6000 0.0082
1875.5000 0.0082
1885.2000 0.0082
1887.2000 0.0083
1890.1000 0.0083
1890.6000 0.0083
1893.3000 0.0084
1913.7000 0.0084
1914.1000 0.0084
1914.6000 0.0085
1917.7000 0.0085
1917.9000 0.0085
1927.6000 0.0086
1932.7000 0.0086
1933.9000 0.0086
1954.7000 0.0087
1955.5000 0.0087
1963.2000 0.0088
1963.8000 0.0088
1973.8000 0.0088
2009.8000 0.0089
2031.5000 0.0089
2034.4000 0.0089
2036.5000 0.0090
2037.9000 0.0090
2055.6000 0.0090
2058.4000 0.0091
2065.3000 0.0091
2076.2000 0.0091
2078.3000 0.0092
2083.3000 0.0092
2085.6000 0.0092
2091.3000 0.0093
2096.2000 0.0093
2100.2000 0.0093
2105.8000 0.0094
2107.5000 0.0094
2110.8000 0.0094
2124.8000 0.0095
2125.1000 0.0095
2135.0000 0.0095
2137.7000 0.0096
2140.1000 0.0096
2150.4000 0.0097
2156.5000 0.0097
2158.4000 0.0097
2170.6000 0.0098
2179.2000 0.0098
2190.5000 0.0098
2192.3000 0.0099
2197.0000 0.0099
2197.8000 0.0099
2208.4000 0.0100
2214.3000 0.0100
2215.5000 0.0100
2215.7000 0.0101
2220.4000 0.0101
2223.3000 0.0101
2228.1000 0.0102
2228.7000 0.0102
2230.1000 0.0102
2233.7000 0.0103
2237.3000 0.0103
2243.0000 0.0103
2260.5000 0.0104
2262.7000 0.0104
2264.3000 0.0105
2275.5000 0.0105
2281.7000 0.0105
2283.9000 0.0106
2284.4000 0.0106
2284.7000 0.0106
2300.8000 0.0107
2302.6000 0.0107
2303.3000 0.0107
2304.4000 0.0108
2311.7000 0.0108
2316.4000 0.0108
2320.8000 0.0109
2324.8000 0.0109
2327.7000 0.0109
2345.1000 0.0110
2353.5000 0.0110
2354.6000 0.0110
2382.4000 0.0111
2387.4000 0.0111
2389.2000 0.0111
2393.4000 0.0112
2394.7000 0.0112
2395.2000 0.0113
2399.4000 0.0113
2410.7000 0.0113
2411.7000 0.0114
2415.7000 0.0114
2424.0000 0.0114
2424.4000 0.0115
2437.8000 0.0115
2438.1000 0.0115
2453.1000 0.0116
2453.9000 0.0116
2459.3000 0.0116
2460.9000 0.0117
2462.1000 0.0117
2463.2000 0.0117
2464.3000 0.0118
2473.7000 0.0118
2474.0000 0.0118
2478.8000 0.0119
2488.3000 0.0119
2489.5000 0.0119
2493.9000 0.0120
2497.6000 0.0120
2499.5000 0.0120
2501.9000 0.0121
2505.3000 0.0121
2506.3000 0.0122
2515.7000 0.0122
2518.3000 0.0122
2524.2000 0.0123
2524.7000 0.0123
2525.5000 0.0123
2532.2000 0.0124
2533.7000 0.0124
2550.2000 0.0124
2559.8000 0.0125
2560.0000 0.0125
2572.6000 0.0125
2573.7000 0.0126
2577.0000 0.0126
2579.2000 0.0126
2580.0000 0.0127
2587.6000 0.0127
2595.6000 0.0127
2600.7000 0.0128
2603.0000 0.0128
2606.1000 0.0128
2613.0000 0.0129
2620.7000 0.0129
2623.2000 0.0130
2630.5000 0.0130
2636.2000 0.0130
2637.4000 0.0131
2637.9000 0.0131
2639.5000 0.0131
2656.4000 0.0132
2663.2000 0.0132
2685.3000 0.0132
2692.3000 0.0133
2694.0000 0.0133
2696.4000 0.0133
2702.2000 0.0134
2703.2000 0.0134
2711.2000 0.0134
2723.2000 0.0135
2724.5000 0.0135
2740.0000 0.0135
2741.0000 0.0136
2741.2000 0.0136
2750.6000 0.0136
2751.4000 0.0137
2758.2000 0.0137
2759.8000 0.0138
2760.2000 0.0138
2762.3000 0.0138
2768.3000 0.0139
2772.5000 0.0139
2772.6000 0.0139
2778.4000 0.0140
2783.2000 0.0140
2783.2000 0.0140
2800.5000 0.0141
2803.9000 0.0141
2812.6000 0.0141
2821.2000 0.0142
2824.4000 0.0142
2825.9000 0.0142
2831.6000 0.0143
2832.4000 0.0143
2835.3000 0.0143
2838.9000 0.0144
2839.3000 0.0144
2860.8000 0.0144
2861.4000 0.0145
2869.7000 0.0145
2881.4000 0.0145
2896.0000 0.0146
2898.7000 0.0146
2933.6000 0.0147
2942.9000 0.0147
2945.7000 0.0147
2952.4000 0.0148
2967.6000 0.0148
2968.9000 0.0148
2978.7000 0.0149
2980.5000 0.0149
2982.6000 0.0149
3000.6000 0.0150
3007.3000 0.0150
3007.3000 0.0150
3008.5000 0.0151
3023.6000 0.0151
3033.5000 0.0151
3043.1000 0.0152
3046.0000 0.0152
3059.3000 0.0152
3072.3000 0.0153
3074.9000 0.0153
3082.7000 0.0153
3083.8000 0.0154
3087.2000 0.0154
3089.5000 0.0155
3104.9000 0.0155
3106.4000 0.0155
3110.3000 0.0156
3118.0000 0.0156
3120.9000 0.0156
3121.9000 0.0157
3131.3000 0.0157
3136.3000 0.0157
3136.9000 0.0158
3137.9000 0.0158
3151.8000 0.0158
3153.8000 0.0159
3155.2000 0.0159
3160.0000 0.0159
3161.2000 0.0160
3161.5000 0.0160
3165.7000 0.0160
3166.2000 0.0161
3180.9000 0.0161
3188.1000 0.0161
3191.7000 0.0162
3192.7000 0.0162
3193.9000 0.0163
3201.4000 0.0163
3208.0000 0.0163
3211.5000 0.0164
3218.2000 0.0164
3224.0000 0.0164
3226.3000 0.0165
3233.3000 0.0165
3234.7000 0.0165
3237.7000 0.0166
3239.4000 0.0166
3244.2000 0.0166
3249.6000 0.0167
3257.4000 0.0167
3272.6000 0.0167
3274.5000 0.0168
3276.1000 0.0168
3282.4000 0.0168
3295.0000 0.0169
3298.7000 0.0169
3300.1000 0.0169
3300.9000 0.0170
3307.7000 0.0170
3309.2000 0.0170
3311.7000 0.0171
3312.2000 0.0171
3312.7000 0.0172
3336.2000 0.0172
3340.1000 0.0172
3347.5000 0.0173
3359.9000 0.0173
3364.3000 0.0173
3367.5000 0.0174
3370.6000 0.0174
3387.6000 0.0174
3391.0000 0.0175
3407.9000 0.0175
3408.2000 0.0175
3412.2000 0.0176
3412.6000 0.0176
3416.7000 0.0176
3416.8000 0.0177
3420.7000 0.0177
3422.9000 0.0177
3424.4000 0.0178
3426.6000 0.0178
3429.4000 0.0178
3438.6000 0.0179
3441.5000 0.0179
3443.0000 0.0180
3447.5000 0.0180
3447.8000 0.0180
3462.0000 0.0181
3465.8000 0.0181
3482.2000 0.0181
3487.3000 0.0182
3496.4000 0.0182
3496.6000 0.0182
3499.8000 0.0183
3507.1000 0.0183
3511.4000 0.0183
3511.9000 0.0184
3514.4000 0.0184
3518.9000 0.0184
3520.6000 0.0185
3525.7000 0.0185
